                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-29 09:37:41 | 35.500 | 80.812 | 76.125 | absent | 42.187 |  10 |  EQUIL | 13.096 | 6149.2 | 75.221 |8017.09 |
  06-29 09:37:51 | 35.500 | 80.812 | 76.125 | absent | 41.875 |  10 |  EQUIL |  7.882 | 6150.2 | 75.233 |8016.35 |
  06-29 09:38:01 | 35.500 | 80.812 | 76.125 | absent | 41.750 |  10 |  EQUIL |  7.751 | 6152.6 | 74.358 |8014.50 |
  06-29 09:38:11 | 35.500 | 80.812 | 76.187 | absent | 41.937 |  10 |  EQUIL | 11.493 | 6154.0 | 74.506 |8013.45 |
  06-29 09:38:21 | 35.500 | 80.875 | 76.187 | absent | 42.000 |  10 |  EQUIL | 10.875 | 6155.4 | 75.380 |8012.43 |
  06-29 09:38:31 | 35.562 | 80.937 | 76.187 | absent | 42.062 |  10 |  EQUIL |  8.938 | 6156.5 | 74.397 |8011.61 |
  06-29 09:38:41 | 35.500 | 80.875 | 76.187 | absent | 42.000 |  10 |  EQUIL |  8.938 | 6156.5 | 74.397 |8011.61 |
  06-29 09:38:51 | 35.500 | 80.875 | 76.187 | absent | 41.750 |  11 |  EQUIL |  4.589 | 6158.0 | 74.356 |8010.50 |
  06-29 09:39:01 | 35.562 | 80.875 | 76.187 | absent | 41.687 |  11 |  EQUIL |  7.771 | 6158.9 | 74.157 |8009.79 |
  06-29 09:39:11 | 35.562 | 80.937 | 76.187 | absent | 41.625 |  11 |  EQUIL |  7.421 | 6159.9 | 74.662 |8009.10 |
  06-29 09:39:21 | 35.562 | 80.875 | 76.250 | absent | 41.812 |  11 |  EQUIL |  9.547 | 6162.8 | 75.401 |8006.87 |
  06-29 09:39:31 | 35.562 | 80.875 | 76.250 | absent | 41.875 |  11 |  EQUIL |  6.623 | 6163.6 | 75.013 |8006.25 |
  06-29 09:39:41 | 35.562 | 80.937 | 76.250 | absent | 41.937 |  11 |  EQUIL | 10.350 | 6164.9 | 75.502 |8005.29 |
  06-29 09:39:52 | 35.562 | 80.937 | 76.187 | absent | 42.062 |  11 |  EQUIL | 11.068 | 6167.9 | 75.119 |8003.05 |
  06-29 09:40:02 | 35.625 | 80.875 | 76.250 | absent | 41.937 |  11 |  EQUIL |  9.231 | 6169.0 | 75.126 |8002.20 |
  06-29 09:40:12 | 35.625 | 80.875 | 76.250 | absent | 42.187 |  11 |  EQUIL | 11.963 | 6171.6 | 74.759 |8000.27 |
  06-29 09:40:22 | 35.625 | 80.937 | 76.250 | absent | 42.187 |  11 |  EQUIL |  7.773 | 6172.6 | 74.241 |7999.55 |
  06-29 09:40:32 | 35.625 | 80.937 | 76.250 | absent | 42.062 |  11 |  EQUIL |  8.751 | 6173.6 | 75.380 |7998.73 |
  06-29 09:40:42 | 35.687 | 80.937 | 76.250 | absent | 41.937 |  11 |  EQUIL |  7.837 | 6176.0 | 74.883 |7996.98 |
  06-29 09:40:52 | 35.687 | 81.000 | 76.187 | absent | 42.062 |  11 |  EQUIL | 12.310 | 6177.5 | 74.856 |7995.84 |
  06-29 09:41:02 | 35.625 | 81.000 | 76.187 | absent | 42.062 |  11 |  EQUIL |  8.637 | 6178.5 | 76.186 |7995.03 |
  06-29 09:41:12 | 35.687 | 81.000 | 76.250 | absent | 42.062 |  11 |  EQUIL |  8.730 | 6181.5 | 75.554 |7992.81 |
  06-29 09:41:22 | 35.687 | 80.937 | 76.250 | absent | 42.125 |  11 |  EQUIL | 10.732 | 6182.8 | 74.850 |7991.81 |
  06-29 09:41:32 | 35.687 | 80.875 | 76.250 | absent | 42.375 |  11 |  EQUIL |  7.641 | 6183.8 | 73.571 |7991.11 |
  06-29 09:41:42 | 35.687 | 80.937 | 76.250 | absent | 42.437 |  11 |  EQUIL | 13.886 | 6186.8 | 75.100 |7988.86 |
  06-29 09:41:52 | 35.687 | 80.875 | 76.250 | absent | 42.500 |  11 |  EQUIL | 10.865 | 6188.1 | 74.628 |7987.85 |
  06-29 09:42:02 | 35.687 | 80.875 | 76.312 | absent | 42.500 |  11 |  EQUIL |  8.645 | 6190.5 | 75.130 |7986.10 |
  06-29 09:42:12 | 35.750 | 80.875 | 76.250 | absent | 42.375 |  11 |  EQUIL |  9.456 | 6191.6 | 74.755 |7985.23 |
  06-29 09:42:22 | 35.750 | 80.875 | 76.250 | absent | 42.375 |  11 |  EQUIL | 10.726 | 6192.9 | 75.195 |7984.23 |
  06-29 09:42:32 | 35.750 | 80.937 | 76.250 | absent | 42.562 |  11 |  EQUIL | 10.977 | 6195.5 | 73.945 |7982.29 |
  06-29 09:42:43 | 35.750 | 81.000 | 76.250 | absent | 42.250 |  11 |  EQUIL | 10.091 | 6196.8 | 75.289 |7981.35 |
  06-29 09:42:53 | 35.812 | 80.937 | 76.250 | absent | 42.125 |  11 |  EQUIL | 11.235 | 6198.2 | 74.584 |7980.31 |
  06-29 09:43:03 | 35.750 | 81.000 | 76.250 | absent | 42.062 |  11 |  EQUIL | 11.719 | 6200.6 | 74.827 |7978.54 |
  06-29 09:43:13 | 35.750 | 81.000 | 76.250 | absent | 42.062 |  11 |  EQUIL | 10.333 | 6201.8 | 74.554 |7977.58 |
  06-29 09:43:23 | 35.812 | 80.937 | 76.250 | absent | 42.187 |  11 |  EQUIL |  9.676 | 6203.0 | 75.298 |7976.68 |
  06-29 09:43:33 | 35.812 | 80.937 | 76.250 | absent | 42.312 |  11 |  EQUIL |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:43:43 | 35.812 | 80.937 | 76.250 | absent | 42.375 |  11 |  EQUIL |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:43:53 | 35.812 | 80.937 | 76.250 | absent | 42.437 |  11 |  EQUIL |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:44:03 | 35.812 | 80.875 | 76.250 | absent | 42.375 |  11 |  EQUIL |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:44:13 | 35.812 | 80.937 | 76.250 | absent | 42.437 |  11 |  EQUIL |      0 | 6203.7 | 77.178 |7976.20 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-29 09:46:32 | 33.750 | 80.875 | 76.250 | absent | 42.625 |  11 | HEARTS |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:46:42 | 33.562 | 80.875 | 76.312 | absent | 42.687 |  11 | HEARTS |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:46:52 | 33.375 | 80.937 | 76.250 | absent | 42.625 |  11 | HEARTS |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:47:02 | 33.312 | 80.875 | 76.250 | absent | 42.187 |  11 | HEARTS |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:47:12 | 33.562 | 80.875 | 76.250 | absent | 42.562 |  11 | HEARTS |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:47:22 | 33.562 | 80.875 | 76.250 | absent | 42.687 |  11 | HEARTS |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:47:32 | 33.500 | 80.875 | 76.250 | absent | 42.500 |  11 | HEARTS |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:47:42 | 33.437 | 80.875 | 76.250 | absent | 42.687 |  11 | HEARTS |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:47:52 | 33.437 | 80.875 | 76.250 | absent | 42.562 |  11 | HEARTS |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:48:02 | 33.437 | 80.937 | 76.250 | absent | 42.437 |  11 | HEARTS |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:48:13 | 33.500 | 80.875 | 76.250 | absent | 42.375 |  11 | HEARTS |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:48:23 | 33.562 | 80.875 | 76.250 | absent | 42.687 |  11 | HEARTS |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:48:33 | 33.625 | 80.812 | 76.250 | absent | 42.687 |  11 | HEARTS |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:48:43 | 33.687 | 80.875 | 76.250 | absent | 42.750 |  11 | HEARTS |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:48:53 | 33.812 | 80.812 | 76.312 | absent | 42.687 |  11 | HEARTS |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:49:03 | 33.875 | 80.875 | 76.312 | absent | 42.750 |  11 | HEARTS |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:49:13 | 33.937 | 80.875 | 76.312 | absent | 42.812 |  11 | HEARTS |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:49:23 | 34.062 | 80.937 | 76.312 | absent | 42.750 |  11 | HEARTS |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:49:33 | 34.187 | 80.875 | 76.250 | absent | 42.812 |  11 | HEARTS |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:49:43 | 34.312 | 80.875 | 76.312 | absent | 42.750 |  11 | HEARTS |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:49:53 | 34.375 | 80.875 | 76.312 | absent | 42.687 |  11 | HEARTS |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:50:03 | 34.500 | 80.937 | 76.312 | absent | 42.750 |  11 | HEARTS |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:50:13 | 34.562 | 80.937 | 76.312 | absent | 42.562 |  11 | HEARTS |      0 | 6203.7 | 77.178 |7976.20 |
  06-29 09:50:24 | 34.687 | 80.875 | 76.312 | absent | 42.562 |  11 | HEARTS | 11.792 | 6205.1 | 89.000 |7974.90 |
  06-29 09:50:34 | 34.687 | 80.875 | 76.312 | absent | 42.750 |  11 | HEARTS | 20.553 | 6210.1 | 89.736 |7970.40 |
  06-29 09:50:44 | 34.750 | 80.875 | 76.375 | absent | 42.812 |  11 | HEARTS | 14.409 | 6211.9 | 88.889 |7968.81 |
  06-29 09:50:54 | 34.812 | 80.875 | 76.375 | absent | 42.875 |  11 | HEARTS | 11.110 | 6215.8 | 89.357 |7965.39 |
  06-29 09:51:04 | 34.875 | 80.875 | 76.375 | absent | 42.875 |  11 | HEARTS | 15.754 | 6217.7 | 87.949 |7963.67 |
  06-29 09:51:14 | 34.937 | 80.875 | 76.375 | absent | 42.875 |  11 | HEARTS | 14.850 | 6219.5 | 88.955 |7962.05 |
  06-29 09:51:24 | 34.937 | 80.937 | 76.375 | absent | 42.812 |  11 | HEARTS | 11.527 | 6223.1 | 88.567 |7958.88 |
  06-29 09:51:34 | 35.000 | 80.937 | 76.375 | absent | 42.562 |  11 | HEARTS | 18.993 | 6225.5 | 88.638 |7956.79 |
  06-29 09:51:44 | 35.062 | 80.937 | 76.375 | absent | 42.500 |  11 | HEARTS | 17.772 | 6227.7 | 89.471 |7954.82 |
  06-29 09:51:54 | 35.125 | 80.937 | 76.375 | absent | 42.750 |  11 | HEARTS | 18.848 | 6232.0 | 89.105 |7950.94 |
  06-29 09:52:04 | 35.187 | 80.937 | 76.375 | absent | 42.937 |  11 | HEARTS | 15.254 | 6233.9 | 89.093 |7949.27 |
  06-29 09:52:14 | 35.250 | 80.875 | 76.375 | absent | 42.937 |  11 | HEARTS | 20.310 | 6236.4 | 89.566 |7947.02 |
  06-29 09:52:24 | 35.250 | 80.937 | 76.375 | absent | 42.875 |  11 | HEARTS | 17.514 | 6240.8 | 88.687 |7943.15 |
  06-29 09:52:34 | 35.312 | 80.875 | 76.375 | absent | 42.812 |  11 | HEARTS | 17.483 | 6242.9 | 89.297 |7941.21 |
  06-29 09:52:44 | 35.437 | 80.937 | 76.375 | absent | 43.000 |  11 | HEARTS | 14.731 | 6244.7 | 89.295 |7939.60 |
  06-29 09:52:54 | 35.500 | 80.937 | 76.375 | absent | 42.625 |  11 | HEARTS | 11.602 | 6247.9 | 89.137 |7936.79 |
  06-29 09:53:04 | 35.562 | 80.937 | 76.375 | absent | 42.750 |  11 | HEARTS |  9.386 | 6249.1 | 88.626 |7935.76 |
  06-29 09:53:15 | 35.625 | 80.875 | 76.375 | absent | 42.937 |  11 | HEARTS | 11.725 | 6250.5 | 88.616 |7934.47 |
  06-29 09:53:24 | 35.750 | 80.875 | 76.375 | absent | 42.937 |  11 | HEARTS | 10.920 | 6253.5 | 89.514 |7931.76 |
  06-29 09:53:35 | 35.812 | 80.875 | 76.375 | absent | 43.062 |  11 | HEARTS | 11.135 | 6254.9 | 88.976 |7930.54 |
  06-29 09:53:45 | 35.875 | 80.937 | 76.375 | absent | 42.937 |  11 | HEARTS | 11.892 | 6258.0 | 89.078 |7927.80 |
  06-29 09:53:55 | 36.000 | 80.937 | 76.375 | absent | 43.187 |  11 | HEARTS | 12.324 | 6259.5 | 89.102 |7926.44 |
  06-29 09:54:05 | 36.062 | 80.875 | 76.312 | absent | 42.937 |  11 | HEARTS |  9.916 | 6260.7 | 88.984 |7925.35 |
  06-29 09:54:15 | 36.125 | 80.937 | 76.375 | absent | 42.875 |  11 | HEARTS | 12.549 | 6263.7 | 88.524 |7922.74 |
  06-29 09:54:25 | 36.187 | 80.937 | 76.375 | absent | 42.937 |  11 | HEARTS | 13.189 | 6265.3 | 88.592 |7921.29 |
  06-29 09:54:35 | 36.312 | 80.937 | 76.375 | absent | 43.000 |  11 | HEARTS |  9.853 | 6266.5 | 88.565 |7920.21 |
  06-29 09:54:45 | 36.375 | 80.937 | 76.375 | absent | 43.062 |  11 | HEARTS | 11.184 | 6269.6 | 88.556 |7917.47 |
  06-29 09:54:55 | 36.375 | 80.937 | 76.375 | absent | 43.000 |  11 | HEARTS | 11.787 | 6271.1 | 89.158 |7916.17 |
  06-29 09:55:05 | 36.437 | 80.937 | 76.375 | absent | 43.000 |  11 | HEARTS | 11.726 | 6272.5 | 88.751 |7914.89 |
  06-29 09:55:15 | 36.500 | 80.937 | 76.375 | absent | 43.125 |  11 | HEARTS | 11.981 | 6275.9 | 89.322 |7911.90 |
  06-29 09:55:25 | 36.500 | 80.937 | 76.375 | absent | 43.000 |  11 | HEARTS | 14.888 | 6277.7 | 88.936 |7910.28 |
  06-29 09:55:35 | 36.500 | 80.875 | 76.375 | absent | 43.250 |  11 | HEARTS | 11.939 | 6279.2 | 88.482 |7908.96 |
  06-29 09:55:45 | 36.562 | 80.875 | 76.375 | absent | 43.187 |  11 | HEARTS | 15.641 | 6282.5 | 89.444 |7906.00 |
  06-29 09:55:55 | 36.625 | 80.875 | 76.312 | absent | 43.125 |  11 | HEARTS | 12.733 | 6284.1 | 88.918 |7904.59 |
  06-29 09:56:06 | 36.625 | 80.937 | 76.375 | absent | 43.125 |  11 | HEARTS | 13.236 | 6287.4 | 89.387 |7901.67 |
  06-29 09:56:16 | 36.625 | 80.875 | 76.375 | absent | 43.000 |  11 | HEARTS | 15.456 | 6289.3 | 89.210 |7899.96 |
  06-29 09:56:26 | 36.625 | 80.937 | 76.375 | absent | 43.062 |  11 | HEARTS | 11.192 | 6290.7 | 88.335 |7898.73 |
  06-29 09:56:36 | 36.687 | 80.937 | 76.375 | absent | 43.125 |  11 | HEARTS | 14.042 | 6293.8 | 88.204 |7896.02 |
  06-29 09:56:46 | 36.687 | 81.000 | 76.375 | absent | 43.062 |  11 | HEARTS | 13.869 | 6295.5 | 87.940 |7894.51 |
  06-29 09:56:56 | 36.687 | 80.937 | 76.375 | absent | 42.937 |  11 | HEARTS | 13.050 | 6297.1 | 88.253 |7893.10 |
  06-29 09:57:06 | 36.750 | 81.000 | 76.375 | absent | 43.062 |  11 | HEARTS | 11.639 | 6299.8 | 88.191 |7890.69 |
  06-29 09:57:16 | 36.750 | 81.000 | 76.375 | absent | 43.250 |  11 | HEARTS | 15.611 | 6301.7 | 88.109 |7888.98 |
  06-29 09:57:26 | 36.750 | 81.000 | 76.312 | absent | 43.000 |  11 | HEARTS | 11.768 | 6303.2 | 88.373 |7887.69 |
  06-29 09:57:36 | 36.750 | 81.000 | 76.375 | absent | 43.125 |  11 | HEARTS | 14.090 | 6306.3 | 86.954 |7884.95 |
  06-29 09:57:46 | 36.812 | 80.937 | 76.375 | absent | 43.187 |  11 | HEARTS | 14.731 | 6308.2 | 87.646 |7883.35 |
  06-29 09:57:56 | 36.812 | 80.937 | 76.375 | absent | 43.312 |  11 | HEARTS | 12.976 | 6309.8 | 88.080 |7881.93 |
  06-29 09:58:06 | 36.812 | 81.000 | 76.375 | absent | 43.125 |  11 | HEARTS | 13.002 | 6312.7 | 86.759 |7879.37 |
  06-29 09:58:16 | 36.875 | 81.000 | 76.437 | absent | 43.062 |  11 | HEARTS | 17.036 | 6314.8 | 88.087 |7877.51 |
  06-29 09:58:26 | 36.875 | 81.000 | 76.437 | absent | 42.812 |  11 | HEARTS | 11.243 | 6316.2 | 88.039 |7876.28 |
  06-29 09:58:36 | 36.937 | 81.000 | 76.437 | absent | 43.000 |  11 | HEARTS | 13.679 | 6319.1 | 87.035 |7873.78 |
  06-29 09:58:46 | 36.875 | 81.000 | 76.437 | absent | 43.000 |  11 | HEARTS | 15.553 | 6321.0 | 87.500 |7872.09 |
  06-29 09:58:56 | 36.875 | 81.000 | 76.437 | absent | 43.187 |  11 | HEARTS | 16.287 | 6324.4 | 87.575 |7869.11 |
  06-29 09:59:07 | 36.937 | 81.000 | 76.437 | absent | 43.187 |  11 | HEARTS | 10.691 | 6325.7 | 87.054 |7867.96 |
  06-29 09:59:17 | 36.937 | 81.000 | 76.437 | absent | 43.125 |  11 | HEARTS |  9.369 | 6326.9 | 87.805 |7866.94 |
  06-29 09:59:27 | 37.000 | 81.000 | 76.375 | absent | 43.125 |  11 | HEARTS |  9.506 | 6329.9 | 88.879 |7864.25 |
  06-29 09:59:37 | 37.000 | 81.000 | 76.375 | absent | 43.312 |  11 | HEARTS |  7.762 | 6330.9 | 87.902 |7863.41 |
  06-29 09:59:47 | 37.062 | 81.000 | 76.375 | absent | 43.312 |  11 | HEARTS | 15.207 | 6332.8 | 87.734 |7861.75 |
  06-29 09:59:57 | 37.000 | 81.062 | 76.375 | absent | 43.000 |  11 | HEARTS | 12.967 | 6335.6 | 87.588 |7859.30 |
  06-29 10:00:07 | 37.062 | 81.000 | 76.375 | absent | 42.812 |  11 | HEARTS | 11.651 | 6337.0 | 87.861 |7858.03 |
  06-29 10:00:17 | 37.062 | 81.062 | 76.375 | absent | 43.000 |  11 | HEARTS |  6.841 | 6337.9 | 88.005 |7857.29 |
  06-29 10:00:27 | 37.062 | 81.000 | 76.437 | absent | 43.187 |  11 | HEARTS |  9.333 | 6340.7 | 88.813 |7854.82 |
  06-29 10:00:37 | 37.062 | 81.000 | 76.375 | absent | 43.187 |  11 | HEARTS |  7.545 | 6341.6 | 87.463 |7854.00 |
  06-29 10:00:47 | 37.062 | 81.062 | 76.437 | absent | 43.187 |  11 | HEARTS |  8.231 | 6342.6 | 87.218 |7853.11 |
  06-29 10:00:57 | 37.062 | 81.062 | 76.437 | absent | 43.062 |  11 | HEARTS |  6.973 | 6345.1 | 87.907 |7850.94 |
  06-29 10:01:08 | 37.062 | 81.062 | 76.437 | absent | 43.250 |  11 | HEARTS |  7.126 | 6346.0 | 87.279 |7850.17 |
  06-29 10:01:18 | 37.125 | 81.000 | 76.437 | absent | 43.312 |  11 | HEARTS | 10.663 | 6348.9 | 88.692 |7847.60 |
  06-29 10:01:28 | 37.125 | 81.062 | 76.437 | absent | 43.187 |  11 | HEARTS |  6.595 | 6349.7 | 88.466 |7846.88 |
  06-29 10:01:38 | 37.125 | 81.062 | 76.437 | absent | 43.125 |  11 | HEARTS |  8.647 | 6350.8 | 87.976 |7845.94 |
  06-29 10:01:48 | 37.187 | 81.062 | 76.437 | absent | 43.187 |  11 | HEARTS | 10.564 | 6353.3 | 88.660 |7843.72 |
  06-29 10:01:58 | 37.187 | 81.062 | 76.437 | absent | 43.000 |  11 | HEARTS |  9.033 | 6354.4 | 88.226 |7842.73 |
  06-29 10:02:08 | 37.187 | 81.062 | 76.437 | absent | 43.000 |  11 | HEARTS | 11.849 | 6355.9 | 88.821 |7841.44 |
  06-29 10:02:18 | 37.187 | 81.062 | 76.437 | absent | 42.875 |  11 | HEARTS | 10.654 | 6358.4 | 88.456 |7839.16 |
  06-29 10:02:28 | 37.187 | 81.062 | 76.437 | absent | 43.062 |  11 | HEARTS |  8.595 | 6359.5 | 88.413 |7838.22 |
  06-29 10:02:38 | 37.187 | 81.062 | 76.437 | absent | 43.062 |  11 | HEARTS |  9.289 | 6360.7 | 88.546 |7837.20 |
  06-29 10:02:48 | 37.125 | 81.062 | 76.437 | absent | 43.250 |  11 | HEARTS | 12.935 | 6363.5 | 89.261 |7834.70 |
  06-29 10:02:58 | 37.125 | 81.062 | 76.437 | absent | 43.187 |  11 | HEARTS |  6.441 | 6364.3 | 89.068 |7833.99 |
  06-29 10:03:08 | 37.125 | 81.062 | 76.437 | absent | 43.125 |  11 | HEARTS |  9.622 | 6365.5 | 88.315 |7832.94 |
  06-29 10:03:19 | 37.125 | 81.062 | 76.437 | absent | 42.937 |  11 | HEARTS |  5.493 | 6367.9 | 89.895 |7830.80 |
  06-29 10:03:29 | 37.062 | 81.062 | 76.375 | absent | 43.062 |  11 | HEARTS | 10.673 | 6369.2 | 89.812 |7829.61 |
  06-29 10:03:39 | 37.062 | 81.062 | 76.375 | absent | 43.062 |  11 | HEARTS |  9.910 | 6371.6 | 89.470 |7827.41 |
  06-29 10:03:49 | 37.062 | 81.125 | 76.375 | absent | 42.937 |  11 | HEARTS |  8.068 | 6372.6 | 88.985 |7826.52 |
  06-29 10:03:59 | 37.062 | 81.062 | 76.437 | absent | 42.812 |  11 | HEARTS | 11.775 | 6374.1 | 89.388 |7825.23 |
  06-29 10:04:09 | 37.062 | 81.062 | 76.375 | absent | 43.000 |  11 | HEARTS | 12.135 | 6376.6 | 88.449 |7823.04 |
  06-29 10:04:19 | 37.062 | 81.125 | 76.437 | absent | 43.000 |  11 | HEARTS |  9.215 | 6377.7 | 90.238 |7822.02 |
  06-29 10:04:29 | 37.000 | 81.062 | 76.437 | absent | 42.875 |  11 | HEARTS |  9.614 | 6378.9 | 90.059 |7820.95 |
  06-29 10:04:39 | 37.000 | 81.062 | 76.375 | absent | 43.062 |  11 | HEARTS |  7.318 | 6381.1 | 89.303 |7819.00 |
  06-29 10:04:49 | 37.000 | 81.125 | 76.437 | absent | 43.312 |  11 | HEARTS | 12.298 | 6382.6 | 88.659 |7817.65 |
  06-29 10:04:59 | 37.000 | 81.062 | 76.375 | absent | 43.437 |  11 | HEARTS |  7.398 | 6383.5 | 88.943 |7816.84 |
  06-29 10:05:09 | 36.937 | 81.062 | 76.375 | absent | 43.437 |  11 | HEARTS |  7.560 | 6385.7 | 89.389 |7814.85 |
  06-29 10:05:19 | 36.937 | 81.125 | 76.375 | absent | 43.437 |  11 | HEARTS | 10.530 | 6387.0 | 88.692 |7813.70 |
  06-29 10:05:30 | 36.937 | 81.062 | 76.375 | absent | 43.250 |  11 | HEARTS |  7.939 | 6389.3 | 89.236 |7811.69 |
  06-29 10:05:40 | 36.875 | 81.125 | 76.375 | absent | 43.250 |  11 | HEARTS |  9.794 | 6390.5 | 89.494 |7810.61 |
  06-29 10:05:50 | 36.875 | 81.125 | 76.375 | absent | 43.312 |  11 | HEARTS | 11.659 | 6391.9 | 89.059 |7809.32 |
  06-29 10:06:00 | 36.875 | 81.125 | 76.375 | absent | 43.312 |  11 | HEARTS |  7.189 | 6394.2 | 88.743 |7807.31 |
  06-29 10:06:10 | 36.875 | 81.125 | 76.375 | absent | 43.125 |  11 | HEARTS | 10.687 | 6395.5 | 88.747 |7806.13 |
  06-29 10:06:20 | 36.875 | 81.062 | 76.375 | absent | 43.250 |  11 | HEARTS | 10.906 | 6396.8 | 88.847 |7804.94 |
  06-29 10:06:30 | 36.812 | 81.062 | 76.375 | absent | 43.500 |  11 | HEARTS |  8.048 | 6399.0 | 89.573 |7803.01 |
  06-29 10:06:40 | 36.812 | 81.062 | 76.375 | absent | 43.625 |  11 | HEARTS | 12.961 | 6400.6 | 89.011 |7801.58 |
  06-29 10:06:50 | 36.812 | 81.062 | 76.375 | absent | 43.437 |  11 | HEARTS | 11.125 | 6402.0 | 89.494 |7800.35 |
  06-29 10:07:00 | 36.812 | 81.062 | 76.375 | absent | 43.250 |  11 | HEARTS | 11.597 | 6404.2 | 88.868 |7798.39 |
  06-29 10:07:10 | 36.812 | 81.125 | 76.375 | absent | 43.375 |  11 | HEARTS |  7.987 | 6405.2 | 89.245 |7797.51 |
  06-29 10:07:20 | 36.750 | 81.125 | 76.375 | absent | 43.250 |  11 | HEARTS |  9.639 | 6406.4 | 88.881 |7796.45 |
  06-29 10:07:30 | 36.750 | 81.125 | 76.375 | absent | 43.187 |  11 | HEARTS | 10.014 | 6408.9 | 89.677 |7794.21 |
  06-29 10:07:40 | 36.750 | 81.062 | 76.375 | absent | 43.375 |  11 | HEARTS | 10.565 | 6410.2 | 90.249 |7793.03 |
  06-29 10:07:50 | 36.750 | 81.062 | 76.375 | absent | 43.562 |  11 | HEARTS |  8.347 | 6411.2 | 89.616 |7792.11 |
  06-29 10:08:00 | 36.687 | 81.125 | 76.375 | absent | 43.625 |  11 | HEARTS |  8.113 | 6413.4 | 89.699 |7790.10 |
  06-29 10:08:11 | 36.687 | 81.125 | 76.437 | absent | 43.437 |  11 | HEARTS | 11.338 | 6414.8 | 90.206 |7788.83 |
  06-29 10:08:21 | 36.687 | 81.125 | 76.375 | absent | 43.375 |  11 | HEARTS | 12.968 | 6417.8 | 89.680 |7786.19 |
  06-29 10:08:31 | 36.687 | 81.125 | 76.375 | absent | 43.187 |  11 | HEARTS |  8.637 | 6418.9 | 88.816 |7785.24 |
  06-29 10:08:41 | 36.625 | 81.187 | 76.375 | absent | 43.250 |  11 | HEARTS |  7.733 | 6419.8 | 88.974 |7784.39 |
  06-29 10:08:51 | 36.625 | 81.125 | 76.375 | absent | 43.187 |  11 | HEARTS | 11.762 | 6422.5 | 88.795 |7782.01 |
  06-29 10:09:01 | 36.625 | 81.125 | 76.375 | absent | 43.250 |  11 | HEARTS |  9.143 | 6423.6 | 90.407 |7780.98 |
  06-29 10:09:11 | 36.625 | 81.125 | 76.437 | absent | 43.062 |  11 | HEARTS | 11.574 | 6425.1 | 88.672 |7779.71 |
  06-29 10:09:21 | 36.625 | 81.062 | 76.375 | absent | 43.250 |  11 | HEARTS |  9.095 | 6427.2 | 89.422 |7777.77 |
  06-29 10:09:31 | 36.562 | 81.062 | 76.375 | absent | 43.437 |  11 | HEARTS |  8.215 | 6428.3 | 88.300 |7776.87 |
  06-29 10:09:41 | 36.562 | 81.062 | 76.375 | absent | 43.625 |  11 | HEARTS | 11.655 | 6429.7 | 88.644 |7775.59 |
  06-29 10:09:51 | 36.562 | 81.062 | 76.375 | absent | 43.500 |  11 | HEARTS |  9.828 | 6431.9 | 88.012 |7773.62 |
  06-29 10:10:01 | 36.562 | 81.062 | 76.375 | absent | 43.250 |  11 | HEARTS |  7.420 | 6432.8 | 88.349 |7772.81 |
  06-29 10:10:11 | 36.562 | 81.062 | 76.375 | absent | 43.250 |  11 | HEARTS | 11.599 | 6434.3 | 87.917 |7771.55 |
  06-29 10:10:21 | 36.562 | 81.062 | 76.375 | absent | 43.312 |  11 | HEARTS |  8.008 | 6436.7 | 89.179 |7769.39 |
  06-29 10:10:32 | 36.562 | 81.125 | 76.312 | absent | 43.312 |  11 | HEARTS | 12.421 | 6438.2 | 89.272 |7768.01 |
