                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  09-04 10:22:49 | 29.062 | 83.625 | 29.500 | absent | 28.062 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:22:59 | 29.125 | 83.625 | 29.500 | absent | 28.062 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:23:09 | 29.062 | 83.750 | 29.500 | absent | 28.125 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:23:19 | 29.125 | 83.875 | 29.500 | absent | 28.125 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:23:29 | 29.125 | 83.937 | 29.562 | absent | 28.062 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:23:39 | 29.125 | 84.062 | 29.500 | absent | 28.125 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:23:49 | 29.125 | 84.062 | 29.562 | absent | 28.125 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:23:59 | 29.125 | 84.187 | 29.562 | absent | 28.125 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:24:10 | 29.125 | 84.187 | 29.562 | absent | 28.125 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:24:20 | 29.125 | 84.250 | 29.562 | absent | 28.125 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:24:30 | 29.125 | 84.375 | 29.625 | absent | 28.125 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:24:40 | 29.125 | 84.500 | 29.625 | absent | 28.125 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:24:50 | 29.125 | 84.562 | 29.625 | absent | 28.187 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:25:00 | 29.125 | 84.625 | 29.562 | absent | 28.187 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:25:10 | 29.125 | 84.750 | 29.625 | absent | 28.187 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:25:20 | 29.187 | 84.875 | 29.687 | absent | 28.187 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:25:30 | 29.187 | 84.875 | 29.625 | absent | 28.187 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:25:40 | 29.187 | 84.937 | 29.687 | absent | 28.187 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:25:50 | 29.187 | 85.000 | 29.750 | absent | 28.187 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:26:00 | 29.187 | 85.062 | 29.687 | absent | 28.187 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:26:10 | 29.187 | 85.125 | 29.687 | absent | 28.250 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:26:20 | 29.187 | 85.250 | 29.750 | absent | 28.250 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:26:30 | 29.187 | 85.312 | 29.687 | absent | 28.250 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:26:40 | 29.187 | 85.437 | 29.750 | absent | 28.250 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:26:50 | 29.250 | 85.437 | 29.687 | absent | 28.187 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:27:01 | 29.250 | 85.562 | 29.750 | absent | 28.250 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:27:11 | 29.250 | 85.625 | 29.750 | absent | 28.250 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:27:21 | 29.250 | 85.750 | 29.812 | absent | 28.250 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:27:31 | 29.250 | 85.875 | 29.812 | absent | 28.187 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:27:41 | 29.250 | 85.937 | 29.812 | absent | 28.187 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:27:51 | 29.250 | 85.937 | 29.812 | absent | 28.187 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:28:01 | 29.250 | 86.062 | 29.812 | absent | 28.187 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:28:11 | 29.312 | 86.187 | 29.812 | absent | 28.250 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:28:21 | 29.250 | 86.250 | 29.875 | absent | 28.250 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:28:31 | 29.250 | 86.312 | 29.875 | absent | 28.250 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:28:41 | 29.312 | 86.375 | 29.875 | absent | 28.250 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:28:51 | 29.312 | 86.500 | 29.937 | absent | 28.250 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:29:01 | 29.312 | 86.500 | 30.000 | absent | 28.250 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:29:12 | 29.312 | 86.625 | 29.937 | absent | 28.312 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:29:22 | 29.312 | 86.625 | 29.937 | absent | 28.250 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:29:32 | 29.312 | 86.812 | 29.937 | absent | 28.187 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:29:42 | 29.375 | 87.000 | 29.937 | absent | 28.250 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:29:52 | 29.375 | 87.000 | 29.937 | absent | 28.250 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:30:02 | 29.312 | 87.125 | 30.000 | absent | 28.250 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:30:12 | 29.375 | 87.187 | 30.000 | absent | 28.250 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:30:22 | 29.375 | 87.250 | 30.000 | absent | 28.250 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:30:32 | 29.375 | 87.250 | 30.062 | absent | 28.250 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:30:42 | 29.375 | 87.375 | 30.062 | absent | 28.250 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:30:52 | 29.437 | 87.437 | 30.062 | absent | 28.250 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:31:02 | 29.437 | 87.562 | 30.062 | absent | 28.312 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:31:12 | 29.375 | 87.687 | 30.125 | absent | 28.312 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:31:22 | 29.437 | 87.750 | 30.125 | absent | 28.250 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:31:32 | 29.437 | 87.812 | 30.125 | absent | 28.312 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:31:42 | 29.437 | 87.875 | 30.125 | absent | 28.375 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:31:53 | 29.437 | 87.875 | 30.187 | absent | 28.375 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:32:03 | 29.437 | 88.000 | 30.187 | absent | 28.375 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:32:13 | 29.437 | 88.062 | 30.187 | absent | 28.375 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:32:23 | 29.500 | 88.250 | 30.250 | absent | 28.312 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:32:33 | 29.500 | 88.250 | 30.250 | absent | 28.312 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:32:43 | 29.437 | 88.312 | 30.500 | absent | 28.375 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:32:53 | 29.437 | 88.375 | 35.187 | absent | 28.312 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:33:03 | 29.500 | 88.437 | 45.562 | absent | 28.375 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:33:13 | 29.500 | 88.437 | 55.687 | absent | 28.375 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:33:23 | 29.437 | 88.500 | 63.062 | absent | 28.625 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:33:33 | 29.500 | 88.562 | 67.562 | absent | 29.125 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:33:43 | 29.500 | 88.625 | 70.250 | absent | 29.937 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:33:53 | 29.500 | 88.625 | 71.750 | absent | 31.125 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:34:03 | 29.500 | 88.625 | 72.500 | absent | 31.937 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:34:13 | 29.562 | 88.687 | 72.937 | absent | 32.687 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:34:23 | 29.500 | 88.750 | 73.187 | absent | 33.312 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:34:34 | 29.500 | 88.750 | 73.375 | absent | 33.875 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:34:44 | 29.500 | 88.750 | 73.562 | absent | 34.375 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:34:54 | 29.562 | 88.750 | 73.750 | absent | 34.937 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:35:04 | 29.562 | 88.812 | 73.875 | absent | 35.125 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:35:14 | 29.562 | 88.812 | 74.000 | absent | 35.312 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:35:24 | 29.562 | 88.875 | 74.125 | absent | 35.375 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:35:34 | 29.562 | 88.875 | 74.250 | absent | 35.562 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:35:44 | 29.625 | 88.875 | 74.312 | absent | 35.750 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:35:54 | 29.625 | 88.875 | 74.375 | absent | 35.937 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:36:04 | 29.562 | 88.875 | 74.500 | absent | 36.250 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:36:14 | 29.562 | 88.875 | 74.500 | absent | 36.437 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:36:24 | 29.625 | 88.937 | 74.562 | absent | 36.500 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:36:34 | 29.625 | 89.000 | 74.625 | absent | 36.500 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:36:44 | 29.625 | 89.000 | 74.750 | absent | 36.562 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:36:55 | 29.625 | 89.000 | 74.750 | absent | 36.625 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:37:05 | 29.687 | 89.000 | 74.812 | absent | 36.812 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:37:15 | 29.625 | 89.000 | 74.875 | absent | 36.937 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:37:25 | 29.687 | 89.000 | 74.875 | absent | 37.062 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:37:35 | 29.687 | 89.000 | 74.937 | absent | 37.125 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:37:45 | 29.687 | 89.000 | 74.937 | absent | 37.125 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:37:55 | 29.687 | 89.000 | 75.000 | absent | 37.125 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:38:05 | 29.687 | 89.062 | 75.000 | absent | 37.187 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:38:15 | 29.687 | 89.000 | 75.000 | absent | 37.312 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:38:25 | 29.750 | 89.062 | 75.062 | absent | 37.437 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:38:35 | 29.750 | 89.000 | 75.062 | absent | 37.562 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:38:45 | 29.750 | 89.000 | 75.062 | absent | 37.625 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:38:55 | 29.750 | 89.000 | 75.062 | absent | 37.750 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:39:05 | 29.750 | 89.062 | 75.125 | absent | 37.875 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:39:15 | 29.750 | 89.000 | 75.125 | absent | 37.937 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:39:25 | 29.812 | 89.062 | 75.125 | absent | 37.937 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:39:36 | 29.812 | 89.062 | 75.125 | absent | 37.937 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:39:46 | 29.812 | 89.062 | 75.125 | absent | 38.000 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:39:56 | 29.812 | 89.062 | 75.187 | absent | 38.125 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:40:06 | 29.875 | 89.062 | 75.125 | absent | 38.125 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:40:16 | 29.875 | 89.062 | 75.125 | absent | 38.250 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:40:26 | 29.812 | 89.062 | 75.125 | absent | 38.312 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:40:36 | 29.875 | 89.062 | 75.125 | absent | 38.375 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  09-04 10:41:05 | 29.875 | 89.062 | 75.187 | absent | 38.375 |   0 |   HEAT |      0 |13491.1 | 23.544 | 396.64 |
  09-04 10:41:15 | 29.937 | 89.062 | 75.187 | absent | 38.562 |   1 |   HEAT |      0 |13491.1 | 23.544 | 396.64 |
  09-04 10:41:25 | 29.937 | 89.000 | 75.187 | absent | 38.687 |   1 |   HEAT |      0 |13491.1 | 23.544 | 396.64 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  09-04 10:41:46 | 30.000 | 89.000 | 75.187 | absent | 38.937 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:41:56 | 30.000 | 89.000 | 75.187 | absent | 38.937 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:42:06 | 30.000 | 89.000 | 75.187 | absent | 38.937 |   0 |  STRIP |      0 |      0 |    TBD |   3573 |
  09-04 10:42:16 | 29.937 | 89.000 | 75.187 | absent | 39.062 |   0 |  STRIP |      0 |   50.6 |  9.410 |3573.14 |
  09-04 10:42:26 | 31.062 | 89.000 | 75.187 | absent | 39.125 |   0 |  STRIP |      0 |   51.0 | 32.856 |3573.02 |
  09-04 10:42:36 | 31.250 | 89.000 | 75.250 | absent | 39.125 |   0 |  STRIP |      0 |   51.9 | 35.826 |3572.74 |
  09-04 10:42:46 | 31.312 | 89.000 | 75.250 | absent | 39.062 |   0 |  STRIP |      0 |   51.9 | 35.826 |3572.74 |
  09-04 10:42:56 | 31.312 | 89.000 | 75.250 | absent | 39.062 |   0 |  STRIP |      0 |   51.9 | 35.826 |3572.74 |
  09-04 10:43:06 | 31.375 | 88.937 | 75.312 | absent | 39.062 |   0 |  STRIP |      0 |   51.9 | 35.826 |3572.74 |
  09-04 10:43:16 | 31.375 | 89.000 | 75.312 | absent | 39.062 |   0 |  STRIP |      0 |   51.9 | 35.826 |3572.74 |
  09-04 10:43:26 | 31.437 | 89.000 | 75.312 | absent | 39.062 |   0 |  STRIP |      0 |      0 | 35.826 |3572.74 |
  09-04 10:43:36 | 31.500 | 89.000 | 75.312 | absent | 39.187 |   0 |  STRIP |      0 |      0 | 35.826 |   3573 |
  09-04 10:43:46 | 31.562 | 89.000 | 75.375 | absent | 39.187 |   0 |  STRIP |      0 |      0 | 35.826 |   3573 |
  09-04 10:43:56 | 31.562 | 89.000 | 75.375 | absent | 39.250 |   0 |  STRIP |      0 |      0 | 35.826 |   3573 |
  09-04 10:44:06 | 31.625 | 89.000 | 75.375 | absent | 39.312 |   0 |  STRIP |      0 |      0 | 35.826 |   3573 |
  09-04 10:44:16 | 31.687 | 89.000 | 75.375 | absent | 39.375 |   0 |  STRIP |      0 |      0 | 35.826 |   3573 |
  09-04 10:44:26 | 31.750 | 89.000 | 75.375 | absent | 39.375 |   0 |  STRIP |      0 |      0 | 35.826 |   3573 |
  09-04 10:44:36 | 31.750 | 89.000 | 75.437 | absent | 39.375 |   0 |  STRIP | 27.284 |  147.0 | 87.210 |3569.68 |
  09-04 10:44:47 | 31.812 | 89.000 | 75.437 | absent | 39.437 |   0 |  STRIP | 27.131 |  161.0 | 85.157 |3559.89 |
  09-04 10:44:57 | 31.875 | 89.000 | 75.500 | absent | 39.562 |   0 |  STRIP | 29.142 |  173.6 | 31.145 |3552.69 |
  09-04 10:45:07 | 31.937 | 89.000 | 75.500 | absent | 39.562 |   0 |  STRIP | 24.015 |  189.0 | 89.019 |3541.71 |
  09-04 10:45:17 | 32.000 | 89.000 | 75.500 | absent | 39.625 |   0 |  STRIP | 19.482 |  203.7 | 28.423 |3532.08 |
  09-04 10:45:27 | 32.125 | 89.062 | 75.500 | absent | 39.750 |   0 |  STRIP | 37.888 |  221.3 | 89.121 |3519.78 |
  09-04 10:45:37 | 32.125 | 89.062 | 75.500 | absent | 39.687 |   0 |  STRIP | 30.609 |  237.1 | 30.119 |3509.53 |
  09-04 10:45:47 | 32.250 | 89.000 | 75.562 | absent | 39.687 |   0 |  STRIP | 38.804 |  254.8 | 87.980 |3497.06 |
  09-04 10:45:57 | 32.312 | 89.062 | 75.562 | absent | 39.750 |   0 |  STRIP | 35.820 |  271.7 | 32.613 |3486.25 |
  09-04 10:46:07 | 32.437 | 89.062 | 75.562 | absent | 39.750 |   0 |  STRIP | 26.667 |  290.7 | 78.221 |3473.33 |
  09-04 10:46:17 | 32.625 | 89.062 | 75.625 | absent | 39.687 |   0 |  STRIP | 37.431 |  307.8 | 89.620 |3461.25 |
  09-04 10:46:27 | 32.687 | 89.062 | 75.625 | absent | 39.812 |   0 |  STRIP | 44.609 |  327.6 | 80.539 |3448.02 |
  09-04 10:46:37 | 32.875 | 89.062 | 75.687 | absent | 39.750 |   0 |  STRIP | 38.578 |  347.1 | 89.314 |3434.41 |
  09-04 10:46:47 | 33.000 | 89.125 | 75.687 | absent | 39.875 |   0 |  STRIP | 31.638 |  365.8 | 31.502 |3422.07 |
  09-04 10:46:57 | 33.250 | 89.125 | 75.687 | absent | 39.875 |   0 |  STRIP | 40.431 |  382.6 | 78.762 |3411.55 |
  09-04 10:47:07 | 33.437 | 89.062 | 75.687 | absent | 39.937 |   0 |  STRIP | 31.374 |  403.1 | 32.406 |3397.71 |
  09-04 10:47:17 | 33.687 | 89.125 | 75.750 | absent | 39.937 |   0 |  STRIP | 40.382 |  423.1 | 79.524 |3383.80 |
  09-04 10:47:28 | 33.937 | 89.125 | 75.750 | absent | 39.937 |   0 |  STRIP | 38.657 |  445.4 | 33.054 |3368.64 |
  09-04 10:47:38 | 34.312 | 89.062 | 75.750 | absent | 39.812 |   0 |  STRIP | 39.524 |  465.1 | 79.873 |3354.78 |
  09-04 10:47:48 | 34.625 | 89.125 | 75.812 | absent | 39.812 |   0 |  STRIP | 40.537 |  483.3 | 79.690 |3342.28 |
  09-04 10:47:58 | 35.000 | 89.125 | 75.875 | absent | 39.687 |   0 |  STRIP | 51.984 |  491.5 | 89.095 |3335.02 |
  09-04 10:48:08 | 35.375 | 89.125 | 75.937 | absent | 39.750 |   2 |  STRIP |      0 |  493.5 | 89.975 |3333.21 |
  09-04 10:48:18 | 35.750 | 89.125 | 75.937 | absent | 39.812 |   3 |  STRIP |      0 |  493.5 | 89.975 |3333.21 |
  09-04 10:48:28 | 36.187 | 89.125 | 76.000 | absent | 39.937 |   5 |  STRIP |      0 |  493.5 | 89.975 |3333.21 |
  09-04 10:48:38 | 36.500 | 89.125 | 76.062 | absent | 40.062 |   5 |  STRIP |      0 |  493.5 | 89.975 |3333.21 |
  09-04 10:48:48 | 37.000 | 89.187 | 76.187 | absent | 40.125 |   6 |  STRIP |      0 |  493.5 | 89.975 |3333.21 |
  09-04 10:48:58 | 37.375 | 89.125 | 76.312 | absent | 40.250 |   6 |  STRIP |      0 |  497.8 | 79.674 |3329.77 |
  09-04 10:49:08 | 37.750 | 89.187 | 76.437 | absent | 40.312 |   7 |  STRIP | 39.304 |  506.2 | 81.978 |3323.14 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  09-04 10:53:24 | 39.187 | 89.250 | 76.062 | absent | 41.875 |   0 |  STRIP |      0 |    260 |    TBD |   3339 |
  09-04 10:53:34 | 39.125 | 89.250 | 76.000 | absent | 42.000 |   0 |  STRIP |      0 |    260 |    TBD |   3339 |
  09-04 10:53:44 | 39.000 | 89.250 | 76.000 | absent | 42.062 |   0 |  STRIP |      0 |    260 |    TBD |   3339 |
  09-04 10:53:54 | 38.812 | 89.250 | 75.937 | absent | 42.062 |   0 |  STRIP |      0 |    260 |    TBD |   3339 |
  09-04 10:54:05 | 38.375 | 89.250 | 75.937 | absent | 41.937 |   0 |  STRIP |      0 |    260 |    TBD |   3339 |
  09-04 10:54:15 | 38.312 | 89.312 | 75.937 | absent | 41.937 |   0 |  STRIP |      0 |    260 |    TBD |   3339 |
  09-04 10:54:25 | 38.312 | 89.250 | 75.937 | absent | 41.875 |   0 |  STRIP |      0 |    260 |    TBD |   3339 |
  09-04 10:54:35 | 38.250 | 89.250 | 75.937 | absent | 41.875 |   0 |  STRIP |      0 |    260 |    TBD |   3339 |
  09-04 10:54:45 | 38.250 | 89.250 | 75.937 | absent | 41.875 |   0 |  STRIP |      0 |    260 |    TBD |   3339 |
  09-04 10:54:55 | 38.250 | 89.250 | 76.000 | absent | 41.812 |   0 |  STRIP |      0 |    260 |    TBD |   3339 |
  09-04 10:55:05 | 38.312 | 89.312 | 75.937 | absent | 41.687 |   0 |  STRIP |      0 |    260 |    TBD |   3339 |
  09-04 10:55:15 | 38.375 | 89.250 | 76.000 | absent | 41.687 |   0 |  STRIP | 37.512 |  261.4 | 91.213 |3337.64 |
  09-04 10:55:25 | 38.500 | 89.312 | 76.000 | absent | 41.687 |   0 |  STRIP | 62.303 |  270.3 | 91.537 |3329.45 |
  09-04 10:55:35 | 38.625 | 89.312 | 76.000 | absent | 41.687 |   0 |  STRIP | 36.427 |  276.9 | 93.030 |3323.34 |
  09-04 10:55:45 | 38.812 | 89.312 | 76.000 | absent | 41.687 |   0 |  STRIP | 56.969 |  284.2 | 91.747 |3316.62 |
  09-04 10:55:55 | 39.000 | 89.312 | 76.000 | absent | 41.750 |   0 |  STRIP | 61.092 |  291.4 | 92.245 |3309.90 |
  09-04 10:56:05 | 39.187 | 89.312 | 76.062 | absent | 41.750 |   0 |  STRIP | 41.530 |  298.1 | 92.480 |3303.76 |
  09-04 10:56:15 | 39.437 | 89.312 | 76.062 | absent | 41.812 |   0 |  STRIP | 42.152 |  306.9 | 92.435 |3295.59 |
  09-04 10:56:25 | 39.750 | 89.312 | 76.062 | absent | 41.875 |   0 |  STRIP | 51.040 |  314.0 | 91.554 |3289.06 |
  09-04 10:56:36 | 40.000 | 89.312 | 76.125 | absent | 41.750 |   0 |  STRIP | 59.578 |  321.2 | 89.794 |3282.39 |
  09-04 10:56:46 | 40.250 | 89.375 | 76.187 | absent | 41.687 |   0 |  STRIP |123.878 |  338.8 | 94.926 |3265.77 |
  09-04 10:56:56 | 40.562 | 89.375 | 76.312 | absent | 41.875 |   0 |  STRIP | 80.183 |  350.3 | 93.810 |3254.90 |
  09-04 10:57:06 | 40.875 | 89.375 | 76.437 | absent | 41.875 |   0 |  STRIP | 70.276 |  363.5 | 94.294 |3242.44 |
  09-04 10:57:16 | 41.312 | 89.375 | 76.687 | absent | 41.937 |   0 |  STRIP | 60.907 |  373.3 | 94.975 |3233.14 |
