                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-29 09:44:31 | 33.625 | 91.750 | 74.812 | absent | 41.187 |   5 | HEARTS |  6.648 | 3477.7 | 90.220 |1798.46 |
  07-29 09:44:41 | 33.625 | 91.812 | 74.812 | absent | 41.437 |   5 | HEARTS |  9.565 | 3478.9 | 90.411 |1797.39 |
  07-29 09:44:51 | 33.625 | 91.750 | 74.812 | absent | 41.562 |   5 | HEARTS | 10.754 | 3480.2 | 89.918 |1796.19 |
  07-29 09:45:01 | 33.625 | 91.750 | 74.812 | absent | 41.562 |   5 | HEARTS |  9.156 | 3482.7 | 91.147 |1793.93 |
  07-29 09:45:11 | 33.625 | 91.750 | 74.812 | absent | 41.500 |   5 | HEARTS |  9.156 | 3483.8 | 91.157 |1792.89 |
  07-29 09:45:21 | 33.625 | 91.812 | 74.812 | absent | 41.187 |   5 | HEARTS | 11.952 | 3485.3 | 90.373 |1791.55 |
  07-29 09:45:31 | 33.687 | 91.750 | 74.812 | absent | 41.062 |   5 | HEARTS | 11.539 | 3488.0 | 90.539 |1789.12 |
  07-29 09:45:41 | 33.687 | 91.750 | 74.812 | absent | 41.250 |   5 | HEARTS |  9.011 | 3489.1 | 90.586 |1788.11 |
  07-29 09:45:52 | 33.625 | 91.750 | 74.812 | absent | 41.000 |   5 | HEARTS | 11.363 | 3490.5 | 90.468 |1786.84 |
  07-29 09:46:01 | 33.625 | 91.750 | 74.812 | absent | 40.500 |   5 | HEARTS | 11.733 | 3493.0 | 90.206 |1784.52 |
  07-29 09:46:11 | 33.687 | 91.750 | 74.812 | absent | 40.625 |   5 | HEARTS |  9.034 | 3494.2 | 90.536 |1783.51 |
  07-29 09:46:22 | 33.625 | 91.812 | 74.812 | absent | 40.687 |   5 | HEARTS |  8.503 | 3495.2 | 90.764 |1782.55 |
  07-29 09:46:32 | 33.687 | 91.812 | 74.812 | absent | 41.062 |   5 | HEARTS |  9.858 | 3497.8 | 90.257 |1780.21 |
  07-29 09:46:42 | 33.687 | 91.812 | 74.812 | absent | 41.562 |   5 | HEARTS |  9.948 | 3499.1 | 90.647 |1779.09 |
  07-29 09:46:52 | 33.750 | 91.812 | 74.812 | absent | 41.937 |   5 | HEARTS | 12.602 | 3501.5 | 90.196 |1776.92 |
  07-29 09:47:02 | 33.750 | 91.750 | 74.812 | absent | 41.875 |   5 | HEARTS |  7.158 | 3502.3 | 90.558 |1776.12 |
  07-29 09:47:12 | 33.750 | 91.812 | 74.812 | absent | 41.375 |   5 | HEARTS | 14.336 | 3504.1 | 90.703 |1774.51 |
  07-29 09:47:22 | 33.750 | 91.812 | 74.812 | absent | 41.187 |   5 | HEARTS |  8.127 | 3506.3 | 90.538 |1772.57 |
  07-29 09:47:32 | 33.750 | 91.812 | 74.812 | absent | 41.125 |   5 | HEARTS |  9.559 | 3507.4 | 90.641 |1771.51 |
  07-29 09:47:42 | 33.750 | 91.812 | 74.812 | absent | 41.125 |   5 | HEARTS | 10.714 | 3508.8 | 90.448 |1770.31 |
  07-29 09:47:52 | 33.750 | 91.750 | 74.812 | absent | 40.875 |   5 | HEARTS |  8.655 | 3511.2 | 90.527 |1768.13 |
  07-29 09:48:02 | 33.750 | 91.750 | 74.812 | absent | 40.687 |   5 | HEARTS | 12.272 | 3512.7 | 89.971 |1766.76 |
  07-29 09:48:12 | 33.750 | 91.750 | 74.812 | absent | 40.687 |   5 | HEARTS |  9.738 | 3513.9 | 90.312 |1765.67 |
  07-29 09:48:22 | 33.750 | 91.812 | 74.812 | absent | 40.812 |   5 | HEARTS | 12.814 | 3516.4 | 90.264 |1763.43 |
  07-29 09:48:32 | 33.750 | 91.812 | 74.812 | absent | 41.000 |   5 | HEARTS | 10.674 | 3517.7 | 90.936 |1762.23 |
  07-29 09:48:42 | 33.812 | 91.812 | 74.750 | absent | 41.500 |   5 | HEARTS |  7.969 | 3518.7 | 90.958 |1761.33 |
  07-29 09:48:52 | 33.750 | 91.812 | 74.812 | absent | 41.812 |   5 | HEARTS | 14.585 | 3521.6 | 90.545 |1758.72 |
  07-29 09:49:02 | 33.812 | 91.812 | 74.812 | absent | 41.937 |   5 | HEARTS |  9.894 | 3522.8 | 90.533 |1757.61 |
  07-29 09:49:12 | 33.812 | 91.812 | 74.812 | absent | 41.625 |   5 | HEARTS |  6.787 | 3523.7 | 90.013 |1756.85 |
  07-29 09:49:22 | 33.812 | 91.812 | 74.812 | absent | 41.562 |   5 | HEARTS | 10.082 | 3525.8 | 90.309 |1754.92 |
  07-29 09:49:32 | 33.812 | 91.812 | 74.812 | absent | 41.875 |   5 | HEARTS |  9.705 | 3527.0 | 89.451 |1753.84 |
  07-29 09:49:43 | 33.812 | 91.812 | 74.812 | absent | 41.812 |   5 | HEARTS |  9.442 | 3529.9 | 90.873 |1751.19 |
  07-29 09:49:53 | 33.875 | 91.812 | 74.812 | absent | 41.500 |   5 | HEARTS |  8.503 | 3531.0 | 89.399 |1750.26 |
  07-29 09:50:03 | 33.875 | 91.812 | 74.812 | absent | 41.250 |   5 | HEARTS |  9.674 | 3532.2 | 89.601 |1749.18 |
  07-29 09:50:13 | 33.812 | 91.812 | 74.812 | absent | 41.250 |   5 | HEARTS |  9.311 | 3534.7 | 90.009 |1746.92 |
  07-29 09:50:23 | 33.875 | 91.875 | 74.812 | absent | 41.312 |   5 | HEARTS |  9.138 | 3535.8 | 89.634 |1745.90 |
  07-29 09:50:33 | 33.875 | 91.812 | 74.812 | absent | 41.437 |   5 | HEARTS |  8.408 | 3536.9 | 89.782 |1744.97 |
  07-29 09:50:43 | 33.875 | 91.875 | 74.812 | absent | 41.250 |   5 | HEARTS |  9.679 | 3539.6 | 90.002 |1742.47 |
  07-29 09:50:53 | 33.937 | 91.875 | 74.812 | absent | 41.437 |   5 | HEARTS |  8.985 | 3540.8 | 89.433 |1741.47 |
  07-29 09:51:03 | 33.875 | 91.875 | 74.812 | absent | 41.437 |   5 | HEARTS | 11.002 | 3542.1 | 88.993 |1740.27 |
  07-29 09:51:13 | 33.937 | 91.812 | 74.875 | absent | 41.375 |   5 | HEARTS |  6.855 | 3544.4 | 89.785 |1738.18 |
  07-29 09:51:23 | 33.937 | 91.875 | 74.812 | absent | 41.125 |   5 | HEARTS | 10.453 | 3545.7 | 88.501 |1737.03 |
  07-29 09:51:33 | 33.937 | 91.812 | 74.812 | absent | 41.000 |   5 | HEARTS |  8.973 | 3546.8 | 88.784 |1736.04 |
  07-29 09:51:43 | 34.000 | 91.875 | 74.812 | absent | 41.062 |   5 | HEARTS |  9.643 | 3549.3 | 88.404 |1733.88 |
  07-29 09:51:53 | 34.000 | 91.875 | 74.812 | absent | 40.937 |   5 | HEARTS |  8.326 | 3550.3 | 88.253 |1732.96 |
  07-29 09:52:03 | 34.000 | 91.875 | 74.812 | absent | 41.000 |   5 | HEARTS | 10.292 | 3551.6 | 89.530 |1731.82 |
  07-29 09:52:14 | 34.000 | 91.875 | 74.812 | absent | 41.000 |   5 | HEARTS |  8.044 | 3553.8 | 89.588 |1729.82 |
  07-29 09:52:24 | 34.000 | 91.875 | 74.812 | absent | 41.000 |   5 | HEARTS | 13.387 | 3555.5 | 89.237 |1728.34 |
  07-29 09:52:34 | 34.000 | 91.937 | 74.812 | absent | 41.187 |   5 | HEARTS | 12.407 | 3558.1 | 89.161 |1726.05 |
  07-29 09:52:44 | 34.000 | 91.937 | 74.812 | absent | 41.437 |   5 | HEARTS |  6.816 | 3558.9 | 89.077 |1725.30 |
  07-29 09:52:54 | 34.000 | 91.875 | 74.812 | absent | 41.625 |   5 | HEARTS | 10.801 | 3560.2 | 88.841 |1724.11 |
  07-29 09:53:04 | 34.000 | 91.875 | 74.812 | absent | 41.500 |   5 | HEARTS |  9.973 | 3563.0 | 89.996 |1721.63 |
  07-29 09:53:14 | 33.937 | 91.875 | 74.812 | absent | 41.437 |   5 | HEARTS |  8.165 | 3564.0 | 89.402 |1720.72 |
  07-29 09:53:24 | 33.937 | 91.875 | 74.812 | absent | 41.375 |   5 | HEARTS | 10.824 | 3565.4 | 89.432 |1719.53 |
  07-29 09:53:34 | 33.937 | 91.875 | 74.812 | absent | 41.250 |   5 | HEARTS |  5.558 | 3567.7 | 89.118 |1717.41 |
  07-29 09:53:44 | 33.937 | 91.875 | 74.812 | absent | 40.875 |   5 | HEARTS | 10.524 | 3569.0 | 88.534 |1716.25 |
  07-29 09:53:54 | 33.937 | 91.937 | 74.875 | absent | 40.875 |   5 | HEARTS | 12.551 | 3570.6 | 89.705 |1714.85 |
  07-29 09:54:04 | 33.937 | 91.875 | 74.812 | absent | 41.125 |   5 | HEARTS |  7.678 | 3572.7 | 89.348 |1712.96 |
  07-29 09:54:14 | 33.937 | 91.937 | 74.812 | absent | 41.375 |   5 | HEARTS |  9.095 | 3573.8 | 89.464 |1711.95 |
  07-29 09:54:24 | 33.937 | 91.937 | 74.875 | absent | 41.187 |   5 | HEARTS | 11.858 | 3575.3 | 89.543 |1710.63 |
  07-29 09:54:34 | 33.937 | 91.875 | 74.875 | absent | 41.312 |   5 | HEARTS |  7.929 | 3577.5 | 89.789 |1708.59 |
  07-29 09:54:44 | 34.000 | 91.937 | 74.812 | absent | 41.312 |   5 | HEARTS | 12.461 | 3579.1 | 88.716 |1707.22 |
  07-29 09:54:54 | 34.000 | 92.000 | 74.812 | absent | 41.375 |   5 | HEARTS |  9.659 | 3580.3 | 89.472 |1706.15 |
  07-29 09:55:04 | 34.000 | 91.937 | 74.875 | absent | 41.312 |   5 | HEARTS | 13.208 | 3582.9 | 89.320 |1703.86 |
  07-29 09:55:14 | 34.000 | 91.937 | 74.875 | absent | 41.187 |   5 | HEARTS |  3.539 | 3583.3 | 89.790 |1703.47 |
  07-29 09:55:24 | 34.000 | 91.937 | 74.812 | absent | 41.187 |   5 | HEARTS | 12.466 | 3586.5 | 89.864 |1700.64 |
  07-29 09:55:34 | 34.000 | 91.937 | 74.875 | absent | 41.312 |   5 | HEARTS |  8.893 | 3587.6 | 89.531 |1699.64 |
  07-29 09:55:44 | 34.000 | 92.000 | 74.812 | absent | 41.250 |   5 | HEARTS | 10.623 | 3588.9 | 88.850 |1698.48 |
  07-29 09:55:54 | 34.000 | 92.000 | 74.875 | absent | 41.437 |   5 | HEARTS | 13.731 | 3591.8 | 89.497 |1695.87 |
  07-29 09:56:05 | 33.937 | 92.000 | 74.875 | absent | 41.875 |   5 | HEARTS |  7.538 | 3592.7 | 89.287 |1695.04 |
  07-29 09:56:15 | 34.000 | 92.000 | 74.812 | absent | 41.875 |   5 | HEARTS |  8.329 | 3593.8 | 88.483 |1694.13 |
  07-29 09:56:25 | 33.937 | 92.000 | 74.875 | absent | 41.750 |   5 | HEARTS | 10.534 | 3596.5 | 89.664 |1691.72 |
  07-29 09:56:35 | 34.000 | 92.000 | 74.875 | absent | 41.437 |   5 | HEARTS |  8.432 | 3597.5 | 89.588 |1690.79 |
  07-29 09:56:45 | 34.000 | 92.000 | 74.875 | absent | 41.437 |   5 | HEARTS |  8.207 | 3598.5 | 88.806 |1689.89 |
  07-29 09:56:55 | 33.937 | 92.000 | 74.812 | absent | 41.500 |   5 | HEARTS | 10.453 | 3601.2 | 90.338 |1687.45 |
  07-29 09:57:05 | 34.000 | 92.000 | 74.812 | absent | 41.625 |   5 | HEARTS |  9.657 | 3602.4 | 89.094 |1686.38 |
  07-29 09:57:15 | 34.000 | 92.000 | 74.875 | absent | 41.500 |   5 | HEARTS | 10.824 | 3603.8 | 89.272 |1685.18 |
  07-29 09:57:25 | 34.000 | 92.000 | 74.875 | absent | 41.312 |   5 | HEARTS | 11.906 | 3606.4 | 88.903 |1682.90 |
  07-29 09:57:35 | 34.000 | 92.062 | 74.812 | absent | 41.375 |   5 | HEARTS |  6.240 | 3607.1 | 89.825 |1682.20 |
  07-29 09:57:45 | 34.000 | 92.062 | 74.812 | absent | 41.562 |   5 | HEARTS | 12.008 | 3608.6 | 89.258 |1680.87 |
  07-29 09:57:55 | 34.000 | 92.000 | 74.875 | absent | 41.750 |   5 | HEARTS | 10.225 | 3611.1 | 89.572 |1678.68 |
  07-29 09:58:05 | 34.000 | 92.000 | 74.875 | absent | 41.625 |   5 | HEARTS | 13.431 | 3612.7 | 89.834 |1677.18 |
  07-29 09:58:15 | 34.000 | 92.000 | 74.875 | absent | 41.625 |   5 | HEARTS |  6.786 | 3613.6 | 90.302 |1676.43 |
  07-29 09:58:25 | 34.000 | 92.000 | 74.875 | absent | 41.562 |   5 | HEARTS |  9.494 | 3616.2 | 90.168 |1674.07 |
  07-29 09:58:35 | 34.000 | 92.000 | 74.875 | absent | 41.437 |   5 | HEARTS | 10.851 | 3617.5 | 90.860 |1672.85 |
  07-29 09:58:45 | 34.000 | 92.062 | 74.875 | absent | 41.250 |   5 | HEARTS |  9.559 | 3619.9 | 90.044 |1670.67 |
  07-29 09:58:55 | 34.000 | 92.062 | 74.875 | absent | 41.187 |   5 | HEARTS |  8.213 | 3621.0 | 90.116 |1669.75 |
  07-29 09:59:05 | 34.000 | 92.000 | 74.875 | absent | 41.250 |   5 | HEARTS | 12.028 | 3622.4 | 90.294 |1668.42 |
  07-29 09:59:15 | 34.000 | 92.000 | 74.875 | absent | 41.187 |   5 | HEARTS |  7.749 | 3624.7 | 90.657 |1666.35 |
  07-29 09:59:25 | 34.000 | 92.000 | 74.875 | absent | 41.312 |   5 | HEARTS | 10.799 | 3626.1 | 90.375 |1665.14 |
  07-29 09:59:35 | 34.000 | 92.000 | 74.875 | absent | 41.625 |   5 | HEARTS | 10.560 | 3627.4 | 90.540 |1663.95 |
  07-29 09:59:45 | 34.000 | 92.000 | 74.875 | absent | 41.250 |   5 | HEARTS | 11.244 | 3629.8 | 89.385 |1661.79 |
  07-29 09:59:56 | 34.000 | 92.062 | 74.875 | absent | 41.250 |   5 | HEARTS |  8.243 | 3630.8 | 90.285 |1660.87 |
  07-29 10:00:06 | 33.937 | 92.000 | 74.875 | absent | 41.375 |   5 | HEARTS | 12.220 | 3632.3 | 89.848 |1659.51 |
  07-29 10:00:16 | 34.000 | 92.000 | 74.875 | absent | 41.687 |   5 | HEARTS | 10.882 | 3635.0 | 90.044 |1657.12 |
  07-29 10:00:26 | 34.000 | 92.000 | 74.875 | absent | 41.625 |   5 | HEARTS |  5.329 | 3635.6 | 88.804 |1656.54 |
  07-29 10:00:36 | 33.937 | 92.062 | 74.875 | absent | 41.500 |   5 | HEARTS | 10.148 | 3636.9 | 88.889 |1655.42 |
  07-29 10:00:46 | 34.000 | 92.062 | 74.875 | absent | 41.500 |   5 | HEARTS | 13.715 | 3639.5 | 88.573 |1653.09 |
  07-29 10:00:56 | 34.000 | 92.062 | 74.875 | absent | 41.562 |   5 | HEARTS | 11.858 | 3640.9 | 89.338 |1651.79 |
  07-29 10:01:06 | 34.000 | 92.062 | 74.875 | absent | 41.625 |   5 | HEARTS |  8.431 | 3642.0 | 88.362 |1649.82 |
  07-29 10:01:16 | 34.062 | 92.062 | 74.875 | absent | 41.562 |   5 | HEARTS |  7.251 | 3644.1 | 89.087 |1649.02 |
  07-29 10:01:26 | 34.062 | 92.062 | 74.875 | absent | 41.687 |   5 | HEARTS | 11.685 | 3645.5 | 88.336 |1647.74 |
  07-29 10:01:36 | 34.062 | 92.062 | 74.875 | absent | 41.750 |   5 | HEARTS |  7.315 | 3646.4 | 88.619 |1646.94 |
  07-29 10:01:46 | 34.062 | 92.000 | 74.875 | absent | 41.500 |   5 | HEARTS |  7.315 | 3646.4 | 88.619 |1646.94 |
  07-29 10:01:56 | 34.125 | 92.062 | 74.812 | absent | 41.437 |   6 | HEARTS |      0 | 3646.4 | 88.619 |1646.94 |
  07-29 10:02:06 | 34.125 | 92.062 | 74.812 | absent | 41.437 |   6 | HEARTS |  4.474 | 3647.0 | 88.721 |1646.45 |
  07-29 10:02:16 | 34.125 | 92.062 | 74.875 | absent | 41.250 |   6 | HEARTS | 12.825 | 3648.6 | 88.223 |1645.05 |
  07-29 10:02:26 | 34.187 | 92.062 | 74.812 | absent | 41.312 |   6 | HEARTS |      0 | 3648.6 | 88.223 |1645.05 |
  07-29 10:02:36 | 34.187 | 92.062 | 74.812 | absent | 41.187 |   6 | HEARTS | 14.395 | 3650.4 | 88.870 |1643.46 |
  07-29 10:02:47 | 34.062 | 92.062 | 74.812 | absent | 41.375 |   6 | HEARTS |  9.711 | 3651.6 | 89.518 |1642.38 |
  07-29 10:02:57 | 34.125 | 92.062 | 74.812 | absent | 41.750 |   6 | HEARTS | 11.567 | 3653.9 | 89.214 |1640.27 |
  07-29 10:03:07 | 34.250 | 92.062 | 74.875 | absent | 41.812 |   6 | HEARTS |  7.195 | 3654.8 | 88.291 |1639.48 |
  07-29 10:03:17 | 34.187 | 92.062 | 74.812 | absent | 41.937 |   6 | HEARTS | 15.513 | 3656.7 | 88.870 |1637.79 |
  07-29 10:03:27 | 34.187 | 92.062 | 74.812 | absent | 42.062 |   6 | HEARTS |  6.792 | 3658.4 | 88.315 |1636.32 |
  07-29 10:03:37 | 34.250 | 92.062 | 74.812 | absent | 42.250 |   6 | HEARTS | 14.494 | 3660.2 | 88.480 |1634.73 |
  07-29 10:03:47 | 34.187 | 92.062 | 74.812 | absent | 41.937 |   6 | HEARTS |  7.108 | 3662.2 | 89.166 |1632.88 |
  07-29 10:03:57 | 34.187 | 92.062 | 74.875 | absent | 41.562 |   6 | HEARTS |  8.938 | 3663.4 | 88.055 |1631.90 |
  07-29 10:04:07 | 34.187 | 92.062 | 74.812 | absent | 41.500 |   6 | HEARTS | 10.855 | 3664.7 | 88.681 |1630.72 |
  07-29 10:04:17 | 34.187 | 92.125 | 74.812 | absent | 41.750 |   6 | HEARTS |  6.836 | 3667.4 | 89.953 |1628.31 |
  07-29 10:04:27 | 34.125 | 92.062 | 74.812 | absent | 41.687 |   6 | HEARTS |  5.223 | 3668.0 | 88.345 |1627.74 |
  07-29 10:04:37 | 34.125 | 92.062 | 74.812 | absent | 41.812 |   6 | HEARTS | 11.845 | 3669.5 | 88.090 |1626.45 |
  07-29 10:04:47 | 34.125 | 92.125 | 74.812 | absent | 41.875 |   6 | HEARTS | 12.853 | 3672.3 | 88.284 |1623.94 |
  07-29 10:04:58 | 34.062 | 92.125 | 74.812 | absent | 41.812 |   6 | HEARTS | 10.139 | 3673.6 | 88.690 |1622.84 |
  07-29 10:05:08 | 34.125 | 92.125 | 74.812 | absent | 41.812 |   6 | HEARTS |  9.526 | 3674.8 | 88.842 |1621.79 |
  07-29 10:05:18 | 34.062 | 92.125 | 74.875 | absent | 41.750 |   6 | HEARTS |  3.058 | 3677.0 | 89.225 |1619.79 |
  07-29 10:05:28 | 34.125 | 92.062 | 74.812 | absent | 41.875 |   6 | HEARTS | 13.434 | 3678.7 | 87.780 |1618.34 |
  07-29 10:05:38 | 34.187 | 92.125 | 74.812 | absent | 41.750 |   6 | HEARTS |  9.159 | 3679.8 | 89.148 |1617.33 |
  07-29 10:05:48 | 34.187 | 92.125 | 74.812 | absent | 41.500 |   6 | HEARTS | 13.195 | 3682.1 | 87.727 |1615.34 |
  07-29 10:05:58 | 34.125 | 92.125 | 74.812 | absent | 41.562 |   6 | HEARTS |  9.276 | 3683.2 | 89.007 |1614.32 |
  07-29 10:06:08 | 34.187 | 92.187 | 74.812 | absent | 41.625 |   6 | HEARTS | 15.309 | 3686.3 | 88.230 |1611.62 |
  07-29 10:06:18 | 34.187 | 92.125 | 74.875 | absent | 41.750 |   6 | HEARTS |      0 | 3686.3 | 88.230 |1611.62 |
  07-29 10:06:28 | 34.187 | 92.125 | 74.812 | absent | 41.937 |   6 | HEARTS |      0 | 3686.3 | 88.230 |1611.62 |
  07-29 10:06:38 | 34.187 | 92.187 | 74.875 | absent | 42.125 |   6 | HEARTS |  7.739 | 3688.8 | 88.708 |1609.40 |
  07-29 10:06:48 | 34.187 | 92.187 | 74.812 | absent | 42.000 |   6 | HEARTS |  9.991 | 3690.0 | 87.605 |1608.31 |
  07-29 10:06:58 | 34.187 | 92.187 | 74.875 | absent | 41.750 |   6 | HEARTS | 15.804 | 3692.0 | 88.593 |1606.59 |
  07-29 10:07:09 | 34.187 | 92.187 | 74.812 | absent | 41.687 |   6 | HEARTS |  9.919 | 3693.7 | 87.477 |1605.09 |
  07-29 10:07:19 | 34.187 | 92.187 | 74.812 | absent | 41.562 |   6 | HEARTS |  8.473 | 3694.7 | 88.727 |1604.16 |
  07-29 10:07:29 | 34.187 | 92.187 | 74.875 | absent | 41.375 |   6 | HEARTS | 11.396 | 3696.1 | 87.789 |1602.93 |
  07-29 10:07:39 | 34.187 | 92.187 | 74.812 | absent | 41.375 |   6 | HEARTS | 13.217 | 3698.6 | 88.622 |1600.76 |
  07-29 10:07:49 | 34.187 | 92.187 | 74.812 | absent | 41.500 |   6 | HEARTS | 10.981 | 3699.9 | 88.671 |1599.56 |
  07-29 10:07:59 | 34.187 | 92.250 | 74.812 | absent | 41.375 |   6 | HEARTS | 12.270 | 3701.4 | 88.615 |1598.23 |
  07-29 10:08:09 | 34.187 | 92.250 | 74.812 | absent | 41.500 |   6 | HEARTS | 12.110 | 3703.6 | 88.353 |1596.33 |
  07-29 10:08:19 | 34.125 | 92.187 | 74.812 | absent | 41.750 |   6 | HEARTS |  7.339 | 3704.5 | 89.383 |1595.53 |
  07-29 10:08:29 | 34.125 | 92.250 | 74.812 | absent | 41.437 |   6 | HEARTS | 10.772 | 3707.4 | 88.834 |1592.92 |
  07-29 10:08:39 | 34.125 | 92.250 | 74.812 | absent | 41.250 |   6 | HEARTS | 11.937 | 3708.9 | 89.082 |1591.60 |
  07-29 10:08:49 | 34.125 | 92.250 | 74.812 | absent | 41.187 |   6 | HEARTS | 10.700 | 3710.2 | 90.058 |1590.41 |
  07-29 10:08:59 | 34.125 | 92.250 | 74.812 | absent | 41.187 |   6 | HEARTS | 10.167 | 3712.1 | 88.977 |1588.76 |
  07-29 10:09:09 | 34.125 | 92.250 | 74.812 | absent | 41.250 |   6 | HEARTS | 11.915 | 3713.5 | 89.477 |1587.45 |
  07-29 10:09:20 | 34.187 | 92.250 | 74.812 | absent | 41.375 |   6 | HEARTS | 14.358 | 3715.3 | 88.493 |1585.87 |
  07-29 10:09:30 | 34.125 | 92.250 | 74.812 | absent | 41.312 |   6 | HEARTS | 11.589 | 3717.2 | 88.782 |1584.21 |
  07-29 10:09:40 | 34.125 | 92.250 | 74.750 | absent | 41.062 |   6 | HEARTS | 11.586 | 3718.6 | 89.908 |1582.93 |
  07-29 10:09:50 | 34.125 | 92.250 | 74.812 | absent | 41.062 |   6 | HEARTS | 11.294 | 3720.0 | 89.279 |1581.68 |
  07-29 10:10:00 | 34.125 | 92.250 | 74.812 | absent | 41.250 |   6 | HEARTS |  6.777 | 3722.1 | 89.589 |1579.85 |
  07-29 10:10:10 | 34.125 | 92.250 | 74.750 | absent | 41.437 |   6 | HEARTS |  6.678 | 3722.9 | 88.446 |1579.12 |
  07-29 10:10:20 | 34.187 | 92.187 | 74.812 | absent | 41.437 |   6 | HEARTS |  5.829 | 3726.0 | 90.469 |1576.35 |
  07-29 10:10:30 | 34.125 | 92.250 | 74.812 | absent | 41.375 |   6 | HEARTS |  8.199 | 3727.0 | 89.225 |1575.45 |
  07-29 10:10:40 | 34.187 | 92.250 | 74.812 | absent | 41.000 |   6 | HEARTS | 12.009 | 3728.5 | 89.471 |1574.12 |
  07-29 10:10:50 | 34.125 | 92.250 | 74.812 | absent | 40.750 |   6 | HEARTS |  6.959 | 3730.3 | 88.942 |1572.51 |
  07-29 10:11:00 | 34.062 | 92.250 | 74.812 | absent | 41.000 |   6 | HEARTS | 13.057 | 3731.9 | 88.959 |1571.07 |
  07-29 10:11:10 | 34.125 | 92.250 | 74.750 | absent | 41.000 |   6 | HEARTS | 12.579 | 3733.4 | 90.205 |1569.66 |
  07-29 10:11:20 | 34.125 | 92.250 | 74.812 | absent | 41.625 |   6 | HEARTS |  6.761 | 3736.2 | 89.744 |1567.18 |
  07-29 10:11:30 | 34.125 | 92.250 | 74.812 | absent | 42.187 |   6 | HEARTS | 11.216 | 3737.6 | 89.368 |1565.94 |
  07-29 10:11:40 | 34.125 | 92.250 | 74.812 | absent | 42.250 |   6 | HEARTS |  9.984 | 3738.8 | 89.956 |1564.82 |
  07-29 10:11:51 | 34.125 | 92.312 | 74.812 | absent | 42.375 |   6 | HEARTS | 10.964 | 3741.3 | 89.096 |1562.63 |
  07-29 10:12:01 | 34.125 | 92.250 | 74.812 | absent | 42.125 |   6 | HEARTS | 10.400 | 3742.6 | 89.624 |1561.47 |
  07-29 10:12:11 | 34.125 | 92.250 | 74.812 | absent | 41.937 |   6 | HEARTS |  8.967 | 3743.7 | 89.614 |1560.48 |
  07-29 10:12:21 | 34.125 | 92.250 | 74.812 | absent | 41.937 |   6 | HEARTS |  7.429 | 3746.1 | 89.053 |1558.37 |
  07-29 10:12:31 | 34.187 | 92.250 | 74.812 | absent | 41.937 |   6 | HEARTS | 12.100 | 3747.6 | 89.116 |1557.03 |
  07-29 10:12:41 | 34.125 | 92.187 | 74.812 | absent | 41.937 |   6 | HEARTS |  8.500 | 3748.6 | 89.877 |1556.08 |
  07-29 10:12:51 | 34.125 | 92.250 | 74.812 | absent | 41.500 |   6 | HEARTS | 10.978 | 3751.4 | 89.413 |1553.60 |
  07-29 10:13:01 | 34.125 | 92.250 | 74.812 | absent | 41.562 |   6 | HEARTS |  9.801 | 3752.6 | 90.378 |1552.51 |
  07-29 10:13:11 | 34.187 | 92.250 | 74.812 | absent | 41.812 |   6 | HEARTS | 14.058 | 3755.2 | 89.228 |1550.17 |
  07-29 10:13:21 | 34.125 | 92.250 | 74.812 | absent | 41.937 |   6 | HEARTS |  5.009 | 3755.8 | 90.673 |1549.61 |
  07-29 10:13:31 | 34.125 | 92.250 | 74.812 | absent | 42.062 |   6 | HEARTS | 10.876 | 3757.2 | 89.196 |1548.41 |
  07-29 10:13:41 | 34.125 | 92.187 | 74.812 | absent | 41.875 |   6 | HEARTS | 11.137 | 3759.6 | 89.677 |1546.26 |
  07-29 10:13:51 | 34.125 | 92.250 | 74.812 | absent | 41.687 |   6 | HEARTS |  9.800 | 3760.8 | 90.066 |1545.18 |
  07-29 10:14:01 | 34.125 | 92.250 | 74.812 | absent | 41.875 |   6 | HEARTS |  9.753 | 3762.0 | 89.297 |1544.10 |
  07-29 10:14:11 | 34.125 | 92.250 | 74.812 | absent | 41.937 |   6 | HEARTS | 16.776 | 3765.0 | 89.483 |1541.43 |
  07-29 10:14:21 | 34.187 | 92.312 | 74.812 | absent | 41.875 |   6 | HEARTS |  6.735 | 3765.8 | 89.814 |1540.67 |
  07-29 10:14:31 | 34.187 | 92.312 | 74.812 | absent | 41.812 |   6 | HEARTS |  8.834 | 3766.9 | 88.958 |1539.70 |
  07-29 10:14:41 | 34.125 | 92.312 | 74.812 | absent | 41.875 |   6 | HEARTS |  6.941 | 3769.0 | 89.319 |1537.83 |
  07-29 10:14:52 | 34.187 | 92.312 | 74.812 | absent | 41.937 |   6 | HEARTS | 13.580 | 3770.7 | 88.676 |1536.34 |
  07-29 10:15:02 | 34.187 | 92.312 | 74.812 | absent | 41.937 |   6 | HEARTS |  7.496 | 3771.6 | 89.878 |1535.50 |
  07-29 10:15:12 | 34.125 | 92.312 | 74.812 | absent | 42.000 |   6 | HEARTS | 12.233 | 3775.0 | 90.102 |1532.48 |
  07-29 10:15:22 | 34.187 | 92.375 | 74.812 | absent | 41.937 |   6 | HEARTS |  3.865 | 3775.5 | 89.826 |1532.05 |
  07-29 10:15:32 | 34.187 | 92.312 | 74.812 | absent | 41.750 |   6 | HEARTS | 10.347 | 3776.7 | 89.191 |1530.92 |
