                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-26 07:35:16 | 26.812 | 63.500 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:35:26 | 26.812 | 63.625 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:35:36 | 26.875 | 63.812 | 26.000 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:35:46 | 26.812 | 63.937 | 26.000 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:35:56 | 26.812 | 64.062 | 26.000 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:36:06 | 26.875 | 64.187 | 26.000 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:36:16 | 26.875 | 64.312 | 26.000 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:36:26 | 26.875 | 64.500 | 26.000 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:36:36 | 26.875 | 64.625 | 25.937 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:36:46 | 26.875 | 64.687 | 25.937 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:36:56 | 26.875 | 64.875 | 26.000 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:37:06 | 26.875 | 65.000 | 26.000 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:37:17 | 26.875 | 65.125 | 26.062 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:37:27 | 26.812 | 65.250 | 26.000 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:37:36 | 26.875 | 65.312 | 26.000 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:37:47 | 26.875 | 65.500 | 26.062 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:37:57 | 26.875 | 65.750 | 26.000 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:38:07 | 26.875 | 65.875 | 26.062 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:38:17 | 26.875 | 66.000 | 26.000 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:38:27 | 26.875 | 66.062 | 26.000 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:38:37 | 26.875 | 66.187 | 26.062 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:38:47 | 26.875 | 66.312 | 26.062 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:38:57 | 26.875 | 66.437 | 26.062 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:39:07 | 26.875 | 66.625 | 26.062 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:39:17 | 26.875 | 66.812 | 26.062 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:39:27 | 26.875 | 67.000 | 26.062 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:39:37 | 26.875 | 67.062 | 26.062 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:39:48 | 26.875 | 67.187 | 26.062 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:39:58 | 26.875 | 67.375 | 26.062 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:40:08 | 26.875 | 67.500 | 26.062 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:40:18 | 26.875 | 67.625 | 26.062 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:40:28 | 26.875 | 67.750 | 26.062 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:40:38 | 26.875 | 67.812 | 26.062 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:40:48 | 26.875 | 68.000 | 26.062 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:40:58 | 26.875 | 68.062 | 26.062 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:41:08 | 26.875 | 68.250 | 26.125 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:41:18 | 26.875 | 68.375 | 26.062 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:41:28 | 26.875 | 68.500 | 26.062 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:41:38 | 26.875 | 68.562 | 26.125 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:41:48 | 26.875 | 68.750 | 26.125 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:41:58 | 26.875 | 68.875 | 26.125 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:42:09 | 26.875 | 69.062 | 26.062 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:42:19 | 26.875 | 69.125 | 26.125 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:42:29 | 26.875 | 69.312 | 26.125 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:42:39 | 26.875 | 69.375 | 26.125 | absent | 26.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:42:49 | 26.875 | 69.562 | 26.125 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:42:59 | 26.875 | 69.687 | 26.125 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:43:09 | 26.937 | 69.812 | 26.125 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:43:19 | 26.875 | 70.000 | 26.125 | absent | 26.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:43:29 | 26.875 | 70.062 | 26.125 | absent | 26.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:43:39 | 26.937 | 70.250 | 26.125 | absent | 26.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:43:49 | 26.875 | 70.437 | 26.187 | absent | 26.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:43:59 | 26.875 | 70.500 | 26.187 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:44:09 | 26.937 | 70.625 | 26.187 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:44:19 | 26.937 | 70.750 | 26.187 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:44:29 | 26.937 | 70.937 | 26.187 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:44:40 | 26.937 | 71.000 | 26.250 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:44:50 | 26.875 | 71.125 | 26.250 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:45:00 | 26.937 | 71.312 | 26.250 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:45:10 | 26.937 | 71.437 | 26.187 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:45:20 | 26.937 | 71.625 | 26.250 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:45:30 | 26.937 | 71.687 | 26.250 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:45:40 | 26.937 | 71.750 | 26.250 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:45:50 | 26.937 | 71.875 | 26.250 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:46:00 | 26.937 | 72.062 | 26.250 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:46:10 | 26.937 | 72.187 | 26.250 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:46:20 | 26.937 | 72.250 | 26.312 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:46:30 | 26.937 | 72.437 | 26.312 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:46:40 | 26.937 | 72.562 | 26.312 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:46:50 | 26.937 | 72.687 | 26.250 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:47:00 | 26.937 | 72.750 | 26.312 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:47:10 | 26.937 | 72.937 | 26.312 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:47:20 | 26.937 | 73.062 | 26.375 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:47:30 | 26.937 | 73.125 | 26.312 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:47:40 | 26.937 | 73.375 | 26.375 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:47:51 | 26.937 | 73.437 | 26.312 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:48:01 | 26.937 | 73.625 | 26.312 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:48:11 | 26.937 | 73.750 | 26.375 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:48:21 | 26.937 | 73.875 | 26.375 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:48:31 | 26.875 | 73.937 | 26.375 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:48:41 | 26.875 | 74.062 | 26.437 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:48:51 | 26.875 | 74.187 | 26.437 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:49:01 | 26.875 | 74.312 | 26.437 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:49:11 | 26.937 | 74.500 | 26.437 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:49:21 | 26.875 | 74.625 | 26.437 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:49:31 | 26.875 | 74.687 | 26.437 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:49:41 | 26.875 | 74.875 | 26.437 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:49:51 | 26.875 | 75.000 | 26.437 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:50:01 | 26.875 | 75.125 | 26.437 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:50:11 | 26.812 | 75.250 | 26.500 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:50:21 | 26.875 | 75.375 | 26.500 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:50:32 | 26.875 | 75.500 | 26.500 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:50:42 | 26.875 | 75.625 | 26.500 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:50:52 | 26.875 | 75.750 | 26.500 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:51:02 | 26.812 | 75.937 | 26.562 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:51:12 | 26.875 | 76.000 | 26.562 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:51:22 | 26.812 | 76.187 | 26.562 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:51:32 | 26.875 | 76.500 | 26.562 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:51:42 | 26.875 | 76.562 | 26.687 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:51:52 | 26.812 | 76.875 | 26.687 | absent | 25.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:52:02 | 26.812 | 77.125 | 26.687 | absent | 25.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:52:12 | 26.812 | 77.125 | 26.687 | absent | 25.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:52:22 | 26.812 | 77.187 | 26.750 | absent | 25.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:52:32 | 26.812 | 77.312 | 26.750 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:52:42 | 26.812 | 77.437 | 26.750 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:52:52 | 26.812 | 77.500 | 26.812 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:53:03 | 26.812 | 77.500 | 26.750 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:53:13 | 26.812 | 77.500 | 26.812 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:53:23 | 26.812 | 77.562 | 26.812 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:53:33 | 26.812 | 77.625 | 26.812 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:53:43 | 26.812 | 77.687 | 26.875 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:53:53 | 26.750 | 77.750 | 26.875 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:54:03 | 26.812 | 77.812 | 26.937 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:54:13 | 26.812 | 77.750 | 27.000 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:54:23 | 26.750 | 77.812 | 27.125 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:54:33 | 26.750 | 77.812 | 27.312 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:54:43 | 26.750 | 77.875 | 27.500 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:54:53 | 26.687 | 78.000 | 27.750 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:55:03 | 26.750 | 77.937 | 28.125 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:55:13 | 26.750 | 78.000 | 28.500 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:55:23 | 26.750 | 78.062 | 29.000 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:55:33 | 26.750 | 78.062 | 29.562 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:55:43 | 26.750 | 78.125 | 30.250 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:55:53 | 26.750 | 78.062 | 31.000 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:56:04 | 26.750 | 78.125 | 31.812 | absent | 25.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:56:14 | 26.687 | 78.125 | 32.937 | absent | 25.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:56:24 | 26.750 | 78.125 | 34.250 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:56:34 | 26.687 | 78.187 | 35.687 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:56:44 | 26.750 | 78.062 | 37.312 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:56:54 | 26.687 | 78.125 | 39.187 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:57:04 | 26.687 | 78.125 | 40.937 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:57:14 | 26.687 | 78.125 | 42.687 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:57:24 | 26.687 | 78.187 | 44.250 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:57:34 | 26.687 | 78.187 | 45.750 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:57:44 | 26.687 | 78.187 | 47.437 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:57:54 | 26.687 | 78.125 | 49.000 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:58:04 | 26.687 | 78.125 | 50.250 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:58:14 | 26.687 | 78.250 | 51.375 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:58:24 | 26.687 | 78.187 | 52.250 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:58:34 | 26.687 | 78.250 | 53.500 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:58:45 | 26.687 | 78.250 | 54.312 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:58:54 | 26.687 | 78.187 | 55.250 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:59:05 | 26.687 | 78.250 | 56.375 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:59:15 | 26.687 | 78.312 | 57.250 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:59:25 | 26.687 | 78.375 | 57.625 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:59:35 | 26.687 | 78.312 | 58.187 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:59:45 | 26.687 | 78.250 | 59.000 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:59:55 | 26.687 | 78.250 | 59.937 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:00:05 | 26.687 | 78.312 | 60.312 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:00:15 | 26.687 | 78.312 | 60.937 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:00:25 | 26.625 | 78.312 | 61.437 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:00:35 | 26.625 | 78.375 | 61.187 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:00:45 | 26.687 | 78.437 | 60.875 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:00:55 | 26.625 | 78.312 | 60.562 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:01:05 | 26.625 | 78.375 | 60.375 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:01:15 | 26.687 | 78.312 | 59.937 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:01:25 | 26.625 | 78.250 | 59.687 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:01:35 | 26.625 | 78.250 | 59.687 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:01:45 | 26.625 | 78.250 | 59.500 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:01:55 | 26.625 | 78.312 | 59.375 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:02:06 | 26.625 | 78.312 | 59.250 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:02:16 | 26.625 | 78.312 | 59.125 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:02:26 | 26.625 | 78.312 | 58.875 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:02:36 | 26.625 | 78.250 | 58.625 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:02:46 | 26.562 | 78.312 | 58.250 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:02:56 | 26.625 | 78.437 | 58.000 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:03:06 | 26.625 | 78.375 | 57.687 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:03:16 | 26.625 | 78.250 | 57.250 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:03:26 | 26.625 | 78.250 | 56.875 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:03:36 | 26.625 | 78.312 | 56.375 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:03:46 | 26.625 | 78.250 | 55.937 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:03:56 | 26.562 | 78.250 | 55.500 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:04:06 | 26.562 | 78.312 | 55.312 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:04:16 | 26.562 | 78.375 | 55.062 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:04:26 | 26.625 | 78.375 | 54.875 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:04:36 | 26.625 | 78.375 | 54.687 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:04:46 | 26.625 | 78.312 | 54.562 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:04:56 | 26.625 | 78.250 | 54.437 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:05:07 | 26.625 | 78.312 | 54.500 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:05:17 | 26.625 | 78.312 | 54.437 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:05:27 | 26.625 | 78.312 | 54.187 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:05:37 | 26.625 | 78.187 | 54.062 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:05:47 | 26.625 | 78.250 | 54.125 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 08:05:57 | 26.562 | 78.375 | 54.125 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
