                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-09 09:18:33 | 36.500 | 83.875 | 76.625 | absent | 44.750 |  18 |  TAILS |      0 | 9939.9 | 79.661 |4844.85 |
  07-09 09:18:43 | 36.437 | 83.937 | 76.687 | absent | 44.812 |  18 |  TAILS |      0 | 9939.9 | 79.661 |4844.85 |
  07-09 09:18:53 | 36.500 | 83.875 | 76.625 | absent | 44.687 |  18 |  TAILS |  9.802 | 9942.5 | 79.495 |4842.75 |
  07-09 09:19:04 | 36.437 | 83.937 | 76.625 | absent | 44.687 |  18 |  TAILS |  8.729 | 9943.6 | 78.373 |4841.90 |
  07-09 09:19:14 | 36.500 | 83.875 | 76.562 | absent | 44.750 |  18 |  TAILS |  7.368 | 9944.5 | 77.930 |4841.19 |
  07-09 09:19:24 | 36.437 | 83.937 | 76.562 | absent | 44.875 |  18 |  TAILS |  8.255 | 9947.5 | 79.445 |4838.83 |
  07-09 09:19:34 | 36.437 | 83.937 | 76.562 | absent | 45.187 |  18 |  TAILS |  8.293 | 9948.5 | 78.191 |4838.02 |
  07-09 09:19:44 | 36.500 | 83.875 | 76.562 | absent | 45.250 |  18 |  TAILS | 12.307 | 9950.1 | 79.273 |4836.81 |
  07-09 09:19:54 | 36.500 | 83.875 | 76.500 | absent | 45.187 |  18 |  TAILS | 31.672 | 9954.0 | 79.460 |4833.72 |
  07-09 09:20:04 | 36.500 | 83.937 | 76.500 | absent | 45.250 |  18 |  TAILS |      0 | 9954.0 | 79.460 |4833.72 |
  07-09 09:20:14 | 36.500 | 83.937 | 76.500 | absent | 45.375 |  18 |  TAILS |  6.608 | 9954.8 | 81.166 |4833.06 |
  07-09 09:20:24 | 36.500 | 83.937 | 76.500 | absent | 45.375 |  18 |  TAILS | 11.243 | 9958.3 | 80.500 |4830.25 |
  07-09 09:20:34 | 36.500 | 83.875 | 76.562 | absent | 45.437 |  18 |  TAILS |  4.926 | 9958.9 | 80.345 |4829.76 |
  07-09 09:20:44 | 36.500 | 83.937 | 76.562 | absent | 45.312 |  18 |  TAILS | 15.562 | 9960.9 | 80.009 |4828.22 |
  07-09 09:20:54 | 36.500 | 83.937 | 76.562 | absent | 45.125 |  18 |  TAILS |      0 | 9961.8 | 79.586 |4827.46 |
  07-09 09:21:04 | 36.500 | 83.937 | 76.562 | absent | 45.187 |  18 |  TAILS | 20.107 | 9964.3 | 77.389 |4825.54 |
  07-09 09:21:14 | 36.562 | 83.937 | 76.562 | absent | 45.312 |  18 |  TAILS |      0 | 9964.3 | 77.389 |4825.54 |
  07-09 09:21:24 | 36.562 | 83.937 | 76.562 | absent | 45.375 |  18 |  TAILS |  8.096 | 9966.9 | 78.945 |4823.47 |
  07-09 09:21:35 | 36.562 | 83.937 | 76.562 | absent | 45.437 |  18 |  TAILS |  9.996 | 9968.1 | 77.809 |4822.51 |
  07-09 09:21:45 | 36.562 | 83.937 | 76.562 | absent | 45.375 |  18 |  TAILS |  8.742 | 9970.6 | 79.621 |4820.57 |
  07-09 09:21:55 | 36.562 | 83.937 | 76.562 | absent | 45.187 |  18 |  TAILS | 14.834 | 9972.4 | 79.249 |4819.13 |
  07-09 09:22:05 | 36.562 | 83.937 | 76.500 | absent | 45.437 |  18 |  TAILS |  5.526 | 9973.1 | 80.347 |4818.58 |
  07-09 09:22:15 | 36.562 | 83.937 | 76.500 | absent | 45.375 |  18 |  TAILS | 10.665 | 9974.4 | 80.894 |4817.51 |
  07-09 09:22:25 | 36.562 | 83.937 | 76.562 | absent | 45.312 |  18 |  TAILS | 10.665 | 9974.4 | 80.894 |4817.51 |
  07-09 09:22:35 | 36.562 | 83.937 | 76.562 | absent | 45.375 |  19 |  TAILS |  2.817 | 9975.3 | 80.865 |4816.77 |
  07-09 09:22:45 | 36.562 | 84.000 | 76.562 | absent | 45.250 |  19 |  TAILS | 11.652 | 9976.8 | 79.743 |4815.63 |
  07-09 09:22:55 | 36.562 | 83.937 | 76.562 | absent | 45.375 |  19 |  TAILS |  9.989 | 9978.0 | 80.334 |4814.63 |
  07-09 09:23:05 | 36.562 | 83.937 | 76.625 | absent | 45.375 |  19 |  TAILS |  5.907 | 9980.2 | 79.598 |4812.84 |
  07-09 09:23:15 | 36.562 | 83.937 | 76.562 | absent | 45.312 |  19 |  TAILS | 12.332 | 9981.8 | 79.180 |4811.63 |
  07-09 09:23:25 | 36.562 | 83.937 | 76.625 | absent | 45.437 |  19 |  TAILS | 15.197 | 9983.7 | 78.498 |4810.15 |
  07-09 09:23:35 | 36.625 | 83.937 | 76.625 | absent | 45.500 |  19 |  TAILS |  5.476 | 9984.3 | 78.897 |4809.61 |
  07-09 09:23:45 | 36.625 | 83.937 | 76.687 | absent | 45.687 |  19 |  TAILS | 15.652 | 9986.3 | 78.015 |4808.10 |
  07-09 09:23:55 | 36.625 | 83.937 | 76.687 | absent | 45.625 |  19 |  TAILS |  4.879 | 9988.5 | 78.459 |4806.32 |
  07-09 09:24:06 | 36.625 | 83.937 | 76.687 | absent | 45.437 |  19 |  TAILS |  8.866 | 9989.6 | 77.791 |4805.46 |
  07-09 09:24:16 | 36.687 | 83.937 | 76.687 | absent | 45.312 |  19 |  TAILS | 12.603 | 9991.2 | 78.772 |4804.23 |
  07-09 09:24:26 | 36.687 | 83.937 | 76.687 | absent | 45.500 |  19 |  TAILS |      0 | 9993.2 | 78.238 |4802.67 |
  07-09 09:24:36 | 36.687 | 83.937 | 76.687 | absent | 45.750 |  19 |  TAILS | 10.120 | 9994.5 | 79.411 |4801.67 |
  07-09 09:24:46 | 36.750 | 83.937 | 76.687 | absent | 45.812 |  19 |  TAILS | 13.894 | 9996.2 | 78.479 |4800.33 |
  07-09 09:24:56 | 36.750 | 83.937 | 76.687 | absent | 45.687 |  19 |  TAILS | 10.852 | 9999.0 | 78.684 |4798.12 |
  07-09 09:25:06 | 36.750 | 83.937 | 76.687 | absent | 45.625 |  19 |  TAILS |  8.365 |10000.0 | 77.877 |4797.31 |
  07-09 09:25:16 | 36.750 | 83.937 | 76.625 | absent | 45.812 |  19 |  TAILS |  8.872 |10001.1 | 77.956 |4796.45 |
  07-09 09:25:26 | 36.812 | 83.937 | 76.687 | absent | 45.750 |  19 |  TAILS |      0 |10003.2 | 77.566 |4794.87 |
  07-09 09:25:36 | 36.812 | 83.937 | 76.687 | absent | 45.812 |  19 |  TAILS |  8.671 |10004.2 | 78.161 |4794.03 |
  07-09 09:25:46 | 36.812 | 83.937 | 76.687 | absent | 45.750 |  19 |  TAILS |  8.628 |10005.3 | 77.651 |4793.21 |
  07-09 09:25:56 | 36.875 | 83.937 | 76.625 | absent | 45.687 |  19 |  TAILS | 10.429 |10007.9 | 78.024 |4791.14 |
  07-09 09:26:06 | 36.875 | 84.000 | 76.625 | absent | 45.687 |  19 |  TAILS | 10.558 |10009.2 | 77.767 |4790.13 |
  07-09 09:26:16 | 36.875 | 84.000 | 76.687 | absent | 45.625 |  19 |  TAILS | 14.015 |10012.1 | 77.698 |4787.88 |
  07-09 09:26:26 | 36.875 | 83.937 | 76.625 | absent | 45.750 |  19 |  TAILS |  8.270 |10013.1 | 79.156 |4787.06 |
  07-09 09:26:36 | 36.937 | 84.000 | 76.625 | absent | 45.687 |  19 |  TAILS |  6.942 |10014.0 | 78.886 |4786.38 |
  07-09 09:26:46 | 36.937 | 84.000 | 76.625 | absent | 45.500 |  19 |  TAILS | 19.191 |10017.5 | 79.188 |4783.60 |
  07-09 09:26:56 | 36.937 | 84.000 | 76.625 | absent | 45.562 |  19 |  TAILS |      0 |10017.5 | 79.188 |4783.60 |
  07-09 09:27:06 | 36.937 | 84.000 | 76.625 | absent | 45.562 |  19 |  TAILS | 10.305 |10018.8 | 80.089 |4782.59 |
  07-09 09:27:17 | 36.937 | 84.000 | 76.625 | absent | 45.625 |  19 |  TAILS | 21.621 |10022.8 | 78.793 |4779.44 |
  07-09 09:27:27 | 37.000 | 84.000 | 76.625 | absent | 45.437 |  19 |  TAILS |      0 |10022.8 | 78.793 |4779.44 |
  07-09 09:27:37 | 37.000 | 84.000 | 76.625 | absent | 45.500 |  19 |  TAILS |  8.352 |10023.8 | 81.175 |4778.60 |
  07-09 09:27:47 | 37.000 | 84.000 | 76.625 | absent | 45.750 |  19 |  TAILS |  9.834 |10026.2 | 78.482 |4776.74 |
  07-09 09:27:57 | 37.000 | 84.000 | 76.562 | absent | 45.625 |  19 |  TAILS |  9.223 |10027.3 | 78.466 |4775.84 |
  07-09 09:28:07 | 37.000 | 84.000 | 76.562 | absent | 45.312 |  19 |  TAILS |  8.446 |10028.4 | 77.789 |4775.03 |
  07-09 09:28:17 | 37.000 | 84.000 | 76.562 | absent | 45.187 |  19 |  TAILS | 21.191 |10032.5 | 78.494 |4771.81 |
  07-09 09:28:27 | 37.000 | 84.000 | 76.500 | absent | 45.187 |  19 |  TAILS |      0 |10032.5 | 78.494 |4771.81 |
  07-09 09:28:37 | 37.062 | 84.000 | 76.500 | absent | 45.187 |  19 |  TAILS |  9.676 |10034.7 | 77.970 |4770.10 |
  07-09 09:28:47 | 37.062 | 84.000 | 76.500 | absent | 45.187 |  19 |  TAILS | 10.775 |10036.0 | 78.482 |4769.06 |
  07-09 09:28:57 | 37.062 | 84.000 | 76.500 | absent | 45.562 |  19 |  TAILS |  7.644 |10036.9 | 78.605 |4768.31 |
  07-09 09:29:07 | 37.062 | 84.000 | 76.500 | absent | 45.812 |  19 |  TAILS |  9.675 |10039.7 | 79.264 |4766.17 |
  07-09 09:29:17 | 37.062 | 84.062 | 76.437 | absent | 45.750 |  19 |  TAILS |  8.433 |10040.7 | 78.155 |4765.35 |
  07-09 09:29:28 | 37.062 | 84.000 | 76.437 | absent | 45.687 |  19 |  TAILS | 11.066 |10042.1 | 77.874 |4764.28 |
  07-09 09:29:38 | 37.125 | 84.062 | 76.437 | absent | 45.875 |  19 |  TAILS |  7.976 |10044.3 | 77.801 |4762.55 |
  07-09 09:29:48 | 37.125 | 84.062 | 76.437 | absent | 45.750 |  19 |  TAILS |  8.297 |10045.3 | 77.621 |4761.76 |
  07-09 09:29:58 | 37.125 | 84.000 | 76.375 | absent | 45.562 |  19 |  TAILS | 11.509 |10046.7 | 77.856 |4760.65 |
  07-09 09:30:08 | 37.125 | 84.062 | 76.437 | absent | 45.562 |  19 |  TAILS |  9.290 |10048.9 | 79.153 |4758.99 |
  07-09 09:30:18 | 37.125 | 84.062 | 76.375 | absent | 45.625 |  19 |  TAILS | 11.737 |10050.3 | 79.296 |4757.83 |
  07-09 09:30:28 | 37.125 | 84.062 | 76.375 | absent | 45.500 |  19 |  TAILS |  7.543 |10051.3 | 79.550 |4757.09 |
  07-09 09:30:38 | 37.125 | 84.062 | 76.375 | absent | 45.500 |  19 |  TAILS | 10.083 |10054.1 | 77.513 |4754.91 |
  07-09 09:30:48 | 37.125 | 84.062 | 76.375 | absent | 45.437 |  19 |  TAILS |  8.966 |10055.2 | 79.037 |4754.03 |
  07-09 09:30:58 | 37.125 | 84.125 | 76.375 | absent | 45.500 |  19 |  TAILS | 10.003 |10057.7 | 78.195 |4752.04 |
  07-09 09:31:08 | 37.187 | 84.125 | 76.375 | absent | 45.437 |  19 |  TAILS |  8.464 |10058.7 | 78.961 |4751.22 |
  07-09 09:31:18 | 37.187 | 84.062 | 76.375 | absent | 45.437 |  19 |  TAILS | 10.792 |10060.1 | 78.871 |4750.16 |
  07-09 09:31:28 | 37.125 | 84.062 | 76.375 | absent | 45.562 |  19 |  TAILS |  4.932 |10062.5 | 79.747 |4748.22 |
  07-09 09:31:38 | 37.187 | 84.062 | 76.375 | absent | 45.687 |  19 |  TAILS |  8.915 |10063.6 | 77.685 |4747.36 |
  07-09 09:31:49 | 37.187 | 84.062 | 76.375 | absent | 45.750 |  19 |  TAILS |  9.220 |10064.8 | 79.212 |4746.45 |
  07-09 09:31:59 | 37.187 | 84.062 | 76.375 | absent | 45.812 |  19 |  TAILS | 27.360 |10069.3 | 78.636 |4742.88 |
  07-09 09:32:09 | 37.187 | 84.062 | 76.375 | absent | 46.000 |  19 |  TAILS |      0 |10069.3 | 78.636 |4742.88 |
  07-09 09:32:19 | 37.187 | 84.125 | 76.437 | absent | 45.937 |  19 |  TAILS |  9.942 |10070.5 | 80.965 |4741.89 |
  07-09 09:32:29 | 37.187 | 84.062 | 76.375 | absent | 45.937 |  19 |  TAILS |      0 |10074.5 | 78.812 |4738.74 |
  07-09 09:32:39 | 37.187 | 84.125 | 76.437 | absent | 45.937 |  19 |  TAILS | 12.597 |10076.1 | 81.736 |4737.48 |
  07-09 09:32:49 | 37.187 | 84.125 | 76.437 | absent | 45.875 |  19 |  TAILS | 19.221 |10078.5 | 79.205 |4735.59 |
  07-09 09:32:59 | 37.187 | 84.125 | 76.375 | absent | 45.750 |  19 |  TAILS |  9.958 |10079.7 | 81.123 |4734.59 |
  07-09 09:33:09 | 37.250 | 84.125 | 76.437 | absent | 45.875 |  19 |  TAILS | 11.232 |10081.1 | 78.944 |4733.49 |
  07-09 09:33:19 | 37.187 | 84.125 | 76.437 | absent | 45.812 |  19 |  TAILS |      0 |10082.1 | 78.637 |4732.70 |
  07-09 09:33:29 | 37.250 | 84.125 | 76.437 | absent | 45.875 |  19 |  TAILS | 21.282 |10084.7 | 78.965 |4730.62 |
  07-09 09:33:39 | 37.187 | 84.125 | 76.437 | absent | 45.875 |  19 |  TAILS | 11.234 |10086.1 | 80.485 |4729.51 |
  07-09 09:33:49 | 37.250 | 84.125 | 76.437 | absent | 45.875 |  19 |  TAILS |  9.128 |10088.4 | 80.449 |4727.66 |
  07-09 09:33:59 | 37.250 | 84.125 | 76.437 | absent | 45.687 |  19 |  TAILS |  9.010 |10089.5 | 80.050 |4726.77 |
  07-09 09:34:09 | 37.250 | 84.187 | 76.437 | absent | 45.562 |  19 |  TAILS |  7.958 |10090.5 | 79.256 |4725.99 |
  07-09 09:34:20 | 37.250 | 84.187 | 76.437 | absent | 45.687 |  19 |  TAILS | 24.131 |10095.2 | 79.958 |4722.29 |
  07-09 09:34:30 | 37.250 | 84.187 | 76.437 | absent | 45.750 |  19 |  TAILS |      0 |10095.2 | 79.958 |4722.29 |
  07-09 09:34:40 | 37.187 | 84.187 | 76.437 | absent | 45.812 |  19 |  TAILS |  9.790 |10096.4 | 81.456 |4721.31 |
  07-09 09:34:50 | 37.250 | 84.187 | 76.500 | absent | 45.812 |  19 |  TAILS |  9.615 |10099.1 | 79.800 |4719.15 |
  07-09 09:35:00 | 37.250 | 84.187 | 76.500 | absent | 45.875 |  19 |  TAILS |  9.083 |10100.2 | 79.331 |4718.26 |
  07-09 09:35:10 | 37.187 | 84.125 | 76.500 | absent | 45.875 |  19 |  TAILS |  9.875 |10101.4 | 77.874 |4717.31 |
  07-09 09:35:20 | 37.187 | 84.125 | 76.500 | absent | 45.875 |  19 |  TAILS |  8.860 |10103.7 | 79.816 |4715.49 |
  07-09 09:35:30 | 37.250 | 84.125 | 76.562 | absent | 45.937 |  19 |  TAILS | 11.211 |10105.1 | 79.585 |4714.39 |
  07-09 09:35:40 | 37.250 | 84.125 | 76.562 | absent | 46.000 |  19 |  TAILS |  7.717 |10106.0 | 80.950 |4713.62 |
  07-09 09:35:50 | 37.250 | 84.187 | 76.625 | absent | 45.937 |  19 |  TAILS | 10.278 |10109.0 | 80.361 |4711.25 |
  07-09 09:36:00 | 37.250 | 84.187 | 76.625 | absent | 46.187 |  19 |  TAILS |  7.983 |10110.0 | 79.312 |4710.46 |
  07-09 09:36:10 | 37.312 | 84.125 | 76.625 | absent | 46.375 |  19 |  TAILS | 13.152 |10112.8 | 78.263 |4708.32 |
  07-09 09:36:20 | 37.312 | 84.125 | 76.687 | absent | 46.125 |  19 |  TAILS |      0 |10112.8 | 78.263 |4708.32 |
  07-09 09:36:30 | 37.312 | 84.187 | 76.687 | absent | 46.062 |  19 |  TAILS | 15.027 |10114.6 | 80.009 |4706.83 |
  07-09 09:36:40 | 37.312 | 84.125 | 76.687 | absent | 46.062 |  19 |  TAILS | 11.104 |10116.9 | 80.044 |4705.04 |
  07-09 09:36:50 | 37.312 | 84.187 | 76.750 | absent | 45.937 |  19 |  TAILS |  9.113 |10118.0 | 79.863 |4704.14 |
  07-09 09:37:00 | 37.312 | 84.187 | 76.687 | absent | 45.937 |  19 |  TAILS | 12.248 |10119.5 | 80.046 |4702.94 |
  07-09 09:37:11 | 37.312 | 84.187 | 76.750 | absent | 45.750 |  19 |  TAILS | 13.840 |10121.9 | 79.371 |4701.04 |
  07-09 09:37:21 | 37.375 | 84.187 | 76.750 | absent | 45.812 |  19 |  TAILS |  5.989 |10122.6 | 79.859 |4700.45 |
  07-09 09:37:31 | 37.375 | 84.187 | 76.750 | absent | 45.937 |  19 |  TAILS |  8.159 |10123.6 | 79.114 |4699.65 |
  07-09 09:37:41 | 37.375 | 84.187 | 76.750 | absent | 45.875 |  19 |  TAILS |  6.158 |10126.0 | 79.086 |4697.76 |
  07-09 09:37:51 | 37.437 | 84.187 | 76.750 | absent | 46.000 |  19 |  TAILS | 15.894 |10128.0 | 78.828 |4696.21 |
  07-09 09:38:01 | 37.375 | 84.187 | 76.812 | absent | 46.187 |  19 |  TAILS |  7.089 |10128.9 | 80.500 |4695.50 |
  07-09 09:38:11 | 37.437 | 84.187 | 76.812 | absent | 46.250 |  19 |  TAILS | 12.239 |10131.4 | 80.212 |4693.45 |
  07-09 09:38:21 | 37.437 | 84.187 | 76.812 | absent | 45.937 |  19 |  TAILS |  5.965 |10132.2 | 80.696 |4692.85 |
  07-09 09:38:31 | 37.437 | 84.187 | 76.750 | absent | 45.750 |  19 |  TAILS | 10.220 |10135.3 | 80.705 |4690.38 |
  07-09 09:38:41 | 37.437 | 84.187 | 76.750 | absent | 45.500 |  19 |  TAILS |  7.644 |10136.2 | 80.819 |4689.61 |
  07-09 09:38:51 | 37.500 | 84.187 | 76.812 | absent | 45.375 |  19 |  TAILS |  7.257 |10137.1 | 80.715 |4688.89 |
  07-09 09:39:01 | 37.500 | 84.187 | 76.750 | absent | 45.187 |  19 |  TAILS | 13.333 |10139.6 | 81.945 |4686.87 |
  07-09 09:39:11 | 37.500 | 84.187 | 76.750 | absent | 45.125 |  19 |  TAILS | 10.923 |10140.9 | 82.982 |4685.76 |
  07-09 09:39:21 | 37.500 | 84.187 | 76.750 | absent | 45.125 |  19 |  TAILS |  5.941 |10141.7 | 83.158 |4685.15 |
  07-09 09:39:31 | 37.500 | 84.187 | 76.750 | absent | 45.062 |  19 |  TAILS |  8.682 |10144.6 | 83.276 |4682.67 |
  07-09 09:39:41 | 37.500 | 84.187 | 76.750 | absent | 45.062 |  19 |  TAILS | 11.021 |10146.0 | 83.000 |4681.54 |
  07-09 09:39:51 | 37.437 | 84.187 | 76.750 | absent | 45.062 |  19 |  TAILS | 11.617 |10147.4 | 83.156 |4680.35 |
  07-09 09:40:01 | 37.437 | 84.187 | 76.750 | absent | 45.062 |  19 |  TAILS |  9.492 |10149.7 | 83.154 |4678.50 |
  07-09 09:40:11 | 37.437 | 84.187 | 76.750 | absent | 45.062 |  19 |  TAILS | 12.255 |10151.2 | 83.008 |4677.25 |
  07-09 09:40:22 | 37.437 | 84.187 | 76.750 | absent | 45.125 |  19 |  TAILS |  5.939 |10151.9 | 84.054 |4676.63 |
  07-09 09:40:32 | 37.437 | 84.187 | 76.750 | absent | 45.250 |  19 |  TAILS | 10.511 |10154.7 | 82.997 |4674.34 |
  07-09 09:40:42 | 37.437 | 84.187 | 76.750 | absent | 45.250 |  19 |  TAILS |  6.926 |10155.6 | 82.573 |4673.60 |
  07-09 09:40:52 | 37.437 | 84.125 | 76.750 | absent | 45.312 |  19 |  TAILS | 13.630 |10157.3 | 81.652 |4672.22 |
  07-09 09:41:02 | 37.437 | 84.187 | 76.750 | absent | 45.312 |  19 |  TAILS |  8.211 |10159.5 | 83.198 |4670.34 |
  07-09 09:41:12 | 37.500 | 84.187 | 76.750 | absent | 45.187 |  19 |  TAILS |  8.615 |10160.6 | 82.672 |4669.46 |
  07-09 09:41:22 | 37.437 | 84.187 | 76.750 | absent | 45.125 |  19 |  TAILS | 10.882 |10162.9 | 83.120 |4667.51 |
  07-09 09:41:32 | 37.500 | 84.187 | 76.750 | absent | 45.062 |  19 |  TAILS | 11.553 |10164.4 | 83.722 |4666.31 |
  07-09 09:41:42 | 37.437 | 84.187 | 76.750 | absent | 45.500 |  19 |  TAILS |  8.569 |10165.4 | 83.543 |4665.42 |
  07-09 09:41:52 | 37.437 | 84.187 | 76.750 | absent | 45.500 |  19 |  TAILS | 11.595 |10168.2 | 82.744 |4663.11 |
  07-09 09:42:02 | 37.437 | 84.187 | 76.750 | absent | 45.687 |  19 |  TAILS | 10.559 |10169.5 | 83.304 |4662.01 |
  07-09 09:42:12 | 37.437 | 84.187 | 76.750 | absent | 45.562 |  19 |  TAILS |  8.278 |10170.6 | 83.430 |4661.15 |
  07-09 09:42:22 | 37.437 | 84.187 | 76.750 | absent | 45.750 |  19 |  TAILS | 11.204 |10173.0 | 82.147 |4659.12 |
  07-09 09:42:32 | 37.437 | 84.187 | 76.750 | absent | 45.937 |  19 |  TAILS |  9.441 |10174.2 | 82.178 |4658.16 |
  07-09 09:42:42 | 37.500 | 84.187 | 76.750 | absent | 46.062 |  19 |  TAILS | 10.199 |10175.5 | 81.676 |4657.14 |
  07-09 09:42:52 | 37.500 | 84.187 | 76.750 | absent | 46.000 |  19 |  TAILS | 13.555 |10178.0 | 80.852 |4655.08 |
  07-09 09:43:03 | 37.500 | 84.250 | 76.812 | absent | 45.750 |  19 |  TAILS |  7.477 |10178.9 | 82.143 |4654.32 |
  07-09 09:43:13 | 37.500 | 84.187 | 76.812 | absent | 45.625 |  19 |  TAILS |  8.156 |10179.9 | 81.622 |4653.49 |
  07-09 09:43:23 | 37.500 | 84.250 | 76.812 | absent | 45.687 |  19 |  TAILS |  4.974 |10182.2 | 81.701 |4651.61 |
  07-09 09:43:33 | 37.500 | 84.250 | 76.750 | absent | 45.437 |  19 |  TAILS | 14.086 |10184.0 | 81.260 |4650.19 |
  07-09 09:43:43 | 37.500 | 84.250 | 76.750 | absent | 45.437 |  19 |  TAILS |  8.387 |10185.0 | 81.771 |4649.34 |
  07-09 09:43:53 | 37.500 | 84.250 | 76.812 | absent | 45.312 |  19 |  TAILS |  8.372 |10187.6 | 82.717 |4647.23 |
  07-09 09:44:03 | 37.562 | 84.250 | 76.750 | absent | 45.312 |  19 |  TAILS |  5.972 |10188.3 | 82.123 |4646.62 |
  07-09 09:44:13 | 37.500 | 84.250 | 76.812 | absent | 45.312 |  19 |  TAILS | 12.842 |10191.2 | 82.566 |4644.22 |
  07-09 09:44:23 | 37.500 | 84.250 | 76.750 | absent | 45.750 |  19 |  TAILS |  9.034 |10192.4 | 83.036 |4643.29 |
  07-09 09:44:33 | 37.500 | 84.250 | 76.812 | absent | 45.812 |  19 |  TAILS |  8.276 |10193.4 | 82.499 |4642.44 |
  07-09 09:44:43 | 37.500 | 84.250 | 76.812 | absent | 45.750 |  19 |  TAILS |  8.413 |10196.0 | 83.095 |4640.27 |
  07-09 09:44:53 | 37.562 | 84.250 | 76.812 | absent | 45.812 |  19 |  TAILS |  6.837 |10196.9 | 81.793 |4639.58 |
  07-09 09:45:03 | 37.500 | 84.250 | 76.812 | absent | 45.812 |  19 |  TAILS | 13.378 |10198.5 | 80.107 |4638.24 |
  07-09 09:45:13 | 37.500 | 84.250 | 76.812 | absent | 45.812 |  19 |  TAILS | 13.668 |10201.4 | 81.038 |4635.92 |
  07-09 09:45:23 | 37.562 | 84.250 | 76.812 | absent | 45.750 |  19 |  TAILS | 21.938 |10204.1 | 81.733 |4633.69 |
  07-09 09:45:33 | 37.500 | 84.250 | 76.750 | absent | 45.687 |  19 |  TAILS |      0 |10204.1 | 81.733 |4633.69 |
  07-09 09:45:43 | 37.562 | 84.250 | 76.750 | absent | 45.562 |  19 |  TAILS | 14.313 |10206.8 | 80.999 |4631.52 |
  07-09 09:45:53 | 37.562 | 84.250 | 76.750 | absent | 45.500 |  19 |  TAILS | 19.330 |10209.2 | 82.189 |4629.55 |
  07-09 09:46:03 | 37.562 | 84.250 | 76.750 | absent | 45.687 |  19 |  TAILS |      0 |10209.2 | 82.189 |4629.55 |
  07-09 09:46:13 | 37.562 | 84.250 | 76.750 | absent | 45.875 |  19 |  TAILS |  9.253 |10211.7 | 81.232 |4627.49 |
  07-09 09:46:24 | 37.562 | 84.250 | 76.687 | absent | 45.937 |  19 |  TAILS |  7.901 |10212.7 | 80.555 |4626.71 |
  07-09 09:46:34 | 37.625 | 84.250 | 76.750 | absent | 46.062 |  19 |  TAILS | 10.560 |10214.0 | 80.218 |4625.66 |
  07-09 09:46:44 | 37.625 | 84.312 | 76.687 | absent | 45.937 |  19 |  TAILS |      0 |10215.8 | 81.243 |4624.16 |
  07-09 09:46:54 | 37.625 | 84.250 | 76.687 | absent | 46.000 |  19 |  TAILS |  9.226 |10217.0 | 81.480 |4623.23 |
  07-09 09:47:04 | 37.562 | 84.250 | 76.687 | absent | 45.875 |  19 |  TAILS |  8.609 |10219.5 | 81.698 |4621.16 |
  07-09 09:47:14 | 37.687 | 84.250 | 76.687 | absent | 45.875 |  19 |  TAILS | 11.601 |10220.9 | 80.000 |4620.01 |
  07-09 09:47:24 | 37.625 | 84.250 | 76.750 | absent | 45.687 |  19 |  TAILS | 10.776 |10222.3 | 80.907 |4618.93 |
  07-09 09:47:34 | 37.625 | 84.250 | 76.750 | absent | 45.812 |  19 |  TAILS | 41.678 |10228.6 | 80.224 |4613.83 |
  07-09 09:47:44 | 37.687 | 84.250 | 76.687 | absent | 45.750 |  19 |  TAILS |      0 |10228.6 | 80.224 |4613.83 |
  07-09 09:47:54 | 37.687 | 84.250 | 76.687 | absent | 46.000 |  19 |  TAILS |  8.692 |10229.7 | 84.071 |4612.93 |
  07-09 09:48:04 | 37.687 | 84.312 | 76.687 | absent | 46.000 |  19 |  TAILS |  9.114 |10231.9 | 79.311 |4611.18 |
  07-09 09:48:14 | 37.687 | 84.312 | 76.750 | absent | 45.875 |  19 |  TAILS | 10.027 |10233.1 | 79.976 |4610.19 |
  07-09 09:48:25 | 37.687 | 84.312 | 76.750 | absent | 45.812 |  19 |  TAILS | 21.277 |10235.8 | 80.488 |4608.06 |
  07-09 09:48:35 | 37.687 | 84.312 | 76.687 | absent | 46.000 |  19 |  TAILS | 24.589 |10238.8 | 80.010 |4605.62 |
  07-09 09:48:45 | 37.750 | 84.312 | 76.687 | absent | 46.250 |  19 |  TAILS |      0 |10238.8 | 80.010 |4605.62 |
  07-09 09:48:55 | 37.687 | 84.250 | 76.687 | absent | 46.125 |  19 |  TAILS | 38.210 |10243.5 | 81.543 |4601.80 |
  07-09 09:49:05 | 37.750 | 84.312 | 76.625 | absent | 46.312 |  19 |  TAILS | 11.162 |10244.9 | 83.373 |4600.65 |
  07-09 09:49:15 | 37.750 | 84.250 | 76.687 | absent | 46.250 |  19 |  TAILS |  7.429 |10245.8 | 80.852 |4599.91 |
  07-09 09:49:25 | 37.812 | 84.312 | 76.687 | absent | 45.937 |  19 |  TAILS |  6.188 |10248.1 | 79.864 |4598.06 |
  07-09 09:49:35 | 37.812 | 84.312 | 76.687 | absent | 45.750 |  19 |  TAILS | 12.561 |10249.6 | 79.949 |4596.83 |
  07-09 09:49:45 | 37.812 | 84.312 | 76.625 | absent | 45.562 |  19 |  TAILS | 14.966 |10251.5 | 81.386 |4595.32 |
  07-09 09:49:55 | 37.812 | 84.312 | 76.625 | absent | 45.375 |  19 |  TAILS |  9.951 |10252.7 | 83.182 |4594.30 |
