                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  09-11 12:32:08 | 27.750 | 51.937 | 27.625 | absent | 24.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:32:18 | 27.750 | 52.062 | 27.625 | absent | 24.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:32:28 | 27.750 | 52.250 | 27.687 | absent | 24.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:32:39 | 27.750 | 52.375 | 27.625 | absent | 24.812 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:32:49 | 27.750 | 52.437 | 27.687 | absent | 24.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:32:59 | 27.750 | 52.562 | 27.687 | absent | 24.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:33:09 | 27.750 | 52.687 | 27.687 | absent | 24.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:33:19 | 27.750 | 52.750 | 27.687 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:33:29 | 27.750 | 52.937 | 27.687 | absent | 24.937 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:33:39 | 27.750 | 53.062 | 27.687 | absent | 24.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:33:49 | 27.750 | 53.312 | 27.687 | absent | 24.937 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:33:59 | 27.750 | 53.375 | 27.687 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:34:09 | 27.750 | 53.500 | 27.625 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:34:19 | 27.750 | 53.562 | 27.687 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:34:29 | 27.750 | 53.750 | 27.687 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:34:39 | 27.750 | 53.875 | 27.687 | absent | 25.062 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:34:49 | 27.750 | 53.937 | 27.687 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:34:59 | 27.750 | 54.062 | 27.687 | absent | 24.937 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:35:09 | 27.812 | 54.187 | 27.687 | absent | 24.937 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:35:19 | 27.812 | 54.312 | 27.687 | absent | 24.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:35:29 | 27.812 | 54.500 | 27.687 | absent | 24.812 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:35:39 | 27.812 | 54.625 | 27.687 | absent | 24.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:35:50 | 27.812 | 54.687 | 27.687 | absent | 24.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:36:00 | 27.812 | 54.812 | 27.687 | absent | 24.812 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:36:10 | 27.812 | 54.937 | 27.687 | absent | 24.937 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:36:20 | 27.812 | 55.062 | 27.687 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:36:30 | 27.812 | 55.187 | 27.687 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:36:40 | 27.812 | 55.312 | 27.687 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:36:50 | 27.812 | 55.500 | 27.687 | absent | 24.937 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:37:00 | 27.812 | 55.562 | 27.687 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:37:10 | 27.812 | 55.687 | 27.750 | absent | 24.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:37:20 | 27.812 | 55.812 | 27.750 | absent | 24.937 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:37:30 | 27.812 | 55.937 | 27.750 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:37:40 | 27.812 | 56.062 | 27.750 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:37:50 | 27.812 | 56.187 | 27.750 | absent | 24.937 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:38:00 | 27.812 | 56.312 | 27.750 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:38:10 | 27.812 | 56.437 | 27.750 | absent | 25.062 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:38:20 | 27.812 | 56.562 | 27.750 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:38:31 | 27.875 | 56.875 | 27.750 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:38:41 | 27.875 | 56.937 | 27.750 | absent | 25.062 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:38:51 | 27.812 | 57.062 | 27.750 | absent | 25.125 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:39:01 | 27.812 | 57.062 | 27.750 | absent | 25.062 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:39:11 | 27.875 | 57.187 | 27.750 | absent | 25.062 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:39:21 | 27.875 | 57.250 | 27.750 | absent | 24.937 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:39:31 | 27.875 | 57.375 | 27.750 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:39:41 | 27.937 | 57.625 | 27.750 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:39:51 | 27.875 | 57.687 | 27.750 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:40:01 | 27.875 | 57.750 | 27.750 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:40:11 | 27.875 | 57.875 | 27.750 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:40:21 | 27.875 | 58.000 | 27.750 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:40:31 | 27.937 | 58.125 | 27.750 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:40:41 | 27.937 | 58.250 | 27.750 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:40:51 | 27.937 | 58.437 | 27.750 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:41:01 | 27.937 | 58.562 | 27.750 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:41:11 | 27.875 | 58.625 | 27.750 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:41:21 | 27.937 | 58.750 | 27.750 | absent | 24.937 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:41:31 | 27.875 | 58.812 | 27.750 | absent | 25.062 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:41:42 | 27.875 | 59.000 | 27.812 | absent | 25.062 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:41:51 | 27.937 | 59.062 | 27.750 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:42:02 | 27.875 | 59.250 | 27.750 | absent | 25.125 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:42:12 | 27.937 | 59.312 | 27.750 | absent | 25.125 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:42:22 | 27.937 | 59.500 | 27.750 | absent | 25.125 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:42:32 | 27.937 | 59.625 | 27.750 | absent | 25.187 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:42:42 | 27.937 | 59.687 | 27.812 | absent | 25.187 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:42:52 | 27.937 | 59.812 | 27.812 | absent | 25.187 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:43:02 | 27.937 | 59.937 | 27.812 | absent | 25.187 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:43:12 | 27.937 | 60.062 | 27.812 | absent | 25.187 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:43:22 | 27.937 | 60.187 | 27.812 | absent | 25.187 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:43:32 | 27.937 | 60.312 | 27.812 | absent | 25.187 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:43:42 | 27.937 | 60.437 | 27.812 | absent | 25.125 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:43:52 | 27.937 | 60.562 | 27.812 | absent | 25.125 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:44:02 | 28.000 | 60.687 | 27.812 | absent | 25.125 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:44:12 | 27.937 | 60.812 | 27.812 | absent | 25.187 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:44:22 | 28.000 | 60.937 | 27.812 | absent | 25.187 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:44:32 | 28.000 | 61.062 | 27.812 | absent | 25.187 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:44:42 | 28.000 | 61.250 | 27.812 | absent | 25.187 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:44:52 | 27.937 | 61.375 | 27.875 | absent | 25.187 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:45:03 | 28.000 | 61.437 | 27.812 | absent | 25.250 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:45:13 | 27.937 | 61.562 | 27.875 | absent | 25.312 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:45:23 | 28.000 | 61.687 | 27.875 | absent | 25.250 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:45:33 | 28.000 | 61.812 | 27.875 | absent | 25.250 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:45:43 | 28.000 | 62.000 | 27.812 | absent | 25.250 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:45:53 | 28.000 | 62.062 | 27.875 | absent | 25.312 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:46:03 | 28.000 | 62.187 | 27.875 | absent | 25.312 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:46:13 | 28.000 | 62.312 | 27.875 | absent | 25.250 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:46:23 | 28.000 | 62.437 | 27.875 | absent | 25.250 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:46:33 | 28.000 | 62.500 | 27.875 | absent | 25.250 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:46:43 | 28.000 | 62.687 | 27.875 | absent | 25.250 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:46:53 | 28.000 | 62.750 | 27.875 | absent | 25.250 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:47:03 | 28.000 | 62.875 | 27.875 | absent | 25.187 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:47:13 | 28.000 | 63.000 | 27.937 | absent | 25.187 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:47:23 | 28.000 | 63.187 | 27.937 | absent | 25.187 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:47:33 | 28.000 | 63.250 | 27.937 | absent | 25.250 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:47:43 | 28.000 | 63.375 | 27.937 | absent | 25.250 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:47:53 | 28.000 | 63.500 | 27.937 | absent | 25.250 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:48:03 | 28.000 | 63.562 | 27.937 | absent | 25.312 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:48:13 | 28.000 | 63.687 | 27.937 | absent | 25.250 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:48:23 | 28.000 | 63.937 | 27.937 | absent | 25.250 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:48:33 | 28.000 | 64.062 | 27.937 | absent | 25.312 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:48:43 | 28.062 | 64.187 | 27.937 | absent | 25.312 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:48:53 | 28.000 | 64.250 | 27.937 | absent | 25.312 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:49:03 | 28.000 | 64.375 | 27.937 | absent | 25.250 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:49:14 | 28.000 | 64.437 | 27.937 | absent | 25.312 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:49:24 | 28.000 | 64.500 | 27.937 | absent | 25.375 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:49:34 | 28.000 | 64.687 | 27.937 | absent | 25.312 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:49:44 | 28.000 | 64.750 | 27.937 | absent | 25.375 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:49:54 | 28.000 | 65.062 | 27.937 | absent | 25.375 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:50:04 | 28.000 | 65.062 | 27.937 | absent | 25.312 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:50:14 | 28.000 | 65.125 | 27.937 | absent | 25.312 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:50:24 | 28.000 | 65.250 | 27.937 | absent | 25.312 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:50:34 | 28.000 | 65.437 | 27.937 | absent | 25.312 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:50:44 | 28.000 | 65.500 | 27.937 | absent | 25.375 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:50:54 | 28.000 | 65.625 | 27.937 | absent | 25.500 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:51:04 | 28.000 | 65.750 | 27.937 | absent | 25.437 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:51:14 | 28.000 | 65.875 | 27.937 | absent | 25.437 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:51:24 | 28.000 | 65.937 | 27.937 | absent | 25.437 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:51:34 | 28.000 | 66.062 | 27.937 | absent | 25.437 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:51:44 | 28.000 | 66.250 | 28.000 | absent | 25.500 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:51:54 | 28.062 | 66.375 | 28.000 | absent | 25.375 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:52:05 | 28.062 | 66.500 | 28.000 | absent | 25.375 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:52:15 | 28.000 | 66.625 | 28.000 | absent | 25.375 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:52:25 | 28.000 | 66.687 | 28.000 | absent | 25.437 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:52:35 | 28.000 | 66.812 | 28.000 | absent | 25.500 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:52:45 | 28.062 | 66.937 | 28.000 | absent | 25.500 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:52:55 | 28.000 | 67.062 | 28.000 | absent | 25.437 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:53:05 | 28.062 | 67.125 | 28.000 | absent | 25.437 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:53:15 | 28.062 | 67.312 | 28.000 | absent | 25.312 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:53:25 | 28.062 | 67.437 | 28.000 | absent | 25.437 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:53:35 | 28.000 | 67.500 | 28.000 | absent | 25.375 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:53:45 | 28.062 | 67.562 | 28.062 | absent | 25.437 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:53:55 | 28.062 | 67.687 | 28.000 | absent | 25.500 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:54:05 | 28.062 | 67.750 | 28.000 | absent | 25.437 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:54:15 | 28.062 | 67.937 | 28.000 | absent | 25.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:54:25 | 28.062 | 68.062 | 28.062 | absent | 25.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:54:35 | 28.062 | 68.187 | 28.062 | absent | 25.625 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:54:45 | 28.062 | 68.375 | 28.062 | absent | 25.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:54:55 | 28.125 | 68.437 | 28.062 | absent | 25.625 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:55:05 | 28.062 | 68.500 | 28.062 | absent | 25.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:55:15 | 28.125 | 68.687 | 28.062 | absent | 25.625 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:55:26 | 28.062 | 68.875 | 28.062 | absent | 25.625 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:55:36 | 28.125 | 68.937 | 28.125 | absent | 25.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:55:46 | 28.125 | 69.062 | 28.062 | absent | 25.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:55:56 | 28.125 | 69.187 | 28.125 | absent | 25.625 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:56:06 | 28.125 | 69.312 | 28.125 | absent | 25.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:56:16 | 28.125 | 69.437 | 28.125 | absent | 25.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:56:26 | 28.125 | 69.562 | 28.125 | absent | 25.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:56:36 | 28.187 | 69.625 | 28.125 | absent | 25.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:56:46 | 28.125 | 69.812 | 28.187 | absent | 25.812 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:56:56 | 28.187 | 69.937 | 28.187 | absent | 25.812 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:57:06 | 28.187 | 70.062 | 28.187 | absent | 25.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:57:16 | 28.187 | 70.187 | 28.187 | absent | 25.625 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:57:26 | 28.187 | 70.250 | 28.187 | absent | 25.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:57:36 | 28.187 | 70.375 | 28.187 | absent | 25.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:57:46 | 28.187 | 70.562 | 28.187 | absent | 25.625 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:57:56 | 28.187 | 70.687 | 28.187 | absent | 25.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:58:06 | 28.187 | 70.875 | 28.250 | absent | 25.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:58:16 | 28.187 | 70.937 | 28.187 | absent | 25.625 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:58:26 | 28.187 | 71.000 | 28.187 | absent | 25.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:58:36 | 28.250 | 71.125 | 28.250 | absent | 25.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:58:46 | 28.187 | 71.312 | 28.250 | absent | 25.812 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:58:56 | 28.250 | 71.562 | 28.250 | absent | 25.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:59:07 | 28.187 | 71.625 | 28.250 | absent | 25.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:59:17 | 28.250 | 71.875 | 28.250 | absent | 25.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:59:27 | 28.250 | 71.750 | 28.250 | absent | 25.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:59:37 | 28.250 | 71.750 | 28.250 | absent | 25.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:59:47 | 28.250 | 71.750 | 28.250 | absent | 25.625 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:59:57 | 28.250 | 72.125 | 28.250 | absent | 25.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 13:00:07 | 28.250 | 72.312 | 28.312 | absent | 25.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 13:00:17 | 28.250 | 72.312 | 28.250 | absent | 25.812 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 13:00:27 | 28.250 | 72.562 | 28.250 | absent | 25.812 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 13:00:37 | 28.250 | 72.625 | 28.312 | absent | 25.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 13:00:47 | 28.250 | 72.687 | 28.312 | absent | 25.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 13:00:57 | 28.250 | 72.875 | 28.312 | absent | 25.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 13:01:07 | 28.312 | 73.000 | 28.312 | absent | 25.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 13:01:17 | 28.312 | 73.187 | 28.312 | absent | 25.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 13:01:27 | 28.312 | 73.187 | 28.312 | absent | 25.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 13:01:37 | 28.250 | 73.437 | 28.312 | absent | 25.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 13:01:47 | 28.312 | 73.500 | 28.375 | absent | 25.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 13:01:57 | 28.312 | 73.625 | 28.375 | absent | 25.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 13:02:07 | 28.312 | 73.875 | 28.375 | absent | 25.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 13:02:18 | 28.312 | 74.000 | 28.375 | absent | 25.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 13:02:28 | 28.312 | 74.062 | 28.375 | absent | 25.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 13:02:38 | 28.312 | 74.125 | 28.437 | absent | 25.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 13:02:48 | 28.312 | 74.187 | 28.375 | absent | 25.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 13:02:58 | 28.312 | 74.312 | 28.375 | absent | 25.625 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 13:03:08 | 28.375 | 74.375 | 28.437 | absent | 25.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
