           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  07:36:58 |    99 | 16.437 | 81.250 | 13.750 | 12.500 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:37:11 |    99 | 16.437 | 81.437 | 13.750 | 12.500 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:37:24 |    99 | 16.437 | 81.500 | 13.750 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:37:37 |    99 | 16.437 | 81.562 | 13.812 | 12.500 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:37:50 |    99 | 16.500 | 81.687 | 13.812 | 12.500 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:38:03 |    99 | 16.437 | 81.750 | 13.750 | 12.500 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:38:16 |    99 | 16.437 | 81.812 | 13.812 | 12.500 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:38:29 |    99 | 16.437 | 81.875 | 13.812 | 12.500 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:38:42 |    99 | 16.500 | 82.000 | 13.812 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:38:55 |    99 | 16.437 | 82.125 | 13.812 | 12.437 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:39:08 |    99 | 16.437 | 82.312 | 13.812 | 12.500 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:39:21 |    99 | 16.500 | 82.437 | 13.812 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:39:34 |    99 | 16.437 | 82.500 | 13.812 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:39:47 |    99 | 16.437 | 82.562 | 13.812 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:40:00 |    99 | 16.500 | 82.687 | 13.812 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:40:13 |    99 | 16.500 | 82.812 | 13.750 | 12.500 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:40:26 |    99 | 16.500 | 82.812 | 13.812 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:40:39 |    99 | 16.500 | 82.937 | 13.812 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:40:52 |    99 | 16.500 | 83.062 | 13.812 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:41:05 |    99 | 16.500 | 83.125 | 13.812 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:41:18 |    99 | 16.500 | 83.250 | 13.750 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:41:31 |    99 | 16.562 | 83.312 | 13.812 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:41:44 |    99 | 16.500 | 83.375 | 13.812 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:41:57 |    99 | 16.500 | 83.437 | 13.812 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:42:10 |    99 | 16.500 | 83.562 | 13.812 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:42:23 |    99 | 16.500 | 83.687 | 13.875 | 12.437 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:42:36 |    99 | 16.500 | 83.750 | 13.875 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:42:49 |    99 | 16.500 | 83.875 | 13.875 | 12.437 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:43:02 |    99 | 16.500 | 84.000 | 13.875 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:43:15 |    99 | 16.562 | 84.125 | 13.875 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:43:28 |    99 | 16.500 | 84.187 | 13.875 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:43:41 |    99 | 16.500 | 84.250 | 13.875 | 12.437 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:43:54 |    99 | 16.500 | 84.312 | 13.875 | 12.437 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:44:07 |    99 | 16.500 | 84.375 | 13.937 | 12.437 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:44:20 |    99 | 16.500 | 84.500 | 13.937 | 12.437 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:44:33 |    99 | 16.500 | 84.562 | 13.937 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:44:46 |    99 | 16.562 | 84.687 | 13.875 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:44:59 |    99 | 16.500 | 84.812 | 13.875 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:45:12 |    99 | 16.562 | 84.937 | 13.875 | 12.437 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:45:25 |    99 | 16.500 | 85.125 | 13.875 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:45:38 |    99 | 16.500 | 85.125 | 13.937 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:45:51 |    99 | 16.500 | 85.125 | 13.937 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:46:04 |    99 | 16.562 | 85.250 | 13.937 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:46:17 |    99 | 16.562 | 85.312 | 14.000 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:46:30 |    99 | 16.562 | 85.437 | 14.000 | 12.437 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:46:43 |    99 | 16.562 | 85.562 | 13.937 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:46:56 |    99 | 16.500 | 85.750 | 14.000 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:47:09 |    99 | 16.562 | 85.937 | 14.000 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:47:22 |    99 | 16.562 | 85.937 | 14.000 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:47:35 |    99 | 16.500 | 86.000 | 14.000 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:47:48 |    99 | 16.500 | 86.187 | 14.000 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:48:01 |    99 | 16.500 | 86.125 | 14.062 | 12.437 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:48:14 |    99 | 16.500 | 86.187 | 14.000 | 12.437 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:48:27 |    99 | 16.562 | 86.312 | 14.062 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:48:40 |    99 | 16.562 | 86.500 | 14.000 | 12.437 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:48:53 |    99 | 16.500 | 86.562 | 14.125 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:49:06 |    99 | 16.500 | 86.562 | 14.062 | 12.375 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:49:19 |    99 | 16.562 | 86.625 | 14.062 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:49:32 |    99 | 16.500 | 86.750 | 14.062 | 12.375 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:49:45 |    99 | 16.562 | 86.812 | 14.000 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:49:58 |    99 | 16.562 | 86.812 | 14.062 | 12.437 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:50:11 |    99 | 16.562 | 86.812 | 14.062 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:50:24 |    99 | 16.562 | 86.812 | 14.062 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:50:37 |    99 | 16.562 | 86.937 | 14.062 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:50:50 |    99 | 16.562 | 87.000 | 14.125 | 12.375 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:51:03 |    99 | 16.562 | 87.062 | 14.125 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:51:16 |    99 | 16.562 | 87.125 | 14.062 | 12.375 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:51:29 |    99 | 16.562 | 87.125 | 14.062 | 12.375 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:51:42 |    99 | 16.562 | 87.187 | 14.125 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:51:55 |    99 | 16.562 | 87.187 | 14.125 | 12.375 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:52:08 |    99 | 16.562 | 87.312 | 14.125 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:52:21 |    99 | 16.562 | 87.312 | 14.062 | 12.437 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:52:34 |    99 | 16.625 | 87.375 | 14.062 | 12.437 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:52:47 |    99 | 16.562 | 87.375 | 14.125 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:53:00 |    99 | 16.625 | 87.500 | 14.125 | 12.375 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:53:13 |    99 | 16.625 | 87.437 | 14.125 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:53:26 |    99 | 16.562 | 87.500 | 14.125 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:53:39 |    99 | 16.625 | 87.625 | 14.125 | 12.437 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:53:52 |    99 | 16.562 | 87.625 | 14.125 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:54:05 |    99 | 16.625 | 87.687 | 14.125 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:54:18 |    99 | 16.625 | 87.750 | 14.125 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:54:31 |    99 | 16.625 | 87.687 | 14.125 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:54:44 |    99 | 16.625 | 87.812 | 14.187 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:54:57 |    99 | 16.625 | 87.812 | 14.125 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:55:10 |    99 | 16.625 | 87.875 | 14.187 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:55:23 |    99 | 16.687 | 87.875 | 14.187 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:55:36 |    99 | 16.625 | 87.875 | 14.187 | 12.375 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:55:49 |    99 | 16.687 | 87.875 | 14.187 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:56:02 |    99 | 16.687 | 87.875 | 14.187 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:56:15 |    99 | 16.625 | 87.875 | 14.187 | 12.375 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:56:28 |    99 | 16.687 | 87.875 | 14.187 | 12.375 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:56:41 |    99 | 16.687 | 87.937 | 14.250 | 12.375 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:56:54 |    99 | 16.687 | 87.937 | 14.312 | 12.437 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:57:07 |    99 | 16.687 | 87.937 | 14.250 | 12.375 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:57:20 |    99 | 16.687 | 88.000 | 14.312 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:57:33 |    99 | 16.687 | 88.000 | 14.312 | 12.375 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:57:46 |    99 | 16.687 | 88.000 | 14.312 | 12.375 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:57:59 |    99 | 16.750 | 88.062 | 14.312 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:58:12 |    99 | 16.687 | 88.062 | 14.312 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:58:25 |    99 | 16.687 | 88.000 | 14.375 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:58:38 |    99 | 16.687 | 88.000 | 14.375 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:58:51 |    99 | 16.750 | 88.062 | 14.437 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:59:04 |    99 | 16.687 | 88.000 | 14.375 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:59:17 |    99 | 16.687 | 88.062 | 14.437 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:59:30 |    99 | 16.687 | 88.062 | 14.437 | 12.375 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:59:43 |    99 | 16.687 | 88.062 | 14.437 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:59:56 |    99 | 16.750 | 88.125 | 14.500 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:00:09 |    99 | 16.687 | 88.187 | 14.375 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:00:22 |    99 | 16.750 | 88.187 | 14.500 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:00:35 |    99 | 16.750 | 88.187 | 14.437 | 12.437 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:00:48 |    99 | 16.750 | 88.250 | 14.562 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:01:01 |    99 | 16.750 | 88.250 | 14.500 | 12.375 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:01:14 |    99 | 16.812 | 88.312 | 14.625 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:01:27 |    99 | 16.812 | 88.250 | 14.625 | 12.375 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:01:40 |    99 | 16.812 | 88.312 | 14.812 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:01:53 |    99 | 16.812 | 88.375 | 14.750 | 12.375 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:02:06 |    99 | 16.750 | 88.500 | 14.750 | 12.375 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:02:19 |    99 | 16.812 | 88.625 | 14.812 | 12.375 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:02:32 |    99 | 16.750 | 88.687 | 14.875 | 12.437 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:02:45 |    99 | 16.750 | 88.687 | 14.875 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:02:58 |    99 | 16.812 | 88.750 | 15.000 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:03:11 |    99 | 16.750 | 88.812 | 15.062 | 12.437 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:03:24 |    99 | 16.750 | 88.937 | 15.125 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:03:37 |    99 | 16.750 | 89.000 | 15.250 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:03:50 |    99 | 16.812 | 89.062 | 15.375 | 12.375 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:04:03 |    99 | 16.812 | 89.125 | 15.625 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:04:16 |    99 | 16.750 | 89.187 | 17.625 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:04:29 |    99 | 16.812 | 89.250 | 21.125 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:04:42 |    99 | 16.812 | 89.375 | 27.750 | 12.375 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:04:55 |    99 | 16.812 | 89.437 | 43.437 | 12.375 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:05:08 |    99 | 16.812 | 89.437 | 64.812 | 12.375 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:05:21 |    99 | 16.812 | 89.500 | 71.562 | 12.437 | 13.500 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:05:34 |    99 | 16.812 | 89.500 | 73.687 | 12.437 | 15.625 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:05:47 |    99 | 16.750 | 89.562 | 74.500 | 12.500 | 16.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:06:00 |    99 | 16.812 | 89.562 | 74.875 | 12.562 | 17.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:06:13 |    99 | 16.812 | 89.625 | 75.062 | 12.625 | 18.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:06:26 |    99 | 16.750 | 89.625 | 75.187 | 12.687 | 19.250 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:06:39 |    99 | 16.812 | 89.625 | 75.187 | 12.812 | 19.437 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:06:52 |    99 | 16.812 | 89.687 | 75.187 | 12.875 | 19.625 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:07:05 |    99 | 16.812 | 89.687 | 75.187 | 13.000 | 19.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:07:18 |    99 | 16.875 | 89.687 | 75.187 | 13.062 | 20.312 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:07:31 |    99 | 16.812 | 89.687 | 75.187 | 13.187 | 20.625 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:07:44 |    99 | 16.875 | 89.687 | 75.250 | 13.250 | 20.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:07:57 |    99 | 16.875 | 89.687 | 75.250 | 13.375 | 20.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:08:10 |    99 | 16.875 | 89.750 | 75.250 | 13.437 | 21.250 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:08:23 |    99 | 16.875 | 89.750 | 75.250 | 13.562 | 21.437 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:08:36 |    99 | 16.875 | 89.750 | 75.250 | 13.625 | 21.375 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:08:49 |    99 | 16.875 | 89.812 | 75.250 | 13.750 | 21.187 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:09:02 |    99 | 16.875 | 89.812 | 75.187 | 13.812 | 20.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:09:15 |    99 | 16.875 | 89.812 | 75.250 | 13.875 | 20.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:09:28 |    99 | 16.937 | 89.812 | 75.250 | 13.937 | 20.625 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:09:41 |    99 | 16.937 | 89.875 | 75.250 | 14.000 | 20.562 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  08:09:54 |    99 | 16.937 | 89.875 | 75.250 | 14.125 | 20.500 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
