          08-19 |09:55:41 | 99.000 | 22.375 | 29.562 |74 |
          08-19 |09:55:51 | 99.000 | 22.312 | 29.687 |74 |
          08-19 |09:56:01 | 99.000 | 22.375 | 29.750 |74 |
          08-19 |09:56:11 | 99.000 | 22.375 | 29.875 |74 |
          08-19 |09:56:22 | 99.000 | 22.375 | 30.000 |74 |
          08-19 |09:56:32 | 99.000 | 22.437 | 30.125 |74 |
          08-19 |09:56:42 | 99.000 | 22.375 | 30.187 |74 |
          08-19 |09:56:52 | 99.000 | 22.437 | 30.250 |74 |
          08-19 |09:57:02 | 99.000 | 22.437 | 30.375 |74 |
          08-19 |09:57:12 | 99.000 | 22.437 | 30.437 |74 |
          08-19 |09:57:22 | 99.000 | 22.375 | 30.500 |74 |
          08-19 |09:57:32 | 99.000 | 22.437 | 30.562 |74 |
          08-19 |09:57:42 | 99.000 | 22.437 | 30.625 |74 |
          08-19 |09:57:52 | 99.000 | 22.437 | 30.687 |74 |
          08-19 |09:58:02 | 99.000 | 22.437 | 30.750 |74 |
          08-19 |09:58:12 | 99.000 | 22.500 | 30.875 |74 |
          08-19 |09:58:22 | 99.000 | 22.437 | 31.000 |74 |
          08-19 |09:58:33 | 99.000 | 22.437 | 31.125 |74 |
          08-19 |09:58:43 | 99.000 | 22.437 | 31.187 |74 |
          08-19 |09:58:53 | 99.000 | 22.500 | 31.250 |74 |
          08-19 |09:59:03 | 99.000 | 22.562 | 31.312 |74 |
          08-19 |09:59:13 | 99.000 | 22.500 | 31.375 |74 |
          08-19 |09:59:23 | 99.000 | 22.500 | 31.437 |74 |
          08-19 |09:59:33 | 99.000 | 22.500 | 31.562 |74 |
          08-19 |09:59:43 | 99.000 | 22.500 | 31.562 |74 |
          08-19 |09:59:53 | 99.000 | 22.437 | 31.687 |74 |
          08-19 |10:00:03 | 99.000 | 22.500 | 31.750 |74 |
          08-19 |10:00:13 | 99.000 | 22.500 | 31.875 |74 |
          08-19 |10:00:23 | 99.000 | 22.500 | 31.937 |74 |
          08-19 |10:00:33 | 99.000 | 22.500 | 32.062 |74 |
          08-19 |10:00:43 | 99.000 | 22.500 | 32.125 |74 |
          08-19 |10:00:54 | 99.000 | 22.500 | 32.187 |74 |
          08-19 |10:01:04 | 99.000 | 22.562 | 32.250 |74 |
          08-19 |10:01:14 | 99.000 | 22.500 | 32.312 |74 |
          08-19 |10:01:24 | 99.000 | 22.500 | 32.437 |74 |
          08-19 |10:01:34 | 99.000 | 22.562 | 32.437 |74 |
          08-19 |10:01:44 | 99.000 | 22.500 | 32.625 |74 |
          08-19 |10:01:54 | 99.000 | 22.500 | 32.687 |74 |
          08-19 |10:02:04 | 99.000 | 22.562 | 32.687 |74 |
          08-19 |10:02:14 | 99.000 | 22.500 | 32.750 |74 |
          08-19 |10:02:24 | 99.000 | 22.562 | 32.875 |74 |
          08-19 |10:02:34 | 99.000 | 22.625 | 32.937 |74 |
          08-19 |10:02:44 | 99.000 | 22.562 | 32.937 |74 |
          08-19 |10:02:54 | 99.000 | 22.625 | 33.062 |74 |
          08-19 |10:03:04 | 99.000 | 22.625 | 33.187 |74 |
          08-19 |10:03:14 | 99.000 | 22.562 | 33.312 |74 |
          08-19 |10:03:25 | 99.000 | 22.562 | 33.375 |74 |
          08-19 |10:03:35 | 99.000 | 22.562 | 33.437 |74 |
          08-19 |10:03:45 | 99.000 | 22.562 | 33.562 |74 |
          08-19 |10:03:55 | 99.000 | 22.562 | 33.562 |74 |
          08-19 |10:04:05 | 99.000 | 22.562 | 33.687 |74 |
          08-19 |10:04:15 | 99.000 | 22.625 | 33.750 |74 |
          08-19 |10:04:25 | 99.000 | 22.625 | 33.750 |74 |
          08-19 |10:04:35 | 99.000 | 22.625 | 33.875 |74 |
          08-19 |10:04:45 | 99.000 | 22.625 | 34.000 |74 |
          08-19 |10:04:55 | 99.000 | 22.625 | 34.062 |74 |
          08-19 |10:05:05 | 99.000 | 22.625 | 34.125 |74 |
          08-19 |10:05:15 | 99.000 | 22.625 | 34.250 |74 |
          08-19 |10:05:25 | 99.000 | 22.687 | 34.250 |74 |
          08-19 |10:05:36 | 99.000 | 22.625 | 34.375 |74 |
          08-19 |10:05:46 | 99.000 | 22.625 | 34.375 |74 |
          08-19 |10:05:56 | 99.000 | 22.687 | 34.500 |74 |
          08-19 |10:06:06 | 99.000 | 22.687 | 34.562 |74 |
          08-19 |10:06:16 | 99.000 | 22.687 | 34.687 |74 |
          08-19 |10:06:26 | 99.000 | 22.687 | 34.812 |74 |
          08-19 |10:06:36 | 99.000 | 22.687 | 34.812 |74 |
          08-19 |10:06:46 | 99.000 | 22.687 | 34.937 |74 |
          08-19 |10:06:56 | 99.000 | 22.687 | 35.000 |74 |
          08-19 |10:07:06 | 99.000 | 22.750 | 35.062 |74 |
          08-19 |10:07:16 | 99.000 | 22.687 | 35.187 |74 |
          08-19 |10:07:26 | 99.000 | 22.687 | 35.187 |74 |
          08-19 |10:07:37 | 99.000 | 22.687 | 35.250 |74 |
          08-19 |10:07:47 | 99.000 | 22.687 | 35.375 |74 |
          08-19 |10:07:57 | 99.000 | 22.687 | 35.437 |74 |
          08-19 |10:08:07 | 99.000 | 22.687 | 35.500 |74 |
          08-19 |10:08:17 | 99.000 | 22.750 | 35.687 |74 |
          08-19 |10:08:27 | 99.000 | 22.687 | 35.687 |74 |
          08-19 |10:08:37 | 99.000 | 22.750 | 35.812 |74 |
          08-19 |10:08:47 | 99.000 | 22.750 | 35.812 |74 |
          08-19 |10:08:57 | 99.000 | 22.750 | 35.937 |74 |
          08-19 |10:09:07 | 99.000 | 22.750 | 36.000 |74 |
          08-19 |10:09:17 | 99.000 | 22.750 | 36.062 |74 |
          08-19 |10:09:27 | 99.000 | 22.750 | 36.125 |74 |
          08-19 |10:09:37 | 99.000 | 22.750 | 36.250 |74 |
          08-19 |10:09:48 | 99.000 | 22.750 | 36.312 |74 |
          08-19 |10:09:58 | 99.000 | 22.687 | 36.375 |74 |
          08-19 |10:10:08 | 99.000 | 22.687 | 36.437 |74 |
          08-19 |10:10:18 | 99.000 | 22.750 | 36.500 |74 |
          08-19 |10:10:28 | 99.000 | 22.750 | 36.562 |74 |
          08-19 |10:10:38 | 99.000 | 22.750 | 36.687 |74 |
          08-19 |10:10:48 | 99.000 | 22.750 | 36.750 |74 |
          08-19 |10:10:58 | 99.000 | 22.687 | 36.812 |74 |
          08-19 |10:11:08 | 99.000 | 22.750 | 36.875 |74 |
          08-19 |10:11:18 | 99.000 | 22.750 | 37.000 |74 |
          08-19 |10:11:28 | 99.000 | 22.750 | 37.125 |74 |
          08-19 |10:11:38 | 99.000 | 22.750 | 37.187 |74 |
          08-19 |10:11:48 | 99.000 | 22.750 | 37.250 |74 |
          08-19 |10:11:58 | 99.000 | 22.750 | 37.312 |74 |
          08-19 |10:12:09 | 99.000 | 22.750 | 37.375 |74 |
          08-19 |10:12:19 | 99.000 | 22.750 | 37.437 |74 |
          08-19 |10:12:29 | 99.000 | 22.812 | 37.500 |74 |
          08-19 |10:12:39 | 99.000 | 22.812 | 37.562 |74 |
          08-19 |10:12:49 | 99.000 | 22.812 | 37.687 |74 |
          08-19 |10:12:59 | 99.000 | 22.812 | 37.750 |74 |
          08-19 |10:13:09 | 99.000 | 22.750 | 37.875 |74 |
          08-19 |10:13:19 | 99.000 | 22.812 | 38.000 |74 |
          08-19 |10:13:29 | 99.000 | 22.812 | 38.062 |74 |
          08-19 |10:13:39 | 99.000 | 22.812 | 38.125 |74 |
          08-19 |10:13:49 | 99.000 | 22.812 | 38.187 |74 |
          08-19 |10:13:59 | 99.000 | 22.812 | 38.250 |74 |
          08-19 |10:14:10 | 99.000 | 22.812 | 38.312 |74 |
          08-19 |10:14:20 | 99.000 | 22.812 | 38.375 |74 |
          08-19 |10:14:30 | 99.000 | 22.812 | 38.500 |74 |
          08-19 |10:14:40 | 99.000 | 22.812 | 38.562 |74 |
          08-19 |10:14:50 | 99.000 | 22.812 | 38.625 |74 |
          08-19 |10:15:00 | 99.000 | 22.812 | 38.687 |74 |
          08-19 |10:15:10 | 99.000 | 22.812 | 38.750 |74 |
          08-19 |10:15:20 | 99.000 | 22.812 | 38.812 |74 |
          08-19 |10:15:30 | 99.000 | 22.812 | 38.875 |74 |
          08-19 |10:15:40 | 99.000 | 22.875 | 38.937 |74 |
          08-19 |10:15:50 | 99.000 | 22.875 | 39.062 |74 |
          08-19 |10:16:00 | 99.000 | 22.875 | 39.187 |74 |
          08-19 |10:16:11 | 99.000 | 22.875 | 39.250 |74 |
          08-19 |10:16:21 | 99.000 | 22.875 | 39.312 |74 |
          08-19 |10:16:31 | 99.000 | 22.875 | 39.500 |74 |
          08-19 |10:16:41 | 99.000 | 22.875 | 39.500 |74 |
          08-19 |10:16:51 | 99.000 | 22.875 | 39.562 |74 |
          08-19 |10:17:01 | 99.000 | 22.937 | 39.625 |74 |
          08-19 |10:17:11 | 99.000 | 22.875 | 39.687 |74 |
          08-19 |10:17:21 | 99.000 | 22.875 | 39.750 |74 |
          08-19 |10:17:31 | 99.000 | 22.937 | 39.812 |74 |
          08-19 |10:17:41 | 99.000 | 22.937 | 39.937 |74 |
          08-19 |10:17:51 | 99.000 | 22.937 | 40.000 |74 |
          08-19 |10:18:01 | 99.000 | 22.875 | 40.000 |74 |
          08-19 |10:18:11 | 99.000 | 22.937 | 40.125 |74 |
          08-19 |10:18:22 | 99.000 | 22.937 | 40.125 |74 |
          08-19 |10:18:32 | 99.000 | 22.875 | 40.187 |74 |
          08-19 |10:18:42 | 99.000 | 22.937 | 40.250 |74 |
          08-19 |10:18:52 | 99.000 | 22.937 | 40.375 |74 |
          08-19 |10:19:02 | 99.000 | 22.937 | 40.437 |74 |
          08-19 |10:19:12 | 99.000 | 22.875 | 40.562 |74 |
          08-19 |10:19:22 | 99.000 | 22.875 | 40.625 |74 |
          08-19 |10:19:32 | 99.000 | 22.937 | 40.750 |74 |
          08-19 |10:19:42 | 99.000 | 22.937 | 40.812 |74 |
          08-19 |10:19:52 | 99.000 | 22.937 | 40.875 |74 |
          08-19 |10:20:02 | 99.000 | 22.937 | 41.000 |74 |
          08-19 |10:20:12 | 99.000 | 22.937 | 41.000 |74 |
          08-19 |10:20:22 | 99.000 | 22.937 | 41.125 |74 |
          08-19 |10:20:32 | 99.000 | 22.937 | 41.125 |74 |
          08-19 |10:20:43 | 99.000 | 23.000 | 41.250 |74 |
          08-19 |10:20:53 | 99.000 | 23.000 | 41.312 |74 |
          08-19 |10:21:03 | 99.000 | 23.000 | 41.375 |74 |
          08-19 |10:21:13 | 99.000 | 23.000 | 41.500 |74 |
          08-19 |10:21:23 | 99.000 | 23.000 | 41.562 |74 |
          08-19 |10:21:33 | 99.000 | 22.937 | 41.687 |74 |
          08-19 |10:21:43 | 99.000 | 22.937 | 41.750 |74 |
          08-19 |10:21:53 | 99.000 | 22.937 | 41.750 |74 |
          08-19 |10:22:03 | 99.000 | 22.937 | 41.812 |74 |
          08-19 |10:22:13 | 99.000 | 22.937 | 41.875 |74 |
          08-19 |10:22:23 | 99.000 | 23.000 | 42.000 |74 |
          08-19 |10:22:33 | 99.000 | 22.937 | 42.062 |74 |
          08-19 |10:22:43 | 99.000 | 23.000 | 42.187 |74 |
          08-19 |10:22:53 | 99.000 | 22.937 | 42.187 |74 |
          08-19 |10:23:03 | 99.000 | 22.937 | 42.250 |74 |
          08-19 |10:23:14 | 99.000 | 22.937 | 42.312 |74 |
          08-19 |10:23:24 | 99.000 | 22.937 | 42.375 |74 |
          08-19 |10:23:34 | 99.000 | 23.000 | 42.437 |74 |
          08-19 |10:23:44 | 99.000 | 23.000 | 42.562 |74 |
          08-19 |10:23:54 | 99.000 | 23.000 | 42.625 |74 |
          08-19 |10:24:04 | 99.000 | 22.937 | 42.687 |74 |
          08-19 |10:24:14 | 99.000 | 23.000 | 42.812 |74 |
          08-19 |10:24:24 | 99.000 | 23.000 | 42.875 |74 |
          08-19 |10:24:34 | 99.000 | 22.937 | 42.937 |74 |
          08-19 |10:24:44 | 99.000 | 23.000 | 42.937 |74 |
          08-19 |10:24:54 | 99.000 | 22.937 | 43.062 |74 |
          08-19 |10:25:04 | 99.000 | 23.000 | 43.125 |74 |
          08-19 |10:25:14 | 99.000 | 22.937 | 43.250 |74 |
          08-19 |10:25:25 | 99.000 | 23.000 | 43.312 |74 |
          08-19 |10:25:35 | 99.000 | 23.000 | 43.375 |74 |
          08-19 |10:25:45 | 99.000 | 22.937 | 43.437 |74 |
          08-19 |10:25:55 | 99.000 | 23.062 | 43.500 |74 |
          08-19 |10:26:05 | 99.000 | 23.000 | 43.625 |74 |
          08-19 |10:26:15 | 99.000 | 23.062 | 43.687 |74 |
          08-19 |10:26:25 | 99.000 | 22.937 | 43.750 |74 |
          08-19 |10:26:35 | 99.000 | 23.000 | 43.812 |74 |
          08-19 |10:26:45 | 99.000 | 23.000 | 43.875 |74 |
          08-19 |10:26:55 | 99.000 | 23.000 | 43.937 |74 |
          08-19 |10:27:05 | 99.000 | 23.000 | 44.062 |74 |
          08-19 |10:27:15 | 99.000 | 22.937 | 44.125 |74 |
          08-19 |10:27:25 | 99.000 | 22.937 | 44.187 |74 |
          08-19 |10:27:36 | 99.000 | 22.875 | 44.250 |74 |
          08-19 |10:27:46 | 99.000 | 22.875 | 44.375 |74 |
          08-19 |10:27:56 | 99.000 | 22.937 | 44.437 |74 |
          08-19 |10:28:06 | 99.000 | 22.875 | 44.500 |74 |
          08-19 |10:28:16 | 99.000 | 22.875 | 44.562 |74 |
          08-19 |10:28:26 | 99.000 | 22.875 | 44.625 |74 |
          08-19 |10:28:36 | 99.000 | 22.875 | 44.687 |74 |
          08-19 |10:28:46 | 99.000 | 22.812 | 44.812 |74 |
          08-19 |10:28:56 | 99.000 | 22.875 | 44.875 |74 |
          08-19 |10:29:06 | 99.000 | 22.875 | 45.000 |74 |
          08-19 |10:29:16 | 99.000 | 22.875 | 45.000 |74 |
          08-19 |10:29:26 | 99.000 | 22.875 | 45.062 |74 |
          08-19 |10:29:36 | 99.000 | 22.875 | 45.187 |74 |
          08-19 |10:29:47 | 99.000 | 22.875 | 45.250 |74 |
          08-19 |10:29:57 | 99.000 | 22.812 | 45.312 |74 |
          08-19 |10:30:07 | 99.000 | 22.875 | 45.437 |74 |
          08-19 |10:30:17 | 99.000 | 22.812 | 45.500 |74 |
          08-19 |10:30:27 | 99.000 | 22.812 | 45.500 |74 |
          08-19 |10:30:37 | 99.000 | 22.875 | 45.562 |74 |
          08-19 |10:30:47 | 99.000 | 22.875 | 45.562 |74 |
          08-19 |10:30:57 | 99.000 | 22.875 | 45.687 |74 |
          08-19 |10:31:07 | 99.000 | 22.875 | 45.750 |74 |
          08-19 |10:31:17 | 99.000 | 22.875 | 45.875 |74 |
          08-19 |10:31:27 | 99.000 | 22.875 | 46.000 |74 |
          08-19 |10:31:37 | 99.000 | 22.875 | 46.062 |74 |
          08-19 |10:31:47 | 99.000 | 22.875 | 46.125 |74 |
          08-19 |10:31:57 | 99.000 | 22.875 | 46.187 |74 |
          08-19 |10:32:08 | 99.000 | 22.937 | 46.312 |74 |
          08-19 |10:32:18 | 99.000 | 22.875 | 46.312 |74 |
          08-19 |10:32:28 | 99.000 | 22.875 | 46.375 |74 |
          08-19 |10:32:38 | 99.000 | 22.937 | 46.437 |74 |
          08-19 |10:32:48 | 99.000 | 22.875 | 46.500 |74 |
          08-19 |10:32:58 | 99.000 | 22.875 | 46.625 |74 |
          08-19 |10:33:08 | 99.000 | 22.937 | 46.687 |74 |
          08-19 |10:33:18 | 99.000 | 22.937 | 46.750 |74 |
          08-19 |10:33:28 | 99.000 | 22.937 | 46.812 |74 |
          08-19 |10:33:38 | 99.000 | 22.875 | 46.875 |74 |
          08-19 |10:33:48 | 99.000 | 22.937 | 46.937 |74 |
          08-19 |10:33:58 | 99.000 | 22.937 | 47.000 |74 |
          08-19 |10:34:08 | 99.000 | 22.937 | 47.125 |74 |
          08-19 |10:34:18 | 99.000 | 23.000 | 47.250 |74 |
          08-19 |10:34:28 | 99.000 | 23.000 | 47.250 |74 |
          08-19 |10:34:38 | 99.000 | 23.000 | 47.312 |74 |
          08-19 |10:34:48 | 99.000 | 23.000 | 47.437 |74 |
          08-19 |10:34:58 | 99.000 | 22.937 | 47.437 |74 |
          08-19 |10:35:09 | 99.000 | 23.000 | 47.500 |74 |
          08-19 |10:35:19 | 99.000 | 23.000 | 47.562 |74 |
          08-19 |10:35:29 | 99.000 | 23.062 | 47.687 |74 |
          08-19 |10:35:39 | 99.000 | 23.000 | 47.812 |74 |
          08-19 |10:35:49 | 99.000 | 23.062 | 47.875 |74 |
          08-19 |10:35:59 | 99.000 | 23.062 | 48.000 |74 |
          08-19 |10:36:09 | 99.000 | 23.062 | 48.062 |74 |
          08-19 |10:36:19 | 99.000 | 23.000 | 48.062 |74 |
          08-19 |10:36:29 | 99.000 | 23.062 | 48.187 |74 |
          08-19 |10:36:39 | 99.000 | 23.062 | 48.250 |74 |
          08-19 |10:36:49 | 99.000 | 23.062 | 48.312 |74 |
          08-19 |10:36:59 | 99.000 | 23.062 | 48.375 |74 |
          08-19 |10:37:10 | 99.000 | 23.062 | 48.375 |74 |
          08-19 |10:37:20 | 99.000 | 23.125 | 48.437 |74 |
          08-19 |10:37:30 | 99.000 | 23.062 | 48.562 |74 |
          08-19 |10:37:40 | 99.000 | 23.062 | 48.625 |74 |
          08-19 |10:37:50 | 99.000 | 23.125 | 48.687 |74 |
          08-19 |10:38:00 | 99.000 | 23.125 | 48.750 |74 |
          08-19 |10:38:10 | 99.000 | 23.125 | 48.875 |74 |
          08-19 |10:38:20 | 99.000 | 23.125 | 48.937 |74 |
          08-19 |10:38:30 | 99.000 | 23.125 | 48.937 |74 |
          08-19 |10:38:40 | 99.000 | 23.187 | 49.000 |74 |
          08-19 |10:38:50 | 99.000 | 23.125 | 49.062 |74 |
          08-19 |10:39:00 | 99.000 | 23.125 | 49.187 |74 |
          08-19 |10:39:11 | 99.000 | 23.062 | 49.250 |74 |
          08-19 |10:39:21 | 99.000 | 23.125 | 49.375 |74 |
          08-19 |10:39:31 | 99.000 | 23.125 | 49.437 |74 |
          08-19 |10:39:41 | 99.000 | 23.125 | 49.500 |74 |
          08-19 |10:39:51 | 99.000 | 23.187 | 49.562 |74 |
          08-19 |10:40:01 | 99.000 | 23.125 | 49.625 |74 |
          08-19 |10:40:11 | 99.000 | 23.125 | 49.687 |74 |
          08-19 |10:40:21 | 99.000 | 23.125 | 49.750 |74 |
          08-19 |10:40:31 | 99.000 | 23.125 | 49.875 |74 |
          08-19 |10:40:41 | 99.000 | 23.125 | 49.875 |74 |
          08-19 |10:40:51 | 99.000 | 23.125 | 50.000 |74 |
          08-19 |10:41:01 | 99.000 | 23.187 | 50.000 |74 |
          08-19 |10:41:11 | 99.000 | 23.187 | 50.125 |74 |
          08-19 |10:41:21 | 99.000 | 23.125 | 50.250 |74 |
          08-19 |10:41:32 | 99.000 | 23.187 | 50.312 |74 |
          08-19 |10:41:42 | 99.000 | 23.125 | 50.312 |74 |
          08-19 |10:41:52 | 99.000 | 23.125 | 50.375 |74 |
          08-19 |10:42:02 | 99.000 | 23.187 | 50.437 |74 |
          08-19 |10:42:12 | 99.000 | 23.187 | 50.500 |74 |
          08-19 |10:42:22 | 99.000 | 23.187 | 50.625 |74 |
          08-19 |10:42:32 | 99.000 | 23.187 | 50.687 |74 |
          08-19 |10:42:42 | 99.000 | 23.187 | 50.750 |74 |
          08-19 |10:42:52 | 99.000 | 23.187 | 50.750 |74 |
          08-19 |10:43:02 | 99.000 | 23.125 | 50.812 |74 |
          08-19 |10:43:12 | 99.000 | 23.187 | 50.937 |74 |
          08-19 |10:43:22 | 99.000 | 23.187 | 51.000 |74 |
          08-19 |10:43:32 | 99.000 | 23.187 | 51.062 |74 |
          08-19 |10:43:42 | 99.000 | 23.187 | 51.125 |74 |
          08-19 |10:43:53 | 99.000 | 23.187 | 51.187 |74 |
          08-19 |10:44:03 | 99.000 | 23.187 | 51.187 |74 |
          08-19 |10:44:13 | 99.000 | 23.187 | 51.312 |74 |
          08-19 |10:44:23 | 99.000 | 23.187 | 51.375 |74 |
          08-19 |10:44:33 | 99.000 | 23.187 | 51.375 |74 |
          08-19 |10:44:43 | 99.000 | 23.250 | 51.437 |74 |
          08-19 |10:44:53 | 99.000 | 23.187 | 51.500 |74 |
          08-19 |10:45:03 | 99.000 | 23.187 | 51.562 |74 |
          08-19 |10:45:13 | 99.000 | 23.187 | 51.625 |74 |
          08-19 |10:45:23 | 99.000 | 23.187 | 51.750 |74 |
          08-19 |10:45:33 | 99.000 | 23.250 | 51.812 |74 |
          08-19 |10:45:43 | 99.000 | 23.250 | 51.937 |74 |
          08-19 |10:45:53 | 99.000 | 23.250 | 52.000 |74 |
          08-19 |10:46:04 | 99.000 | 23.250 | 52.187 |74 |
          08-19 |10:46:14 | 99.000 | 23.250 | 52.250 |74 |
          08-19 |10:46:24 | 99.000 | 23.312 | 52.312 |74 |
          08-19 |10:46:34 | 99.000 | 23.250 | 52.375 |74 |
          08-19 |10:46:44 | 99.000 | 23.312 | 52.437 |74 |
          08-19 |10:46:54 | 99.000 | 23.312 | 52.437 |74 |
          08-19 |10:47:04 | 99.000 | 23.250 | 52.562 |74 |
          08-19 |10:47:14 | 99.000 | 23.312 | 52.625 |74 |
          08-19 |10:47:24 | 99.000 | 23.312 | 52.687 |74 |
          08-19 |10:47:34 | 99.000 | 23.312 | 52.750 |74 |
          08-19 |10:47:44 | 99.000 | 23.312 | 52.812 |74 |
          08-19 |10:47:54 | 99.000 | 23.312 | 52.875 |74 |
          08-19 |10:48:04 | 99.000 | 23.250 | 53.000 |74 |
          08-19 |10:48:15 | 99.000 | 23.312 | 53.000 |74 |
          08-19 |10:48:25 | 99.000 | 23.375 | 53.062 |74 |
          08-19 |10:48:35 | 99.000 | 23.312 | 53.125 |74 |
          08-19 |10:48:45 | 99.000 | 23.375 | 53.250 |74 |
          08-19 |10:48:55 | 99.000 | 23.375 | 53.375 |74 |
          08-19 |10:49:05 | 99.000 | 23.312 | 53.375 |74 |
          08-19 |10:49:15 | 99.000 | 23.312 | 53.437 |74 |
          08-19 |10:49:25 | 99.000 | 23.312 | 53.500 |74 |
          08-19 |10:49:35 | 99.000 | 23.312 | 53.562 |74 |
          08-19 |10:49:45 | 99.000 | 23.375 | 53.687 |74 |
          08-19 |10:49:55 | 99.000 | 23.375 | 53.750 |74 |
          08-19 |10:50:05 | 99.000 | 23.375 | 53.812 |74 |
          08-19 |10:50:15 | 99.000 | 23.375 | 53.875 |74 |
          08-19 |10:50:26 | 99.000 | 23.375 | 53.937 |74 |
          08-19 |10:50:36 | 99.000 | 23.375 | 54.000 |74 |
          08-19 |10:50:46 | 99.000 | 23.375 | 54.062 |74 |
          08-19 |10:50:56 | 99.000 | 23.375 | 54.187 |74 |
          08-19 |10:51:06 | 99.000 | 23.437 | 54.250 |74 |
          08-19 |10:51:16 | 99.000 | 23.437 | 54.312 |74 |
          08-19 |10:51:26 | 99.000 | 23.437 | 54.375 |74 |
          08-19 |10:51:36 | 99.000 | 23.437 | 54.437 |74 |
          08-19 |10:51:46 | 99.000 | 23.375 | 54.500 |74 |
          08-19 |10:51:56 | 99.000 | 23.375 | 54.562 |74 |
          08-19 |10:52:06 | 99.000 | 23.375 | 54.625 |74 |
          08-19 |10:52:16 | 99.000 | 23.375 | 54.687 |74 |
          08-19 |10:52:27 | 99.000 | 23.375 | 54.750 |74 |
          08-19 |10:52:37 | 99.000 | 23.375 | 54.812 |74 |
          08-19 |10:52:47 | 99.000 | 23.437 | 54.875 |74 |
          08-19 |10:52:57 | 99.000 | 23.375 | 54.937 |74 |
          08-19 |10:53:07 | 99.000 | 23.437 | 55.062 |74 |
          08-19 |10:53:17 | 99.000 | 23.437 | 55.125 |74 |
          08-19 |10:53:27 | 99.000 | 23.437 | 55.187 |74 |
          08-19 |10:53:37 | 99.000 | 23.375 | 55.250 |74 |
          08-19 |10:53:47 | 99.000 | 23.375 | 55.375 |74 |
          08-19 |10:53:57 | 99.000 | 23.437 | 55.437 |74 |
          08-19 |10:54:07 | 99.000 | 23.375 | 55.500 |74 |
          08-19 |10:54:17 | 99.000 | 23.437 | 55.562 |74 |
          08-19 |10:54:27 | 99.000 | 23.437 | 55.625 |74 |
          08-19 |10:54:38 | 99.000 | 23.437 | 55.687 |74 |
          08-19 |10:54:48 | 99.000 | 23.437 | 55.750 |74 |
          08-19 |10:54:58 | 99.000 | 23.437 | 55.812 |74 |
          08-19 |10:55:08 | 99.000 | 23.500 | 55.875 |74 |
          08-19 |10:55:18 | 99.000 | 23.437 | 55.937 |74 |
          08-19 |10:55:28 | 99.000 | 23.437 | 56.000 |74 |
          08-19 |10:55:38 | 99.000 | 23.437 | 56.000 |74 |
          08-19 |10:55:48 | 99.000 | 23.500 | 56.125 |74 |
          08-19 |10:55:58 | 99.000 | 23.437 | 56.250 |74 |
          08-19 |10:56:08 | 99.000 | 23.437 | 56.250 |74 |
          08-19 |10:56:18 | 99.000 | 23.500 | 56.375 |74 |
          08-19 |10:56:28 | 99.000 | 23.500 | 56.437 |74 |
          08-19 |10:56:39 | 99.000 | 23.500 | 56.500 |74 |
          08-19 |10:56:49 | 99.000 | 23.500 | 56.500 |74 |
          08-19 |10:56:59 | 99.000 | 23.500 | 56.562 |74 |
          08-19 |10:57:09 | 99.000 | 23.437 | 56.625 |74 |
