                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  08-21 08:13:12 | 23.875 | 88.250 | 73.687 | absent | 30.812 |  10 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:13:22 | 23.875 | 88.250 | 73.750 | absent | 30.937 |  10 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:13:32 | 23.875 | 88.250 | 73.812 | absent | 31.000 |  10 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:13:42 | 23.875 | 88.250 | 73.875 | absent | 30.937 |  10 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:13:52 | 23.937 | 88.250 | 73.937 | absent | 31.125 |  10 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:14:02 | 23.875 | 88.250 | 73.937 | absent | 31.250 |  10 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:14:12 | 23.875 | 88.250 | 74.000 | absent | 31.250 |  10 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:14:23 | 23.937 | 88.250 | 74.062 | absent | 31.250 |  10 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:14:33 | 23.937 | 88.250 | 74.062 | absent | 31.500 |  10 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:14:43 | 23.937 | 88.250 | 74.125 | absent | 31.562 |  10 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:14:53 | 23.937 | 88.312 | 74.125 | absent | 31.500 |  10 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:15:03 | 23.937 | 88.250 | 74.125 | absent | 31.562 |  10 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:15:13 | 23.937 | 88.250 | 74.187 | absent | 31.687 |  10 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:15:23 | 23.937 | 88.250 | 74.187 | absent | 31.687 |  10 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:15:33 | 23.937 | 88.312 | 74.250 | absent | 31.625 |  10 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:15:43 | 23.937 | 88.250 | 74.250 | absent | 31.625 |  11 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:15:53 | 23.937 | 88.250 | 74.250 | absent | 31.687 |  11 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:16:03 | 23.937 | 88.312 | 74.312 | absent | 31.875 |  11 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:16:13 | 23.937 | 88.250 | 74.312 | absent | 31.875 |  11 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:16:23 | 23.937 | 88.312 | 74.312 | absent | 32.000 |  11 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:16:34 | 23.937 | 88.312 | 74.375 | absent | 32.125 |  11 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:16:44 | 24.000 | 88.312 | 74.375 | absent | 32.125 |  11 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:16:54 | 23.937 | 88.375 | 74.375 | absent | 32.062 |  11 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:17:04 | 24.000 | 88.312 | 74.375 | absent | 32.187 |  11 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:17:14 | 24.000 | 88.312 | 74.375 | absent | 32.250 |  11 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:17:24 | 23.937 | 88.312 | 74.437 | absent | 32.250 |  11 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:17:34 | 24.000 | 88.375 | 74.375 | absent | 32.250 |  11 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:17:44 | 24.000 | 88.312 | 74.437 | absent | 32.437 |  11 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:17:54 | 24.000 | 88.375 | 74.437 | absent | 32.500 |  11 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:18:04 | 24.000 | 88.375 | 74.375 | absent | 32.562 |  11 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:18:14 | 24.000 | 88.375 | 74.437 | absent | 32.562 |  11 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:18:24 | 24.000 | 88.312 | 74.437 | absent | 32.500 |  11 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:18:34 | 24.000 | 88.312 | 74.437 | absent | 32.625 |  11 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:18:44 | 24.000 | 88.375 | 74.437 | absent | 32.687 |  11 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:18:54 | 24.000 | 88.375 | 74.437 | absent | 32.625 |  11 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:19:04 | 24.000 | 88.312 | 74.437 | absent | 32.750 |  11 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:19:15 | 24.062 | 88.312 | 74.437 | absent | 32.875 |  11 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:19:25 | 24.000 | 88.312 | 74.437 | absent | 32.875 |  11 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:19:35 | 24.062 | 88.375 | 74.437 | absent | 32.875 |  11 |   HEAT |      0 |      0 |    TBD |   3734 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  08-21 08:20:33 | 24.062 | 88.312 | 74.437 | absent | 33.312 |  11 |  STRIP |      0 |      0 |    TBD |   3734 |
  08-21 08:20:43 | 24.062 | 88.312 | 74.437 | absent | 33.312 |  11 |  STRIP |      0 |      0 |    TBD |   3734 |
  08-21 08:20:53 | 25.875 | 88.312 | 74.500 | absent | 33.437 |  11 |  STRIP |      0 |      0 |    TBD |   3734 |
  08-21 08:21:03 | 27.937 | 88.250 | 74.562 | absent | 33.437 |  11 |  STRIP |      0 |      0 |    TBD |   3734 |
  08-21 08:21:13 | 28.187 | 88.312 | 74.625 | absent | 33.312 |  11 |  STRIP |      0 |      0 |    TBD |   3734 |
  08-21 08:21:23 | 28.250 | 88.312 | 74.687 | absent | 33.187 |  11 |  STRIP |      0 |      0 |    TBD |   3734 |
  08-21 08:21:33 | 28.437 | 88.312 | 74.750 | absent | 32.937 |  11 |  STRIP |      0 |      0 |    TBD |   3734 |
  08-21 08:21:44 | 28.687 | 88.312 | 74.812 | absent | 32.875 |  11 |  STRIP |      0 |      0 |    TBD |   3734 |
  08-21 08:21:54 | 29.000 | 88.312 | 74.875 | absent | 32.875 |  11 |  STRIP |      0 |      0 |    TBD |   3734 |
  08-21 08:22:04 | 29.375 | 88.375 | 74.937 | absent | 32.812 |  11 |  STRIP |      0 |      0 |    TBD |   3734 |
  08-21 08:22:14 | 29.750 | 88.312 | 75.000 | absent | 32.812 |  11 |  STRIP |      0 |      0 |    TBD |   3734 |
  08-21 08:22:24 | 30.187 | 88.312 | 75.062 | absent | 32.687 |  11 |  STRIP |      0 |      0 |    TBD |   3734 |
  08-21 08:22:34 | 30.625 | 88.312 | 75.125 | absent | 32.687 |  11 |  STRIP |      0 |      0 |    TBD |   3734 |
  08-21 08:22:44 | 31.062 | 88.375 | 75.250 | absent | 32.750 |  11 |  STRIP |      0 |      0 |    TBD |   3734 |
  08-21 08:22:54 | 31.562 | 88.375 | 75.375 | absent | 32.812 |  11 |  STRIP |      0 |      0 |    TBD |   3734 |
  08-21 08:23:04 | 32.062 | 88.375 | 75.562 | absent | 32.750 |  11 |  STRIP |      0 |      0 |    TBD |   3734 |
  08-21 08:23:14 | 32.562 | 88.375 | 75.812 | absent | 32.750 |  11 |  STRIP |      0 |      0 |    TBD |   3734 |
  08-21 08:23:24 | 33.125 | 88.437 | 76.250 | absent | 32.750 |  11 |  STRIP |      0 |      0 |    TBD |   3734 |
  08-21 08:23:34 | 33.812 | 88.437 | 76.875 | absent | 32.812 |  11 |  STRIP |      0 |      0 |    TBD |   3734 |
  08-21 08:23:44 | 35.062 | 88.437 | 78.187 | absent | 33.000 |  11 |  STRIP |      0 |      0 |    TBD |   3734 |
  08-21 08:23:55 | 37.875 | 88.437 | 81.250 | absent | 33.000 |  11 |  STRIP |      0 |      0 |    TBD |   3734 |
  08-21 08:24:05 | 39.812 | 88.437 | 83.437 | absent | 33.125 |  11 |  STRIP |      0 |      0 |    TBD |   3734 |
  08-21 08:24:15 | 41.687 | 88.437 | 84.312 | absent | 33.250 |  11 |  STRIP |      0 |      0 |    TBD |   3734 |
  08-21 08:24:25 | 42.937 | 88.375 | 84.750 | absent | 33.375 |  11 |  STRIP |      0 |      0 |    TBD |   3734 |
  08-21 08:24:35 | 43.812 | 88.375 | 85.062 | absent | 33.562 |  11 |  STRIP |      0 |      0 |    TBD |   3734 |
  08-21 08:24:45 | 44.375 | 88.375 | 85.187 | absent | 33.562 |  11 |  STRIP |      0 |      0 |    TBD |   3734 |
  08-21 08:24:55 | 44.937 | 88.375 | 85.437 | absent | 33.812 |  11 |  STRIP | 31.166 |    8.8 | 72.704 |3727.51 |
  08-21 08:25:05 | 45.312 | 88.375 | 85.500 | absent | 33.812 |  11 |  STRIP | 38.517 |   13.6 | 70.929 |3724.12 |
  08-21 08:25:15 | 45.625 | 88.437 | 85.625 | absent | 33.812 |  11 |  STRIP | 35.525 |   22.6 | 67.138 |3717.89 |
  08-21 08:25:25 | 45.812 | 88.375 | 85.625 | absent | 33.937 |  11 |  STRIP | 41.906 |   27.8 | 65.940 |3714.46 |
  08-21 08:25:35 | 46.062 | 88.437 | 85.562 | absent | 34.250 |  11 |  STRIP | 42.825 |   33.2 | 66.345 |3710.90 |
  08-21 08:25:45 | 46.250 | 88.375 | 85.562 | absent | 34.375 |  11 |  STRIP | 37.288 |   42.5 | 63.468 |3704.97 |
  08-21 08:25:55 | 46.375 | 88.375 | 85.625 | absent | 34.125 |  11 |  STRIP | 37.207 |   47.1 | 62.074 |3702.11 |
  08-21 08:26:05 | 46.312 | 88.375 | 85.750 | absent | 34.125 |  11 |  STRIP | 40.947 |   52.2 | 61.458 |3698.99 |
  08-21 08:26:16 | 46.187 | 88.437 | 85.687 | absent | 34.312 |  11 |  STRIP | 38.559 |   62.0 | 61.386 |3692.93 |
  08-21 08:26:26 | 46.125 | 88.437 | 85.812 | absent | 34.375 |  11 |  STRIP | 39.244 |   66.9 | 61.439 |3689.94 |
  08-21 08:26:36 | 46.187 | 88.437 | 85.812 | absent | 34.562 |  11 |  STRIP | 43.084 |   72.2 | 60.815 |3686.69 |
  08-21 08:26:46 | 46.187 | 88.437 | 85.875 | absent | 34.562 |  11 |  STRIP | 39.386 |   81.6 | 60.635 |3681.02 |
  08-21 08:26:56 | 46.125 | 88.437 | 85.937 | absent | 34.562 |  11 |  STRIP | 39.095 |   86.4 | 60.468 |3678.09 |
  08-21 08:27:06 | 46.000 | 88.500 | 86.062 | absent | 34.687 |  11 |  STRIP | 40.921 |   91.5 | 59.247 |3675.08 |
  08-21 08:27:16 | 45.937 | 88.500 | 86.125 | absent | 34.750 |  11 |  STRIP | 37.650 |  100.9 | 59.419 |3669.45 |
  08-21 08:27:26 | 45.875 | 88.500 | 86.187 | absent | 34.687 |  11 |  STRIP | 39.987 |  105.8 | 59.629 |3666.49 |
  08-21 08:27:36 | 45.750 | 88.500 | 86.187 | absent | 34.812 |  11 |  STRIP | 39.900 |  115.6 | 58.953 |3660.68 |
  08-21 08:27:48 | 45.687 | 88.500 | 86.250 | absent | 34.875 |  11 |  STRIP | 38.503 |  120.4 | 59.282 |   3510 |
  08-21 08:27:58 | 45.625 | 88.500 | 86.250 | absent | 35.000 |  11 |  STRIP | 39.459 |  125.3 | 58.957 |3507.12 |
  08-21 08:28:08 | 45.625 | 88.437 | 86.250 | absent | 35.000 |  11 |  STRIP | 37.750 |  304.6 | 57.850 |3501.56 |
  08-21 08:28:18 | 45.562 | 88.500 | 86.250 | absent | 34.937 |  11 |  STRIP | 39.870 |  309.6 | 57.501 |3498.68 |
  08-21 08:28:28 | 45.562 | 88.500 | 86.250 | absent | 35.062 |  11 |  STRIP | 37.387 |  319.4 | 57.591 |3493.06 |
  08-21 08:28:38 | 45.625 | 88.500 | 86.375 | absent | 35.250 |  11 |  STRIP | 39.725 |  324.2 | 56.950 |3490.28 |
  08-21 08:28:49 | 45.562 | 88.500 | 86.375 | absent | 35.187 |  11 |  STRIP | 39.043 |  329.1 | 58.397 |3487.46 |
  08-21 08:28:59 | 45.562 | 88.500 | 86.375 | absent | 35.187 |  11 |  STRIP | 39.421 |  338.7 | 57.330 |3481.98 |
  08-21 08:29:09 | 45.562 | 88.500 | 86.375 | absent | 35.187 |  11 |  STRIP | 38.239 |  343.5 | 57.899 |3479.23 |
  08-21 08:29:19 | 45.500 | 88.500 | 86.375 | absent | 35.187 |  11 |  STRIP | 39.851 |  348.4 | 57.388 |3476.39 |
  08-21 08:29:29 | 45.500 | 88.562 | 86.437 | absent | 35.187 |  11 |  STRIP | 39.236 |  358.0 | 57.803 |3470.87 |
  08-21 08:29:39 | 45.500 | 88.562 | 86.500 | absent | 35.187 |  11 |  STRIP | 39.009 |  362.7 | 57.328 |3468.13 |
  08-21 08:29:49 | 45.500 | 88.562 | 86.437 | absent | 35.250 |  11 |  STRIP | 38.417 |  367.5 | 57.379 |3465.40 |
  08-21 08:29:59 | 45.562 | 88.562 | 86.437 | absent | 35.312 |  11 |  STRIP | 38.318 |  377.5 | 57.954 |3459.66 |
  08-21 08:30:09 | 45.562 | 88.625 | 86.437 | absent | 35.375 |  11 |  STRIP | 39.453 |  382.3 | 56.243 |3456.91 |
  08-21 08:30:19 | 45.562 | 88.562 | 86.437 | absent | 35.500 |  11 |  STRIP | 38.557 |  387.1 | 56.681 |3454.20 |
  08-21 08:30:29 | 45.562 | 88.625 | 86.437 | absent | 35.500 |  11 |  STRIP | 37.448 |  396.8 | 56.514 |3448.75 |
  08-21 08:30:39 | 45.562 | 88.625 | 86.500 | absent | 35.500 |  11 |  STRIP | 39.011 |  401.5 | 55.699 |3446.08 |
  08-21 08:30:49 | 45.562 | 88.562 | 86.500 | absent | 35.375 |  11 |  STRIP | 38.067 |  411.1 | 56.273 |3440.64 |
  08-21 08:30:59 | 45.625 | 88.625 | 86.562 | absent | 35.312 |  11 |  STRIP | 39.194 |  416.0 | 56.701 |3437.88 |
  08-21 08:31:09 | 45.625 | 88.687 | 86.500 | absent | 35.375 |  11 |  STRIP | 40.212 |  420.9 | 57.983 |3435.05 |
  08-21 08:31:20 | 45.687 | 88.687 | 86.437 | absent | 35.375 |  11 |  STRIP | 39.918 |  430.5 | 57.486 |3429.58 |
  08-21 08:31:30 | 45.750 | 88.687 | 86.437 | absent | 35.437 |  11 |  STRIP | 38.448 |  435.2 | 57.793 |3426.85 |
  08-21 08:31:40 | 45.750 | 88.687 | 86.375 | absent | 35.375 |  11 |  STRIP | 37.475 |  439.8 | 55.877 |3424.25 |
  08-21 08:31:50 | 45.750 | 88.687 | 86.375 | absent | 35.375 |   0 |  STRIP | 40.043 |  449.8 | 56.848 |3418.61 |
  08-21 08:32:00 | 45.812 | 88.687 | 86.437 | absent | 35.500 |   0 |  STRIP | 40.420 |  454.7 | 57.102 |3415.78 |
  08-21 08:32:10 | 45.875 | 88.687 | 86.500 | absent | 35.562 |   0 |  STRIP | 36.077 |  459.2 | 56.966 |3413.22 |
  08-21 08:32:20 | 45.937 | 88.687 | 86.500 | absent | 35.375 |   0 |  STRIP | 39.364 |  468.7 | 56.938 |3407.82 |
  08-21 08:32:30 | 46.000 | 88.687 | 86.500 | absent | 35.312 |   0 |  STRIP | 36.508 |  473.2 | 57.623 |3405.24 |
  08-21 08:32:40 | 46.062 | 88.687 | 86.562 | absent | 35.375 |   0 |  STRIP | 40.096 |  478.2 | 56.544 |3402.43 |
  08-21 08:32:50 | 46.125 | 88.687 | 86.562 | absent | 35.437 |   0 |  STRIP | 39.232 |  487.9 | 57.038 |3396.92 |
  08-21 08:33:00 | 46.125 | 88.687 | 86.562 | absent | 35.500 |   0 |  STRIP | 38.411 |  492.7 | 57.472 |3394.15 |
  08-21 08:33:10 | 46.187 | 88.687 | 86.562 | absent | 35.687 |   0 |  STRIP | 40.316 |  502.4 | 55.688 |3388.73 |
  08-21 08:33:20 | 46.250 | 88.750 | 86.562 | absent | 35.687 |   0 |  STRIP | 37.635 |  507.1 | 55.854 |3386.12 |
  08-21 08:33:30 | 46.312 | 88.750 | 86.625 | absent | 35.687 |   0 |  STRIP | 39.360 |  511.9 | 56.742 |3383.38 |
  08-21 08:33:40 | 46.375 | 88.750 | 86.625 | absent | 35.625 |   0 |  STRIP | 39.252 |  521.3 | 55.957 |3378.12 |
  08-21 08:33:51 | 46.437 | 88.750 | 86.562 | absent | 35.625 |   0 |  STRIP | 39.341 |  526.2 | 56.162 |3375.38 |
  08-21 08:34:01 | 46.562 | 88.750 | 86.687 | absent | 35.750 |   0 |  STRIP | 38.722 |  531.0 | 56.219 |3372.68 |
  08-21 08:34:11 | 46.625 | 88.750 | 86.625 | absent | 35.875 |   0 |  STRIP | 38.095 |  540.7 | 55.849 |3367.20 |
  08-21 08:34:21 | 46.625 | 88.750 | 86.687 | absent | 35.812 |   0 |  STRIP | 40.482 |  545.7 | 55.912 |3364.39 |
  08-21 08:34:31 | 46.625 | 88.750 | 86.687 | absent | 35.687 |   0 |  STRIP | 34.478 |  550.1 | 56.572 |3361.95 |
  08-21 08:34:41 | 46.625 | 88.750 | 86.687 | absent | 35.625 |   0 |  STRIP | 38.935 |  559.7 | 57.113 |3356.51 |
  08-21 08:34:51 | 46.687 | 88.812 | 86.750 | absent | 35.750 |   0 |  STRIP | 39.321 |  564.6 | 54.985 |3353.83 |
  08-21 08:35:01 | 46.750 | 88.812 | 86.750 | absent | 35.875 |   0 |  STRIP | 37.548 |  569.2 | 55.958 |3351.22 |
  08-21 08:35:11 | 46.812 | 88.812 | 86.750 | absent | 36.000 |   0 |  STRIP | 40.242 |  579.2 | 56.487 |3345.64 |
  08-21 08:35:21 | 46.875 | 88.812 | 86.750 | absent | 36.000 |   0 |  STRIP | 37.922 |  583.9 | 55.798 |3343.01 |
  08-21 08:35:31 | 46.937 | 88.875 | 86.812 | absent | 35.875 |   0 |  STRIP | 38.290 |  588.6 | 57.799 |3340.27 |
  08-21 08:35:41 | 46.937 | 88.875 | 86.812 | absent | 35.812 |   0 |  STRIP | 38.562 |  598.0 | 56.034 |3335.02 |
  08-21 08:35:52 | 46.937 | 88.812 | 86.875 | absent | 35.812 |   0 |  STRIP | 40.364 |  603.0 | 56.163 |3332.21 |
  08-21 08:36:02 | 47.000 | 88.812 | 86.812 | absent | 35.937 |   0 |  STRIP | 41.032 |  612.6 | 56.509 |3326.75 |
  08-21 08:36:12 | 47.062 | 88.875 | 86.875 | absent | 36.000 |   0 |  STRIP | 37.569 |  617.3 | 56.314 |3324.12 |
  08-21 08:36:22 | 47.062 | 88.812 | 86.812 | absent | 36.062 |   0 |  STRIP | 38.090 |  622.0 | 55.798 |3321.49 |
  08-21 08:36:32 | 47.125 | 88.875 | 86.875 | absent | 36.125 |   0 |  STRIP | 38.199 |  631.4 | 56.056 |3316.25 |
  08-21 08:36:42 | 47.125 | 88.875 | 86.875 | absent | 36.187 |   0 |  STRIP | 37.051 |  636.0 | 56.583 |3313.65 |
  08-21 08:36:52 | 47.187 | 88.875 | 86.875 | absent | 36.062 |   0 |  STRIP | 38.299 |  640.7 | 56.510 |3311.02 |
  08-21 08:37:02 | 47.250 | 88.875 | 86.875 | absent | 36.062 |   0 |  STRIP | 39.901 |  650.3 | 57.059 |3305.50 |
  08-21 08:37:12 | 47.250 | 88.875 | 86.937 | absent | 36.125 |   0 |  STRIP | 39.614 |  655.2 | 56.918 |3302.70 |
  08-21 08:37:22 | 47.250 | 88.875 | 87.000 | absent | 36.312 |   0 |  STRIP | 38.032 |  660.0 | 56.491 |3300.03 |
  08-21 08:37:32 | 47.312 | 88.937 | 87.000 | absent | 36.375 |   0 |  STRIP | 37.819 |  669.6 | 55.939 |3294.57 |
  08-21 08:37:42 | 47.312 | 88.937 | 86.937 | absent | 36.437 |   0 |  STRIP | 36.872 |  674.2 | 55.945 |3292.01 |
  08-21 08:37:52 | 47.375 | 88.875 | 87.000 | absent | 36.375 |   0 |  STRIP | 40.053 |  679.1 | 55.751 |3289.27 |
  08-21 08:38:02 | 47.375 | 88.937 | 87.000 | absent | 36.312 |   0 |  STRIP | 37.843 |  688.5 | 55.800 |3284.02 |
  08-21 08:38:12 | 47.375 | 88.937 | 87.000 | absent | 36.375 |   0 |  STRIP | 38.087 |  693.2 | 56.537 |3281.35 |
  08-21 08:38:22 | 47.437 | 88.937 | 86.937 | absent | 36.437 |   0 |  STRIP | 37.776 |  702.5 | 56.430 |3276.10 |
  08-21 08:38:32 | 47.437 | 88.937 | 86.937 | absent | 36.375 |   0 |  STRIP | 37.131 |  707.1 | 54.373 |3273.60 |
  08-21 08:38:43 | 47.500 | 88.937 | 87.000 | absent | 36.375 |   0 |  STRIP | 39.081 |  711.9 | 55.551 |3270.94 |
  08-21 08:38:53 | 47.437 | 89.000 | 87.000 | absent | 36.437 |   0 |  STRIP | 40.490 |  721.7 | 56.629 |3265.48 |
  08-21 08:39:03 | 47.500 | 89.000 | 87.000 | absent | 36.500 |   0 |  STRIP | 38.195 |  726.4 | 56.067 |3262.82 |
  08-21 08:39:13 | 47.500 | 89.000 | 86.937 | absent | 36.562 |   0 |  STRIP | 37.217 |  731.0 | 54.962 |3260.28 |
  08-21 08:39:23 | 47.562 | 88.937 | 86.875 | absent | 36.562 |   0 |  STRIP | 38.156 |  740.8 | 56.999 |3254.82 |
  08-21 08:39:33 | 47.562 | 89.000 | 86.875 | absent | 36.750 |   0 |  STRIP | 39.340 |  745.6 | 55.260 |3252.12 |
  08-21 08:39:43 | 47.562 | 89.000 | 86.812 | absent | 36.687 |   0 |  STRIP | 38.377 |  750.4 | 56.212 |3249.45 |
  08-21 08:39:53 | 47.625 | 89.000 | 86.812 | absent | 36.687 |   0 |  STRIP | 37.206 |  759.8 | 55.855 |3244.15 |
  08-21 08:40:03 | 47.625 | 89.000 | 86.812 | absent | 36.625 |   0 |  STRIP | 38.222 |  764.6 | 56.986 |3241.43 |
  08-21 08:40:13 | 47.625 | 89.000 | 86.812 | absent | 36.687 |   0 |  STRIP | 37.461 |  769.2 | 55.924 |3238.86 |
  08-21 08:40:23 | 47.687 | 89.000 | 86.812 | absent | 36.562 |   0 |  STRIP | 38.581 |  778.4 | 55.299 |3233.68 |
  08-21 08:40:33 | 47.750 | 89.000 | 86.875 | absent | 36.500 |   0 |  STRIP | 38.109 |  783.1 | 56.036 |3231.06 |
  08-21 08:40:43 | 47.750 | 89.000 | 86.875 | absent | 36.687 |   0 |  STRIP | 39.259 |  792.4 | 54.962 |3225.94 |
  08-21 08:40:53 | 47.750 | 89.062 | 86.937 | absent | 36.687 |   0 |  STRIP | 38.212 |  797.1 | 56.559 |3223.26 |
  08-21 08:41:04 | 47.750 | 89.000 | 86.937 | absent | 36.750 |   0 |  STRIP | 37.880 |  801.8 | 55.061 |3220.70 |
  08-21 08:41:14 | 47.812 | 89.000 | 86.937 | absent | 36.750 |   0 |  STRIP | 38.954 |  811.2 | 55.444 |3215.46 |
  08-21 08:41:24 | 47.812 | 89.000 | 87.000 | absent | 36.750 |   0 |  STRIP | 38.823 |  816.0 | 55.440 |3212.82 |
  08-21 08:41:34 | 47.875 | 89.000 | 86.937 | absent | 36.750 |   0 |  STRIP | 35.939 |  820.4 | 55.925 |3210.33 |
  08-21 08:41:44 | 47.937 | 89.000 | 86.937 | absent | 36.812 |   0 |  STRIP | 36.258 |  829.6 | 55.594 |3205.21 |
  08-21 08:41:54 | 47.875 | 89.000 | 87.000 | absent | 36.750 |   0 |  STRIP | 38.750 |  834.3 | 53.966 |3202.64 |
  08-21 08:42:04 | 47.875 | 89.000 | 86.937 | absent | 36.875 |   0 |  STRIP | 36.919 |  838.9 | 55.215 |3200.11 |
  08-21 08:42:14 | 47.937 | 89.000 | 87.000 | absent | 36.812 |   0 |  STRIP | 36.173 |  848.0 | 55.368 |3195.07 |
  08-21 08:42:24 | 48.000 | 89.000 | 87.062 | absent | 36.812 |   0 |  STRIP | 38.488 |  852.8 | 54.270 |3192.48 |
  08-21 08:42:34 | 47.937 | 89.000 | 87.000 | absent | 36.937 |   0 |  STRIP | 37.647 |  862.2 | 55.904 |3187.21 |
  08-21 08:42:44 | 47.937 | 89.000 | 87.062 | absent | 37.000 |   0 |  STRIP | 37.943 |  866.9 | 55.214 |3184.61 |
  08-21 08:42:54 | 47.937 | 89.000 | 87.000 | absent | 36.937 |   0 |  STRIP | 38.211 |  871.7 | 55.720 |3181.97 |
  08-21 08:43:04 | 47.937 | 89.000 | 87.000 | absent | 37.062 |   0 |  STRIP | 38.211 |  871.7 | 55.720 |3181.97 |
  08-21 08:43:14 | 47.875 | 89.000 | 87.000 | absent | 37.000 |   1 |  STRIP |      0 |  871.7 | 55.720 |3181.97 |
  08-21 08:43:24 | 47.937 | 89.000 | 87.062 | absent | 36.937 |   1 |  STRIP | 39.106 |  876.5 | 55.490 |3179.31 |
  08-21 08:43:34 | 47.937 | 89.062 | 87.000 | absent | 37.000 |   1 |  STRIP | 38.921 |  881.3 | 55.436 |3176.63 |
  08-21 08:43:45 | 47.937 | 89.062 | 87.000 | absent | 37.125 |   1 |  STRIP | 35.862 |  885.6 | 53.992 |3174.28 |
  08-21 08:43:55 | 47.937 | 89.125 | 87.062 | absent | 37.062 |   1 |  STRIP | 37.955 |  894.8 | 55.968 |3169.21 |
  08-21 08:44:05 | 47.937 | 89.125 | 87.125 | absent | 37.062 |   1 |  STRIP | 36.725 |  899.3 | 55.296 |3166.69 |
  08-21 08:44:15 | 47.937 | 89.062 | 87.125 | absent | 37.062 |   1 |  STRIP | 37.539 |  903.9 | 54.493 |3164.18 |
  08-21 08:44:25 | 47.937 | 89.062 | 87.187 | absent | 37.125 |   1 |  STRIP | 36.689 |  913.1 | 54.876 |3159.20 |
