           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  08:27:47 |    99 | 18.937 | absent | 17.875 | 15.312 | 15.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:27:57 |    99 | 18.937 | absent | 17.875 | 15.312 | 15.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:28:07 |    99 | 18.937 | absent | 17.937 | 15.312 | 15.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:28:17 |    99 | 18.937 | absent | 17.937 | 15.250 | 15.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:28:27 |    99 | 18.937 | absent | 17.875 | 15.312 | 15.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:28:37 |    99 | 19.000 | absent | 17.937 | 15.250 | 15.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:28:47 |    99 | 18.937 | absent | 17.937 | 15.250 | 15.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:28:57 |    99 | 18.937 | absent | 17.937 | 15.250 | 15.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:29:07 |    99 | 18.937 | absent | 18.000 | 15.187 | 15.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:29:17 |    99 | 18.937 | absent | 18.000 | 15.250 | 15.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:29:27 |    99 | 19.000 | absent | 18.000 | 15.187 | 15.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:29:37 |    99 | 18.937 | absent | 17.937 | 15.187 | 15.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:29:47 |    99 | 18.937 | absent | 18.000 | 15.187 | 15.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:29:57 |    99 | 18.937 | absent | 18.000 | 15.187 | 14.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:30:07 |    99 | 18.937 | absent | 18.062 | 15.187 | 14.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:30:17 |    99 | 18.937 | absent | 17.875 | 15.187 | 14.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:30:27 |    99 | 18.937 | absent | 17.937 | 15.187 | 15.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:30:37 |    99 | 18.937 | absent | 18.000 | 15.187 | 15.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:30:47 |    99 | 19.000 | absent | 17.937 | 15.187 | 15.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:30:57 |    99 | 18.937 | absent | 17.937 | 15.187 | 15.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:31:07 |    99 | 18.937 | absent | 18.000 | 15.125 | 14.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:31:17 |    99 | 18.937 | absent | 18.000 | 15.187 | 14.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:31:27 |    99 | 18.875 | absent | 17.937 | 15.125 | 15.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:31:37 |    99 | 18.937 | absent | 17.937 | 15.125 | 14.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:31:47 |    99 | 18.937 | absent | 17.937 | 15.125 | 14.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:31:57 |    99 | 19.000 | absent | 17.937 | 15.062 | 14.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:32:07 |    99 | 18.937 | absent | 17.937 | 15.125 | 14.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:32:17 |    99 | 19.000 | absent | 17.937 | 15.125 | 14.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:32:27 |    99 | 18.937 | absent | 17.937 | 15.125 | 14.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:32:37 |    99 | 18.937 | absent | 17.937 | 15.062 | 14.812 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:32:47 |    99 | 18.937 | absent | 17.937 | 15.062 | 14.812 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:32:57 |    99 | 18.937 | absent | 18.000 | 15.062 | 14.812 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:33:07 |    99 | 18.937 | absent | 18.000 | 15.062 | 14.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:33:17 |    99 | 18.937 | absent | 18.000 | 15.062 | 14.812 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:33:27 |    99 | 18.937 | absent | 18.000 | 15.062 | 14.812 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:33:37 |    99 | 18.937 | absent | 18.000 | 15.000 | 14.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:33:47 |    99 | 19.000 | absent | 18.062 | 15.062 | 14.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:33:57 |    99 | 18.937 | absent | 18.062 | 15.000 | 14.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:34:07 |    99 | 18.937 | absent | 18.062 | 15.062 | 14.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:34:17 |    99 | 18.937 | absent | 18.125 | 15.062 | 14.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:34:27 |    99 | 18.937 | absent | 18.125 | 15.000 | 14.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:34:37 |    99 | 18.937 | absent | 18.125 | 15.000 | 14.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:34:47 |    99 | 18.937 | absent | 18.062 | 15.000 | 14.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:34:57 |    99 | 18.937 | absent | 18.062 | 15.062 | 14.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:35:07 |    99 | 18.937 | absent | 18.125 | 14.937 | 14.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:35:17 |    99 | 18.937 | absent | 18.125 | 14.937 | 14.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:35:27 |    99 | 18.937 | absent | 18.125 | 14.937 | 14.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:35:37 |    99 | 18.937 | absent | 18.125 | 15.000 | 14.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:35:47 |    99 | 19.000 | absent | 18.062 | 14.937 | 14.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:35:57 |    99 | 18.937 | absent | 18.062 | 15.000 | 14.812 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:36:07 |    99 | 19.000 | absent | 18.062 | 15.000 | 14.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:36:17 |    99 | 18.937 | absent | 18.062 | 14.937 | 14.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:36:27 |    99 | 19.000 | absent | 18.062 | 15.000 | 14.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:36:37 |    99 | 18.937 | absent | 18.062 | 14.937 | 14.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:36:47 |    99 | 18.937 | absent | 18.062 | 14.937 | 14.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:36:57 |    99 | 18.937 | absent | 18.000 | 14.937 | 14.812 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:37:07 |    99 | 18.937 | absent | 18.000 | 14.875 | 14.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:37:17 |    99 | 18.937 | absent | 18.125 | 14.875 | 14.812 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:37:27 |    99 | 18.937 | absent | 18.187 | 14.875 | 14.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:37:37 |    99 | 18.937 | absent | 18.187 | 14.875 | 14.812 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:37:47 |    99 | 19.000 | absent | 18.250 | 14.875 | 14.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:37:57 |    99 | 19.000 | absent | 18.250 | 14.875 | 14.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:38:07 |    99 | 19.000 | absent | 18.250 | 14.937 | 14.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:38:17 |    99 | 18.937 | absent | 18.250 | 14.875 | 14.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:38:27 |    99 | 19.000 | absent | 18.312 | 14.875 | 14.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:38:37 |    99 | 19.000 | absent | 18.312 | 14.875 | 14.812 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:38:47 |    99 | 19.000 | absent | 18.312 | 14.875 | 14.812 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:38:57 |    99 | 19.000 | absent | 18.375 | 14.875 | 14.812 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:39:07 |    99 | 19.000 | absent | 18.312 | 14.875 | 14.812 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:39:17 |    99 | 19.000 | absent | 18.375 | 14.875 | 14.812 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:39:27 |    99 | 19.000 | absent | 18.312 | 14.875 | 14.812 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:39:37 |    99 | 19.000 | absent | 18.375 | 14.812 | 14.812 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:39:47 |    99 | 19.000 | absent | 18.375 | 14.812 | 14.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:39:57 |    99 | 19.000 | absent | 18.437 | 14.812 | 14.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:40:07 |    99 | 19.000 | absent | 18.437 | 14.812 | 14.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:40:17 |    99 | 19.000 | absent | 18.500 | 14.812 | 14.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:40:27 |    99 | 19.000 | absent | 18.812 | 14.750 | 14.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:40:37 |    99 | 19.000 | absent | 18.625 | 14.750 | 14.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:40:47 |    99 | 19.062 | absent | 18.500 | 14.750 | 14.562 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:40:57 |    99 | 19.000 | absent | 18.625 | 14.750 | 14.562 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:41:07 |    99 | 19.000 | absent | 18.687 | 14.812 | 14.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:41:17 |    99 | 19.000 | absent | 18.750 | 14.750 | 14.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:41:27 |    99 | 19.000 | absent | 18.812 | 14.750 | 14.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:41:37 |    99 | 19.000 | absent | 18.750 | 14.750 | 14.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:41:47 |    99 | 19.062 | absent | 18.812 | 14.750 | 14.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:41:57 |    99 | 19.000 | absent | 18.812 | 14.750 | 14.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:42:07 |    99 | 19.000 | absent | 18.750 | 14.750 | 14.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:42:17 |    99 | 19.000 | absent | 18.812 | 14.750 | 14.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:42:27 |    99 | 19.000 | absent | 18.937 | 14.750 | 14.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:42:37 |    99 | 19.000 | absent | 19.000 | 14.687 | 14.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:42:47 |    99 | 19.062 | absent | 19.125 | 14.750 | 14.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:42:57 |    99 | 19.062 | absent | 19.250 | 14.687 | 14.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:43:07 |    99 | 19.062 | absent | 19.250 | 14.687 | 14.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:43:17 |    99 | 19.062 | absent | 19.312 | 14.750 | 14.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:43:27 |    99 | 19.062 | absent | 19.375 | 14.687 | 14.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:43:37 |    99 | 19.062 | absent | 19.375 | 14.687 | 14.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:43:47 |    99 | 19.062 | absent | 19.437 | 14.687 | 14.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:43:57 |    99 | 19.062 | absent | 19.500 | 14.687 | 14.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:44:07 |    99 | 19.062 | absent | 19.562 | 14.687 | 14.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:44:17 |    99 | 19.062 | absent | 19.812 | 14.625 | 14.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:44:27 |    99 | 19.125 | absent | 19.812 | 14.625 | 14.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:44:37 |    99 | 19.062 | absent | 19.812 | 14.687 | 14.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:44:47 |    99 | 19.062 | absent | 19.812 | 14.687 | 14.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:44:57 |    99 | 19.125 | absent | 19.937 | 14.687 | 14.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:45:07 |    99 | 19.062 | absent | 19.937 | 14.687 | 14.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:45:17 |    99 | 19.062 | absent | 19.937 | 14.625 | 14.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:45:27 |    99 | 19.062 | absent | 19.937 | 14.625 | 14.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:45:37 |    99 | 19.062 | absent | 19.937 | 14.625 | 14.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:45:47 |    99 | 19.062 | absent | 20.000 | 14.625 | 14.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:45:57 |    99 | 19.062 | absent | 20.062 | 14.625 | 14.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:46:07 |    99 | 19.062 | absent | 20.125 | 14.687 | 14.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:46:17 |    99 | 19.125 | absent | 20.250 | 14.625 | 14.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:46:27 |    99 | 19.062 | absent | 20.312 | 14.625 | 14.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:46:37 |    99 | 19.125 | absent | 20.375 | 14.625 | 14.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:46:47 |    99 | 19.125 | absent | 20.437 | 14.625 | 14.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:46:57 |    99 | 19.062 | absent | 20.500 | 14.625 | 14.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:47:07 |    99 | 19.062 | absent | 20.625 | 14.625 | 14.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:47:17 |    99 | 19.125 | absent | 20.625 | 14.562 | 14.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:47:27 |    99 | 19.125 | absent | 20.625 | 14.625 | 14.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:47:37 |    99 | 19.062 | absent | 20.625 | 14.562 | 14.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:47:47 |    99 | 19.125 | absent | 20.687 | 14.562 | 14.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:47:57 |    99 | 19.125 | absent | 20.750 | 14.625 | 14.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:48:07 |    99 | 19.125 | absent | 20.750 | 14.625 | 14.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:48:17 |    99 | 19.125 | absent | 20.812 | 14.562 | 14.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:48:27 |    99 | 19.125 | absent | 20.937 | 14.625 | 14.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:48:37 |    99 | 19.125 | absent | 21.062 | 14.562 | 14.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:48:47 |    99 | 19.187 | absent | 21.125 | 14.625 | 14.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:48:57 |    99 | 19.125 | absent | 21.125 | 14.562 | 14.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:49:07 |    99 | 19.125 | absent | 21.312 | 14.562 | 14.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:49:17 |    99 | 19.125 | absent | 21.500 | 14.562 | 14.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:49:27 |    99 | 19.125 | absent | 21.750 | 14.562 | 14.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:49:37 |    99 | 19.125 | absent | 21.937 | 14.562 | 14.562 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:49:47 |    99 | 19.125 | absent | 22.000 | 14.562 | 14.500 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:49:57 |    99 | 19.187 | absent | 22.187 | 14.562 | 14.500 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:50:07 |    99 | 19.125 | absent | 22.437 | 14.562 | 14.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:50:17 |    99 | 19.125 | absent | 22.625 | 14.562 | 14.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:50:27 |    99 | 19.125 | absent | 22.687 | 14.562 | 15.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:50:37 |    99 | 19.125 | absent | 22.875 | 14.500 | 15.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:50:47 |    99 | 19.125 | absent | 23.000 | 14.562 | 15.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:50:57 |    99 | 19.125 | absent | 23.000 | 14.500 | 14.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:51:07 |    99 | 19.187 | absent | 23.000 | 14.500 | 14.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:51:17 |    99 | 19.125 | absent | 23.000 | 14.562 | 14.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
