                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-19 09:31:07 | 22.687 | 49.750 | 21.750 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:31:17 | 22.687 | 49.750 | 21.812 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:31:27 | 22.687 | 49.875 | 21.812 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:31:37 | 22.687 | 50.000 | 21.812 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:31:47 | 22.687 | 50.125 | 21.812 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:31:57 | 22.687 | 50.312 | 21.750 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:32:07 | 22.687 | 50.312 | 21.812 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:32:17 | 22.687 | 50.375 | 21.750 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:32:27 | 22.687 | 50.562 | 21.812 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:32:37 | 22.687 | 50.625 | 21.812 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:32:47 | 22.687 | 50.750 | 21.812 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:32:57 | 22.687 | 50.750 | 21.812 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:33:07 | 22.687 | 50.812 | 21.812 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:33:17 | 22.687 | 50.937 | 21.812 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:33:27 | 22.687 | 51.062 | 21.812 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:33:37 | 22.750 | 51.187 | 21.812 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:33:47 | 22.687 | 51.250 | 21.750 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:33:58 | 22.750 | 51.312 | 21.812 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:34:08 | 22.750 | 51.437 | 21.750 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:34:18 | 22.750 | 51.500 | 21.812 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:34:28 | 22.750 | 51.625 | 21.812 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:34:38 | 22.750 | 51.750 | 21.812 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:34:48 | 22.750 | 51.750 | 21.812 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:34:58 | 22.750 | 51.875 | 21.812 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:35:08 | 22.750 | 51.937 | 21.812 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:35:18 | 22.750 | 52.125 | 21.812 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:35:28 | 22.750 | 52.187 | 21.812 | absent | 21.000 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:35:38 | 22.812 | 52.250 | 21.812 | absent | 21.000 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:35:48 | 22.750 | 52.312 | 21.812 | absent | 21.000 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:35:58 | 22.812 | 52.375 | 21.875 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:36:08 | 22.812 | 52.437 | 21.875 | absent | 21.000 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:36:18 | 22.812 | 52.500 | 21.875 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:36:28 | 22.812 | 52.562 | 21.875 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:36:38 | 22.812 | 52.750 | 21.875 | absent | 21.000 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:36:49 | 22.812 | 52.812 | 21.875 | absent | 21.000 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:36:59 | 22.812 | 52.875 | 21.875 | absent | 21.000 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:37:09 | 22.812 | 53.000 | 21.875 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:37:19 | 22.812 | 53.125 | 21.875 | absent | 21.000 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:37:29 | 22.812 | 53.187 | 21.875 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:37:39 | 22.875 | 53.250 | 21.875 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:37:49 | 22.812 | 53.375 | 21.875 | absent | 21.000 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:37:59 | 22.812 | 53.437 | 21.875 | absent | 21.000 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:38:09 | 22.812 | 53.500 | 21.937 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:38:19 | 22.812 | 53.562 | 21.875 | absent | 21.000 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:38:29 | 22.812 | 53.687 | 21.875 | absent | 21.000 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:38:39 | 22.812 | 53.812 | 21.937 | absent | 21.000 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:38:49 | 22.812 | 53.937 | 21.875 | absent | 20.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:38:59 | 22.875 | 54.125 | 21.875 | absent | 21.000 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:39:09 | 22.875 | 54.187 | 21.937 | absent | 21.000 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:39:19 | 22.812 | 54.250 | 21.937 | absent | 21.000 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:39:30 | 22.812 | 54.375 | 21.937 | absent | 21.000 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:39:40 | 22.875 | 54.500 | 21.875 | absent | 21.000 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:39:50 | 22.875 | 54.625 | 21.937 | absent | 21.000 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:40:00 | 22.875 | 54.625 | 21.937 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:40:10 | 22.875 | 54.687 | 21.937 | absent | 21.000 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:40:20 | 22.875 | 54.812 | 21.875 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:40:30 | 22.875 | 54.937 | 21.937 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:40:40 | 22.875 | 55.000 | 21.937 | absent | 21.000 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:40:50 | 22.875 | 55.000 | 21.937 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:41:00 | 22.875 | 55.187 | 21.937 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:41:10 | 22.875 | 55.250 | 21.937 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:41:20 | 22.875 | 55.437 | 21.937 | absent | 21.000 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:41:30 | 22.875 | 55.500 | 21.937 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:41:40 | 22.875 | 55.500 | 21.937 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:41:50 | 22.875 | 55.500 | 21.937 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:42:00 | 22.875 | 55.625 | 22.000 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:42:11 | 22.937 | 55.687 | 21.937 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:42:21 | 22.875 | 55.812 | 21.937 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:42:31 | 22.875 | 55.875 | 22.000 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:42:41 | 22.875 | 56.000 | 22.000 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:42:51 | 22.937 | 56.187 | 22.000 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:43:01 | 22.875 | 56.187 | 21.937 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:43:11 | 22.937 | 56.250 | 21.937 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:43:21 | 22.937 | 56.375 | 22.000 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:43:31 | 22.937 | 56.437 | 22.000 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:43:41 | 22.937 | 56.500 | 21.937 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:43:51 | 22.937 | 56.625 | 21.937 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:44:01 | 22.937 | 56.687 | 22.000 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:44:11 | 22.937 | 56.937 | 21.937 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:44:21 | 22.937 | 57.000 | 22.000 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:44:31 | 22.937 | 57.062 | 22.000 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:44:41 | 22.937 | 57.125 | 22.062 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:44:51 | 22.937 | 57.125 | 22.000 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:45:02 | 22.937 | 57.250 | 22.000 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:45:12 | 22.937 | 57.375 | 22.000 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:45:22 | 22.937 | 57.437 | 22.000 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:45:32 | 22.937 | 57.437 | 22.000 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:45:42 | 22.937 | 57.500 | 22.000 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:45:52 | 22.937 | 57.625 | 22.000 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:46:02 | 22.937 | 57.750 | 22.000 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:46:12 | 22.937 | 57.812 | 22.000 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:46:22 | 22.937 | 57.937 | 22.000 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:46:32 | 22.937 | 58.062 | 22.000 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:46:42 | 22.937 | 58.187 | 22.062 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:46:52 | 22.937 | 58.250 | 22.000 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:47:02 | 22.875 | 58.312 | 22.000 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:47:12 | 22.937 | 58.375 | 22.062 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:47:22 | 22.937 | 58.500 | 22.000 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:47:32 | 22.937 | 58.625 | 22.000 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:47:42 | 22.937 | 58.687 | 22.062 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:47:52 | 22.937 | 58.750 | 22.062 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:48:02 | 22.937 | 58.812 | 22.062 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:48:12 | 22.875 | 58.937 | 22.062 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:48:22 | 22.937 | 59.062 | 22.000 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:48:33 | 22.875 | 59.125 | 22.062 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:48:43 | 22.937 | 59.250 | 22.062 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:48:53 | 22.875 | 59.375 | 22.062 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:49:03 | 22.937 | 59.375 | 22.062 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:49:13 | 22.937 | 59.375 | 22.062 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:49:23 | 22.937 | 59.562 | 22.062 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:49:33 | 22.875 | 59.625 | 22.125 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:49:43 | 22.875 | 59.750 | 22.062 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:49:53 | 22.875 | 59.812 | 22.062 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:50:03 | 22.875 | 59.875 | 22.062 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:50:13 | 22.937 | 59.937 | 22.125 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:50:23 | 22.875 | 60.000 | 22.125 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:50:33 | 22.875 | 60.125 | 22.125 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:50:43 | 22.875 | 60.312 | 22.062 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:50:53 | 22.875 | 60.375 | 22.062 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:51:03 | 22.875 | 60.375 | 22.125 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:51:13 | 22.937 | 60.500 | 22.125 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:51:23 | 22.875 | 60.625 | 22.125 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:51:34 | 22.875 | 60.750 | 22.062 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:51:44 | 22.875 | 60.875 | 22.125 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:51:54 | 22.875 | 61.000 | 22.125 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:52:04 | 22.875 | 61.062 | 22.125 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:52:14 | 22.875 | 61.125 | 22.125 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:52:24 | 22.937 | 61.125 | 22.125 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:52:34 | 22.875 | 61.312 | 22.125 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:52:44 | 22.875 | 61.375 | 22.125 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:52:54 | 22.875 | 61.437 | 22.125 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:53:04 | 22.875 | 61.562 | 22.125 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:53:14 | 22.937 | 61.625 | 22.125 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:53:24 | 22.875 | 61.750 | 22.125 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:53:34 | 22.875 | 61.812 | 22.125 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:53:44 | 22.875 | 61.937 | 22.125 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:53:54 | 22.875 | 62.000 | 22.125 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:54:04 | 22.875 | 62.125 | 22.187 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:54:14 | 22.875 | 62.187 | 22.125 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:54:24 | 22.937 | 62.250 | 22.125 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:54:35 | 22.875 | 62.312 | 22.187 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:54:45 | 22.875 | 62.375 | 22.187 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:54:55 | 22.875 | 62.500 | 22.187 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:55:05 | 22.875 | 62.625 | 22.187 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:55:15 | 22.875 | 62.687 | 22.187 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:55:25 | 22.937 | 62.812 | 22.187 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:55:35 | 22.875 | 62.937 | 22.187 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:55:45 | 22.875 | 63.000 | 22.187 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:55:55 | 22.937 | 63.125 | 22.187 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:56:05 | 22.937 | 63.187 | 22.187 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:56:15 | 22.875 | 63.312 | 22.187 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:56:25 | 22.937 | 63.437 | 22.187 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:56:35 | 22.937 | 63.500 | 22.187 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:56:45 | 22.937 | 63.562 | 22.187 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:56:56 | 22.937 | 63.687 | 22.187 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:57:06 | 22.937 | 63.687 | 22.187 | absent | 21.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:57:16 | 22.937 | 63.750 | 22.250 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:57:26 | 22.937 | 63.937 | 22.250 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:57:36 | 22.937 | 64.062 | 22.250 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:57:46 | 22.937 | 64.187 | 22.250 | absent | 21.187 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:57:56 | 22.937 | 64.250 | 22.250 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:58:06 | 22.937 | 64.312 | 22.250 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:58:16 | 22.937 | 64.437 | 22.250 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:58:26 | 22.937 | 64.500 | 22.250 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:58:36 | 22.937 | 64.562 | 22.250 | absent | 21.187 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:58:46 | 22.937 | 64.625 | 22.312 | absent | 21.187 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:58:56 | 23.000 | 64.750 | 22.250 | absent | 21.187 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:59:06 | 23.000 | 64.812 | 22.250 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:59:16 | 23.000 | 64.937 | 22.250 | absent | 21.187 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:59:26 | 23.000 | 65.000 | 22.250 | absent | 21.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:59:36 | 22.937 | 65.125 | 22.250 | absent | 21.187 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:59:46 | 23.000 | 65.125 | 22.312 | absent | 21.187 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:59:56 | 23.000 | 65.250 | 22.312 | absent | 21.187 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:00:07 | 23.000 | 65.312 | 22.250 | absent | 21.187 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:00:17 | 23.000 | 65.437 | 22.312 | absent | 21.187 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:00:27 | 23.000 | 65.500 | 22.312 | absent | 21.187 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:00:37 | 23.000 | 65.625 | 22.312 | absent | 21.187 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:00:47 | 23.000 | 65.687 | 22.312 | absent | 21.187 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:00:57 | 23.000 | 65.812 | 22.375 | absent | 21.187 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:01:07 | 23.000 | 65.875 | 22.312 | absent | 21.187 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:01:17 | 22.937 | 65.937 | 22.312 | absent | 21.187 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:01:27 | 23.000 | 66.000 | 22.312 | absent | 21.187 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
