Time,PWM,T_boiler,T_stillhead,T_stillhead_desired,jar,amount_collected
Mon 08 Jan 2024 01:29:38 PM PST,42,84.812,73.187,73,5
Mon 08 Jan 2024 01:29:48 PM PST,42,84.812,73.125,73,5
Mon 08 Jan 2024 01:29:58 PM PST,42,84.812,73.187,73,5
Mon 08 Jan 2024 01:30:08 PM PST,42,84.812,73.250,73,5
Mon 08 Jan 2024 01:30:18 PM PST,42,84.750,73.187,73,5
Mon 08 Jan 2024 01:30:28 PM PST,42,84.812,73.187,73,5
Mon 08 Jan 2024 01:30:38 PM PST,42,84.812,73.312,73,5
Mon 08 Jan 2024 01:30:48 PM PST,41,84.812,73.250,73,5
Mon 08 Jan 2024 01:30:58 PM PST,41,84.812,73.250,73,5
Mon 08 Jan 2024 01:31:08 PM PST,41,84.812,73.187,73,5
Mon 08 Jan 2024 01:31:18 PM PST,41,84.812,73.062,73,5
Mon 08 Jan 2024 01:31:28 PM PST,41,84.812,73.125,73,5
Mon 08 Jan 2024 01:31:38 PM PST,41,84.812,73.125,73,5
Mon 08 Jan 2024 01:31:48 PM PST,41,84.812,73.125,73,5
Mon 08 Jan 2024 01:31:58 PM PST,41,84.812,73.125,73,5
Mon 08 Jan 2024 01:32:08 PM PST,41,84.875,73.125,73,5
Mon 08 Jan 2024 01:32:18 PM PST,41,84.812,73.000,73,5
Mon 08 Jan 2024 01:32:28 PM PST,41,84.812,72.937,73,5
Mon 08 Jan 2024 01:32:38 PM PST,41,84.875,73.062,73,5
Mon 08 Jan 2024 01:32:48 PM PST,41,84.812,73.000,73,5
Mon 08 Jan 2024 01:32:58 PM PST,41,84.875,73.000,73,5
Mon 08 Jan 2024 01:33:08 PM PST,41,84.875,73.125,73,5
Mon 08 Jan 2024 01:33:18 PM PST,41,84.875,73.062,73,5
Mon 08 Jan 2024 01:33:28 PM PST,41,84.875,73.187,73,5
Mon 08 Jan 2024 01:33:38 PM PST,41,84.875,73.187,73,5
Mon 08 Jan 2024 01:33:48 PM PST,41,84.875,73.187,73,5
Mon 08 Jan 2024 01:33:58 PM PST,41,84.812,73.125,73,5
Mon 08 Jan 2024 01:34:08 PM PST,41,84.875,73.125,73,5
Mon 08 Jan 2024 01:34:18 PM PST,41,84.875,73.125,73,5
Mon 08 Jan 2024 01:34:28 PM PST,41,84.875,73.250,73,5
Mon 08 Jan 2024 01:34:38 PM PST,41,84.875,73.312,73,5
Mon 08 Jan 2024 01:34:48 PM PST,40,84.875,73.375,73,5
Mon 08 Jan 2024 01:34:58 PM PST,39,84.875,73.250,73,5
Mon 08 Jan 2024 01:35:08 PM PST,39,84.875,73.062,73,5
Mon 08 Jan 2024 01:35:18 PM PST,39,84.875,73.062,73,5
Mon 08 Jan 2024 01:35:28 PM PST,39,84.875,72.937,73,5
Mon 08 Jan 2024 01:35:38 PM PST,39,84.875,72.812,73,5
Mon 08 Jan 2024 01:35:48 PM PST,39,84.875,72.750,73,5
Mon 08 Jan 2024 01:35:58 PM PST,39,84.875,72.750,73,5
Mon 08 Jan 2024 01:36:08 PM PST,39,84.875,72.562,73,5
Mon 08 Jan 2024 01:36:18 PM PST,40,84.875,72.625,73,5
Mon 08 Jan 2024 01:36:28 PM PST,41,84.937,72.562,73,5
Mon 08 Jan 2024 01:36:38 PM PST,42,84.937,72.562,73,5
Mon 08 Jan 2024 01:36:48 PM PST,43,84.937,72.687,73,5
Mon 08 Jan 2024 01:36:58 PM PST,44,84.937,72.937,73,5
Mon 08 Jan 2024 01:37:08 PM PST,44,84.937,73.000,73,5
Mon 08 Jan 2024 01:37:18 PM PST,44,84.937,73.062,73,5
Mon 08 Jan 2024 01:37:28 PM PST,44,84.937,73.187,73,5
Mon 08 Jan 2024 01:37:38 PM PST,44,84.937,73.187,73,5
Mon 08 Jan 2024 01:37:48 PM PST,44,84.937,73.312,73,5
Mon 08 Jan 2024 01:37:58 PM PST,43,84.937,73.375,73,5
Mon 08 Jan 2024 01:38:09 PM PST,42,84.937,73.375,73,5 200
Mon 08 Jan 2024 01:38:20 PM PST,41,84.937,73.312,73,5
Mon 08 Jan 2024 01:38:30 PM PST,40,84.937,73.250,73,5
Mon 08 Jan 2024 01:38:40 PM PST,40,84.937,73.187,73,5
Mon 08 Jan 2024 01:38:50 PM PST,40,84.937,73.062,73,5
Mon 08 Jan 2024 01:39:00 PM PST,40,84.937,72.875,73,5
Mon 08 Jan 2024 01:39:10 PM PST,40,84.937,72.812,73,5
Mon 08 Jan 2024 01:39:20 PM PST,40,84.937,72.875,73,5
Mon 08 Jan 2024 01:39:30 PM PST,40,84.937,72.937,73,5
Mon 08 Jan 2024 01:39:40 PM PST,40,84.937,72.812,73,5
Mon 08 Jan 2024 01:39:50 PM PST,40,84.937,72.812,73,5
Mon 08 Jan 2024 01:40:00 PM PST,40,84.937,72.875,73,5
Mon 08 Jan 2024 01:40:10 PM PST,40,84.937,72.687,73,5
Mon 08 Jan 2024 01:40:20 PM PST,41,84.937,72.750,73,5
Mon 08 Jan 2024 01:40:30 PM PST,41,84.937,72.937,73,5
Mon 08 Jan 2024 01:40:40 PM PST,41,84.937,72.937,73,5
Mon 08 Jan 2024 01:40:50 PM PST,41,85.000,73.062,73,5
Mon 08 Jan 2024 01:41:00 PM PST,41,84.937,73.062,73,5
Mon 08 Jan 2024 01:41:10 PM PST,41,85.000,73.250,73,5
Mon 08 Jan 2024 01:41:20 PM PST,41,84.937,73.187,73,5
Mon 08 Jan 2024 01:41:30 PM PST,41,84.937,73.187,73,5
Mon 08 Jan 2024 01:41:40 PM PST,41,84.937,73.125,73,5
Mon 08 Jan 2024 01:41:50 PM PST,41,85.000,73.125,73,5
Mon 08 Jan 2024 01:42:00 PM PST,41,85.000,73.062,73,5
Mon 08 Jan 2024 01:42:10 PM PST,41,85.000,73.250,73,5
Mon 08 Jan 2024 01:42:20 PM PST,41,85.000,73.187,73,5
Mon 08 Jan 2024 01:42:30 PM PST,41,85.000,73.187,73,5
Mon 08 Jan 2024 01:42:40 PM PST,41,85.000,73.187,73,5
Mon 08 Jan 2024 01:42:50 PM PST,41,84.937,73.187,73,5
Mon 08 Jan 2024 01:43:00 PM PST,41,85.000,73.312,73,5
Mon 08 Jan 2024 01:43:10 PM PST,40,85.000,73.250,73,5
Mon 08 Jan 2024 01:43:20 PM PST,40,85.000,73.187,73,5
Mon 08 Jan 2024 01:43:30 PM PST,40,85.000,73.187,73,5
Mon 08 Jan 2024 01:43:40 PM PST,40,85.000,73.250,73,5
Mon 08 Jan 2024 01:43:50 PM PST,40,85.000,73.000,73,5
Mon 08 Jan 2024 01:44:00 PM PST,40,85.000,72.937,73,5
Mon 08 Jan 2024 01:44:10 PM PST,40,85.000,72.937,73,5
Mon 08 Jan 2024 01:44:20 PM PST,40,85.000,72.875,73,5
Mon 08 Jan 2024 01:44:30 PM PST,40,85.000,72.937,73,5
Mon 08 Jan 2024 01:44:40 PM PST,40,85.000,73.000,73,5
Mon 08 Jan 2024 01:44:50 PM PST,40,84.937,73.000,73,5
Mon 08 Jan 2024 01:45:00 PM PST,40,85.000,72.937,73,5
Mon 08 Jan 2024 01:45:10 PM PST,40,85.000,72.875,73,5
Mon 08 Jan 2024 01:45:20 PM PST,40,85.000,72.812,73,5
Mon 08 Jan 2024 01:45:30 PM PST,40,85.000,72.812,73,5
Mon 08 Jan 2024 01:45:40 PM PST,40,84.937,72.875,73,5
Mon 08 Jan 2024 01:45:50 PM PST,40,85.000,72.875,73,5
Mon 08 Jan 2024 01:46:00 PM PST,40,85.000,72.812,73,5
Mon 08 Jan 2024 01:46:10 PM PST,40,85.000,72.750,73,5
Mon 08 Jan 2024 01:46:20 PM PST,40,85.000,72.812,73,5
Mon 08 Jan 2024 01:46:30 PM PST,40,85.000,72.750,73,5
Mon 08 Jan 2024 01:46:40 PM PST,40,85.000,72.750,73,5
Mon 08 Jan 2024 01:46:50 PM PST,40,85.000,72.687,73,5
Mon 08 Jan 2024 01:47:00 PM PST,41,85.000,72.750,73,5
Mon 08 Jan 2024 01:47:10 PM PST,41,85.000,72.937,73,5
Mon 08 Jan 2024 01:47:20 PM PST,41,85.000,72.937,73,5
Mon 08 Jan 2024 01:47:30 PM PST,41,85.000,73.000,73,5
Mon 08 Jan 2024 01:47:40 PM PST,41,85.000,73.000,73,5
Mon 08 Jan 2024 01:47:50 PM PST,41,85.000,73.062,73,5
Mon 08 Jan 2024 01:48:00 PM PST,41,85.000,73.062,73,5
Mon 08 Jan 2024 01:48:10 PM PST,41,85.000,73.000,73,5
Mon 08 Jan 2024 01:48:20 PM PST,41,85.000,72.875,73,5
Mon 08 Jan 2024 01:48:30 PM PST,41,85.000,73.000,73,5
Mon 08 Jan 2024 01:48:40 PM PST,41,85.000,73.062,73,5
Mon 08 Jan 2024 01:48:50 PM PST,41,85.000,73.125,73,5
Mon 08 Jan 2024 01:49:00 PM PST,41,85.000,73.062,73,5
Mon 08 Jan 2024 01:49:10 PM PST,41,85.000,73.062,73,5
Mon 08 Jan 2024 01:49:20 PM PST,41,85.000,73.062,73,5
Mon 08 Jan 2024 01:49:30 PM PST,41,85.000,72.937,73,5
Mon 08 Jan 2024 01:49:40 PM PST,41,85.000,73.000,73,5
Mon 08 Jan 2024 01:49:50 PM PST,41,85.000,73.000,73,5
Mon 08 Jan 2024 01:50:00 PM PST,41,85.000,73.062,73,5
Mon 08 Jan 2024 01:50:10 PM PST,41,85.000,73.062,73,5
Mon 08 Jan 2024 01:50:20 PM PST,41,85.000,73.062,73,5
Mon 08 Jan 2024 01:50:30 PM PST,41,85.062,73.062,73,5
Mon 08 Jan 2024 01:50:40 PM PST,41,85.000,73.062,73,5
Mon 08 Jan 2024 01:50:50 PM PST,41,85.062,72.937,73,5
Mon 08 Jan 2024 01:51:00 PM PST,41,85.062,73.000,73,5
Mon 08 Jan 2024 01:51:10 PM PST,41,85.062,72.937,73,5
Mon 08 Jan 2024 01:51:20 PM PST,41,85.000,73.000,73,5
Mon 08 Jan 2024 01:51:30 PM PST,41,85.062,72.937,73,5
Mon 08 Jan 2024 01:51:40 PM PST,41,85.062,73.000,73,5
Mon 08 Jan 2024 01:51:50 PM PST,41,85.062,73.062,73,5
Mon 08 Jan 2024 01:52:00 PM PST,41,85.062,73.125,73,5
Mon 08 Jan 2024 01:52:10 PM PST,41,85.000,73.062,73,5
Mon 08 Jan 2024 01:52:20 PM PST,41,85.062,72.875,73,5
Mon 08 Jan 2024 01:52:30 PM PST,41,85.062,72.937,73,5
Mon 08 Jan 2024 01:52:40 PM PST,41,85.062,73.000,73,5
Mon 08 Jan 2024 01:52:50 PM PST,41,85.062,73.062,73,5
Mon 08 Jan 2024 01:53:00 PM PST,41,85.062,73.187,73,5
Mon 08 Jan 2024 01:53:10 PM PST,41,85.062,73.250,73,5
Mon 08 Jan 2024 01:53:20 PM PST,41,85.062,73.250,73,5
Mon 08 Jan 2024 01:53:30 PM PST,41,85.062,73.250,73,5
Mon 08 Jan 2024 01:53:40 PM PST,41,85.062,73.125,73,5
Mon 08 Jan 2024 01:53:50 PM PST,41,85.062,73.125,73,5
Mon 08 Jan 2024 01:54:00 PM PST,41,85.062,73.125,73,5
Mon 08 Jan 2024 01:54:10 PM PST,41,85.062,72.937,73,5
Mon 08 Jan 2024 01:54:20 PM PST,41,85.062,73.125,73,5
Mon 08 Jan 2024 01:54:30 PM PST,41,85.125,73.125,73,5
Mon 08 Jan 2024 01:54:40 PM PST,41,85.062,73.187,73,5
Mon 08 Jan 2024 01:54:50 PM PST,41,85.062,73.187,73,5
Mon 08 Jan 2024 01:55:00 PM PST,41,85.125,73.125,73,5
Mon 08 Jan 2024 01:55:10 PM PST,41,85.125,73.187,73,5
Mon 08 Jan 2024 01:55:20 PM PST,41,85.125,73.250,73,5
Mon 08 Jan 2024 01:55:30 PM PST,41,85.125,73.187,73,5
Mon 08 Jan 2024 01:55:40 PM PST,41,85.125,73.187,73,5
Mon 08 Jan 2024 01:55:50 PM PST,41,85.125,73.125,73,5
Mon 08 Jan 2024 01:56:00 PM PST,41,85.125,73.187,73,5
Mon 08 Jan 2024 01:56:10 PM PST,41,85.125,73.187,73,5
Mon 08 Jan 2024 01:56:20 PM PST,41,85.125,73.250,73,5
Mon 08 Jan 2024 01:56:30 PM PST,41,85.187,73.312,73,5
Mon 08 Jan 2024 01:56:40 PM PST,40,85.187,73.375,73,5
Mon 08 Jan 2024 01:56:50 PM PST,39,85.187,73.437,73,5
Mon 08 Jan 2024 01:57:00 PM PST,38,85.187,73.312,73,5
Mon 08 Jan 2024 01:57:10 PM PST,37,85.187,73.125,73,5
Mon 08 Jan 2024 01:57:20 PM PST,37,85.187,72.750,73,5
Mon 08 Jan 2024 01:57:30 PM PST,37,85.187,72.312,73,5
Mon 08 Jan 2024 01:57:40 PM PST,38,85.187,72.000,73,5
Mon 08 Jan 2024 01:57:50 PM PST,39,85.187,72.000,73,5
Mon 08 Jan 2024 01:58:00 PM PST,40,85.187,72.062,73,5
Mon 08 Jan 2024 01:58:10 PM PST,41,85.187,72.250,73,5
Mon 08 Jan 2024 01:58:20 PM PST,42,85.187,72.437,73,5
Mon 08 Jan 2024 01:58:30 PM PST,43,85.250,72.687,73,5
Mon 08 Jan 2024 01:58:40 PM PST,44,85.250,72.875,73,5
Mon 08 Jan 2024 01:58:50 PM PST,44,85.187,73.000,73,5
Mon 08 Jan 2024 01:59:00 PM PST,44,85.250,73.125,73,5
Mon 08 Jan 2024 01:59:10 PM PST,44,85.250,73.125,73,5
Mon 08 Jan 2024 01:59:20 PM PST,44,85.250,73.250,73,5
Mon 08 Jan 2024 01:59:30 PM PST,44,85.250,73.250,73,5
Mon 08 Jan 2024 01:59:40 PM PST,44,85.250,73.375,73,5
Mon 08 Jan 2024 01:59:50 PM PST,43,85.250,73.500,73,5
Mon 08 Jan 2024 02:00:00 PM PST,42,85.250,73.437,73,5
Mon 08 Jan 2024 02:00:10 PM PST,41,85.250,73.562,73,5
Mon 08 Jan 2024 02:00:20 PM PST,40,85.250,73.562,73,5
Mon 08 Jan 2024 02:00:30 PM PST,39,85.250,73.375,73,5
Mon 08 Jan 2024 02:00:40 PM PST,38,85.250,73.125,73,5
Mon 08 Jan 2024 02:00:50 PM PST,38,85.250,73.000,73,5
Mon 08 Jan 2024 02:01:00 PM PST,38,85.250,73.062,73,5
Mon 08 Jan 2024 02:01:10 PM PST,38,85.250,73.000,73,5
Mon 08 Jan 2024 02:01:20 PM PST,38,85.250,72.750,73,5
Mon 08 Jan 2024 02:01:30 PM PST,38,85.250,72.500,73,5
Mon 08 Jan 2024 02:01:40 PM PST,39,85.250,72.500,73,5
Mon 08 Jan 2024 02:01:50 PM PST,40,85.250,72.500,73,5
Mon 08 Jan 2024 02:02:00 PM PST,41,85.250,72.625,73,5
Mon 08 Jan 2024 02:02:10 PM PST,42,85.250,72.875,73,5
Mon 08 Jan 2024 02:02:20 PM PST,42,85.250,73.000,73,5
Mon 08 Jan 2024 02:02:30 PM PST,42,85.250,73.125,73,5
Mon 08 Jan 2024 02:02:40 PM PST,42,85.250,73.312,73,5
Mon 08 Jan 2024 02:02:50 PM PST,41,85.250,73.312,73,5
Mon 08 Jan 2024 02:03:00 PM PST,40,85.250,73.312,73,5
Mon 08 Jan 2024 02:03:10 PM PST,39,85.250,73.125,73,5
Mon 08 Jan 2024 02:03:20 PM PST,39,85.250,73.062,73,5
Mon 08 Jan 2024 02:03:30 PM PST,39,85.250,72.937,73,5
Mon 08 Jan 2024 02:03:40 PM PST,39,85.250,72.875,73,5
Mon 08 Jan 2024 02:03:50 PM PST,39,85.250,72.812,73,5
Mon 08 Jan 2024 02:04:00 PM PST,39,85.250,72.687,73,5
Mon 08 Jan 2024 02:04:10 PM PST,40,85.250,72.750,73,5
Mon 08 Jan 2024 02:04:20 PM PST,40,85.250,72.812,73,5
Mon 08 Jan 2024 02:04:30 PM PST,40,85.250,72.812,73,5
Mon 08 Jan 2024 02:04:40 PM PST,40,85.250,72.687,73,5
Mon 08 Jan 2024 02:04:50 PM PST,41,85.250,72.812,73,5
Mon 08 Jan 2024 02:05:00 PM PST,41,85.312,72.937,73,5
Mon 08 Jan 2024 02:05:10 PM PST,41,85.250,73.000,73,5
Mon 08 Jan 2024 02:05:20 PM PST,41,85.250,73.062,73,5
Mon 08 Jan 2024 02:05:30 PM PST,41,85.250,73.000,73,5
Mon 08 Jan 2024 02:05:40 PM PST,41,85.250,72.937,73,5
Mon 08 Jan 2024 02:05:50 PM PST,41,85.250,73.062,73,5
Mon 08 Jan 2024 02:06:00 PM PST,41,85.250,73.187,73,5
Mon 08 Jan 2024 02:06:10 PM PST,41,85.250,73.187,73,5
Mon 08 Jan 2024 02:06:20 PM PST,41,85.250,73.000,73,5
Mon 08 Jan 2024 02:06:30 PM PST,41,85.250,73.000,73,5
Mon 08 Jan 2024 02:06:40 PM PST,41,85.250,73.187,73,5
Mon 08 Jan 2024 02:06:50 PM PST,41,85.250,73.187,73,5
Mon 08 Jan 2024 02:07:00 PM PST,41,85.250,73.312,73,5
Mon 08 Jan 2024 02:07:10 PM PST,40,85.312,73.187,73,5
Mon 08 Jan 2024 02:07:20 PM PST,40,85.250,73.250,73,5
Mon 08 Jan 2024 02:07:30 PM PST,40,85.250,73.062,73,5
Mon 08 Jan 2024 02:07:40 PM PST,40,85.250,73.062,73,5
Mon 08 Jan 2024 02:07:50 PM PST,40,85.250,73.062,73,5
Mon 08 Jan 2024 02:08:00 PM PST,40,85.250,72.937,73,5
Mon 08 Jan 2024 02:08:10 PM PST,40,85.312,72.937,73,5
Mon 08 Jan 2024 02:08:20 PM PST,40,85.250,73.000,73,5
Mon 08 Jan 2024 02:08:30 PM PST,40,85.250,73.000,73,5
Mon 08 Jan 2024 02:08:40 PM PST,40,85.312,73.000,73,5
Mon 08 Jan 2024 02:08:50 PM PST,40,85.250,72.937,73,5
Mon 08 Jan 2024 02:09:00 PM PST,40,85.312,73.000,73,5
Mon 08 Jan 2024 02:09:10 PM PST,40,85.250,73.062,73,5
Mon 08 Jan 2024 02:09:20 PM PST,40,85.312,73.000,73,5
Mon 08 Jan 2024 02:09:30 PM PST,40,85.250,73.000,73,5
Mon 08 Jan 2024 02:09:40 PM PST,40,85.250,72.875,73,5
Mon 08 Jan 2024 02:09:50 PM PST,40,85.250,72.937,73,5
Mon 08 Jan 2024 02:10:00 PM PST,40,85.250,72.750,73,5
Mon 08 Jan 2024 02:10:10 PM PST,40,85.250,72.812,73,5
Mon 08 Jan 2024 02:10:20 PM PST,40,85.250,72.937,73,5
Mon 08 Jan 2024 02:10:30 PM PST,40,85.250,73.000,73,5
Mon 08 Jan 2024 02:10:40 PM PST,40,85.250,73.000,73,5
Mon 08 Jan 2024 02:10:50 PM PST,40,85.250,73.000,73,5
Mon 08 Jan 2024 02:11:00 PM PST,40,85.250,72.812,73,5
Mon 08 Jan 2024 02:11:10 PM PST,40,85.250,72.625,73,5
Mon 08 Jan 2024 02:11:20 PM PST,41,85.250,72.750,73,5
Mon 08 Jan 2024 02:11:30 PM PST,41,85.250,72.875,73,5
Mon 08 Jan 2024 02:11:40 PM PST,41,85.312,72.937,73,5
Mon 08 Jan 2024 02:11:50 PM PST,41,85.250,73.000,73,5
Mon 08 Jan 2024 02:12:00 PM PST,41,85.250,72.937,73,5
Mon 08 Jan 2024 02:12:10 PM PST,41,85.250,72.937,73,5
Mon 08 Jan 2024 02:12:20 PM PST,41,85.312,73.187,73,5
Mon 08 Jan 2024 02:12:30 PM PST,41,85.250,73.187,73,5
Mon 08 Jan 2024 02:12:40 PM PST,41,85.312,73.312,73,5
Mon 08 Jan 2024 02:12:50 PM PST,40,85.250,73.312,73,5
Mon 08 Jan 2024 02:13:00 PM PST,39,85.312,73.312,73,5
Mon 08 Jan 2024 02:13:10 PM PST,38,85.312,73.187,73,5
Mon 08 Jan 2024 02:13:24 PM PST,38,85.312,72.812,73,5 300
Mon 08 Jan 2024 02:13:35 PM PST,38,85.250,72.687,73,5
Mon 08 Jan 2024 02:13:45 PM PST,39,85.312,72.625,73,5
Mon 08 Jan 2024 02:13:55 PM PST,40,85.312,72.750,73,5
Mon 08 Jan 2024 02:14:05 PM PST,40,85.312,72.750,73,5
Mon 08 Jan 2024 02:14:15 PM PST,40,85.312,72.875,73,5
Mon 08 Jan 2024 02:14:25 PM PST,40,85.312,72.812,73,5
Mon 08 Jan 2024 02:14:35 PM PST,40,85.312,72.875,73,5
Mon 08 Jan 2024 02:14:45 PM PST,40,85.312,72.937,73,5
Mon 08 Jan 2024 02:14:55 PM PST,40,85.312,73.000,73,5
Mon 08 Jan 2024 02:15:05 PM PST,40,85.312,72.937,73,5
Mon 08 Jan 2024 02:15:15 PM PST,40,85.312,72.875,73,5
Mon 08 Jan 2024 02:15:25 PM PST,40,85.312,72.812,73,5
Mon 08 Jan 2024 02:15:35 PM PST,40,85.312,72.812,73,5
Mon 08 Jan 2024 02:15:45 PM PST,40,85.312,72.875,73,5
Mon 08 Jan 2024 02:15:55 PM PST,40,85.312,72.937,73,5
Mon 08 Jan 2024 02:16:05 PM PST,40,85.312,73.000,73,5
Mon 08 Jan 2024 02:16:15 PM PST,40,85.312,73.000,73,5
Mon 08 Jan 2024 02:16:25 PM PST,40,85.312,72.937,73,5
Mon 08 Jan 2024 02:16:35 PM PST,40,85.312,72.875,73,5
Mon 08 Jan 2024 02:16:45 PM PST,40,85.312,72.937,73,5
Mon 08 Jan 2024 02:16:55 PM PST,40,85.312,73.000,73,5
Mon 08 Jan 2024 02:17:05 PM PST,40,85.312,72.937,73,5
Mon 08 Jan 2024 02:17:15 PM PST,40,85.312,72.937,73,5
Mon 08 Jan 2024 02:17:25 PM PST,40,85.250,73.000,73,5
Mon 08 Jan 2024 02:17:35 PM PST,40,85.312,73.000,73,5
Mon 08 Jan 2024 02:17:45 PM PST,40,85.312,73.062,73,5
Mon 08 Jan 2024 02:17:55 PM PST,40,85.312,73.000,73,5
Mon 08 Jan 2024 02:18:05 PM PST,40,85.312,72.875,73,5
Mon 08 Jan 2024 02:18:15 PM PST,40,85.312,72.937,73,5
Mon 08 Jan 2024 02:18:25 PM PST,40,85.312,73.000,73,5
Mon 08 Jan 2024 02:18:35 PM PST,40,85.312,72.937,73,5
Mon 08 Jan 2024 02:18:45 PM PST,40,85.312,72.875,73,5
Mon 08 Jan 2024 02:18:55 PM PST,40,85.312,72.687,73,5
Mon 08 Jan 2024 02:19:05 PM PST,41,85.312,72.687,73,5
Mon 08 Jan 2024 02:19:15 PM PST,42,85.312,72.812,73,5
Mon 08 Jan 2024 02:19:25 PM PST,42,85.312,73.000,73,5
Mon 08 Jan 2024 02:19:35 PM PST,42,85.312,73.062,73,5
Mon 08 Jan 2024 02:19:45 PM PST,42,85.312,73.187,73,5
Mon 08 Jan 2024 02:19:55 PM PST,42,85.312,73.250,73,5
Mon 08 Jan 2024 02:20:05 PM PST,42,85.312,73.312,73,5
Mon 08 Jan 2024 02:20:15 PM PST,41,85.312,73.312,73,5
Mon 08 Jan 2024 02:20:25 PM PST,40,85.312,73.250,73,5
Mon 08 Jan 2024 02:20:35 PM PST,40,85.312,73.187,73,5
Mon 08 Jan 2024 02:20:45 PM PST,40,85.312,73.125,73,5
Mon 08 Jan 2024 02:20:55 PM PST,40,85.312,73.062,73,5
Mon 08 Jan 2024 02:21:05 PM PST,40,85.312,73.000,73,5
Mon 08 Jan 2024 02:21:15 PM PST,40,85.312,72.937,73,5
Mon 08 Jan 2024 02:21:25 PM PST,40,85.312,72.812,73,5
Mon 08 Jan 2024 02:21:35 PM PST,40,85.312,72.875,73,5
Mon 08 Jan 2024 02:21:45 PM PST,40,85.250,72.812,73,5
Mon 08 Jan 2024 02:21:55 PM PST,40,85.250,72.937,73,5
Mon 08 Jan 2024 02:22:05 PM PST,40,85.312,72.875,73,5
Mon 08 Jan 2024 02:22:15 PM PST,40,85.312,72.875,73,5
Mon 08 Jan 2024 02:22:25 PM PST,40,85.312,72.875,73,5
Mon 08 Jan 2024 02:22:35 PM PST,40,85.312,72.812,73,5
Mon 08 Jan 2024 02:22:45 PM PST,40,85.312,72.812,73,5
Mon 08 Jan 2024 02:22:55 PM PST,40,85.312,72.937,73,5
Mon 08 Jan 2024 02:23:05 PM PST,40,85.312,72.937,73,5
Mon 08 Jan 2024 02:23:15 PM PST,40,85.312,73.000,73,5
Mon 08 Jan 2024 02:23:25 PM PST,40,85.312,72.937,73,5
Mon 08 Jan 2024 02:23:35 PM PST,40,85.312,73.000,73,5
Mon 08 Jan 2024 02:23:45 PM PST,40,85.312,73.125,73,5
Mon 08 Jan 2024 02:23:55 PM PST,40,85.312,73.125,73,5
Mon 08 Jan 2024 02:24:05 PM PST,40,85.312,73.062,73,5
Mon 08 Jan 2024 02:24:15 PM PST,40,85.312,73.000,73,5
Mon 08 Jan 2024 02:24:25 PM PST,40,85.312,73.062,73,5
Mon 08 Jan 2024 02:24:35 PM PST,40,85.312,73.125,73,5
Mon 08 Jan 2024 02:24:45 PM PST,40,85.312,73.062,73,5
Mon 08 Jan 2024 02:24:55 PM PST,40,85.312,73.062,73,5
Mon 08 Jan 2024 02:25:05 PM PST,40,85.312,72.937,73,5
Mon 08 Jan 2024 02:25:15 PM PST,40,85.312,72.875,73,5
Mon 08 Jan 2024 02:25:25 PM PST,40,85.312,73.000,73,5
Mon 08 Jan 2024 02:25:35 PM PST,40,85.312,73.062,73,5
Mon 08 Jan 2024 02:25:45 PM PST,40,85.312,73.187,73,5
Mon 08 Jan 2024 02:25:55 PM PST,40,85.375,73.062,73,5
Mon 08 Jan 2024 02:26:05 PM PST,40,85.312,72.937,73,5
Mon 08 Jan 2024 02:26:15 PM PST,40,85.312,72.812,73,5
Mon 08 Jan 2024 02:26:25 PM PST,40,85.312,72.937,73,5
Mon 08 Jan 2024 02:26:35 PM PST,40,85.312,72.875,73,5
Mon 08 Jan 2024 02:26:45 PM PST,40,85.375,73.000,73,5
Mon 08 Jan 2024 02:26:55 PM PST,40,85.375,73.000,73,5
Mon 08 Jan 2024 02:27:05 PM PST,40,85.312,73.000,73,5
Mon 08 Jan 2024 02:27:15 PM PST,40,85.312,73.000,73,5
Mon 08 Jan 2024 02:27:25 PM PST,40,85.312,73.000,73,5
Mon 08 Jan 2024 02:27:35 PM PST,40,85.312,73.000,73,5
Mon 08 Jan 2024 02:27:45 PM PST,40,85.375,73.062,73,5
Mon 08 Jan 2024 02:27:55 PM PST,40,85.375,72.937,73,5
Mon 08 Jan 2024 02:28:05 PM PST,40,85.375,72.875,73,5
Mon 08 Jan 2024 02:28:15 PM PST,40,85.375,73.000,73,5
Mon 08 Jan 2024 02:28:25 PM PST,40,85.375,73.062,73,5
Mon 08 Jan 2024 02:28:35 PM PST,40,85.312,73.000,73,5
Mon 08 Jan 2024 02:28:45 PM PST,40,85.375,73.000,73,5
Mon 08 Jan 2024 02:28:55 PM PST,40,85.375,72.875,73,5
Mon 08 Jan 2024 02:29:05 PM PST,40,85.375,72.875,73,5
Mon 08 Jan 2024 02:29:15 PM PST,40,85.375,72.875,73,5
Mon 08 Jan 2024 02:29:25 PM PST,40,85.375,72.812,73,5
Mon 08 Jan 2024 02:29:35 PM PST,40,85.375,72.875,73,5
Mon 08 Jan 2024 02:29:45 PM PST,40,85.375,73.000,73,5
Mon 08 Jan 2024 02:29:55 PM PST,40,85.375,72.875,73,5
Mon 08 Jan 2024 02:30:05 PM PST,40,85.375,72.875,73,5
Mon 08 Jan 2024 02:30:15 PM PST,40,85.375,72.937,73,5
Mon 08 Jan 2024 02:30:25 PM PST,40,85.375,73.000,73,5
Mon 08 Jan 2024 02:30:35 PM PST,40,85.375,72.937,73,5
Mon 08 Jan 2024 02:30:45 PM PST,40,85.375,72.812,73,5
