                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-27 10:39:55 | 23.187 | 83.687 | 44.562 | absent | 22.000 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:40:05 | 23.187 | 83.750 | 49.750 | absent | 22.000 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:40:15 | 23.250 | 83.812 | 54.125 | absent | 22.062 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:40:25 | 23.250 | 83.812 | 58.875 | absent | 22.125 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:40:35 | 23.250 | 83.875 | 61.812 | absent | 22.187 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:40:45 | 23.250 | 83.937 | 64.312 | absent | 22.312 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:40:55 | 23.250 | 84.000 | 66.062 | absent | 22.437 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:41:05 | 23.250 | 84.125 | 67.187 | absent | 22.562 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:41:15 | 23.250 | 84.125 | 68.375 | absent | 22.687 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:41:25 | 23.250 | 84.250 | 69.187 | absent | 22.875 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:41:35 | 23.250 | 84.250 | 69.687 | absent | 23.062 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:41:45 | 23.250 | 84.375 | 70.187 | absent | 23.250 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:41:55 | 23.250 | 84.437 | 70.562 | absent | 23.312 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:42:05 | 23.312 | 84.500 | 70.937 | absent | 23.500 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:42:16 | 23.250 | 84.562 | 71.250 | absent | 23.625 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:42:26 | 23.250 | 84.625 | 71.500 | absent | 23.812 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:42:36 | 23.312 | 84.625 | 71.687 | absent | 24.000 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:42:46 | 23.312 | 84.750 | 71.875 | absent | 24.187 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:42:56 | 23.312 | 84.812 | 72.125 | absent | 24.375 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:43:06 | 23.312 | 84.812 | 72.375 | absent | 24.625 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:43:16 | 23.312 | 84.875 | 72.562 | absent | 24.812 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:43:26 | 23.312 | 84.937 | 72.687 | absent | 24.937 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:43:36 | 23.312 | 85.062 | 72.875 | absent | 25.187 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:43:46 | 23.312 | 85.062 | 73.000 | absent | 25.312 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:43:56 | 23.312 | 85.062 | 73.062 | absent | 25.437 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:44:06 | 23.312 | 85.125 | 73.187 | absent | 25.687 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:44:16 | 23.312 | 85.125 | 73.312 | absent | 25.812 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:44:26 | 23.375 | 85.187 | 73.437 | absent | 26.062 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:44:36 | 23.375 | 85.250 | 73.500 | absent | 26.187 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:44:46 | 23.375 | 85.250 | 73.562 | absent | 26.437 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:44:56 | 23.375 | 85.375 | 73.625 | absent | 26.687 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:45:06 | 23.375 | 85.375 | 73.750 | absent | 26.937 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:45:17 | 23.375 | 85.437 | 73.812 | absent | 27.062 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:45:27 | 23.375 | 85.437 | 73.875 | absent | 27.187 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:45:37 | 23.375 | 85.500 | 73.875 | absent | 27.687 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:45:47 | 23.375 | 85.500 | 73.937 | absent | 27.937 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:45:57 | 23.375 | 85.500 | 74.000 | absent | 28.062 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:46:07 | 23.375 | 85.562 | 74.000 | absent | 28.250 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:46:17 | 23.375 | 85.562 | 74.062 | absent | 28.375 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:46:27 | 23.437 | 85.562 | 74.125 | absent | 28.500 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:46:37 | 23.375 | 85.562 | 74.125 | absent | 28.875 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:46:47 | 23.437 | 85.625 | 74.187 | absent | 29.000 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:46:57 | 23.375 | 85.625 | 74.187 | absent | 29.312 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:47:07 | 23.437 | 85.687 | 74.187 | absent | 29.375 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:47:17 | 23.437 | 85.687 | 74.250 | absent | 29.562 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:47:27 | 23.437 | 85.750 | 74.250 | absent | 29.687 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:47:37 | 23.500 | 85.812 | 74.250 | absent | 30.062 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:47:47 | 23.437 | 85.812 | 74.312 | absent | 30.250 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:47:57 | 23.437 | 85.812 | 74.312 | absent | 30.625 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:48:07 | 23.500 | 85.812 | 74.312 | absent | 30.625 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:48:17 | 23.500 | 85.875 | 74.312 | absent | 30.562 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:48:28 | 23.500 | 85.812 | 74.312 | absent | 30.562 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:48:37 | 23.500 | 85.937 | 74.375 | absent | 30.625 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:48:47 | 23.562 | 85.875 | 74.375 | absent | 30.875 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:48:57 | 23.500 | 85.875 | 74.375 | absent | 30.875 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:49:08 | 23.500 | 85.875 | 74.375 | absent | 31.000 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:49:18 | 23.562 | 85.937 | 74.375 | absent | 30.937 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:49:28 | 23.562 | 85.937 | 74.375 | absent | 30.937 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:49:38 | 23.562 | 85.937 | 74.375 | absent | 31.062 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:49:48 | 23.562 | 85.937 | 74.375 | absent | 31.312 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:49:58 | 23.562 | 85.937 | 74.375 | absent | 31.250 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:50:08 | 23.625 | 86.000 | 74.375 | absent | 31.250 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:50:18 | 23.625 | 86.000 | 74.375 | absent | 31.437 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:50:28 | 23.625 | 85.937 | 74.375 | absent | 31.500 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:50:38 | 23.625 | 85.937 | 74.375 | absent | 31.687 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:50:48 | 23.625 | 85.937 | 74.375 | absent | 31.687 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:50:58 | 23.625 | 86.000 | 74.375 | absent | 31.937 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:51:08 | 23.625 | 86.000 | 74.375 | absent | 31.750 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:51:18 | 23.687 | 86.000 | 74.375 | absent | 31.812 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:51:28 | 23.687 | 86.062 | 74.375 | absent | 31.750 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:51:38 | 23.687 | 85.937 | 74.375 | absent | 31.687 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:51:48 | 23.687 | 86.000 | 74.375 | absent | 31.875 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:51:59 | 23.687 | 86.000 | 74.375 | absent | 32.062 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:52:09 | 23.750 | 86.000 | 74.375 | absent | 32.125 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  07-27 10:52:47 | 23.750 | 86.000 | 74.312 | absent | 32.125 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:52:58 | 23.750 | 85.937 | 74.312 | absent | 32.250 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:53:08 | 23.812 | 85.937 | 74.312 | absent | 32.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:53:18 | 23.812 | 85.937 | 74.312 | absent | 32.750 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:53:28 | 24.000 | 85.937 | 74.312 | absent | 32.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:53:38 | 24.187 | 85.937 | 74.312 | absent | 32.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:53:48 | 24.125 | 85.937 | 74.375 | absent | 32.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:53:58 | 24.187 | 85.875 | 74.375 | absent | 32.750 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:54:08 | 24.187 | 85.875 | 74.375 | absent | 32.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:54:18 | 24.250 | 85.937 | 74.375 | absent | 32.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:54:28 | 24.250 | 86.000 | 74.375 | absent | 32.687 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:54:38 | 24.312 | 86.000 | 74.375 | absent | 32.750 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:54:48 | 24.312 | 86.000 | 74.375 | absent | 32.687 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:54:58 | 24.375 | 86.000 | 74.437 | absent | 32.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:55:08 | 24.375 | 86.062 | 74.437 | absent | 32.750 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:55:18 | 24.437 | 85.937 | 74.437 | absent | 32.750 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:55:28 | 24.500 | 85.937 | 74.437 | absent | 32.687 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:55:38 | 24.562 | 85.937 | 74.437 | absent | 33.000 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:55:49 | 24.562 | 86.000 | 74.437 | absent | 33.000 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:55:59 | 24.687 | 86.062 | 74.437 | absent | 33.187 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:56:09 | 24.687 | 86.000 | 74.500 | absent | 33.375 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:56:19 | 24.812 | 86.000 | 74.500 | absent | 33.375 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:56:29 | 24.875 | 86.000 | 74.500 | absent | 33.375 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:56:39 | 24.937 | 86.000 | 74.500 | absent | 33.312 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:56:49 | 25.000 | 85.937 | 74.500 | absent | 33.437 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:56:59 | 25.062 | 86.000 | 74.500 | absent | 33.500 |   0 |   FORE |      0 |      0 |    TBD |   5027 |
  07-27 10:57:09 | 25.125 | 85.937 | 74.500 | absent | 33.500 |   0 |   FORE |      0 |      0 |    TBD |   5027 |
  07-27 10:57:19 | 25.187 | 86.000 | 74.500 | absent | 33.687 |   0 |   FORE |      0 |      0 |    TBD |   5027 |
  07-27 10:57:29 | 25.187 | 86.000 | 74.500 | absent | 33.625 |   0 |   FORE |      0 |      0 |    TBD |   5027 |
  07-27 10:57:39 | 25.250 | 86.000 | 74.500 | absent | 33.562 |   0 |   FORE |      0 |      0 |    TBD |   5027 |
  07-27 10:57:49 | 25.312 | 86.000 | 74.500 | absent | 33.500 |   0 |   FORE |  4.951 |    2.2 | 92.027 |5024.90 |
  07-27 10:57:59 | 25.375 | 86.062 | 74.500 | absent | 33.500 |   0 |   FORE |  7.481 |    3.1 | 89.976 |5024.06 |
  07-27 10:58:09 | 25.437 | 86.000 | 74.500 | absent | 33.437 |   0 |   FORE |  9.213 |    5.4 | 90.118 |5022.00 |
  07-27 10:58:20 | 25.437 | 86.062 | 74.500 | absent | 33.812 |   0 |   FORE |  8.937 |    6.5 | 90.679 |5021.01 |
  07-27 10:58:30 | 25.500 | 86.000 | 74.500 | absent | 34.062 |   0 |   FORE |  9.137 |    7.7 | 90.915 |5019.98 |
  07-27 10:58:40 | 25.500 | 86.062 | 74.562 | absent | 34.187 |   0 |   FORE |  8.453 |    9.8 | 90.786 |5018.03 |
  07-27 10:58:50 | 25.500 | 86.062 | 74.500 | absent | 33.937 |   0 |   FORE | 11.172 |   11.2 | 90.936 |5016.77 |
  07-27 10:59:00 | 25.562 | 86.062 | 74.562 | absent | 33.812 |   0 |   FORE |  7.657 |   12.1 | 89.644 |5015.91 |
  07-27 10:59:10 | 25.562 | 86.000 | 74.500 | absent | 33.875 |   0 |   FORE |  9.439 |   14.2 | 89.724 |5014.07 |
  07-27 10:59:20 | 25.625 | 86.000 | 74.562 | absent | 33.937 |   0 |   FORE | 12.838 |   15.8 | 90.384 |5012.65 |
  07-27 10:59:30 | 25.625 | 86.062 | 74.500 | absent | 34.062 |   0 |   FORE |  7.773 |   16.7 | 90.758 |5011.78 |
  07-27 10:59:40 | 25.687 | 86.062 | 74.562 | absent | 34.250 |   0 |   FORE | 11.455 |   19.1 | 90.058 |5009.60 |
  07-27 10:59:50 | 25.687 | 86.000 | 74.500 | absent | 34.187 |   0 |   FORE |  7.000 |   20.0 | 89.477 |5008.83 |
  07-27 11:00:00 | 25.750 | 86.062 | 74.500 | absent | 34.187 |   0 |   FORE |  9.332 |   21.2 | 88.781 |5007.80 |
  07-27 11:00:10 | 25.750 | 86.062 | 74.500 | absent | 34.187 |   0 |   FORE | 10.927 |   23.7 | 88.752 |5005.53 |
  07-27 11:00:20 | 25.812 | 86.062 | 74.500 | absent | 34.250 |   0 |   FORE | 11.214 |   25.1 | 89.217 |5004.30 |
  07-27 11:00:30 | 25.812 | 86.125 | 74.500 | absent | 34.375 |   0 |   FORE | 14.156 |   28.1 | 89.286 |5001.62 |
  07-27 11:00:40 | 25.875 | 86.125 | 74.500 | absent | 34.250 |   0 |   FORE | 10.990 |   29.5 | 90.718 |5000.38 |
  07-27 11:00:51 | 25.875 | 86.125 | 74.562 | absent | 34.375 |   0 |   FORE |  8.876 |   30.6 | 89.527 |4999.39 |
  07-27 11:01:01 | 25.937 | 86.062 | 74.500 | absent | 34.250 |   0 |   FORE |  7.976 |   33.1 | 88.962 |4997.11 |
  07-27 11:01:11 | 25.937 | 86.062 | 74.562 | absent | 34.125 |   0 |   FORE | 13.680 |   34.8 | 88.646 |4995.61 |
  07-27 11:01:21 | 25.937 | 86.125 | 74.562 | absent | 34.125 |   0 |   FORE | 11.671 |   36.3 | 89.435 |4994.31 |
  07-27 11:01:31 | 26.000 | 86.125 | 74.562 | absent | 34.312 |   0 |   FORE |  8.579 |   38.8 | 89.488 |4992.08 |
  07-27 11:01:41 | 26.000 | 86.125 | 74.562 | absent | 34.187 |   0 |   FORE | 15.634 |   40.7 | 88.559 |4990.36 |
  07-27 11:01:51 | 26.062 | 86.125 | 74.562 | absent | 34.187 |   0 |   FORE |  8.273 |   41.7 | 89.584 |4989.44 |
  07-27 11:02:01 | 26.062 | 86.062 | 74.562 | absent | 34.250 |   0 |   FORE | 12.201 |   44.8 | 89.674 |4986.65 |
  07-27 11:02:11 | 26.062 | 86.125 | 74.562 | absent | 34.250 |   0 |   FORE | 10.919 |   46.2 | 89.362 |4985.45 |
  07-27 11:02:21 | 26.125 | 86.187 | 74.562 | absent | 34.125 |   0 |   FORE | 12.936 |   47.8 | 90.125 |4984.00 |
  07-27 11:02:31 | 26.187 | 86.125 | 74.562 | absent | 34.187 |   0 |   FORE | 11.970 |   50.7 | 90.095 |4981.37 |
  07-27 11:02:41 | 26.187 | 86.125 | 74.562 | absent | 34.312 |   0 |   FORE | 14.072 |   52.5 | 89.984 |4979.80 |
  07-27 11:02:51 | 26.187 | 86.125 | 74.562 | absent | 34.250 |   0 |   FORE |  9.577 |   55.6 | 89.379 |4976.98 |
  07-27 11:03:02 | 26.250 | 86.125 | 74.562 | absent | 34.312 |   0 |   FORE |  8.804 |   56.7 | 89.087 |4976.01 |
  07-27 11:03:12 | 26.250 | 86.125 | 74.562 | absent | 34.375 |   0 |   FORE | 17.244 |   58.8 | 89.622 |4974.09 |
  07-27 11:03:22 | 26.312 | 86.125 | 74.562 | absent | 34.375 |   0 |   FORE | 14.432 |   61.7 | 88.218 |4971.53 |
  07-27 11:03:32 | 26.375 | 86.187 | 74.562 | absent | 34.562 |   0 |   FORE | 10.637 |   63.1 | 88.489 |4970.36 |
  07-27 11:03:42 | 26.375 | 86.125 | 74.562 | absent | 34.500 |   0 |   FORE | 12.463 |   64.6 | 88.581 |4969.01 |
  07-27 11:03:52 | 26.437 | 86.187 | 74.562 | absent | 34.562 |   0 |   FORE | 15.866 |   68.0 | 89.059 |4965.95 |
  07-27 11:04:02 | 26.500 | 86.125 | 74.562 | absent | 34.562 |   0 |   FORE |  9.893 |   69.3 | 89.322 |4964.85 |
  07-27 11:04:12 | 26.562 | 86.187 | 74.562 | absent | 34.687 |   0 |   FORE | 14.860 |   71.1 | 89.833 |4963.21 |
  07-27 11:04:22 | 26.562 | 86.187 | 74.562 | absent | 34.875 |   0 |   FORE | 15.337 |   74.2 | 88.992 |4960.44 |
  07-27 11:04:32 | 26.687 | 86.187 | 74.562 | absent | 34.875 |   0 |   FORE | 10.281 |   75.5 | 89.295 |4959.30 |
  07-27 11:04:42 | 26.687 | 86.125 | 74.625 | absent | 34.875 |   0 |   FORE |  6.564 |   78.6 | 89.455 |4956.52 |
  07-27 11:04:52 | 26.750 | 86.125 | 74.562 | absent | 34.937 |   0 |   FORE | 13.866 |   80.3 | 88.918 |4954.98 |
  07-27 11:05:03 | 26.812 | 86.187 | 74.562 | absent | 34.875 |   0 |   FORE | 13.257 |   82.0 | 89.002 |4953.51 |
  07-27 11:05:13 | 26.875 | 86.125 | 74.625 | absent | 34.937 |   0 |   FORE |  9.587 |   85.1 | 89.468 |4950.69 |
  07-27 11:05:23 | 26.937 | 86.125 | 74.625 | absent | 35.125 |   0 |   FORE | 13.579 |   86.8 | 88.649 |4949.21 |
  07-27 11:05:33 | 26.937 | 86.187 | 74.625 | absent | 35.250 |   0 |   FORE | 13.489 |   88.5 | 90.140 |4947.70 |
  07-27 11:05:43 | 27.000 | 86.250 | 74.562 | absent | 35.125 |   0 |   FORE |  8.644 |   91.7 | 90.216 |4944.82 |
  07-27 11:05:53 | 27.062 | 86.187 | 74.562 | absent | 35.000 |   0 |   FORE | 16.137 |   93.7 | 88.919 |4943.06 |
  07-27 11:06:03 | 27.125 | 86.250 | 74.562 | absent | 34.875 |   0 |   FORE | 10.567 |   95.0 | 88.759 |4941.88 |
  07-27 11:06:13 | 27.187 | 86.250 | 74.562 | absent | 35.187 |   0 |   FORE |  9.250 |   98.0 | 88.681 |4939.24 |
  07-27 11:06:23 | 27.250 | 86.250 | 74.562 | absent | 35.375 |   0 |   FORE | 15.258 |   99.8 | 88.496 |4937.58 |
  07-27 11:06:33 | 27.312 | 86.250 | 74.562 | absent | 35.312 |   0 |   FORE |  9.697 |  101.0 | 88.745 |4936.51 |
  07-27 11:06:43 | 27.375 | 86.250 | 74.562 | absent | 35.437 |   0 |   FORE | 15.617 |  104.8 | 88.721 |4933.16 |
  07-27 11:06:53 | 27.437 | 86.187 | 74.562 | absent | 35.250 |   0 |   FORE | 13.030 |  106.4 | 88.771 |4931.73 |
  07-27 11:07:03 | 27.500 | 86.187 | 74.625 | absent | 35.375 |   0 |   FORE | 13.660 |  108.6 | 89.508 |4929.79 |
  07-27 11:07:13 | 27.562 | 86.250 | 74.562 | absent | 35.437 |   0 |   FORE |  8.875 |  109.7 | 89.429 |4928.81 |
  07-27 11:07:23 | 27.562 | 86.187 | 74.562 | absent | 35.312 |   0 |   FORE |      0 |  109.7 | 89.429 |4928.81 |
  07-27 11:07:33 | 27.687 | 86.187 | 74.562 | absent | 35.312 |   0 |   FORE |  3.262 |  110.1 | 90.035 |4928.45 |
  07-27 11:07:44 | 27.750 | 86.187 | 74.562 | absent | 35.375 |   0 |   FORE |  7.320 |  111.0 | 89.750 |4927.64 |
  07-27 11:07:54 | 27.750 | 86.187 | 74.562 | absent | 35.375 |   0 |   FORE |  5.905 |  111.8 | 89.890 |4926.98 |
  07-27 11:08:04 | 27.812 | 86.187 | 74.562 | absent | 35.437 |   0 |   FORE |  4.557 |  112.8 | 90.254 |4926.06 |
  07-27 11:08:14 | 27.875 | 86.187 | 74.562 | absent | 35.625 |   0 |   FORE |  4.617 |  113.4 | 89.865 |4925.54 |
  07-27 11:08:24 | 27.937 | 86.187 | 74.562 | absent | 35.437 |   0 |   FORE |  4.057 |  113.9 | 89.816 |4925.09 |
  07-27 11:08:34 | 27.937 | 86.125 | 74.562 | absent | 35.562 |   0 |   FORE |  3.852 |  115.4 | 89.202 |4923.68 |
  07-27 11:08:44 | 28.000 | 86.125 | 74.562 | absent | 35.562 |   0 |   FORE | 11.658 |  116.9 | 89.338 |4922.39 |
  07-27 11:08:54 | 28.062 | 86.187 | 74.562 | absent | 35.625 |   0 |   FORE |      0 |  116.9 | 89.338 |4922.39 |
  07-27 11:09:04 | 28.062 | 86.187 | 74.562 | absent | 35.687 |   0 |   FORE |  3.729 |  117.3 | 89.356 |4921.98 |
  07-27 11:09:14 | 28.062 | 86.187 | 74.562 | absent | 35.500 |   0 |   FORE |  5.883 |  118.1 | 88.509 |4921.33 |
  07-27 11:09:24 | 28.125 | 86.187 | 74.562 | absent | 35.562 |   0 |   FORE |  4.298 |  118.6 | 89.246 |4920.85 |
  07-27 11:09:34 | 28.125 | 86.187 | 74.562 | absent | 35.750 |   0 |   FORE |  3.706 |  119.9 | 88.959 |4919.70 |
  07-27 11:09:44 | 28.187 | 86.187 | 74.562 | absent | 35.625 |   0 |   FORE | 11.915 |  121.4 | 89.697 |4918.37 |
  07-27 11:09:55 | 28.187 | 86.187 | 74.500 | absent | 36.062 |   0 |   FORE |      0 |  121.4 | 89.697 |4918.37 |
  07-27 11:10:05 | 28.187 | 86.250 | 74.562 | absent | 36.062 |   0 |   FORE |  9.288 |  122.5 | 89.451 |4917.34 |
  07-27 11:10:15 | 28.250 | 86.187 | 74.500 | absent | 35.875 |   0 |   FORE |  4.433 |  123.1 | 90.275 |4916.84 |
  07-27 11:10:25 | 28.187 | 86.187 | 74.562 | absent | 35.812 |   0 |   FORE |  4.676 |  124.3 | 89.980 |4915.71 |
  07-27 11:10:35 | 28.250 | 86.187 | 74.562 | absent | 35.875 |   0 |   FORE |  5.969 |  125.1 | 88.855 |4915.05 |
  07-27 11:10:45 | 28.250 | 86.187 | 74.500 | absent | 35.875 |   0 |   FORE |  7.326 |  126.0 | 89.956 |4914.23 |
  07-27 11:10:55 | 28.250 | 86.250 | 74.500 | absent | 36.000 |   0 |   FORE |      0 |  126.0 | 89.956 |4914.23 |
  07-27 11:11:05 | 28.250 | 86.250 | 74.500 | absent | 35.937 |   0 |   FORE |  7.200 |  126.9 | 89.272 |4913.43 |
  07-27 11:11:15 | 28.312 | 86.250 | 74.500 | absent | 36.062 |   0 |   FORE |  6.213 |  127.7 | 89.090 |4912.74 |
  07-27 11:11:25 | 28.312 | 86.187 | 74.500 | absent | 36.187 |   0 |   FORE |      0 |  128.3 | 88.969 |4912.12 |
  07-27 11:11:35 | 28.312 | 86.250 | 74.500 | absent | 36.312 |   0 |   FORE |      0 |  128.3 | 88.969 |4912.12 |
  07-27 11:11:45 | 28.312 | 86.250 | 74.500 | absent | 36.500 |   0 |   FORE | 10.402 |  129.6 | 88.830 |4910.97 |
