                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-31 15:16:37 | 34.500 | 91.500 | 37.562 | absent | 34.187 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:16:47 | 34.500 | 91.500 | 37.625 | absent | 34.250 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:16:57 | 34.500 | 91.500 | 37.625 | absent | 34.187 |   8 |   COOL |  3.396 | 5236.7 | 63.170 | 434.67 |
  07-31 15:17:07 | 34.500 | 91.437 | 37.625 | absent | 34.187 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:17:17 | 34.500 | 91.437 | 37.625 | absent | 34.187 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:17:27 | 34.500 | 91.437 | 37.562 | absent | 34.187 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:17:38 | 34.500 | 91.437 | 37.500 | absent | 34.187 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:17:48 | 34.562 | 91.437 | 37.562 | absent | 34.187 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:17:58 | 34.562 | 91.375 | 37.562 | absent | 34.187 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:18:08 | 34.562 | 91.375 | 37.500 | absent | 34.250 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:18:18 | 34.500 | 91.375 | 37.562 | absent | 34.187 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:18:28 | 34.500 | 91.375 | 37.500 | absent | 34.187 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:18:38 | 34.437 | 91.312 | 37.500 | absent | 34.187 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:18:48 | 34.500 | 91.312 | 37.500 | absent | 34.187 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:18:58 | 34.500 | 91.312 | 37.500 | absent | 34.187 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:19:08 | 34.500 | 91.312 | 37.437 | absent | 34.187 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:19:18 | 34.437 | 91.312 | 37.437 | absent | 34.187 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:19:28 | 34.437 | 91.312 | 37.437 | absent | 34.187 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:19:38 | 34.437 | 91.312 | 37.375 | absent | 34.187 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:19:48 | 34.437 | 91.312 | 37.375 | absent | 34.250 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:19:58 | 34.437 | 91.312 | 37.437 | absent | 34.187 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:20:09 | 34.437 | 91.250 | 37.437 | absent | 34.187 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:20:18 | 34.437 | 91.312 | 37.375 | absent | 34.187 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:20:28 | 34.437 | 91.312 | 37.437 | absent | 34.187 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:20:38 | 34.437 | 91.312 | 37.375 | absent | 34.125 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:20:49 | 34.437 | 91.312 | 37.375 | absent | 34.125 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:20:59 | 34.437 | 91.250 | 37.312 | absent | 34.125 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:21:09 | 34.437 | 91.250 | 37.312 | absent | 34.125 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:21:19 | 34.437 | 91.312 | 37.312 | absent | 34.125 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:21:29 | 34.437 | 91.250 | 37.312 | absent | 34.187 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:21:39 | 34.437 | 91.250 | 37.312 | absent | 34.125 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:21:49 | 34.375 | 91.250 | 37.312 | absent | 34.062 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:21:59 | 34.437 | 91.187 | 37.250 | absent | 34.125 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:22:09 | 34.375 | 91.187 | 37.250 | absent | 34.125 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:22:19 | 34.375 | 91.187 | 37.250 | absent | 34.125 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:22:29 | 34.375 | 91.125 | 37.187 | absent | 34.125 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:22:39 | 34.375 | 91.062 | 37.250 | absent | 34.125 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:22:49 | 34.375 | 91.125 | 37.250 | absent | 34.062 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:22:59 | 34.375 | 91.062 | 37.250 | absent | 34.062 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:23:10 | 34.375 | 91.125 | 37.187 | absent | 34.062 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:23:20 | 34.375 | 91.125 | 37.250 | absent | 34.062 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:23:30 | 34.375 | 91.125 | 37.187 | absent | 34.000 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:23:40 | 34.375 | 91.125 | 37.187 | absent | 34.000 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:23:50 | 34.312 | 91.125 | 37.187 | absent | 34.062 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:24:00 | 34.375 | 91.062 | 37.125 | absent | 34.000 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:24:10 | 34.312 | 91.062 | 37.125 | absent | 34.062 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:24:20 | 34.375 | 91.062 | 37.125 | absent | 34.000 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:24:30 | 34.375 | 91.062 | 37.125 | absent | 34.000 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:24:40 | 34.312 | 91.000 | 37.125 | absent | 34.000 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:24:50 | 34.375 | 91.000 | 37.125 | absent | 34.000 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:25:00 | 34.312 | 90.937 | 37.125 | absent | 34.062 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:25:10 | 34.312 | 90.937 | 37.062 | absent | 34.062 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:25:20 | 34.312 | 91.000 | 37.125 | absent | 34.000 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:25:30 | 34.312 | 90.937 | 37.062 | absent | 34.000 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:25:40 | 34.312 | 90.937 | 37.062 | absent | 34.000 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:25:51 | 34.375 | 90.937 | 37.062 | absent | 34.000 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:26:01 | 34.312 | 90.875 | 37.062 | absent | 34.000 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:26:11 | 34.312 | 90.937 | 37.062 | absent | 33.937 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:26:21 | 34.312 | 90.937 | 37.062 | absent | 34.000 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:26:31 | 34.312 | 90.875 | 37.000 | absent | 34.000 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:26:41 | 34.312 | 90.937 | 37.062 | absent | 34.000 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:26:51 | 34.250 | 90.875 | 37.000 | absent | 34.000 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:27:01 | 34.312 | 90.875 | 37.062 | absent | 34.000 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:27:11 | 34.312 | 90.812 | 37.062 | absent | 34.000 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:27:21 | 34.312 | 90.875 | 37.000 | absent | 34.000 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:27:31 | 34.312 | 90.875 | 37.000 | absent | 34.000 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:27:41 | 34.250 | 90.875 | 37.000 | absent | 33.937 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:27:51 | 34.250 | 90.875 | 37.000 | absent | 34.000 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:28:01 | 34.250 | 90.875 | 37.000 | absent | 33.937 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:28:11 | 34.250 | 90.937 | 37.000 | absent | 33.937 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:28:22 | 34.250 | 90.875 | 36.937 | absent | 33.937 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:28:32 | 34.250 | 90.875 | 36.937 | absent | 34.000 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:28:42 | 34.250 | 90.875 | 36.937 | absent | 33.937 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:28:52 | 34.250 | 90.812 | 36.937 | absent | 33.937 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:29:02 | 34.250 | 90.812 | 36.875 | absent | 34.000 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:29:12 | 34.250 | 90.812 | 36.875 | absent | 33.937 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:29:22 | 34.250 | 90.812 | 36.875 | absent | 33.937 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:29:32 | 34.250 | 90.750 | 36.812 | absent | 33.875 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:29:42 | 34.250 | 90.750 | 36.875 | absent | 33.937 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:29:52 | 34.250 | 90.812 | 36.875 | absent | 33.937 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:30:02 | 34.250 | 90.750 | 36.812 | absent | 33.937 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:30:12 | 34.250 | 90.750 | 36.812 | absent | 33.937 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:30:22 | 34.250 | 90.750 | 36.875 | absent | 33.937 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:30:32 | 34.250 | 90.750 | 36.812 | absent | 33.937 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:30:42 | 34.187 | 90.750 | 36.812 | absent | 33.937 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:30:52 | 34.187 | 90.687 | 36.812 | absent | 33.937 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:31:02 | 34.187 | 90.750 | 36.812 | absent | 33.937 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:31:12 | 34.250 | 90.687 | 36.812 | absent | 33.937 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:31:23 | 34.187 | 90.687 | 36.812 | absent | 33.875 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:31:33 | 34.187 | 90.750 | 36.750 | absent | 33.937 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:31:43 | 34.187 | 90.687 | 36.812 | absent | 33.875 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:31:53 | 34.187 | 90.687 | 36.812 | absent | 33.937 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:32:03 | 34.187 | 90.750 | 36.750 | absent | 33.875 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:32:13 | 34.187 | 90.687 | 36.750 | absent | 33.812 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:32:23 | 34.187 | 90.687 | 36.750 | absent | 33.875 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
  07-31 15:32:33 | 34.187 | 90.625 | 36.750 | absent | 33.875 |   8 |   COOL |      0 | 5236.7 | 63.170 | 434.67 |
