                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-03 09:13:34 | 29.500 | 76.812 | 32.562 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:13:44 | 29.500 | 76.812 | 32.562 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:13:54 | 29.500 | 76.812 | 32.500 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:14:04 | 29.500 | 76.750 | 32.500 | absent | 30.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:14:14 | 29.500 | 76.750 | 32.500 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:14:24 | 29.500 | 76.750 | 32.437 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:14:34 | 29.500 | 76.750 | 32.437 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:14:44 | 29.500 | 76.750 | 32.437 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:14:54 | 29.500 | 76.750 | 32.500 | absent | 30.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:15:04 | 29.500 | 76.687 | 32.437 | absent | 30.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:15:14 | 29.500 | 76.687 | 32.437 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:15:25 | 29.500 | 76.687 | 32.437 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:15:35 | 29.500 | 76.687 | 32.437 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:15:45 | 29.500 | 76.625 | 32.437 | absent | 30.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:15:55 | 29.437 | 76.625 | 32.437 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:16:05 | 29.500 | 76.625 | 32.375 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:16:15 | 29.500 | 76.625 | 32.437 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:16:25 | 29.437 | 76.625 | 32.375 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:16:35 | 29.500 | 76.562 | 32.312 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:16:45 | 29.500 | 76.562 | 32.312 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:16:55 | 29.500 | 76.562 | 32.312 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:17:05 | 29.437 | 76.562 | 32.375 | absent | 30.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:17:15 | 29.437 | 76.562 | 32.312 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:17:25 | 29.437 | 76.562 | 32.312 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:17:35 | 29.437 | 76.562 | 32.312 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:17:45 | 29.437 | 76.500 | 32.312 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:17:55 | 29.437 | 76.500 | 32.312 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:18:05 | 29.500 | 76.437 | 32.250 | absent | 30.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:18:15 | 29.437 | 76.437 | 32.250 | absent | 30.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:18:25 | 29.437 | 76.437 | 32.312 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:18:35 | 29.437 | 76.437 | 32.250 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:18:45 | 29.437 | 76.437 | 32.250 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:18:55 | 29.437 | 76.437 | 32.250 | absent | 30.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:19:05 | 29.437 | 76.437 | 32.250 | absent | 30.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:19:16 | 29.500 | 76.437 | 32.187 | absent | 30.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:19:26 | 29.437 | 76.437 | 32.250 | absent | 30.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:19:36 | 29.437 | 76.437 | 32.187 | absent | 30.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:19:46 | 29.500 | 76.375 | 32.187 | absent | 30.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:19:56 | 29.437 | 76.375 | 32.187 | absent | 30.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:20:06 | 29.437 | 76.375 | 32.187 | absent | 30.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:20:16 | 29.437 | 76.375 | 32.187 | absent | 30.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:20:26 | 29.437 | 76.375 | 32.125 | absent | 30.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:20:36 | 29.437 | 76.375 | 32.187 | absent | 30.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:20:46 | 29.437 | 76.312 | 32.187 | absent | 30.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:20:56 | 29.437 | 76.312 | 32.125 | absent | 30.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:21:06 | 29.500 | 76.250 | 32.125 | absent | 30.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:21:16 | 29.437 | 76.250 | 32.125 | absent | 30.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:21:26 | 29.437 | 76.250 | 32.125 | absent | 30.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:21:36 | 29.437 | 76.250 | 32.062 | absent | 30.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:21:46 | 29.500 | 76.187 | 32.125 | absent | 30.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:21:56 | 29.437 | 76.187 | 32.125 | absent | 30.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:22:07 | 29.437 | 76.187 | 32.125 | absent | 30.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:22:17 | 29.437 | 76.187 | 32.062 | absent | 30.875 |  14 |   COOL |  5.358 | 8338.9 | 93.941 |6207.62 |
  07-03 09:22:27 | 29.437 | 76.125 | 32.062 | absent | 30.812 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:22:37 | 29.437 | 76.187 | 32.062 | absent | 30.875 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:22:47 | 29.437 | 76.125 | 32.062 | absent | 30.812 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:22:57 | 29.437 | 76.125 | 32.062 | absent | 30.812 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:23:07 | 29.437 | 76.125 | 32.062 | absent | 30.875 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:23:17 | 29.437 | 76.125 | 32.062 | absent | 30.812 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:23:27 | 29.437 | 76.125 | 32.062 | absent | 30.812 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:23:37 | 29.437 | 76.125 | 32.000 | absent | 30.812 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:23:47 | 29.437 | 76.062 | 32.000 | absent | 30.812 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:23:57 | 29.437 | 76.062 | 32.000 | absent | 30.812 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:24:07 | 29.437 | 76.062 | 32.000 | absent | 30.875 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:24:17 | 29.437 | 76.062 | 31.937 | absent | 30.875 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:24:27 | 29.437 | 76.062 | 32.000 | absent | 30.812 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:24:37 | 29.437 | 76.062 | 32.000 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:24:47 | 29.437 | 76.000 | 32.000 | absent | 30.812 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:24:57 | 29.437 | 76.000 | 32.000 | absent | 30.812 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:25:08 | 29.500 | 75.937 | 32.000 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:25:18 | 29.500 | 75.937 | 32.000 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:25:28 | 29.437 | 75.937 | 31.937 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:25:38 | 29.437 | 75.937 | 31.937 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:25:48 | 29.437 | 75.937 | 31.937 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:25:58 | 29.437 | 75.937 | 31.937 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:26:08 | 29.437 | 75.937 | 31.937 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:26:18 | 29.437 | 75.875 | 31.937 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:26:28 | 29.437 | 75.875 | 31.937 | absent | 30.812 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:26:38 | 29.437 | 75.875 | 31.937 | absent | 30.812 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:26:48 | 29.437 | 75.812 | 31.937 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:26:58 | 29.437 | 75.812 | 31.875 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:27:08 | 29.437 | 75.812 | 31.937 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:27:18 | 29.437 | 75.750 | 31.937 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:27:28 | 29.437 | 75.750 | 31.937 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:27:39 | 29.437 | 75.812 | 31.875 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:27:49 | 29.437 | 75.750 | 31.937 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:27:59 | 29.437 | 75.750 | 31.937 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:28:09 | 29.500 | 75.750 | 31.875 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:28:19 | 29.500 | 75.812 | 31.937 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:28:29 | 29.437 | 75.812 | 31.875 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:28:39 | 29.437 | 75.812 | 31.875 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:28:49 | 29.500 | 75.750 | 31.875 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:28:59 | 29.437 | 75.750 | 31.875 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:29:09 | 29.437 | 75.687 | 31.875 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:29:19 | 29.437 | 75.750 | 31.812 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:29:29 | 29.437 | 75.687 | 31.875 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:29:39 | 29.437 | 75.687 | 31.875 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:29:49 | 29.437 | 75.687 | 31.875 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:29:59 | 29.437 | 75.687 | 31.875 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:30:09 | 29.437 | 75.687 | 31.812 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:30:19 | 29.437 | 75.625 | 31.812 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:30:29 | 29.437 | 75.687 | 31.812 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:30:39 | 29.437 | 75.625 | 31.812 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:30:50 | 29.437 | 75.625 | 31.875 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:31:00 | 29.437 | 75.625 | 31.812 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:31:10 | 29.437 | 75.625 | 31.812 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:31:20 | 29.437 | 75.625 | 31.812 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:31:30 | 29.437 | 75.562 | 31.812 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:31:40 | 29.437 | 75.562 | 31.812 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:31:50 | 29.437 | 75.562 | 31.812 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:32:00 | 29.437 | 75.562 | 31.750 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:32:10 | 29.437 | 75.500 | 31.750 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:32:20 | 29.437 | 75.500 | 31.812 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:32:30 | 29.437 | 75.500 | 31.812 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:32:40 | 29.437 | 75.437 | 31.812 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:32:50 | 29.437 | 75.437 | 31.812 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:33:00 | 29.437 | 75.437 | 31.750 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:33:11 | 29.437 | 75.437 | 31.812 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:33:21 | 29.437 | 75.375 | 31.812 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:33:31 | 29.437 | 75.375 | 31.750 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:33:41 | 29.437 | 75.375 | 31.812 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:33:51 | 29.437 | 75.375 | 31.812 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:34:01 | 29.437 | 75.375 | 31.750 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:34:11 | 29.437 | 75.312 | 31.750 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:34:21 | 29.437 | 75.312 | 31.750 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:34:31 | 29.437 | 75.312 | 31.750 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:34:41 | 29.437 | 75.250 | 31.750 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:34:51 | 29.437 | 75.250 | 31.687 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:35:01 | 29.437 | 75.312 | 31.687 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:35:11 | 29.437 | 75.250 | 31.687 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:35:21 | 29.437 | 75.250 | 31.687 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:35:31 | 29.437 | 75.250 | 31.750 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:35:41 | 29.437 | 75.250 | 31.750 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:35:51 | 29.437 | 75.250 | 31.687 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:36:01 | 29.375 | 75.187 | 31.750 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:36:11 | 29.437 | 75.187 | 31.750 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:36:21 | 29.437 | 75.187 | 31.687 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:36:31 | 29.437 | 75.187 | 31.687 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:36:41 | 29.437 | 75.187 | 31.687 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:36:51 | 29.437 | 75.125 | 31.687 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:37:02 | 29.437 | 75.125 | 31.625 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:37:12 | 29.437 | 75.125 | 31.687 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:37:22 | 29.437 | 75.125 | 31.625 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:37:32 | 29.500 | 75.125 | 31.687 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:37:42 | 29.500 | 75.062 | 31.625 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:37:52 | 29.437 | 75.187 | 31.687 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:38:02 | 29.437 | 75.125 | 31.687 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:38:12 | 29.437 | 75.062 | 31.625 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:38:22 | 29.437 | 75.062 | 31.625 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:38:32 | 29.500 | 75.062 | 31.625 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:38:42 | 29.437 | 75.062 | 31.562 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:38:52 | 29.437 | 75.062 | 31.625 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:39:02 | 29.437 | 75.062 | 31.625 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:39:12 | 29.437 | 75.000 | 31.625 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:39:22 | 29.437 | 75.000 | 31.625 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:39:32 | 29.437 | 75.000 | 31.562 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:39:42 | 29.437 | 75.000 | 31.625 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:39:52 | 29.437 | 74.937 | 31.625 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:40:02 | 29.437 | 74.937 | 31.625 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:40:12 | 29.437 | 74.937 | 31.625 | absent | 30.500 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:40:23 | 29.437 | 74.937 | 31.625 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:40:33 | 29.437 | 74.937 | 31.625 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:40:43 | 29.437 | 74.875 | 31.625 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:40:53 | 29.437 | 74.875 | 31.562 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:41:03 | 29.437 | 74.875 | 31.625 | absent | 30.500 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:41:13 | 29.437 | 74.812 | 31.562 | absent | 30.500 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:41:23 | 29.437 | 74.812 | 31.562 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:41:33 | 29.437 | 74.812 | 31.562 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:41:43 | 29.500 | 74.812 | 31.562 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:41:53 | 29.437 | 74.812 | 31.562 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:42:03 | 29.437 | 74.750 | 31.562 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:42:13 | 29.437 | 74.750 | 31.562 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:42:23 | 29.437 | 74.750 | 31.562 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:42:33 | 29.500 | 74.750 | 31.625 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:42:43 | 29.500 | 74.750 | 31.625 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:42:53 | 29.437 | 74.750 | 31.625 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:43:03 | 29.437 | 74.750 | 31.562 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:43:13 | 29.500 | 74.687 | 31.562 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:43:23 | 29.437 | 74.687 | 31.562 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:43:34 | 29.437 | 74.625 | 31.562 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:43:44 | 29.437 | 74.625 | 31.500 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:43:54 | 29.437 | 74.625 | 31.562 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:44:04 | 29.500 | 74.625 | 31.562 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:44:14 | 29.437 | 74.625 | 31.500 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:44:24 | 29.437 | 74.562 | 31.500 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:44:34 | 29.500 | 74.562 | 31.562 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:44:44 | 29.500 | 74.562 | 31.562 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:44:54 | 29.437 | 74.562 | 31.500 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:45:04 | 29.500 | 74.500 | 31.562 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:45:14 | 29.500 | 74.500 | 31.562 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:45:24 | 29.437 | 74.500 | 31.562 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:45:34 | 29.500 | 74.500 | 31.500 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:45:44 | 29.500 | 74.500 | 31.562 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
