           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  12:09:15 |    99 | 15.562 | absent | 19.312 | 15.500 | 14.687 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:09:27 |    99 | 15.562 | absent | 19.187 | 15.500 | 14.687 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:09:39 |    99 | 15.562 | absent | 19.250 | 15.500 | 14.625 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:09:51 |    99 | 15.562 | absent | 19.187 | 15.437 | 14.687 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:10:03 |    99 | 15.562 | absent | 19.125 | 15.437 | 14.625 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:10:15 |    99 | 15.562 | absent | 19.125 | 15.437 | 14.625 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:10:27 |    99 | 15.562 | absent | 19.125 | 15.437 | 14.562 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:10:39 |    99 | 15.562 | absent | 19.125 | 15.437 | 14.562 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:10:51 |    99 | 15.562 | absent | 19.062 | 15.437 | 14.562 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:11:03 |    99 | 15.562 | absent | 19.062 | 15.375 | 14.500 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:11:15 |    99 | 15.562 | absent | 19.062 | 15.375 | 14.500 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:11:27 |    99 | 15.625 | absent | 19.125 | 15.375 | 14.437 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:11:39 |    99 | 15.562 | absent | 19.000 | 15.312 | 14.375 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:11:51 |    99 | 15.562 | absent | 18.937 | 15.375 | 14.375 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:12:03 |    99 | 15.625 | absent | 18.937 | 15.312 | 14.375 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:12:15 |    99 | 15.562 | absent | 18.937 | 15.312 | 14.375 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:12:27 |    99 | 15.562 | absent | 18.937 | 15.250 | 14.375 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:12:39 |    99 | 15.562 | absent | 18.937 | 15.250 | 14.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:12:51 |    99 | 15.562 | absent | 18.875 | 15.250 | 14.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:13:03 |    99 | 15.562 | absent | 18.875 | 15.250 | 14.375 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:13:15 |    99 | 15.562 | absent | 18.812 | 15.250 | 14.437 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:13:27 |    99 | 15.562 | absent | 18.812 | 15.187 | 14.437 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:13:39 |    99 | 15.562 | absent | 18.750 | 15.187 | 14.437 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:13:51 |    99 | 15.562 | absent | 18.812 | 15.187 | 14.437 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:14:03 |    99 | 15.625 | absent | 18.750 | 15.187 | 14.437 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:14:15 |    99 | 15.562 | absent | 18.750 | 15.125 | 14.437 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:14:27 |    99 | 15.562 | absent | 18.687 | 15.125 | 14.437 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:14:39 |    99 | 15.562 | absent | 18.750 | 15.125 | 14.437 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:14:51 |    99 | 15.562 | absent | 18.687 | 15.125 | 14.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:15:03 |    99 | 15.562 | absent | 18.687 | 15.125 | 14.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:15:15 |    99 | 15.562 | absent | 18.750 | 15.062 | 14.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:15:27 |    99 | 15.562 | absent | 18.750 | 15.062 | 14.375 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:15:39 |    99 | 15.500 | absent | 18.687 | 15.062 | 14.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:15:51 |    99 | 15.562 | absent | 18.687 | 15.000 | 14.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:16:03 |    99 | 15.562 | absent | 18.687 | 15.062 | 14.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:16:15 |    99 | 15.562 | absent | 18.625 | 15.000 | 14.375 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:16:27 |    99 | 15.562 | absent | 18.625 | 15.000 | 14.375 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:16:39 |    99 | 15.500 | absent | 18.625 | 15.000 | 14.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:16:51 |    99 | 15.562 | absent | 18.625 | 14.937 | 14.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:17:03 |    99 | 15.500 | absent | 18.562 | 14.937 | 14.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:17:15 |    99 | 15.500 | absent | 18.562 | 14.937 | 14.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:17:27 |    99 | 15.562 | absent | 18.562 | 14.937 | 14.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:17:39 |    99 | 15.500 | absent | 18.500 | 14.937 | 14.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:17:51 |    99 | 15.562 | absent | 18.437 | 14.875 | 14.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:18:03 |    99 | 15.562 | absent | 18.437 | 14.875 | 14.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:18:15 |    99 | 15.500 | absent | 18.437 | 14.875 | 14.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:18:27 |    99 | 15.500 | absent | 18.375 | 14.875 | 14.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:18:39 |    99 | 15.562 | absent | 18.437 | 14.812 | 14.187 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:18:51 |    99 | 15.500 | absent | 18.375 | 14.812 | 14.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:19:03 |    99 | 15.562 | absent | 18.375 | 14.812 | 14.187 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:19:15 |    99 | 15.500 | absent | 18.375 | 14.750 | 14.187 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:19:27 |    99 | 15.500 | absent | 18.312 | 14.750 | 14.187 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:19:39 |    99 | 15.500 | absent | 18.312 | 14.750 | 14.187 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:19:51 |    99 | 15.500 | absent | 18.312 | 14.750 | 14.125 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:20:03 |    99 | 15.500 | absent | 18.250 | 14.750 | 14.125 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:20:15 |    99 | 15.500 | absent | 18.250 | 14.750 | 14.062 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:20:27 |    99 | 15.500 | absent | 18.250 | 14.687 | 14.062 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:20:39 |    99 | 15.500 | absent | 18.187 | 14.687 | 14.125 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:20:51 |    99 | 15.500 | absent | 18.187 | 14.687 | 14.062 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:21:03 |    99 | 15.500 | absent | 18.187 | 14.687 | 14.000 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:21:15 |    99 | 15.500 | absent | 18.187 | 14.687 | 14.000 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:21:27 |    99 | 15.500 | absent | 18.125 | 14.625 | 14.000 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:21:39 |    99 | 15.500 | absent | 18.125 | 14.625 | 14.000 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:21:51 |    99 | 15.500 | absent | 18.125 | 14.687 | 14.000 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:22:03 |    99 | 15.437 | absent | 18.125 | 14.562 | 14.000 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:22:15 |    99 | 15.500 | absent | 18.125 | 14.562 | 14.062 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:22:27 |    99 | 15.500 | absent | 18.062 | 14.562 | 14.000 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:22:39 |    99 | 15.500 | absent | 18.062 | 14.562 | 14.062 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:22:51 |    99 | 15.500 | absent | 18.062 | 14.500 | 14.062 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:23:03 |    99 | 15.500 | absent | 18.062 | 14.500 | 14.062 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:23:15 |    99 | 15.437 | absent | 18.062 | 14.500 | 14.000 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:23:27 |    99 | 15.437 | absent | 18.062 | 14.500 | 14.000 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:23:39 |    99 | 15.500 | absent | 18.000 | 14.437 | 14.000 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:23:51 |    99 | 15.500 | absent | 18.000 | 14.500 | 14.000 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:24:03 |    99 | 15.437 | absent | 18.000 | 14.437 | 14.000 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:24:15 |    99 | 15.437 | absent | 18.000 | 14.437 | 13.875 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:24:27 |    99 | 15.500 | absent | 18.000 | 14.437 | 13.937 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:24:39 |    99 | 15.437 | absent | 18.000 | 14.437 | 13.875 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:24:51 |    99 | 15.437 | absent | 17.937 | 14.437 | 13.812 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:25:03 |    99 | 15.437 | absent | 18.000 | 14.375 | 13.875 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:25:15 |    99 | 15.500 | absent | 18.000 | 14.375 | 13.937 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:25:27 |    99 | 15.437 | absent | 17.937 | 14.375 | 13.875 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:25:39 |    99 | 15.437 | absent | 18.000 | 14.375 | 13.875 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:25:51 |    99 | 15.437 | absent | 18.000 | 14.375 | 13.937 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:26:03 |    99 | 15.437 | absent | 18.062 | 14.375 | 13.937 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:26:15 |    99 | 15.437 | absent | 18.062 | 14.375 | 14.000 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:26:27 |    99 | 15.437 | absent | 18.062 | 14.312 | 14.000 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:26:39 |    99 | 15.437 | absent | 18.187 | 14.312 | 13.875 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:26:51 |    99 | 15.437 | absent | 18.187 | 14.375 | 13.937 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:27:03 |    99 | 15.437 | absent | 18.187 | 14.312 | 13.875 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:27:15 |    99 | 15.437 | absent | 18.187 | 14.375 | 13.875 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:27:27 |    99 | 15.437 | absent | 18.250 | 14.312 | 13.812 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:27:39 |    99 | 15.437 | absent | 18.312 | 14.312 | 13.875 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:27:51 |    99 | 15.375 | absent | 18.375 | 14.250 | 13.812 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:28:03 |    99 | 15.437 | absent | 18.437 | 14.250 | 13.750 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:28:15 |    99 | 15.437 | absent | 18.625 | 14.250 | 13.750 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:28:27 |    99 | 15.437 | absent | 19.312 | 14.250 | 13.812 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:28:39 |    99 | 15.437 | absent | 21.500 | 14.250 | 13.812 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:28:51 |    99 | 15.437 | absent | 24.125 | 14.187 | 13.812 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:29:03 |    99 | 15.437 | absent | 28.125 | 14.187 | 13.750 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:29:15 |    99 | 15.437 | absent | 38.125 | 14.187 | 13.812 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:29:27 |    99 | 15.437 | absent | 53.187 | 14.187 | 13.875 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:29:39 |    99 | 15.375 | absent | 65.000 | 14.187 | 13.875 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:29:51 |    99 | 15.437 | absent | 71.500 | 14.125 | 13.937 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:30:03 |    99 | 15.437 | absent | 74.000 | 14.187 | 14.437 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:30:15 |    99 | 15.375 | absent | 75.000 | 14.187 | 15.437 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:30:27 |    99 | 15.375 | absent | 75.437 | 14.250 | 16.187 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:30:39 |    99 | 15.375 | absent | 75.750 | 14.250 | 16.750 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:30:51 |    99 | 15.437 | absent | 76.062 | 14.375 | 17.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:31:03 |    99 | 15.437 | absent | 76.312 | 14.375 | 17.812 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:31:15 |    99 | 15.437 | absent | 76.625 | 14.437 | 18.500 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:31:27 |    99 | 15.375 | absent | 76.687 | 14.562 | 18.937 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:31:39 |    99 | 15.375 | absent | 76.875 | 14.625 | 19.187 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:31:51 |    99 | 15.437 | absent | 76.875 | 14.687 | 19.562 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:32:03 |    99 | 15.437 | absent | 76.875 | 14.750 | 19.562 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:32:15 |    99 | 15.375 | absent | 76.875 | 14.750 | 19.562 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:32:27 |    99 | 15.375 | absent | 76.750 | 14.875 | 19.750 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:32:39 |    99 | 15.375 | absent | 76.687 | 14.875 | 19.875 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:32:51 |    99 | 15.437 | absent | 76.625 | 15.000 | 19.750 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:33:03 |    99 | 15.437 | absent | 76.625 | 15.062 | 19.812 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:33:15 |    99 | 15.375 | absent | 76.562 | 15.062 | 20.187 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:33:27 |    99 | 15.375 | absent | 76.500 | 15.187 | 20.187 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:33:39 |    99 | 15.437 | absent | 76.500 | 15.187 | 20.125 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:33:51 |    99 | 15.375 | absent | 76.500 | 15.250 | 20.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:34:03 |    99 | 15.375 | absent | 76.500 | 15.312 | 20.500 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:34:15 |    99 | 15.437 | absent | 76.500 | 15.437 | 20.625 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:34:27 |    99 | 15.375 | absent | 76.500 | 15.500 | 20.812 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:34:39 |    99 | 15.437 | absent | 76.500 | 15.562 | 20.937 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:34:51 |    99 | 15.375 | absent | 76.437 | 15.687 | 20.875 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:35:03 |    99 | 15.437 | absent | 76.437 | 15.687 | 20.875 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:35:15 |    99 | 15.437 | absent | 76.375 | 15.750 | 20.875 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:35:27 |    99 | 15.437 | absent | 76.375 | 15.750 | 20.937 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:35:39 |    99 | 15.437 | absent | 76.375 | 15.812 | 20.812 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:35:51 |    99 | 15.375 | absent | 76.375 | 15.875 | 21.000 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:36:03 |    99 | 15.437 | absent | 76.437 | 16.000 | 21.062 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:36:15 |    99 | 15.437 | absent | 76.375 | 16.125 | 21.187 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:36:27 |    99 | 15.437 | absent | 76.437 | 16.125 | 21.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:36:39 |    99 | 15.437 | absent | 76.375 | 16.187 | 21.375 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:36:51 |    99 | 15.437 | absent | 76.375 | 16.187 | 21.500 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:37:03 |    99 | 15.437 | absent | 76.375 | 16.312 | 21.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:37:15 |    99 | 15.437 | absent | 76.312 | 16.375 | 21.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:37:27 |    99 | 15.437 | absent | 76.250 | 16.375 | 21.187 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:37:39 |    99 | 15.437 | absent | 76.250 | 16.437 | 21.125 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:37:51 |    99 | 15.437 | absent | 76.250 | 16.500 | 21.187 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:38:03 |    99 | 15.437 | absent | 76.187 | 16.562 | 21.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:38:15 |    99 | 15.437 | absent | 76.187 | 16.625 | 21.500 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:38:27 |    99 | 15.437 | absent | 76.187 | 16.687 | 21.562 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:38:39 |    99 | 15.375 | absent | 76.187 | 16.750 | 21.562 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:38:51 |    99 | 15.375 | absent | 76.125 | 16.812 | 21.750 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:39:03 |    99 | 15.437 | absent | 76.125 | 16.875 | 21.687 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:39:15 |    99 | 15.437 | absent | 76.062 | 16.937 | 21.625 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:39:27 |    99 | 15.500 | absent | 76.062 | 17.000 | 21.812 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:39:39 |    99 | 15.437 | absent | 76.000 | 17.062 | 21.812 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:39:51 |    99 | 15.500 | absent | 76.000 | 17.125 | 21.812 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:40:03 |    99 | 15.437 | absent | 76.000 | 17.125 | 21.937 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:40:15 |    99 | 15.500 | absent | 76.000 | 17.125 | 21.937 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:40:27 |    99 | 15.500 | absent | 76.000 | 17.250 | 21.812 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:40:39 |    99 | 15.437 | absent | 76.000 | 17.312 | 22.000 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:40:51 |    99 | 15.500 | absent | 76.062 | 17.375 | 21.937 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:41:03 |    99 | 15.437 | absent | 76.062 | 17.437 | 22.125 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:41:15 |    99 | 16.187 | absent | 76.250 | 17.500 | 22.125 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:41:27 |    99 | 16.500 | absent | 76.312 | 17.562 | 22.062 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:41:43 |    99 | 16.375 | absent | 76.375 | 17.562 | 21.312 |     91 |   0 |  strip |     20 |   6743 |     36 |      2 |   -772 |
  12:41:56 |    99 | 16.500 | absent | 76.375 | 17.562 | 20.937 |     91 |   0 |  strip |     20 |   6747 |     36 |      1 |   -773 |
  12:42:08 |    99 | 16.875 | absent | 76.437 | 17.562 | 21.062 |     91 |   0 |  strip |     20 |   6751 |     36 |      1 |   -774 |
  12:42:20 |    99 | 17.000 | absent | 76.437 | 17.625 | 20.937 |     91 |   0 |  strip |     20 |   6755 |     36 |      1 |   -776 |
  12:42:32 |    99 | 16.937 | absent | 76.500 | 17.687 | 21.312 |     91 |   0 |  strip |     20 |   6759 |     36 |      1 |   -777 |
  12:42:44 |    99 | 16.875 | absent | 76.562 | 17.750 | 21.687 |     91 |   0 |  strip |     20 |   6763 |     36 |      1 |   -779 |
  12:42:56 |    99 | 16.875 | absent | 76.687 | 17.750 | 21.750 |     91 |   0 |  strip |     20 |   6767 |     36 |      1 |   -780 |
  12:43:08 |    99 | 16.812 | absent | 76.750 | 17.812 | 21.687 |     91 |   0 |  strip |     20 |   6771 |     36 |      1 |   -782 |
  12:43:20 |    99 | 16.812 | absent | 76.937 | 17.875 | 21.687 |     91 |   0 |  strip |     20 |   6775 |     36 |      1 |   -783 |
  12:43:32 |    99 | 16.875 | absent | 77.312 | 17.937 | 21.625 |     91 |   0 |  strip |     20 |   6779 |     36 |      1 |   -785 |
  12:43:44 |    99 | 16.937 | absent | 77.750 | 17.937 | 21.750 |     91 |   0 |  strip |     20 |   6783 |     36 |      1 |   -786 |
  12:43:56 |    99 | 16.937 | absent | 78.562 | 18.000 | 21.750 |     91 |   0 |  strip |     20 |   6787 |     36 |      1 |   -787 |
  12:44:08 |    99 | 16.937 | absent | 79.750 | 18.062 | 21.687 |     91 |   0 |  strip |     20 |   6791 |     36 |      1 |   -789 |
  12:44:20 |    99 | 17.000 | absent | 82.562 | 18.062 | 21.500 |     91 |   0 |  strip |     20 |   6795 |     36 |      1 |   -790 |
  12:44:32 |    99 | 17.000 | absent | 86.500 | 18.125 | 21.375 |     91 |   0 |  strip |     20 |   6799 |     36 |      1 |   -792 |
  12:44:44 |    99 | 16.937 | absent | 89.562 | 18.125 | 21.125 |     91 |   0 |  strip |     20 |   6803 |     36 |      1 |   -793 |
  12:44:56 |    99 | 16.937 | absent | 91.125 | 18.125 | 21.000 |     91 |   0 |  strip |     20 |   6807 |     36 |      1 |   -795 |
  12:45:08 |    99 | 16.937 | absent | 91.937 | 18.187 | 21.437 |     91 |   0 |  strip |     20 |   6811 |     36 |      1 |   -796 |
  12:45:20 |    99 | 17.000 | absent | 92.437 | 18.250 | 22.125 |     91 |   0 |  strip |     20 |   6815 |     36 |      1 |   -797 |
  12:45:32 |    99 | 17.062 | absent | 92.687 | 18.312 | 22.625 |     91 |   0 |  strip |     20 |   6819 |     36 |      1 |   -799 |
  12:45:44 |    99 | 17.375 | absent | 92.875 | 18.375 | 22.750 |     91 |   0 |  strip |     20 |   6823 |     36 |      1 |   -800 |
  12:45:56 |    99 | 17.625 | absent | 92.937 | 18.375 | 22.750 |     91 |   0 |  strip |     20 |   6827 |     36 |      1 |   -802 |
  12:46:08 |    99 | 17.750 | absent | 93.125 | 18.437 | 22.750 |     91 |   0 |  strip |     20 |   6831 |     36 |      1 |   -803 |
  12:46:20 |    99 | 18.000 | absent | 93.187 | 18.500 | 22.875 |     91 |   0 |  strip |     20 |   6835 |     36 |      1 |   -805 |
  12:46:32 |    99 | 18.125 | absent | 93.312 | 18.500 | 22.812 |     91 |   0 |  strip |     20 |   6839 |     36 |      1 |   -806 |
  12:46:44 |    99 | 18.250 | absent | 93.312 | 18.625 | 22.500 |     91 |   0 |  strip |     20 |   6843 |     36 |      1 |   -808 |
