           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  12:47:22 |    99 | 22.687 | absent | 19.062 | 18.687 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:47:32 |    99 | 22.750 | absent | 19.062 | 18.687 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:47:42 |    99 | 22.687 | absent | 19.125 | 18.750 | 19.437 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:47:52 |    99 | 22.687 | absent | 19.062 | 18.750 | 19.437 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:48:02 |    99 | 22.687 | absent | 19.125 | 18.750 | 19.437 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:48:12 |    99 | 22.750 | absent | 19.125 | 18.750 | 19.437 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:48:22 |    99 | 22.750 | absent | 19.125 | 18.750 | 19.437 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:48:32 |    99 | 22.750 | absent | 19.125 | 18.750 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:48:42 |    99 | 22.687 | absent | 19.062 | 18.750 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:48:52 |    99 | 22.750 | absent | 19.125 | 18.687 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:49:02 |    99 | 22.687 | absent | 19.062 | 18.750 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:49:12 |    99 | 22.750 | absent | 19.062 | 18.750 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:49:22 |    99 | 22.687 | absent | 19.062 | 18.750 | 19.437 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:49:32 |    99 | 22.687 | absent | 19.125 | 18.750 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:49:42 |    99 | 22.750 | absent | 19.125 | 18.750 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:49:52 |    99 | 22.750 | absent | 19.125 | 18.750 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:50:02 |    99 | 22.687 | absent | 19.125 | 18.750 | 19.437 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:50:12 |    99 | 22.687 | absent | 19.125 | 18.750 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:50:22 |    99 | 22.687 | absent | 19.187 | 18.750 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:50:32 |    99 | 22.750 | absent | 19.125 | 18.812 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:50:42 |    99 | 22.687 | absent | 19.125 | 18.812 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:50:52 |    99 | 22.687 | absent | 19.125 | 18.750 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:51:02 |    99 | 22.687 | absent | 19.187 | 18.812 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:51:12 |    99 | 22.687 | absent | 19.187 | 18.750 | 19.437 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:51:22 |    99 | 22.687 | absent | 19.187 | 18.812 | 19.437 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:51:32 |    99 | 22.687 | absent | 19.187 | 18.750 | 19.437 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:51:42 |    99 | 22.687 | absent | 19.187 | 18.812 | 19.437 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:51:52 |    99 | 22.687 | absent | 19.187 | 18.750 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:52:02 |    99 | 22.687 | absent | 19.187 | 18.750 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:52:12 |    99 | 22.687 | absent | 19.187 | 18.812 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:52:22 |    99 | 22.687 | absent | 19.125 | 18.812 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:52:32 |    99 | 22.750 | absent | 19.187 | 18.750 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:52:42 |    99 | 22.687 | absent | 19.187 | 18.750 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:52:52 |    99 | 22.750 | absent | 19.187 | 18.812 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:53:02 |    99 | 22.687 | absent | 19.187 | 18.812 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:53:12 |    99 | 22.687 | absent | 19.187 | 18.812 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:53:22 |    99 | 22.750 | absent | 19.187 | 18.812 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:53:32 |    99 | 22.687 | absent | 19.187 | 18.812 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:53:42 |    99 | 22.687 | absent | 19.250 | 18.812 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:53:52 |    99 | 22.687 | absent | 19.187 | 18.812 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:54:02 |    99 | 22.687 | absent | 19.250 | 18.875 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:54:12 |    99 | 22.750 | absent | 19.250 | 18.812 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:54:22 |    99 | 22.750 | absent | 19.187 | 18.875 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:54:32 |    99 | 22.750 | absent | 19.187 | 18.812 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:54:42 |    99 | 22.687 | absent | 19.250 | 18.875 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:54:52 |    99 | 22.750 | absent | 19.250 | 18.875 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:55:02 |    99 | 22.687 | absent | 19.250 | 18.875 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:55:12 |    99 | 22.687 | absent | 19.250 | 18.875 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:55:22 |    99 | 22.687 | absent | 19.250 | 18.875 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:55:32 |    99 | 22.687 | absent | 19.250 | 18.875 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:55:42 |    99 | 22.687 | absent | 19.312 | 18.812 | 19.625 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:55:52 |    99 | 22.687 | absent | 19.250 | 18.875 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:56:02 |    99 | 22.750 | absent | 19.250 | 18.875 | 19.625 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:56:12 |    99 | 22.750 | absent | 19.250 | 18.875 | 19.625 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:56:22 |    99 | 22.687 | absent | 19.250 | 18.875 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:56:32 |    99 | 22.687 | absent | 19.250 | 18.875 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:56:42 |    99 | 22.687 | absent | 19.312 | 18.875 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:56:52 |    99 | 22.750 | absent | 19.312 | 18.937 | 19.625 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:57:02 |    99 | 22.687 | absent | 19.312 | 18.875 | 19.625 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:57:12 |    99 | 22.687 | absent | 19.312 | 18.875 | 19.625 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:57:22 |    99 | 22.687 | absent | 19.312 | 18.875 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:57:32 |    99 | 22.687 | absent | 19.312 | 18.937 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:57:42 |    99 | 22.750 | absent | 19.312 | 18.937 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:57:52 |    99 | 22.687 | absent | 19.375 | 18.937 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:58:02 |    99 | 22.687 | absent | 19.312 | 18.875 | 19.437 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:58:12 |    99 | 22.687 | absent | 19.312 | 18.875 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:58:22 |    99 | 22.687 | absent | 19.312 | 18.875 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:58:32 |    99 | 22.687 | absent | 19.375 | 18.875 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:58:42 |    99 | 22.625 | absent | 19.375 | 18.937 | 19.500 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:58:52 |    99 | 22.687 | absent | 19.375 | 18.937 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:59:02 |    99 | 22.687 | absent | 19.375 | 18.937 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:59:12 |    99 | 22.687 | absent | 19.312 | 18.937 | 19.625 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:59:22 |    99 | 22.687 | absent | 19.375 | 18.937 | 19.625 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:59:32 |    99 | 22.687 | absent | 19.375 | 18.937 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:59:42 |    99 | 22.625 | absent | 19.375 | 18.937 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  12:59:52 |    99 | 22.687 | absent | 19.375 | 18.937 | 19.625 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:00:02 |    99 | 22.625 | absent | 19.375 | 18.875 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:00:12 |    99 | 22.687 | absent | 19.375 | 18.875 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:00:22 |    99 | 22.687 | absent | 19.375 | 18.937 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:00:32 |    99 | 22.687 | absent | 19.375 | 18.937 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:00:42 |    99 | 22.625 | absent | 19.375 | 18.937 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:00:52 |    99 | 22.687 | absent | 19.375 | 18.937 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:01:02 |    99 | 22.687 | absent | 19.375 | 18.937 | 19.562 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:01:12 |    99 | 22.687 | absent | 19.375 | 18.875 | 19.625 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:01:22 |    99 | 22.625 | absent | 19.375 | 18.937 | 19.625 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:01:32 |    99 | 22.625 | absent | 19.375 | 18.937 | 19.625 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:01:42 |    99 | 22.687 | absent | 19.375 | 18.937 | 19.625 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:01:52 |    99 | 22.625 | absent | 19.375 | 18.937 | 19.625 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:02:02 |    99 | 22.687 | absent | 19.375 | 18.937 | 19.625 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:02:12 |    99 | 22.687 | absent | 19.375 | 18.937 | 19.625 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:02:22 |    99 | 22.625 | absent | 19.437 | 19.000 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:02:32 |    99 | 22.687 | absent | 19.437 | 19.000 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:02:42 |    99 | 22.687 | absent | 19.437 | 19.000 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:02:52 |    99 | 22.687 | absent | 19.437 | 19.000 | 19.625 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:03:02 |    99 | 22.687 | absent | 19.375 | 19.000 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:03:12 |    99 | 22.687 | absent | 19.375 | 19.000 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:03:22 |    99 | 22.687 | absent | 19.375 | 18.937 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:03:32 |    99 | 22.750 | absent | 19.437 | 19.000 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:03:42 |    99 | 22.750 | absent | 19.437 | 19.000 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:03:52 |    99 | 22.687 | absent | 19.437 | 18.937 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:04:02 |    99 | 22.687 | absent | 19.375 | 19.000 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:04:12 |    99 | 22.687 | absent | 19.500 | 19.000 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:04:22 |    99 | 22.687 | absent | 19.437 | 19.000 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:04:32 |    99 | 22.687 | absent | 19.437 | 19.000 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:04:42 |    99 | 22.750 | absent | 19.437 | 18.937 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:04:52 |    99 | 22.687 | absent | 19.437 | 19.062 | 19.750 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:05:02 |    99 | 22.750 | absent | 19.437 | 19.000 | 19.750 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:05:12 |    99 | 22.687 | absent | 19.437 | 19.000 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:05:22 |    99 | 22.687 | absent | 19.500 | 19.000 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:05:32 |    99 | 22.750 | absent | 19.437 | 19.000 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:05:42 |    99 | 22.750 | absent | 19.437 | 19.000 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:05:52 |    99 | 22.750 | absent | 19.500 | 19.000 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:06:02 |    99 | 22.750 | absent | 19.500 | 19.000 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:06:12 |    99 | 22.750 | absent | 19.500 | 19.062 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:06:22 |    99 | 22.750 | absent | 19.500 | 19.062 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:06:32 |    99 | 22.750 | absent | 19.500 | 19.000 | 19.750 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:06:42 |    99 | 22.750 | absent | 19.500 | 19.062 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:06:52 |    99 | 22.750 | absent | 19.500 | 19.000 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:07:02 |    99 | 22.750 | absent | 19.500 | 19.062 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:07:12 |    99 | 22.750 | absent | 19.500 | 19.062 | 19.750 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:07:22 |    99 | 22.750 | absent | 19.500 | 19.000 | 19.750 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:07:32 |    99 | 22.812 | absent | 19.562 | 19.062 | 19.750 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:07:42 |    99 | 22.812 | absent | 19.500 | 19.062 | 19.625 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:07:52 |    99 | 22.750 | absent | 19.562 | 19.062 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:08:02 |    99 | 22.812 | absent | 19.562 | 19.062 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:08:12 |    99 | 22.812 | absent | 19.562 | 19.062 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:08:22 |    99 | 22.750 | absent | 19.562 | 19.000 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:08:32 |    99 | 22.812 | absent | 19.562 | 19.062 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:08:42 |    99 | 22.812 | absent | 19.562 | 19.062 | 19.687 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:08:52 |    99 | 22.812 | absent | 19.562 | 19.062 | 19.750 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:09:02 |    99 | 22.812 | absent | 19.562 | 19.125 | 19.812 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:09:12 |    99 | 22.750 | absent | 19.562 | 19.125 | 19.812 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:09:22 |    99 | 22.812 | absent | 19.562 | 19.062 | 19.750 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:09:32 |    99 | 22.812 | absent | 19.562 | 19.062 | 19.750 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:09:42 |    99 | 22.812 | absent | 19.562 | 19.125 | 19.750 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:09:52 |    99 | 22.750 | absent | 19.562 | 19.125 | 19.750 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:10:02 |    99 | 22.812 | absent | 19.562 | 19.062 | 19.750 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:10:12 |    99 | 22.812 | absent | 19.562 | 19.125 | 19.750 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
  13:10:22 |    99 | 22.812 | absent | 19.625 | 19.125 | 19.750 |     98 |   0 |      F |      0 |      0 |     90 |      0 |  11440 |
