                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-27 08:09:58 | 32.875 | 79.750 | 76.000 | absent | 39.250 |   6 |  EQUIL | 12.249 | 3280.8 | 83.371 |   8744 |
  06-27 08:10:08 | 32.937 | 79.750 | 76.000 | absent | 39.250 |   6 |  EQUIL |  9.368 | 3282.0 | 83.597 |   8743 |
  06-27 08:10:18 | 32.937 | 79.687 | 76.000 | absent | 39.000 |   6 |  EQUIL | 11.899 | 3283.4 | 83.850 |   8741 |
  06-27 08:10:28 | 32.937 | 79.687 | 76.000 | absent | 39.062 |   6 |  EQUIL | 11.122 | 3286.0 | 83.220 |   8737 |
  06-27 08:10:39 | 32.937 | 79.687 | 76.000 | absent | 39.187 |   6 |  EQUIL | 10.996 | 3287.4 | 83.681 |   8735 |
  06-27 08:10:49 | 32.937 | 79.687 | 76.000 | absent | 39.312 |   6 |  EQUIL |  9.905 | 3290.0 | 83.331 |   8731 |
  06-27 08:10:59 | 32.937 | 79.687 | 76.000 | absent | 39.375 |   6 |  EQUIL | 10.056 | 3291.2 | 83.475 |   8729 |
  06-27 08:11:09 | 33.000 | 79.687 | 76.000 | absent | 39.375 |   6 |  EQUIL | 10.639 | 3292.6 | 83.045 |   8727 |
  06-27 08:11:19 | 33.000 | 79.750 | 76.000 | absent | 39.312 |   6 |  EQUIL | 11.189 | 3295.2 | 82.972 |   8723 |
  06-27 08:11:29 | 33.000 | 79.687 | 76.000 | absent | 39.250 |   6 |  EQUIL |  9.856 | 3296.4 | 82.796 |   8721 |
  06-27 08:11:39 | 33.000 | 79.687 | 76.000 | absent | 39.250 |   6 |  EQUIL | 11.400 | 3297.8 | 82.984 |   8719 |
  06-27 08:11:49 | 33.000 | 79.687 | 76.000 | absent | 39.312 |   6 |  EQUIL | 12.794 | 3300.5 | 83.453 |   8716 |
  06-27 08:11:59 | 33.000 | 79.750 | 76.000 | absent | 39.375 |   6 |  EQUIL | 10.545 | 3301.8 | 83.496 |   8714 |
  06-27 08:12:09 | 33.000 | 79.687 | 76.000 | absent | 39.250 |   6 |  EQUIL | 10.619 | 3303.1 | 83.428 |   8712 |
  06-27 08:12:19 | 33.062 | 79.687 | 76.000 | absent | 39.250 |   6 |  EQUIL | 10.313 | 3305.8 | 83.923 |   8708 |
  06-27 08:12:29 | 33.000 | 79.687 | 76.000 | absent | 39.250 |   6 |  EQUIL | 10.637 | 3307.1 | 83.639 |   8706 |
  06-27 08:12:39 | 33.062 | 79.625 | 76.000 | absent | 39.312 |   6 |  EQUIL | 10.945 | 3308.5 | 82.965 |   8704 |
  06-27 08:12:49 | 33.062 | 79.687 | 76.000 | absent | 39.312 |   6 |  EQUIL |  9.027 | 3311.0 | 83.220 |   8701 |
  06-27 08:13:00 | 33.062 | 79.687 | 76.000 | absent | 39.437 |   6 |  EQUIL | 12.106 | 3312.5 | 82.749 |   8699 |
  06-27 08:13:10 | 33.062 | 79.687 | 76.000 | absent | 39.375 |   6 |  EQUIL |  9.980 | 3313.7 | 83.302 |   8697 |
  06-27 08:13:20 | 33.062 | 79.687 | 76.000 | absent | 39.437 |   6 |  EQUIL | 10.328 | 3316.4 | 83.002 |   8693 |
  06-27 08:13:30 | 33.062 | 79.625 | 76.062 | absent | 39.437 |   6 |  EQUIL | 10.699 | 3317.7 | 82.401 |   8691 |
  06-27 08:13:40 | 33.062 | 79.687 | 76.062 | absent | 39.437 |   6 |  EQUIL |  9.840 | 3320.3 | 82.600 |   8687 |
  06-27 08:13:50 | 33.125 | 79.687 | 76.062 | absent | 39.375 |   6 |  EQUIL | 10.884 | 3321.6 | 82.619 |   8685 |
  06-27 08:14:00 | 33.125 | 79.625 | 76.062 | absent | 39.437 |   6 |  EQUIL | 10.990 | 3323.0 | 82.856 |   8683 |
  06-27 08:14:10 | 33.125 | 79.625 | 76.062 | absent | 39.375 |   6 |  EQUIL | 10.379 | 3325.6 | 83.088 |   8679 |
  06-27 08:14:20 | 33.125 | 79.625 | 76.062 | absent | 39.375 |   6 |  EQUIL |  9.709 | 3326.8 | 82.324 |   8678 |
  06-27 08:14:30 | 33.125 | 79.625 | 76.062 | absent | 39.375 |   6 |  EQUIL | 12.096 | 3328.3 | 82.760 |   8676 |
  06-27 08:14:40 | 33.125 | 79.687 | 76.062 | absent | 39.375 |   6 |  EQUIL | 11.352 | 3331.0 | 82.940 |   8672 |
  06-27 08:14:50 | 33.125 | 79.625 | 76.000 | absent | 39.312 |   6 |  EQUIL | 10.654 | 3332.3 | 82.254 |   8670 |
  06-27 08:15:00 | 33.125 | 79.625 | 76.062 | absent | 39.312 |   6 |  EQUIL | 10.741 | 3333.6 | 82.656 |   8668 |
  06-27 08:15:10 | 33.125 | 79.562 | 76.062 | absent | 39.375 |   6 |  EQUIL | 10.663 | 3336.3 | 83.013 |   8664 |
  06-27 08:15:20 | 33.187 | 79.625 | 76.062 | absent | 39.437 |   6 |  EQUIL | 10.302 | 3337.6 | 82.360 |   8662 |
  06-27 08:15:30 | 33.125 | 79.625 | 76.062 | absent | 39.375 |   6 |  EQUIL | 10.088 | 3338.9 | 81.952 |   8660 |
  06-27 08:15:40 | 33.187 | 79.625 | 76.062 | absent | 39.250 |   6 |  EQUIL |  9.963 | 3341.6 | 82.978 |   8656 |
  06-27 08:15:51 | 33.187 | 79.625 | 76.062 | absent | 39.187 |   6 |  EQUIL | 10.281 | 3342.9 | 82.619 |   8654 |
  06-27 08:16:01 | 33.187 | 79.625 | 76.062 | absent | 39.312 |   6 |  EQUIL | 11.327 | 3344.3 | 83.025 |   8652 |
  06-27 08:16:11 | 33.187 | 79.625 | 76.000 | absent | 39.375 |   6 |  EQUIL | 11.148 | 3346.9 | 81.965 |   8648 |
  06-27 08:16:21 | 33.250 | 79.687 | 76.062 | absent | 39.312 |   6 |  EQUIL |  9.913 | 3348.1 | 82.349 |   8646 |
  06-27 08:16:31 | 33.250 | 79.625 | 76.000 | absent | 39.312 |   6 |  EQUIL | 10.478 | 3350.8 | 81.628 |   8642 |
  06-27 08:16:41 | 33.250 | 79.625 | 76.062 | absent | 39.375 |   6 |  EQUIL | 11.002 | 3352.2 | 81.844 |   8640 |
  06-27 08:16:51 | 33.250 | 79.625 | 76.062 | absent | 39.375 |   6 |  EQUIL | 10.435 | 3353.5 | 81.450 |   8638 |
  06-27 08:17:01 | 33.250 | 79.625 | 76.062 | absent | 39.312 |   6 |  EQUIL | 10.285 | 3356.0 | 81.962 |   8634 |
  06-27 08:17:11 | 33.250 | 79.562 | 76.062 | absent | 39.312 |   6 |  EQUIL | 11.246 | 3357.4 | 81.155 |   8632 |
  06-27 08:17:21 | 33.250 | 79.625 | 76.062 | absent | 39.375 |   6 |  EQUIL | 13.928 | 3359.1 | 82.024 |   8630 |
  06-27 08:17:31 | 33.250 | 79.625 | 76.062 | absent | 39.375 |   6 |  EQUIL |  9.648 | 3361.5 | 82.224 |   8628 |
  06-27 08:17:41 | 33.312 | 79.625 | 76.062 | absent | 39.437 |   6 |  EQUIL | 11.096 | 3362.8 | 82.212 |   8626 |
  06-27 08:17:51 | 33.312 | 79.625 | 76.062 | absent | 39.375 |   6 |  EQUIL |  9.744 | 3364.0 | 81.829 |   8625 |
  06-27 08:18:01 | 33.312 | 79.562 | 76.062 | absent | 39.562 |   6 |  EQUIL | 10.893 | 3366.8 | 82.726 |   8621 |
  06-27 08:18:11 | 33.312 | 79.562 | 76.062 | absent | 39.500 |   6 |  EQUIL |  9.845 | 3368.0 | 84.177 |   8619 |
  06-27 08:18:22 | 33.312 | 79.562 | 76.062 | absent | 39.500 |   6 |  EQUIL | 11.099 | 3369.4 | 82.763 |   8617 |
  06-27 08:18:32 | 33.375 | 79.625 | 76.062 | absent | 39.437 |   6 |  EQUIL | 10.558 | 3372.1 | 82.488 |   8613 |
  06-27 08:18:42 | 33.375 | 79.562 | 76.062 | absent | 39.375 |   6 |  EQUIL | 10.112 | 3373.3 | 82.200 |   8611 |
  06-27 08:18:52 | 33.375 | 79.625 | 76.062 | absent | 39.500 |   6 |  EQUIL | 10.419 | 3374.6 | 82.119 |   8609 |
  06-27 08:19:02 | 33.375 | 79.562 | 76.062 | absent | 39.500 |   6 |  EQUIL | 11.183 | 3377.3 | 82.522 |   8605 |
  06-27 08:19:12 | 33.375 | 79.625 | 76.000 | absent | 39.437 |   6 |  EQUIL | 10.314 | 3378.6 | 82.172 |   8603 |
  06-27 08:19:22 | 33.375 | 79.625 | 76.000 | absent | 39.437 |   6 |  EQUIL | 12.097 | 3381.3 | 81.261 |   8600 |
  06-27 08:19:32 | 33.375 | 79.625 | 76.000 | absent | 39.437 |   6 |  EQUIL |  9.327 | 3382.5 | 81.426 |   8599 |
  06-27 08:19:42 | 33.437 | 79.562 | 76.000 | absent | 39.500 |   6 |  EQUIL | 10.999 | 3383.8 | 81.701 |   8597 |
  06-27 08:19:52 | 33.437 | 79.562 | 76.000 | absent | 39.437 |   6 |  EQUIL | 10.955 | 3386.5 | 81.811 |   8593 |
  06-27 08:20:02 | 33.437 | 79.625 | 76.000 | absent | 39.375 |   6 |  EQUIL | 10.544 | 3387.8 | 82.419 |   8591 |
  06-27 08:20:12 | 33.437 | 79.625 | 76.000 | absent | 39.437 |   6 |  EQUIL | 10.469 | 3389.1 | 82.164 |   8589 |
  06-27 08:20:22 | 33.437 | 79.625 | 76.062 | absent | 39.562 |   6 |  EQUIL | 10.571 | 3390.5 | 81.439 |   8587 |
  06-27 08:20:32 | 33.437 | 79.625 | 76.000 | absent | 39.562 |   7 |  EQUIL | 10.571 | 3390.5 | 81.439 |   8587 |
  06-27 08:20:42 | 33.437 | 79.625 | 76.000 | absent | 39.500 |   7 |  EQUIL |  3.710 | 3391.7 | 81.661 |   8586 |
  06-27 08:20:52 | 33.437 | 79.625 | 76.000 | absent | 39.500 |   7 |  EQUIL | 11.033 | 3393.0 | 81.354 |   8584 |
  06-27 08:21:03 | 33.500 | 79.625 | 76.000 | absent | 39.625 |   7 |  EQUIL | 10.306 | 3394.3 | 81.372 |   8582 |
  06-27 08:21:13 | 33.500 | 79.625 | 76.000 | absent | 39.562 |   7 |  EQUIL | 10.219 | 3396.9 | 81.817 |   8578 |
  06-27 08:21:23 | 33.500 | 79.625 | 76.000 | absent | 39.562 |   7 |  EQUIL | 11.108 | 3398.3 | 81.460 |   8576 |
  06-27 08:21:33 | 33.500 | 79.625 | 76.000 | absent | 39.375 |   7 |  EQUIL | 11.248 | 3401.0 | 82.509 |   8572 |
  06-27 08:21:43 | 33.500 | 79.625 | 76.000 | absent | 39.437 |   7 |  EQUIL | 10.359 | 3402.3 | 82.408 |   8570 |
  06-27 08:21:53 | 33.500 | 79.625 | 76.000 | absent | 39.500 |   7 |  EQUIL | 11.541 | 3403.8 | 82.794 |   8568 |
  06-27 08:22:03 | 33.500 | 79.625 | 76.000 | absent | 39.562 |   7 |  EQUIL | 10.785 | 3406.3 | 82.595 |   8564 |
  06-27 08:22:13 | 33.500 | 79.625 | 76.000 | absent | 39.562 |   7 |  EQUIL | 10.972 | 3407.7 | 82.147 |   8562 |
  06-27 08:22:23 | 33.500 | 79.625 | 76.000 | absent | 39.500 |   7 |  EQUIL |  9.936 | 3408.9 | 81.863 |   8560 |
  06-27 08:22:33 | 33.500 | 79.625 | 76.000 | absent | 39.437 |   7 |  EQUIL |  9.270 | 3411.5 | 82.617 |   8557 |
  06-27 08:22:43 | 33.500 | 79.625 | 76.000 | absent | 39.437 |   7 |  EQUIL | 12.083 | 3413.0 | 82.046 |   8555 |
  06-27 08:22:53 | 33.500 | 79.625 | 76.000 | absent | 39.500 |   7 |  EQUIL | 10.490 | 3414.3 | 82.869 |   8553 |
  06-27 08:23:03 | 33.500 | 79.687 | 76.062 | absent | 39.500 |   7 |  EQUIL | 10.107 | 3416.9 | 82.015 |   8549 |
  06-27 08:23:13 | 33.500 | 79.687 | 76.000 | absent | 39.437 |   7 |  EQUIL | 10.766 | 3418.2 | 81.816 |   8547 |
  06-27 08:23:24 | 33.500 | 79.625 | 76.000 | absent | 39.500 |   7 |  EQUIL | 11.266 | 3419.6 | 82.449 |   8545 |
  06-27 08:23:34 | 33.500 | 79.687 | 76.000 | absent | 39.625 |   7 |  EQUIL | 10.474 | 3422.2 | 80.844 |   8541 |
  06-27 08:23:44 | 33.562 | 79.625 | 76.062 | absent | 39.500 |   7 |  EQUIL | 11.710 | 3423.7 | 82.542 |   8539 |
  06-27 08:23:54 | 33.562 | 79.687 | 76.062 | absent | 39.687 |   7 |  EQUIL | 10.673 | 3425.0 | 82.501 |   8537 |
  06-27 08:24:04 | 33.562 | 79.687 | 76.000 | absent | 39.500 |   7 |  EQUIL | 10.473 | 3427.6 | 82.436 |   8533 |
  06-27 08:24:14 | 33.562 | 79.687 | 76.062 | absent | 39.375 |   7 |  EQUIL | 11.819 | 3429.1 | 81.982 |   8531 |
  06-27 08:24:24 | 33.562 | 79.687 | 76.062 | absent | 39.375 |   7 |  EQUIL |  9.463 | 3431.6 | 82.121 |   8528 |
  06-27 08:24:34 | 33.562 | 79.687 | 76.000 | absent | 39.375 |   7 |  EQUIL | 11.427 | 3433.0 | 82.208 |   8526 |
  06-27 08:24:44 | 33.562 | 79.687 | 76.000 | absent | 39.375 |   7 |  EQUIL | 11.076 | 3434.4 | 82.454 |   8524 |
  06-27 08:24:54 | 33.562 | 79.687 | 76.000 | absent | 39.500 |   7 |  EQUIL | 10.557 | 3437.0 | 82.245 |   8520 |
  06-27 08:25:04 | 33.562 | 79.687 | 76.000 | absent | 39.437 |   7 |  EQUIL | 11.126 | 3438.4 | 82.216 |   8518 |
  06-27 08:25:14 | 33.625 | 79.687 | 76.000 | absent | 39.375 |   7 |  EQUIL |  9.899 | 3439.6 | 81.784 |   8516 |
  06-27 08:25:24 | 33.562 | 79.687 | 76.000 | absent | 39.437 |   7 |  EQUIL |  9.994 | 3442.2 | 81.859 |   8512 |
  06-27 08:25:34 | 33.625 | 79.687 | 76.000 | absent | 39.500 |   7 |  EQUIL | 11.214 | 3443.6 | 81.946 |   8510 |
  06-27 08:25:44 | 33.625 | 79.750 | 76.000 | absent | 39.500 |   7 |  EQUIL | 10.018 | 3444.9 | 82.144 |   8508 |
  06-27 08:25:55 | 33.625 | 79.750 | 76.000 | absent | 39.500 |   7 |  EQUIL | 10.486 | 3447.6 | 81.938 |   8504 |
  06-27 08:26:05 | 33.625 | 79.750 | 76.000 | absent | 39.500 |   7 |  EQUIL | 10.648 | 3448.9 | 82.795 |   8502 |
  06-27 08:26:15 | 33.625 | 79.750 | 76.000 | absent | 39.625 |   7 |  EQUIL | 11.640 | 3450.4 | 81.938 |   8500 |
  06-27 08:26:25 | 33.625 | 79.750 | 75.937 | absent | 39.500 |   7 |  EQUIL | 11.818 | 3452.8 | 81.449 |   8497 |
  06-27 08:26:35 | 33.625 | 79.812 | 76.000 | absent | 39.500 |   7 |  EQUIL | 10.589 | 3454.2 | 82.799 |   8495 |
  06-27 08:26:45 | 33.625 | 79.812 | 76.000 | absent | 39.375 |   7 |  EQUIL | 10.933 | 3455.5 | 81.053 |   8493 |
  06-27 08:26:55 | 33.625 | 79.750 | 76.000 | absent | 39.500 |   7 |  EQUIL | 10.113 | 3458.0 | 81.433 |   8490 |
  06-27 08:27:05 | 33.625 | 79.750 | 76.000 | absent | 39.562 |   7 |  EQUIL | 11.224 | 3459.4 | 81.322 |   8488 |
  06-27 08:27:15 | 33.625 | 79.750 | 76.000 | absent | 39.625 |   7 |  EQUIL |  9.527 | 3461.9 | 81.967 |   8485 |
  06-27 08:27:25 | 33.625 | 79.812 | 76.000 | absent | 39.500 |   7 |  EQUIL | 11.118 | 3463.3 | 81.973 |   8483 |
  06-27 08:27:35 | 33.687 | 79.812 | 76.000 | absent | 39.625 |   7 |  EQUIL | 10.135 | 3464.5 | 81.544 |   8481 |
  06-27 08:27:45 | 33.687 | 79.812 | 76.000 | absent | 39.625 |   7 |  EQUIL |  8.778 | 3467.1 | 81.921 |   8478 |
  06-27 08:27:55 | 33.687 | 79.812 | 76.000 | absent | 39.625 |   7 |  EQUIL | 10.804 | 3468.5 | 81.616 |   8476 |
  06-27 08:28:05 | 33.687 | 79.812 | 76.000 | absent | 39.562 |   7 |  EQUIL | 11.441 | 3469.9 | 82.608 |   8474 |
  06-27 08:28:16 | 33.687 | 79.812 | 76.000 | absent | 39.625 |   7 |  EQUIL | 10.026 | 3472.4 | 82.361 |   8470 |
  06-27 08:28:26 | 33.687 | 79.812 | 76.000 | absent | 39.625 |   7 |  EQUIL | 11.518 | 3473.9 | 82.599 |   8468 |
  06-27 08:28:36 | 33.687 | 79.750 | 76.000 | absent | 39.562 |   7 |  EQUIL |  9.662 | 3475.0 | 83.737 |   8467 |
  06-27 08:28:46 | 33.687 | 79.750 | 76.000 | absent | 39.687 |   7 |  EQUIL |  9.653 | 3477.6 | 82.557 |   8464 |
  06-27 08:28:56 | 33.687 | 79.750 | 76.000 | absent | 39.687 |   7 |  EQUIL | 11.685 | 3479.1 | 82.769 |   8462 |
  06-27 08:29:06 | 33.687 | 79.750 | 76.000 | absent | 39.687 |   7 |  EQUIL | 10.083 | 3480.3 | 82.257 |   8460 |
  06-27 08:29:16 | 33.687 | 79.750 | 76.000 | absent | 39.562 |   7 |  EQUIL | 10.905 | 3483.0 | 82.310 |   8456 |
  06-27 08:29:26 | 33.687 | 79.812 | 76.000 | absent | 39.625 |   7 |  EQUIL |  9.740 | 3484.2 | 82.762 |   8454 |
  06-27 08:29:36 | 33.750 | 79.750 | 76.000 | absent | 39.687 |   7 |  EQUIL | 10.921 | 3486.7 | 82.264 |   8451 |
  06-27 08:29:46 | 33.750 | 79.750 | 76.000 | absent | 39.750 |   7 |  EQUIL | 10.508 | 3488.0 | 82.506 |   8449 |
  06-27 08:29:56 | 33.750 | 79.687 | 76.000 | absent | 39.812 |   7 |  EQUIL | 10.115 | 3489.3 | 82.057 |   8447 |
  06-27 08:30:06 | 33.750 | 79.750 | 76.000 | absent | 39.750 |   7 |  EQUIL |  9.791 | 3491.7 | 82.145 |   8444 |
  06-27 08:30:16 | 33.750 | 79.750 | 76.000 | absent | 39.687 |   7 |  EQUIL | 10.612 | 3493.1 | 81.410 |   8442 |
  06-27 08:30:26 | 33.750 | 79.750 | 76.000 | absent | 39.562 |   7 |  EQUIL | 11.846 | 3494.5 | 82.885 |   8440 |
  06-27 08:30:36 | 33.750 | 79.812 | 76.000 | absent | 39.625 |   7 |  EQUIL | 10.453 | 3497.1 | 82.021 |   8436 |
  06-27 08:30:46 | 33.750 | 79.750 | 76.000 | absent | 39.562 |   7 |  EQUIL | 10.166 | 3498.3 | 82.963 |   8434 |
  06-27 08:30:56 | 33.750 | 79.750 | 76.000 | absent | 39.625 |   7 |  EQUIL | 10.938 | 3499.7 | 82.535 |   8432 |
  06-27 08:31:06 | 33.750 | 79.750 | 76.000 | absent | 39.687 |   7 |  EQUIL | 10.554 | 3502.2 | 82.455 |   8428 |
  06-27 08:31:16 | 33.750 | 79.750 | 76.000 | absent | 39.812 |   7 |  EQUIL |  9.968 | 3503.4 | 83.101 |   8426 |
  06-27 08:31:26 | 33.750 | 79.750 | 76.000 | absent | 39.687 |   7 |  EQUIL | 10.858 | 3504.8 | 82.251 |   8424 |
  06-27 08:31:36 | 33.750 | 79.750 | 76.000 | absent | 39.687 |   7 |  EQUIL |  9.716 | 3507.3 | 82.196 |   8421 |
  06-27 08:31:47 | 33.750 | 79.750 | 76.000 | absent | 39.750 |   7 |  EQUIL | 10.926 | 3508.7 | 82.237 |   8419 |
  06-27 08:31:57 | 33.812 | 79.812 | 75.937 | absent | 39.562 |   7 |  EQUIL |  9.941 | 3509.9 | 82.640 |   8417 |
  06-27 08:32:07 | 33.750 | 79.812 | 75.937 | absent | 39.562 |   7 |  EQUIL |  9.770 | 3512.5 | 81.423 |   8414 |
  06-27 08:32:17 | 33.750 | 79.750 | 75.937 | absent | 39.562 |   7 |  EQUIL | 10.786 | 3513.8 | 81.973 |   8412 |
  06-27 08:32:27 | 33.812 | 79.750 | 75.937 | absent | 39.687 |   7 |  EQUIL | 10.987 | 3516.5 | 83.014 |   8408 |
  06-27 08:32:37 | 33.812 | 79.750 | 75.937 | absent | 39.750 |   7 |  EQUIL | 10.306 | 3517.8 | 82.343 |   8406 |
  06-27 08:32:47 | 33.812 | 79.812 | 75.937 | absent | 39.687 |   7 |  EQUIL | 11.332 | 3519.2 | 82.882 |   8404 |
  06-27 08:32:57 | 33.812 | 79.812 | 75.937 | absent | 39.625 |   7 |  EQUIL |  9.220 | 3521.6 | 82.312 |   8401 |
  06-27 08:33:07 | 33.812 | 79.750 | 75.937 | absent | 39.500 |   7 |  EQUIL | 12.121 | 3523.1 | 83.380 |   8399 |
  06-27 08:33:17 | 33.812 | 79.812 | 75.937 | absent | 39.625 |   7 |  EQUIL |  9.426 | 3524.3 | 83.133 |   8398 |
  06-27 08:33:27 | 33.812 | 79.750 | 75.937 | absent | 39.625 |   7 |  EQUIL | 10.559 | 3526.8 | 82.577 |   8395 |
  06-27 08:33:37 | 33.812 | 79.750 | 75.937 | absent | 39.625 |   7 |  EQUIL | 10.090 | 3528.0 | 82.156 |   8393 |
  06-27 08:33:47 | 33.812 | 79.750 | 75.937 | absent | 39.750 |   7 |  EQUIL | 10.523 | 3529.3 | 81.832 |   8391 |
  06-27 08:33:57 | 33.812 | 79.812 | 75.937 | absent | 39.750 |   7 |  EQUIL | 10.036 | 3531.9 | 82.623 |   8387 |
  06-27 08:34:07 | 33.812 | 79.812 | 76.000 | absent | 39.562 |   7 |  EQUIL |  9.939 | 3533.2 | 82.575 |   8385 |
  06-27 08:34:17 | 33.812 | 79.750 | 76.000 | absent | 39.625 |   7 |  EQUIL | 10.262 | 3534.4 | 82.277 |   8383 |
  06-27 08:34:27 | 33.812 | 79.812 | 76.000 | absent | 39.687 |   7 |  EQUIL |  9.832 | 3537.1 | 83.396 |   8379 |
  06-27 08:34:37 | 33.812 | 79.750 | 76.000 | absent | 39.562 |   7 |  EQUIL | 10.632 | 3538.4 | 82.249 |   8377 |
  06-27 08:34:47 | 33.812 | 79.750 | 76.000 | absent | 39.687 |   7 |  EQUIL | 10.653 | 3539.7 | 83.544 |   8375 |
  06-27 08:34:57 | 33.812 | 79.812 | 76.000 | absent | 39.750 |   7 |  EQUIL | 10.925 | 3542.3 | 83.436 |   8371 |
  06-27 08:35:07 | 33.812 | 79.750 | 76.000 | absent | 39.812 |   7 |  EQUIL | 10.456 | 3543.6 | 82.909 |   8369 |
  06-27 08:35:17 | 33.812 | 79.812 | 76.000 | absent | 39.750 |   7 |  EQUIL |  9.920 | 3544.9 | 83.112 |   8367 |
  06-27 08:35:28 | 33.812 | 79.812 | 76.000 | absent | 39.812 |   7 |  EQUIL |  9.632 | 3547.4 | 83.361 |   8364 |
  06-27 08:35:38 | 33.812 | 79.812 | 76.000 | absent | 39.687 |   7 |  EQUIL | 10.901 | 3548.8 | 82.690 |   8362 |
  06-27 08:35:48 | 33.750 | 79.750 | 76.000 | absent | 39.562 |   7 |  EQUIL | 10.735 | 3551.2 | 83.140 |   8359 |
  06-27 08:35:58 | 33.812 | 79.750 | 75.937 | absent | 39.750 |   7 |  EQUIL | 11.256 | 3552.6 | 83.417 |   8357 |
  06-27 08:36:08 | 33.812 | 79.812 | 76.000 | absent | 39.875 |   7 |  EQUIL | 11.651 | 3554.1 | 83.268 |   8355 |
  06-27 08:36:18 | 33.812 | 79.750 | 76.000 | absent | 39.875 |   7 |  EQUIL | 12.082 | 3556.7 | 83.679 |   8352 |
  06-27 08:36:28 | 33.812 | 79.750 | 76.000 | absent | 39.812 |   7 |  EQUIL | 11.277 | 3558.1 | 83.873 |   8350 |
  06-27 08:36:38 | 33.812 | 79.812 | 76.000 | absent | 39.750 |   7 |  EQUIL |  9.638 | 3559.3 | 84.251 |   8348 |
  06-27 08:36:48 | 33.812 | 79.812 | 76.000 | absent | 39.812 |   7 |  EQUIL |  9.878 | 3561.7 | 83.245 |   8345 |
  06-27 08:36:58 | 33.875 | 79.812 | 76.000 | absent | 39.750 |   7 |  EQUIL | 11.265 | 3563.1 | 83.291 |   8343 |
  06-27 08:37:08 | 33.875 | 79.812 | 76.000 | absent | 39.812 |   7 |  EQUIL | 10.557 | 3564.4 | 83.830 |   8341 |
  06-27 08:37:18 | 33.875 | 79.812 | 76.000 | absent | 39.812 |   7 |  EQUIL |  8.460 | 3566.8 | 83.193 |   8338 |
  06-27 08:37:28 | 33.875 | 79.812 | 76.000 | absent | 39.812 |   7 |  EQUIL | 11.808 | 3568.3 | 84.370 |   8336 |
  06-27 08:37:38 | 33.875 | 79.812 | 76.000 | absent | 39.687 |   7 |  EQUIL | 10.502 | 3569.6 | 83.934 |   8334 |
  06-27 08:37:48 | 33.875 | 79.812 | 76.000 | absent | 39.750 |   7 |  EQUIL | 10.159 | 3572.2 | 84.398 |   8330 |
  06-27 08:37:58 | 33.875 | 79.812 | 76.000 | absent | 39.687 |   7 |  EQUIL | 10.549 | 3573.5 | 84.612 |   8328 |
  06-27 08:38:08 | 33.812 | 79.875 | 75.937 | absent | 39.750 |   7 |  EQUIL | 10.402 | 3574.8 | 84.803 |   8326 |
  06-27 08:38:18 | 33.875 | 79.875 | 76.000 | absent | 39.687 |   7 |  EQUIL |  9.770 | 3577.3 | 83.914 |   8322 |
  06-27 08:38:29 | 33.875 | 79.812 | 76.000 | absent | 39.687 |   7 |  EQUIL |  9.411 | 3578.5 | 83.054 |   8321 |
  06-27 08:38:38 | 33.875 | 79.812 | 75.937 | absent | 39.687 |   7 |  EQUIL | 11.683 | 3579.9 | 83.964 |   8319 |
  06-27 08:38:48 | 33.875 | 79.812 | 76.000 | absent | 39.750 |   7 |  EQUIL |  9.924 | 3582.3 | 83.547 |   8316 |
  06-27 08:38:58 | 33.812 | 79.812 | 76.000 | absent | 39.687 |   7 |  EQUIL | 10.899 | 3583.7 | 83.385 |   8314 |
  06-27 08:39:09 | 33.812 | 79.812 | 76.000 | absent | 39.687 |   7 |  EQUIL | 10.891 | 3586.2 | 83.168 |   8311 |
  06-27 08:39:19 | 33.875 | 79.812 | 76.000 | absent | 39.750 |   7 |  EQUIL | 10.388 | 3587.5 | 83.470 |   8309 |
  06-27 08:39:29 | 33.875 | 79.812 | 76.000 | absent | 39.625 |   7 |  EQUIL | 11.546 | 3589.0 | 82.835 |   8307 |
  06-27 08:39:39 | 33.875 | 79.812 | 76.000 | absent | 39.687 |   7 |  EQUIL |  9.480 | 3591.4 | 82.724 |   8304 |
  06-27 08:39:49 | 33.875 | 79.812 | 76.000 | absent | 39.812 |   7 |  EQUIL | 10.221 | 3592.7 | 82.435 |   8302 |
  06-27 08:39:59 | 33.812 | 79.812 | 76.000 | absent | 39.875 |   7 |  EQUIL | 10.849 | 3594.0 | 82.675 |   8300 |
  06-27 08:40:09 | 33.875 | 79.812 | 76.000 | absent | 39.875 |   7 |  EQUIL | 10.501 | 3596.6 | 82.677 |   8296 |
  06-27 08:40:19 | 33.875 | 79.812 | 76.000 | absent | 39.750 |   7 |  EQUIL |  9.929 | 3597.8 | 83.259 |   8294 |
  06-27 08:40:29 | 33.875 | 79.812 | 76.000 | absent | 39.875 |   7 |  EQUIL | 10.138 | 3599.1 | 81.980 |   8292 |
  06-27 08:40:39 | 33.875 | 79.812 | 76.000 | absent | 39.812 |   7 |  EQUIL | 10.717 | 3601.6 | 82.323 |   8288 |
  06-27 08:40:49 | 33.937 | 79.812 | 76.000 | absent | 39.687 |   7 |  EQUIL | 10.858 | 3603.0 | 82.903 |   8286 |
  06-27 08:40:59 | 33.875 | 79.812 | 76.000 | absent | 39.625 |   7 |  EQUIL |  9.716 | 3604.2 | 83.013 |   8284 |
