                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  09-30 11:37:32 | 32.750 | 86.562 | 75.375 | absent | 41.375 |   0 |   FORE | 12.763 |   31.5 | 91.220 |4797.22 |
  09-30 11:37:42 | 32.812 | 86.625 | 75.375 | absent | 41.437 |   0 |   FORE | 12.899 |   33.6 | 91.221 |4795.34 |
  09-30 11:37:52 | 32.875 | 86.562 | 75.375 | absent | 41.562 |   0 |   FORE | 10.737 |   35.5 | 91.304 |4793.62 |
  09-30 11:38:02 | 32.875 | 86.625 | 75.375 | absent | 41.625 |   0 |   FORE |  9.279 |   37.5 | 90.333 |4791.78 |
  09-30 11:38:12 | 33.000 | 86.625 | 75.437 | absent | 41.687 |   0 |   FORE | 10.133 |   39.1 | 90.700 |4790.39 |
  09-30 11:38:22 | 33.000 | 86.625 | 75.375 | absent | 41.937 |   0 |   FORE | 10.607 |   40.7 | 91.209 |4788.87 |
  09-30 11:38:32 | 33.062 | 86.625 | 75.375 | absent | 42.062 |   0 |   FORE | 11.869 |   42.6 | 91.134 |4787.18 |
  09-30 11:38:42 | 33.125 | 86.625 | 75.312 | absent | 42.062 |   0 |   FORE | 12.402 |   44.5 | 91.024 |4785.42 |
  09-30 11:38:52 | 33.125 | 86.625 | 75.437 | absent | 42.187 |   0 |   FORE | 11.005 |   46.8 | 90.888 |4783.32 |
  09-30 11:39:02 | 33.187 | 86.625 | 75.375 | absent | 42.250 |   0 |   FORE | 10.650 |   48.6 | 90.875 |4781.74 |
  09-30 11:39:12 | 33.250 | 86.625 | 75.375 | absent | 42.312 |   0 |   FORE | 11.070 |   50.3 | 90.663 |4780.19 |
  09-30 11:39:22 | 33.312 | 86.687 | 75.375 | absent | 42.187 |   0 |   FORE | 11.699 |   52.1 | 91.058 |4778.50 |
  09-30 11:39:32 | 33.375 | 86.687 | 75.437 | absent | 42.375 |   0 |   FORE | 12.351 |   54.1 | 91.137 |4776.74 |
  09-30 11:39:42 | 33.375 | 86.625 | 75.375 | absent | 42.437 |   0 |   FORE | 12.829 |   56.1 | 91.041 |4774.91 |
  09-30 11:39:52 | 33.437 | 86.687 | 75.375 | absent | 42.437 |   0 |   FORE | 12.329 |   58.6 | 91.751 |4772.60 |
  09-30 11:40:02 | 33.437 | 86.687 | 75.375 | absent | 42.375 |   0 |   FORE | 11.464 |   60.5 | 91.325 |4770.85 |
  09-30 11:40:12 | 33.437 | 86.625 | 75.375 | absent | 42.500 |   0 |   FORE | 10.913 |   62.3 | 91.319 |4769.22 |
  09-30 11:40:22 | 33.500 | 86.625 | 75.437 | absent | 42.375 |   0 |   FORE | 10.846 |   64.1 | 90.947 |4767.66 |
  09-30 11:40:33 | 33.562 | 86.625 | 75.437 | absent | 42.312 |   0 |   FORE | 12.127 |   66.0 | 91.048 |4765.94 |
  09-30 11:40:43 | 33.562 | 86.625 | 75.375 | absent | 42.125 |   0 |   FORE | 13.045 |   68.5 | 90.814 |4763.66 |
  09-30 11:40:53 | 33.625 | 86.687 | 75.375 | absent | 42.250 |   0 |   FORE | 12.323 |   70.4 | 91.304 |4761.85 |
  09-30 11:41:03 | 33.625 | 86.687 | 75.437 | absent | 42.375 |   0 |   FORE | 12.189 |   72.4 | 90.744 |4760.06 |
  09-30 11:41:13 | 33.687 | 86.625 | 75.375 | absent | 42.562 |   0 |   FORE | 11.929 |   74.3 | 91.632 |4758.32 |
  09-30 11:41:23 | 33.687 | 86.625 | 75.437 | absent | 42.812 |   0 |   FORE | 12.012 |   76.2 | 91.359 |4756.58 |
  09-30 11:41:33 | 33.687 | 86.687 | 75.437 | absent | 42.750 |   0 |   FORE | 12.495 |   78.2 | 91.149 |4754.77 |
  09-30 11:41:43 | 33.750 | 86.687 | 75.437 | absent | 42.750 |   0 |   FORE | 12.985 |   80.8 | 90.731 |4752.40 |
  09-30 11:41:53 | 33.750 | 86.687 | 75.437 | absent | 42.625 |   0 |   FORE | 11.472 |   82.7 | 91.115 |4750.67 |
  09-30 11:42:03 | 33.812 | 86.625 | 75.437 | absent | 42.562 |   0 |   FORE | 10.750 |   84.5 | 90.827 |4749.06 |
  09-30 11:42:13 | 33.812 | 86.687 | 75.437 | absent | 42.687 |   0 |   FORE | 11.294 |   86.2 | 91.634 |4747.47 |
  09-30 11:42:23 | 33.812 | 86.687 | 75.437 | absent | 42.812 |   0 |   FORE | 11.739 |   88.1 | 90.532 |4745.78 |
  09-30 11:42:33 | 33.937 | 86.687 | 75.437 | absent | 42.937 |   0 |   FORE | 12.674 |   90.6 | 90.474 |4743.47 |
  09-30 11:42:43 | 33.875 | 86.687 | 75.437 | absent | 42.937 |   0 |   FORE | 13.064 |   92.7 | 91.339 |4741.54 |
  09-30 11:42:53 | 33.937 | 86.687 | 75.437 | absent | 42.875 |   0 |   FORE | 11.030 |   94.6 | 91.526 |4739.82 |
  09-30 11:43:03 | 33.937 | 86.687 | 75.437 | absent | 43.062 |   0 |   FORE |  9.577 |   96.3 | 91.350 |4738.28 |
  09-30 11:43:13 | 34.000 | 86.687 | 75.437 | absent | 43.062 |   0 |   FORE | 10.838 |   97.9 | 90.886 |4736.80 |
  09-30 11:43:23 | 34.000 | 86.687 | 75.437 | absent | 43.000 |   0 |   FORE | 11.878 |  100.2 | 91.153 |4734.73 |
  09-30 11:43:33 | 34.062 | 86.687 | 75.375 | absent | 43.000 |   0 |   FORE | 12.546 |  102.2 | 90.845 |4732.89 |
  09-30 11:43:43 | 34.062 | 86.687 | 75.437 | absent | 42.937 |   0 |   FORE | 12.793 |  104.2 | 92.032 |4731.04 |
  09-30 11:43:53 | 34.125 | 86.687 | 75.437 | absent | 42.750 |   0 |   FORE | 11.175 |  106.1 | 91.505 |4729.32 |
  09-30 11:44:04 | 34.125 | 86.687 | 75.437 | absent | 42.875 |   0 |   FORE | 11.213 |  107.9 | 90.937 |4727.68 |
  09-30 11:44:14 | 34.187 | 86.687 | 75.437 | absent | 43.125 |   0 |   FORE | 11.709 |  110.1 | 90.889 |4725.65 |
  09-30 11:44:24 | 34.187 | 86.687 | 75.437 | absent | 43.062 |   0 |   FORE | 11.637 |  112.0 | 90.827 |4723.99 |
  09-30 11:44:34 | 34.187 | 86.750 | 75.437 | absent | 43.187 |   0 |   FORE | 12.022 |  113.9 | 91.570 |4722.24 |
  09-30 11:44:44 | 34.250 | 86.687 | 75.437 | absent | 43.250 |   0 |   FORE | 12.726 |  115.9 | 90.527 |4720.43 |
  09-30 11:44:54 | 34.250 | 86.687 | 75.437 | absent | 43.125 |   0 |   FORE | 11.503 |  117.8 | 90.041 |4718.68 |
  09-30 11:45:04 | 34.250 | 86.687 | 75.437 | absent | 43.062 |   0 |   FORE | 10.884 |  119.6 | 90.880 |4716.67 |
  09-30 11:45:14 | 34.312 | 86.750 | 75.437 | absent | 43.250 |   0 |   FORE | 11.287 |  121.8 | 90.195 |4715.07 |
  09-30 11:45:24 | 34.312 | 86.750 | 75.437 | absent | 43.312 |   0 |   FORE | 11.783 |  123.6 | 90.658 |4713.43 |
  09-30 11:45:34 | 34.375 | 86.750 | 75.437 | absent | 43.375 |   0 |   FORE | 12.264 |  125.6 | 91.390 |4711.67 |
  09-30 11:45:44 | 34.375 | 86.750 | 75.437 | absent | 43.375 |   0 |   FORE | 12.670 |  127.5 | 90.937 |4709.86 |
  09-30 11:45:54 | 34.437 | 86.750 | 75.437 | absent | 43.187 |   0 |   FORE | 10.685 |  129.4 | 90.859 |4708.21 |
  09-30 11:46:04 | 34.437 | 86.750 | 75.437 | absent | 43.312 |   0 |   FORE | 10.219 |  131.4 | 91.000 |4706.33 |
  09-30 11:46:14 | 34.500 | 86.750 | 75.437 | absent | 43.375 |   0 |   FORE | 11.786 |  133.2 | 91.214 |4704.72 |
  09-30 11:46:24 | 34.500 | 86.812 | 75.500 | absent | 43.500 |   0 |   FORE | 13.076 |  135.2 | 90.421 |4702.89 |
  09-30 11:46:34 | 34.500 | 86.750 | 75.500 | absent | 43.500 |   0 |   FORE | 13.014 |  137.4 | 91.420 |4700.92 |
  09-30 11:46:44 | 34.562 | 86.812 | 75.437 | absent | 43.562 |   0 |   FORE | 12.544 |  139.4 | 91.008 |4699.03 |
  09-30 11:46:54 | 34.625 | 86.812 | 75.437 | absent | 43.500 |   0 |   FORE | 10.887 |  141.7 | 91.419 |4696.97 |
  09-30 11:47:05 | 34.625 | 86.812 | 75.500 | absent | 43.562 |   0 |   FORE | 10.658 |  143.4 | 90.651 |4695.42 |
  09-30 11:47:15 | 34.687 | 86.812 | 75.437 | absent | 43.562 |   0 |   FORE | 11.566 |  145.2 | 90.609 |4693.80 |
  09-30 11:47:25 | 34.625 | 86.812 | 75.500 | absent | 43.562 |   0 |   FORE | 12.435 |  147.1 | 91.209 |4692.07 |
  09-30 11:47:35 | 34.687 | 86.812 | 75.500 | absent | 43.687 |   0 |   FORE | 12.808 |  149.1 | 91.244 |4690.22 |
  09-30 11:47:45 | 34.750 | 86.812 | 75.500 | absent | 43.937 |   0 |   FORE | 13.083 |  151.7 | 91.250 |4687.80 |
  09-30 11:47:55 | 34.750 | 86.812 | 75.500 | absent | 44.125 |   0 |   FORE | 11.800 |  153.7 | 91.585 |4686.06 |
  09-30 11:48:05 | 34.750 | 86.812 | 75.500 | absent | 43.937 |   0 |   FORE | 10.590 |  155.4 | 91.378 |4684.43 |
  09-30 11:48:15 | 34.750 | 86.875 | 75.500 | absent | 43.812 |   0 |   FORE | 11.812 |  157.2 | 90.517 |4682.80 |
  09-30 11:48:25 | 34.812 | 86.812 | 75.500 | absent | 43.812 |   0 |   FORE | 13.045 |  159.2 | 90.999 |4680.95 |
  09-30 11:48:35 | 34.812 | 86.812 | 75.500 | absent | 44.062 |   0 |   FORE | 13.655 |  162.0 | 91.510 |4678.46 |
  09-30 11:48:45 | 34.875 | 86.750 | 75.500 | absent | 43.812 |   0 |   FORE | 11.820 |  163.9 | 91.514 |4676.67 |
  09-30 11:48:55 | 34.875 | 86.812 | 75.500 | absent | 43.750 |   0 |   FORE | 10.411 |  165.6 | 91.607 |4675.11 |
  09-30 11:49:05 | 34.937 | 86.750 | 75.500 | absent | 43.625 |   0 |   FORE | 10.707 |  167.3 | 90.762 |4673.57 |
  09-30 11:49:16 | 34.937 | 86.750 | 75.500 | absent | 43.750 |   0 |   FORE | 11.740 |  169.2 | 91.476 |4671.90 |
  09-30 11:49:26 | 34.937 | 86.812 | 75.500 | absent | 43.875 |   0 |   FORE | 12.098 |  171.0 | 91.078 |4670.18 |
  09-30 11:49:36 | 35.000 | 86.750 | 75.500 | absent | 44.062 |   0 |   FORE | 12.933 |  173.6 | 91.869 |4667.85 |
  09-30 11:49:46 | 34.937 | 86.812 | 75.500 | absent | 44.125 |   0 |   FORE | 13.009 |  175.7 | 91.796 |4665.90 |
  09-30 11:49:56 | 35.000 | 86.812 | 75.500 | absent | 44.062 |   0 |   FORE | 10.975 |  177.6 | 91.190 |4664.21 |
  09-30 11:50:06 | 35.000 | 86.812 | 75.500 | absent | 44.250 |   0 |   FORE | 10.229 |  179.2 | 91.249 |4662.69 |
  09-30 11:50:16 | 35.062 | 86.812 | 75.500 | absent | 44.250 |   0 |   FORE | 11.424 |  180.9 | 92.157 |4661.13 |
  09-30 11:50:26 | 35.062 | 86.812 | 75.500 | absent | 44.187 |   0 |   FORE | 13.292 |  183.4 | 90.750 |4658.86 |
  09-30 11:50:36 | 35.125 | 86.812 | 75.500 | absent | 44.125 |   0 |   FORE | 13.470 |  185.5 | 90.957 |4656.92 |
  09-30 11:50:46 | 35.125 | 86.812 | 75.500 | absent | 44.062 |   0 |   FORE | 12.821 |  187.7 | 91.041 |4654.98 |
  09-30 11:50:56 | 35.125 | 86.812 | 75.500 | absent | 44.187 |   0 |   FORE | 11.363 |  189.5 | 91.336 |4653.28 |
  09-30 11:51:06 | 35.187 | 86.812 | 75.500 | absent | 44.375 |   0 |   FORE | 10.639 |  191.3 | 91.318 |4651.67 |
  09-30 11:51:16 | 35.187 | 86.812 | 75.500 | absent | 44.437 |   0 |   FORE | 11.219 |  193.4 | 91.202 |4649.70 |
  09-30 11:51:26 | 35.187 | 86.812 | 75.500 | absent | 44.312 |   0 |   FORE | 12.688 |  195.3 | 91.161 |4647.98 |
  09-30 11:51:37 | 35.250 | 86.812 | 75.500 | absent | 44.312 |   0 |   FORE | 13.335 |  197.4 | 90.987 |4646.07 |
  09-30 11:51:47 | 35.250 | 86.812 | 75.500 | absent | 44.437 |   0 |   FORE | 12.781 |  199.5 | 91.846 |4644.11 |
  09-30 11:51:57 | 35.312 | 86.812 | 75.500 | absent | 44.500 |   0 |   FORE | 11.400 |  201.4 | 91.317 |4642.41 |
  09-30 11:52:07 | 35.312 | 86.812 | 75.500 | absent | 44.437 |   0 |   FORE | 10.979 |  203.2 | 90.831 |4640.77 |
  09-30 11:52:17 | 35.375 | 86.812 | 75.500 | absent | 44.312 |   0 |   FORE | 12.623 |  205.6 | 91.355 |4638.60 |
  09-30 11:52:27 | 35.375 | 86.812 | 75.500 | absent | 44.187 |   0 |   FORE | 12.946 |  207.6 | 91.220 |4636.76 |
  09-30 11:52:37 | 35.375 | 86.812 | 75.500 | absent | 44.187 |   0 |   FORE | 13.058 |  209.6 | 91.386 |4634.86 |
  09-30 11:52:47 | 35.437 | 86.812 | 75.500 | absent | 44.187 |   0 |   FORE | 12.499 |  211.7 | 91.641 |4633.02 |
  09-30 11:52:57 | 35.437 | 86.812 | 75.562 | absent | 44.187 |   0 |   FORE | 11.768 |  213.5 | 91.131 |4631.34 |
  09-30 11:53:07 | 35.500 | 86.812 | 75.500 | absent | 44.500 |   0 |   FORE | 11.283 |  215.8 | 91.286 |4629.27 |
  09-30 11:53:17 | 35.500 | 86.875 | 75.562 | absent | 44.437 |   0 |   FORE | 11.540 |  217.6 | 91.608 |4627.60 |
  09-30 11:53:27 | 35.562 | 86.875 | 75.562 | absent | 44.500 |   0 |   FORE | 11.938 |  219.4 | 90.926 |4625.91 |
  09-30 11:53:37 | 35.562 | 86.875 | 75.562 | absent | 44.625 |   0 |   FORE | 12.282 |  221.3 | 91.370 |4624.17 |
  09-30 11:53:47 | 35.625 | 86.937 | 75.562 | absent | 44.812 |   0 |   FORE | 11.907 |  223.3 | 90.637 |4622.36 |
  09-30 11:53:57 | 35.625 | 86.875 | 75.562 | absent | 44.875 |   0 |   FORE | 11.674 |  225.2 | 90.834 |4620.68 |
  09-30 11:54:07 | 35.687 | 86.875 | 75.562 | absent | 44.750 |   0 |   FORE | 10.885 |  227.4 | 90.637 |4618.65 |
  09-30 11:54:17 | 35.687 | 86.875 | 75.562 | absent | 44.562 |   0 |   FORE | 11.997 |  229.3 | 90.798 |4616.94 |
  09-30 11:54:27 | 35.750 | 86.875 | 75.562 | absent | 44.625 |   0 |   FORE | 12.642 |  231.3 | 90.941 |4615.15 |
  09-30 11:54:37 | 35.750 | 86.937 | 75.562 | absent | 44.750 |   0 |   FORE | 12.953 |  233.3 | 90.719 |4613.25 |
  09-30 11:54:47 | 35.750 | 86.937 | 75.562 | absent | 44.875 |   0 |   FORE | 12.131 |  235.4 | 91.096 |4611.44 |
  09-30 11:54:57 | 35.812 | 86.937 | 75.562 | absent | 44.812 |   0 |   FORE | 11.405 |  237.7 | 91.312 |4609.34 |
  09-30 11:55:07 | 35.875 | 86.937 | 75.562 | absent | 44.687 |   0 |   FORE | 13.092 |  239.6 | 91.125 |4607.55 |
  09-30 11:55:17 | 35.875 | 86.937 | 75.562 | absent | 44.875 |   0 |   FORE | 14.048 |  241.8 | 91.414 |4605.54 |
  09-30 11:55:28 | 35.937 | 86.875 | 75.562 | absent | 44.875 |   0 |   FORE | 13.159 |  244.0 | 90.412 |4603.53 |
  09-30 11:55:38 | 36.000 | 86.937 | 75.562 | absent | 44.625 |   0 |   FORE | 11.839 |  246.0 | 91.053 |4601.76 |
  09-30 11:55:48 | 36.000 | 86.937 | 75.500 | absent | 44.562 |   0 |   FORE | 11.241 |  247.8 | 90.254 |4600.13 |
  09-30 11:55:58 | 36.000 | 86.937 | 75.562 | absent | 44.500 |   0 |   FORE | 11.667 |  250.1 | 90.987 |4598.05 |
  09-30 11:56:08 | 36.062 | 86.937 | 75.562 | absent | 44.687 |   0 |   FORE | 12.010 |  252.0 | 90.455 |4596.31 |
  09-30 11:56:18 | 36.062 | 87.000 | 75.562 | absent | 45.125 |   0 |   FORE | 12.255 |  254.0 | 91.347 |4594.54 |
  09-30 11:56:28 | 36.125 | 87.000 | 75.562 | absent | 45.062 |   0 |   FORE | 11.693 |  255.9 | 90.531 |4592.83 |
  09-30 11:56:38 | 36.125 | 87.000 | 75.562 | absent | 45.125 |   0 |   FORE | 11.505 |  257.7 | 91.090 |4591.17 |
  09-30 11:56:48 | 36.187 | 86.937 | 75.562 | absent | 45.125 |   0 |   FORE | 10.901 |  259.9 | 90.580 |4589.18 |
  09-30 11:56:58 | 36.187 | 87.000 | 75.562 | absent | 45.187 |   0 |   FORE | 10.816 |  261.7 | 90.749 |4587.62 |
  09-30 11:57:08 | 36.250 | 87.000 | 75.562 | absent | 45.062 |   0 |   FORE | 10.964 |  263.4 | 89.404 |4586.07 |
  09-30 11:57:18 | 36.250 | 86.937 | 75.562 | absent | 45.125 |   0 |   FORE | 11.950 |  265.2 | 90.595 |4584.37 |
  09-30 11:57:28 | 36.250 | 86.937 | 75.562 | absent | 45.125 |   0 |   FORE | 12.452 |  267.2 | 91.059 |4582.57 |
  09-30 11:57:38 | 36.312 | 87.000 | 75.562 | absent | 45.187 |   0 |   FORE | 12.427 |  269.2 | 91.034 |4580.74 |
  09-30 11:57:48 | 36.375 | 87.000 | 75.562 | absent | 45.437 |   0 |   FORE | 11.785 |  271.7 | 90.494 |4578.50 |
  09-30 11:57:58 | 36.375 | 86.937 | 75.562 | absent | 45.312 |   0 |   FORE | 12.080 |  273.6 | 89.958 |4576.78 |
  09-30 11:58:08 | 36.437 | 86.937 | 75.562 | absent | 45.125 |   0 |   FORE | 11.670 |  275.5 | 90.373 |4575.11 |
  09-30 11:58:18 | 36.375 | 86.937 | 75.562 | absent | 45.187 |   0 |   FORE | 11.500 |  277.3 | 90.506 |4573.43 |
  09-30 11:58:28 | 36.375 | 87.000 | 75.562 | absent | 45.187 |   0 |   FORE | 11.657 |  279.2 | 90.472 |4571.79 |
  09-30 11:58:39 | 36.437 | 87.000 | 75.562 | absent | 45.437 |   0 |   FORE | 12.126 |  281.5 | 91.482 |4569.64 |
  09-30 11:58:49 | 36.437 | 86.937 | 75.500 | absent | 45.625 |   0 |   FORE | 12.138 |  283.5 | 91.007 |4567.81 |
  09-30 11:58:59 | 36.500 | 87.000 | 75.562 | absent | 45.250 |   0 |   FORE | 12.085 |  285.5 | 92.768 |4566.05 |
  09-30 11:59:09 | 36.437 | 86.937 | 75.500 | absent | 45.437 |   0 |   FORE |  9.470 |  287.1 | 92.424 |4564.50 |
  09-30 11:59:19 | 36.562 | 86.937 | 75.562 | absent | 45.437 |   0 |   FORE |  6.102 |  288.3 | 90.950 |4563.40 |
  09-30 11:59:29 | 36.500 | 87.000 | 75.500 | absent | 45.437 |   0 |   FORE |  2.863 |  289.0 | 91.178 |4562.83 |
  09-30 11:59:39 | 36.562 | 87.000 | 75.500 | absent | 45.250 |   0 |   FORE |      0 |  289.1 | 91.655 |4562.75 |
  09-30 11:59:49 | 36.562 | 87.000 | 75.500 | absent | 45.625 |   0 |   FORE |      0 |  289.1 | 91.655 |4562.75 |
  09-30 12:01:29 | 35.937 | 87.000 | 75.500 | absent | 45.687 |   0 |   FORE |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:01:39 | 35.750 | 86.937 | 75.500 | absent | 45.875 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:01:49 | 35.687 | 87.000 | 75.500 | absent | 45.875 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:01:59 | 35.562 | 87.000 | 75.500 | absent | 46.000 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:02:09 | 35.437 | 87.000 | 75.500 | absent | 45.812 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:02:19 | 35.562 | 86.937 | 75.500 | absent | 45.812 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:02:29 | 35.625 | 87.000 | 75.500 | absent | 45.875 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:02:39 | 35.625 | 87.000 | 75.500 | absent | 45.812 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:02:49 | 35.625 | 87.000 | 75.500 | absent | 45.750 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:02:59 | 35.562 | 87.000 | 75.500 | absent | 45.937 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:03:09 | 35.562 | 87.000 | 75.500 | absent | 46.000 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:03:19 | 35.562 | 87.000 | 75.500 | absent | 46.000 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:03:29 | 35.562 | 87.000 | 75.500 | absent | 46.062 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:03:39 | 35.625 | 87.000 | 75.500 | absent | 46.125 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:03:50 | 35.687 | 87.000 | 75.500 | absent | 46.062 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:04:00 | 35.687 | 87.000 | 75.500 | absent | 46.125 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:04:10 | 35.750 | 87.000 | 75.500 | absent | 46.000 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:04:20 | 35.812 | 87.062 | 75.500 | absent | 46.062 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:04:30 | 35.875 | 87.000 | 75.500 | absent | 46.125 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:04:40 | 35.937 | 87.000 | 75.500 | absent | 46.250 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:04:50 | 36.000 | 87.000 | 75.500 | absent | 46.250 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:05:00 | 36.062 | 87.000 | 75.500 | absent | 46.187 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:05:10 | 36.187 | 87.000 | 75.500 | absent | 46.187 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:05:20 | 36.250 | 87.000 | 75.500 | absent | 46.062 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:05:30 | 36.250 | 87.062 | 75.500 | absent | 46.062 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:05:40 | 36.312 | 87.000 | 75.500 | absent | 46.312 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:05:50 | 36.375 | 87.062 | 75.500 | absent | 46.250 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:06:00 | 36.437 | 87.062 | 75.500 | absent | 46.250 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:06:10 | 36.500 | 87.000 | 75.500 | absent | 46.375 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:06:20 | 36.437 | 87.000 | 75.500 | absent | 46.250 |   0 |  HEADS |      0 | 1274.7 |  0.546 |4501.23 |
  09-30 12:06:30 | 36.500 | 87.062 | 75.500 | absent | 46.437 |   0 |  HEADS |      0 |  289.1 |  0.546 |4501.23 |
  09-30 12:06:41 | 36.562 | 87.000 | 75.500 | absent | 46.312 |   0 |  HEADS |      0 |  289.1 |  0.546 |4562.75 |
  09-30 12:06:51 | 36.500 | 87.000 | 75.500 | absent | 46.437 |   0 |  HEADS |      0 |  289.1 |  0.546 |4562.75 |
  09-30 12:07:01 | 36.562 | 87.000 | 75.500 | absent | 46.250 |   0 |  HEADS |      0 |  289.1 |  0.546 |4562.75 |
  09-30 12:07:11 | 36.625 | 87.000 | 75.500 | absent | 46.187 |   0 |  HEADS |  4.131 |  289.4 | 94.060 |4562.41 |
  09-30 12:07:21 | 36.687 | 87.000 | 75.500 | absent | 46.187 |   0 |  HEADS |  8.157 |  290.5 | 94.595 |4561.39 |
  09-30 12:07:31 | 36.625 | 87.062 | 75.500 | absent | 46.312 |   0 |  HEADS | 10.712 |  292.1 | 94.582 |4559.85 |
  09-30 12:07:41 | 36.625 | 87.000 | 75.500 | absent | 46.687 |   0 |  HEADS | 11.285 |  292.6 | 95.652 |4559.42 |
  09-30 12:07:51 | 36.625 | 87.000 | 75.500 | absent | 46.812 |   1 |  HEADS |      0 |  292.6 | 95.652 |4559.42 |
  09-30 12:08:01 | 36.687 | 87.000 | 75.500 | absent | 46.687 |   1 |  HEADS |      0 |  292.6 | 95.652 |4559.42 |
  09-30 12:08:11 | 36.687 | 87.000 | 75.500 | absent | 46.500 |   1 |  HEADS | 12.209 |  293.1 | 94.859 |4558.94 |
  09-30 12:08:21 | 36.625 | 87.000 | 75.500 | absent | 46.312 |   1 |  HEADS | 12.475 |  295.2 | 95.347 |4556.87 |
  09-30 12:08:31 | 36.687 | 87.000 | 75.500 | absent | 46.375 |   1 |  HEADS | 12.965 |  297.5 | 94.906 |4554.76 |
  09-30 12:08:41 | 36.687 | 87.062 | 75.500 | absent | 46.312 |   1 |  HEADS | 13.120 |  300.1 | 95.592 |4552.22 |
  09-30 12:08:51 | 36.750 | 87.062 | 75.500 | absent | 46.625 |   1 |  HEADS | 11.236 |  302.1 | 95.320 |4550.37 |
  09-30 12:09:01 | 36.750 | 87.062 | 75.500 | absent | 46.687 |   1 |  HEADS | 10.639 |  303.9 | 95.086 |4548.70 |
  09-30 12:09:11 | 36.812 | 87.062 | 75.500 | absent | 46.687 |   1 |  HEADS | 10.420 |  305.5 | 94.600 |4547.14 |
  09-30 12:09:21 | 36.812 | 87.000 | 75.500 | absent | 46.625 |   1 |  HEADS | 11.239 |  307.3 | 94.961 |4545.46 |
  09-30 12:09:31 | 36.937 | 87.062 | 75.500 | absent | 46.625 |   1 |  HEADS | 12.776 |  309.8 | 93.863 |4543.14 |
  09-30 12:09:41 | 36.937 | 87.062 | 75.500 | absent | 46.625 |   1 |  HEADS | 12.526 |  311.8 | 94.368 |4541.21 |
  09-30 12:09:52 | 37.000 | 87.062 | 75.500 | absent | 46.875 |   1 |  HEADS | 12.870 |  313.9 | 95.112 |4539.26 |
  09-30 12:10:02 | 37.000 | 87.062 | 75.500 | absent | 46.875 |   1 |  HEADS | 11.399 |  315.8 | 95.520 |4537.42 |
  09-30 12:10:12 | 37.062 | 87.062 | 75.500 | absent | 46.875 |   1 |  HEADS | 10.295 |  317.6 | 94.749 |4535.73 |
  09-30 12:10:22 | 37.062 | 87.062 | 75.500 | absent | 46.937 |   1 |  HEADS | 10.665 |  319.7 | 94.639 |4533.76 |
  09-30 12:10:32 | 37.125 | 87.125 | 75.500 | absent | 46.875 |   1 |  HEADS | 11.553 |  321.5 | 94.341 |4532.08 |
  09-30 12:10:42 | 37.187 | 87.062 | 75.562 | absent | 47.000 |   1 |  HEADS | 12.108 |  323.4 | 94.642 |4530.24 |
  09-30 12:10:52 | 37.250 | 87.062 | 75.562 | absent | 47.000 |   1 |  HEADS | 11.450 |  325.3 | 94.616 |4528.46 |
