                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-22 22:23:34 | 34.250 | 86.687 | 36.312 | absent | 33.562 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:23:44 | 34.187 | 86.750 | 36.250 | absent | 33.625 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:23:54 | 34.250 | 86.875 | 36.312 | absent | 33.562 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:24:04 | 34.250 | 87.000 | 36.312 | absent | 33.562 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:24:14 | 34.187 | 87.000 | 36.312 | absent | 33.500 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:24:24 | 34.187 | 87.125 | 36.312 | absent | 33.500 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:24:34 | 34.187 | 87.187 | 36.250 | absent | 33.562 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:24:44 | 34.187 | 87.250 | 36.250 | absent | 33.562 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:24:54 | 34.125 | 87.375 | 36.312 | absent | 33.562 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:25:04 | 34.125 | 87.437 | 36.312 | absent | 33.562 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:25:14 | 34.187 | 87.562 | 36.250 | absent | 33.562 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:25:24 | 34.125 | 87.625 | 36.312 | absent | 33.562 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:25:34 | 34.125 | 87.750 | 36.312 | absent | 33.500 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:25:44 | 34.125 | 87.812 | 36.312 | absent | 33.562 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:25:54 | 34.125 | 87.875 | 36.375 | absent | 33.562 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  07-22 22:26:39 | 34.125 | 88.312 | 36.375 | absent | 33.500 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:26:49 | 34.125 | 88.437 | 36.375 | absent | 33.437 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:26:59 | 34.125 | 88.562 | 36.437 | absent | 33.437 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:27:09 | 34.125 | 88.625 | 36.437 | absent | 33.437 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:27:19 | 34.062 | 88.687 | 36.500 | absent | 33.500 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:27:29 | 34.125 | 88.812 | 36.437 | absent | 33.437 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:27:39 | 34.062 | 88.937 | 36.500 | absent | 33.437 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:27:50 | 34.062 | 89.000 | 36.437 | absent | 33.437 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:28:00 | 34.062 | 89.062 | 36.437 | absent | 33.375 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:28:10 | 34.062 | 89.125 | 36.437 | absent | 33.437 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:28:20 | 34.062 | 89.187 | 36.437 | absent | 33.375 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:28:30 | 34.062 | 89.312 | 36.437 | absent | 33.375 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:28:40 | 34.062 | 89.375 | 36.437 | absent | 33.375 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:28:50 | 34.000 | 89.437 | 36.500 | absent | 33.375 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:29:00 | 34.000 | 89.500 | 36.562 | absent | 33.312 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:29:10 | 34.000 | 89.500 | 36.562 | absent | 33.312 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:29:20 | 34.000 | 89.562 | 36.562 | absent | 33.250 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:29:30 | 34.000 | 89.562 | 36.562 | absent | 33.250 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:29:40 | 34.000 | 89.625 | 36.500 | absent | 33.187 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:29:50 | 33.937 | 89.687 | 36.562 | absent | 33.187 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:30:01 | 33.937 | 89.687 | 36.625 | absent | 33.125 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:30:11 | 34.000 | 89.750 | 36.562 | absent | 33.125 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:30:21 | 33.937 | 89.750 | 36.562 | absent | 33.125 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:30:31 | 33.937 | 89.812 | 36.562 | absent | 33.125 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:30:41 | 33.937 | 89.875 | 36.500 | absent | 33.062 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:30:51 | 33.875 | 89.812 | 36.562 | absent | 33.062 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:31:01 | 33.875 | 89.875 | 36.562 | absent | 33.125 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:31:11 | 33.875 | 89.875 | 36.562 | absent | 33.062 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:31:21 | 33.812 | 89.937 | 36.500 | absent | 33.062 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:31:31 | 33.875 | 89.937 | 36.562 | absent | 33.000 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:31:41 | 33.812 | 89.875 | 36.625 | absent | 33.000 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:31:51 | 33.812 | 89.937 | 36.625 | absent | 33.000 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:32:01 | 33.750 | 90.000 | 36.562 | absent | 33.000 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:32:11 | 33.812 | 90.000 | 36.562 | absent | 33.000 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:32:21 | 33.750 | 90.000 | 36.562 | absent | 33.000 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:32:32 | 33.750 | 90.062 | 36.500 | absent | 32.937 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:32:42 | 33.687 | 90.000 | 36.562 | absent | 32.937 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:32:52 | 33.687 | 90.062 | 36.562 | absent | 33.000 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:33:02 | 33.687 | 90.000 | 36.625 | absent | 32.937 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:33:12 | 33.687 | 90.062 | 36.625 | absent | 32.937 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:33:22 | 33.687 | 90.062 | 36.750 | absent | 32.937 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:33:32 | 33.687 | 90.062 | 36.750 | absent | 32.937 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:33:42 | 33.625 | 90.125 | 36.812 | absent | 32.875 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:33:52 | 33.625 | 90.125 | 36.812 | absent | 32.937 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:34:02 | 33.625 | 90.125 | 37.000 | absent | 32.937 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:34:12 | 33.625 | 90.125 | 37.125 | absent | 32.937 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:34:22 | 33.625 | 90.125 | 37.187 | absent | 32.937 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:34:33 | 33.625 | 90.125 | 37.312 | absent | 32.875 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:34:43 | 33.625 | 90.125 | 37.562 | absent | 32.937 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:34:53 | 33.625 | 90.187 | 37.750 | absent | 32.937 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:35:03 | 33.562 | 90.187 | 37.937 | absent | 32.875 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:35:13 | 33.562 | 90.250 | 38.187 | absent | 32.937 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:35:23 | 33.562 | 90.250 | 38.437 | absent | 32.937 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:35:33 | 33.562 | 90.375 | 38.500 | absent | 32.937 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:35:43 | 33.562 | 90.437 | 38.687 | absent | 32.875 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:35:53 | 33.500 | 90.500 | 38.750 | absent | 32.875 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:36:03 | 33.500 | 90.562 | 38.750 | absent | 32.875 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:36:13 | 33.500 | 90.625 | 38.875 | absent | 32.875 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:36:23 | 33.500 | 90.750 | 39.187 | absent | 32.937 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:36:33 | 33.500 | 90.812 | 39.937 | absent | 32.875 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:36:43 | 33.500 | 90.937 | 49.437 | absent | 32.937 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:36:53 | 33.500 | 91.000 | 60.875 | absent | 32.937 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:37:03 | 33.500 | 91.062 | 67.375 | absent | 33.000 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:37:14 | 33.500 | 91.125 | 71.125 | absent | 33.187 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:37:24 | 33.500 | 91.187 | 73.125 | absent | 33.875 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:37:34 | 33.500 | 91.250 | 74.250 | absent | 34.937 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:37:44 | 33.437 | 91.312 | 75.062 | absent | 35.875 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:37:54 | 33.500 | 91.312 | 75.562 | absent | 36.812 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:38:04 | 33.500 | 91.312 | 75.937 | absent | 37.625 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:38:14 | 33.500 | 91.312 | 76.250 | absent | 38.375 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:38:24 | 33.500 | 91.375 | 76.500 | absent | 38.937 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  07-22 22:39:09 | 33.437 | 91.375 | 76.875 | absent | 40.375 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:39:19 | 33.437 | 91.375 | 76.750 | absent | 40.500 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:39:29 | 35.375 | 91.437 | 76.875 | absent | 40.562 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:39:39 | 35.875 | 91.375 | 77.187 | absent | 40.562 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:39:49 | 35.937 | 91.375 | 77.500 | absent | 40.375 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:40:00 | 36.062 | 91.437 | 77.937 | absent | 40.125 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:40:10 | 36.187 | 91.375 | 78.437 | absent | 39.812 |   2 |   HEAT |      0 |   2150 | -6.466 |   1559 |
  07-22 22:40:20 | 36.375 | 91.375 | 79.000 | absent | 39.812 |   2 |  STRIP |      0 |   2150 | -6.466 |   1559 |
  07-22 22:40:30 | 36.562 | 91.437 | 79.937 | absent | 39.812 |   2 |  STRIP | 39.928 | 2154.9 | 81.796 |1554.95 |
  07-22 22:40:40 | 36.812 | 91.437 | 81.500 | absent | 39.812 |   2 |  STRIP | 42.354 | 2160.2 | 82.117 |1550.61 |
  07-22 22:40:50 | 37.000 | 91.437 | 83.500 | absent | 39.812 |   2 |  STRIP | 33.047 | 2168.9 | 81.932 |1543.41 |
  07-22 22:41:00 | 37.187 | 91.437 | 85.500 | absent | 39.562 |   2 |  STRIP | 33.649 | 2173.0 | 82.352 |1539.97 |
  07-22 22:41:10 | 37.437 | 91.500 | 86.875 | absent | 39.625 |   2 |  STRIP | 33.375 | 2180.9 | 79.450 |1533.61 |
  07-22 22:41:20 | 37.625 | 91.500 | 87.562 | absent | 39.937 |   2 |  STRIP | 28.774 | 2184.5 | 76.838 |1530.87 |
  07-22 22:41:30 | 37.875 | 91.500 | 88.062 | absent | 40.375 |   2 |  STRIP | 31.881 | 2188.5 | 75.237 |1527.90 |
  07-22 22:41:40 | 38.937 | 91.500 | 88.437 | absent | 40.750 |   2 |  STRIP | 35.033 | 2196.6 | 70.543 |1522.05 |
  07-22 22:41:50 | 40.687 | 91.500 | 88.500 | absent | 41.187 |   2 |  STRIP | 30.011 | 2200.2 | 69.804 |1519.48 |
  07-22 22:42:00 | 42.437 | 91.500 | 88.625 | absent | 41.312 |   2 |  STRIP | 31.087 | 2204.1 | 66.349 |1516.92 |
  07-22 22:42:10 | 43.250 | 91.562 | 88.937 | absent | 41.500 |   2 |  STRIP | 29.524 | 2211.6 | 63.861 |1512.09 |
  07-22 22:42:20 | 44.125 | 91.562 | 89.125 | absent | 41.562 |   2 |  STRIP | 34.455 | 2215.9 | 62.697 |1509.41 |
  07-22 22:42:31 | 44.687 | 91.562 | 89.250 | absent | 41.687 |   2 |  STRIP | 31.421 | 2219.8 | 60.270 |1507.06 |
  07-22 22:42:41 | 45.250 | 91.562 | 89.375 | absent | 41.687 |   2 |  STRIP | 35.919 | 2228.1 | 57.834 |1502.11 |
  07-22 22:42:51 | 45.687 | 91.625 | 89.500 | absent | 41.750 |   2 |  STRIP | 32.195 | 2232.1 | 56.989 |1499.83 |
  07-22 22:43:01 | 46.062 | 91.562 | 89.625 | absent | 41.812 |   2 |  STRIP | 31.408 | 2236.0 | 57.421 |1497.59 |
  07-22 22:43:11 | 46.437 | 91.562 | 89.750 | absent | 41.875 |   2 |  STRIP | 26.916 | 2243.6 | 54.074 |1493.51 |
  07-22 22:43:21 | 46.625 | 91.625 | 89.812 | absent | 42.000 |   2 |  STRIP | 33.672 | 2247.7 | 51.959 |1491.36 |
  07-22 22:43:31 | 46.875 | 91.625 | 89.875 | absent | 42.000 |   2 |  STRIP | 30.216 | 2256.2 | 53.279 |1486.83 |
  07-22 22:43:41 | 47.125 | 91.625 | 89.937 | absent | 42.062 |   2 |  STRIP | 31.761 | 2260.2 | 50.700 |1484.83 |
  07-22 22:43:51 | 47.062 | 91.562 | 90.062 | absent | 42.375 |   2 |  STRIP | 37.074 | 2264.7 | 49.614 |1482.57 |
  07-22 22:44:01 | 47.125 | 91.625 | 90.125 | absent | 42.500 |   2 |  STRIP | 31.068 | 2272.3 | 50.570 |1478.71 |
  07-22 22:44:11 | 47.312 | 91.562 | 90.187 | absent | 42.250 |   2 |  STRIP | 29.366 | 2276.0 | 49.408 |1476.91 |
  07-22 22:44:21 | 47.437 | 91.625 | 90.187 | absent | 42.125 |   2 |  STRIP | 36.705 | 2280.5 | 48.397 |1474.73 |
  07-22 22:44:31 | 47.500 | 91.625 | 90.250 | absent | 42.375 |   2 |  STRIP | 33.377 | 2288.8 | 49.173 |1470.57 |
  07-22 22:44:41 | 47.500 | 91.687 | 90.312 | absent | 42.375 |   2 |  STRIP | 29.964 | 2292.5 | 49.605 |1468.73 |
  07-22 22:44:51 | 47.500 | 91.625 | 90.250 | absent | 42.375 |   2 |  STRIP | 34.413 | 2296.8 | 48.825 |1466.67 |
  07-22 22:45:02 | 47.625 | 91.687 | 90.312 | absent | 42.437 |   2 |  STRIP | 29.796 | 2304.8 | 48.926 |1462.45 |
  07-22 22:45:12 | 47.687 | 91.687 | 90.312 | absent | 42.500 |   2 |  STRIP | 35.767 | 2309.3 | 45.038 |1460.45 |
  07-22 22:45:22 | 47.687 | 91.687 | 90.375 | absent | 42.500 |   2 |  STRIP | 28.669 | 2312.8 | 46.111 |1458.81 |
  07-22 22:45:32 | 47.750 | 91.687 | 90.375 | absent | 42.562 |   2 |  STRIP | 28.386 | 2320.2 | 46.807 |1455.34 |
  07-22 22:45:42 | 47.812 | 91.687 | 90.437 | absent | 42.625 |   2 |  STRIP | 35.559 | 2324.6 | 45.159 |1453.35 |
  07-22 22:45:52 | 47.875 | 91.687 | 90.375 | absent | 42.687 |   2 |  STRIP | 31.998 | 2332.8 | 46.819 |1449.23 |
  07-22 22:46:02 | 47.937 | 91.687 | 90.437 | absent | 42.750 |   2 |  STRIP | 33.116 | 2336.9 | 45.833 |1447.37 |
  07-22 22:46:12 | 48.000 | 91.750 | 90.625 | absent | 42.812 |   2 |  STRIP | 30.270 | 2340.6 | 48.432 |1445.55 |
  07-22 22:46:22 | 48.062 | 91.750 | 90.750 | absent | 42.812 |   2 |  STRIP | 30.300 | 2349.2 | 46.180 |1441.64 |
  07-22 22:46:32 | 48.187 | 91.750 | 90.750 | absent | 42.812 |   2 |  STRIP | 31.692 | 2353.1 | 44.176 |1439.90 |
  07-22 22:46:42 | 48.250 | 91.750 | 90.812 | absent | 42.937 |   2 |  STRIP | 33.298 | 2357.2 | 46.674 |1437.99 |
  07-22 22:46:52 | 48.375 | 91.750 | 90.687 | absent | 42.937 |   2 |  STRIP | 29.040 | 2365.3 | 46.862 |1434.36 |
  07-22 22:47:02 | 48.375 | 91.750 | 90.687 | absent | 42.937 |   2 |  STRIP | 36.038 | 2369.7 | 45.708 |1432.32 |
  07-22 22:47:13 | 48.437 | 91.750 | 90.750 | absent | 43.062 |   2 |  STRIP | 32.696 | 2373.7 | 46.832 |1430.44 |
  07-22 22:47:23 | 48.437 | 91.750 | 90.750 | absent | 43.062 |   2 |  STRIP | 36.352 | 2382.1 | 46.595 |1426.61 |
  07-22 22:47:33 | 48.500 | 91.750 | 90.750 | absent | 43.187 |   2 |  STRIP | 31.061 | 2386.0 | 48.265 |1424.75 |
  07-22 22:47:43 | 48.500 | 91.750 | 90.687 | absent | 43.187 |   2 |  STRIP | 34.834 | 2390.2 | 44.708 |1422.84 |
  07-22 22:47:53 | 48.562 | 91.750 | 90.687 | absent | 43.187 |   2 |  STRIP | 32.648 | 2398.2 | 44.610 |1419.23 |
  07-22 22:48:03 | 48.562 | 91.812 | 90.687 | absent | 43.250 |   2 |  STRIP | 34.070 | 2402.4 | 46.150 |1417.28 |
  07-22 22:48:13 | 48.625 | 91.750 | 90.687 | absent | 43.312 |   2 |  STRIP | 26.342 | 2410.1 | 47.446 |1413.62 |
  07-22 22:48:23 | 48.750 | 91.812 | 90.687 | absent | 43.187 |   2 |  STRIP | 36.545 | 2414.7 | 46.584 |1411.49 |
  07-22 22:48:33 | 48.750 | 91.812 | 90.625 | absent | 43.250 |   2 |  STRIP | 29.654 | 2418.3 | 44.044 |1409.87 |
  07-22 22:48:43 | 48.875 | 91.812 | 90.625 | absent | 43.250 |   2 |  STRIP | 34.113 | 2427.2 | 50.181 |1405.45 |
  07-22 22:48:53 | 48.937 | 91.812 | 90.687 | absent | 43.375 |   2 |  STRIP | 29.761 | 2430.9 | 47.243 |1403.71 |
  07-22 22:49:03 | 49.000 | 91.875 | 90.625 | absent | 43.375 |   2 |  STRIP | 31.328 | 2434.8 | 49.691 |1401.78 |
  07-22 22:49:13 | 49.062 | 91.875 | 90.687 | absent | 43.312 |   2 |  STRIP | 33.054 | 2443.8 | 47.689 |1397.41 |
  07-22 22:49:24 | 49.187 | 91.875 | 90.625 | absent | 43.312 |   2 |  STRIP | 32.765 | 2447.9 | 45.375 |1395.57 |
  07-22 22:49:34 | 49.250 | 91.875 | 90.687 | absent | 43.437 |   2 |  STRIP | 34.561 | 2452.2 | 48.639 |1393.49 |
  07-22 22:49:44 | 49.312 | 91.875 | 90.687 | absent | 43.562 |   2 |  STRIP | 33.630 | 2460.4 | 45.380 |1389.60 |
  07-22 22:49:54 | 49.375 | 91.875 | 90.687 | absent | 43.500 |   2 |  STRIP | 32.668 | 2464.5 | 45.516 |1387.76 |
  07-22 22:50:04 | 49.437 | 91.937 | 90.625 | absent | 43.562 |   2 |  STRIP | 30.314 | 2468.2 | 45.533 |1386.05 |
  07-22 22:50:14 | 49.437 | 91.937 | 90.625 | absent | 43.625 |   2 |  STRIP | 32.269 | 2476.6 | 45.114 |1382.28 |
  07-22 22:50:24 | 49.500 | 92.000 | 90.687 | absent | 43.687 |   2 |  STRIP | 34.340 | 2480.9 | 43.871 |1380.41 |
  07-22 22:50:34 | 49.500 | 92.000 | 90.687 | absent | 43.750 |   2 |  STRIP | 36.748 | 2489.3 | 45.919 |1376.60 |
  07-22 22:50:44 | 49.562 | 92.000 | 90.687 | absent | 43.875 |   2 |  STRIP | 30.534 | 2493.1 | 44.871 |1374.90 |
  07-22 22:50:54 | 49.625 | 92.000 | 90.687 | absent | 43.937 |   2 |  STRIP | 33.650 | 2497.3 | 44.226 |1373.05 |
  07-22 22:51:04 | 49.625 | 92.000 | 90.687 | absent | 44.000 |   2 |  STRIP | 34.595 | 2505.8 | 43.077 |1369.37 |
  07-22 22:51:14 | 49.750 | 92.000 | 90.750 | absent | 44.062 |   2 |  STRIP | 31.737 | 2509.7 | 42.336 |1367.72 |
  07-22 22:51:24 | 49.750 | 92.000 | 90.750 | absent | 44.125 |   2 |  STRIP | 33.385 | 2513.9 | 43.561 |1365.92 |
  07-22 22:51:34 | 49.812 | 92.062 | 90.750 | absent | 44.125 |   2 |  STRIP | 34.580 | 2522.1 | 42.566 |1362.31 |
  07-22 22:51:44 | 49.875 | 92.062 | 90.750 | absent | 44.187 |   2 |  STRIP | 29.881 | 2525.8 | 41.770 |1360.78 |
  07-22 22:51:55 | 49.937 | 92.062 | 90.750 | absent | 44.125 |   2 |  STRIP | 31.334 | 2529.6 | 41.506 |1359.18 |
  07-22 22:52:05 | 50.000 | 92.062 | 90.750 | absent | 44.187 |   2 |  STRIP | 32.691 | 2537.8 | 41.702 |1355.70 |
  07-22 22:52:15 | 50.062 | 92.062 | 90.750 | absent | 44.187 |   2 |  STRIP | 36.569 | 2542.3 | 42.228 |1353.79 |
  07-22 22:52:25 | 50.125 | 92.062 | 90.750 | absent | 44.312 |   2 |  STRIP | 31.572 | 2546.2 | 42.691 |1352.13 |
  07-22 22:52:35 | 50.187 | 92.062 | 90.812 | absent | 44.375 |   2 |  STRIP | 34.318 | 2554.1 | 41.478 |1348.88 |
  07-22 22:52:45 | 50.187 | 92.062 | 90.812 | absent | 44.375 |   2 |  STRIP | 38.078 | 2558.8 | 39.711 |1347.00 |
  07-22 22:52:55 | 50.250 | 92.125 | 90.812 | absent | 44.437 |   2 |  STRIP | 28.484 | 2566.6 | 40.342 |1343.86 |
  07-22 22:53:05 | 50.312 | 92.125 | 90.625 | absent | 44.500 |   2 |  STRIP | 34.960 | 2571.0 | 41.878 |1342.04 |
  07-22 22:53:15 | 50.312 | 92.125 | 90.750 | absent | 44.500 |   2 |  STRIP | 31.584 | 2574.9 | 39.310 |1340.49 |
  07-22 22:53:25 | 50.437 | 92.125 | 90.812 | absent | 44.500 |   2 |  STRIP | 35.442 | 2582.8 | 39.557 |1337.45 |
  07-22 22:53:35 | 50.437 | 92.125 | 90.875 | absent | 44.562 |   2 |  STRIP | 32.064 | 2586.7 | 42.668 |1335.75 |
  07-22 22:53:45 | 50.437 | 92.187 | 90.937 | absent | 44.562 |   2 |  STRIP | 33.555 | 2590.9 | 41.333 |1334.03 |
  07-22 22:53:56 | 50.500 | 92.125 | 90.812 | absent | 44.625 |   2 |  STRIP | 30.679 | 2594.7 | 39.377 |1332.53 |
  07-22 22:54:05 | 50.500 | 92.187 | 90.937 | absent | 44.687 |   3 |  STRIP | 30.679 | 2594.7 | 39.377 |1332.53 |
  07-22 22:54:16 | 50.562 | 92.187 | 90.937 | absent | 44.812 |   3 |  STRIP |      0 | 2594.7 | 39.377 |1332.53 |
  07-22 22:54:26 | 50.625 | 92.187 | 90.937 | absent | 44.750 |   3 |  STRIP | 34.351 | 2598.9 | 38.213 |1330.92 |
  07-22 22:54:36 | 50.625 | 92.187 | 90.625 | absent | 44.812 |   3 |  STRIP | 31.182 | 2602.8 | 40.061 |1329.37 |
  07-22 22:54:46 | 50.687 | 92.187 | 90.812 | absent | 44.750 |   3 |  STRIP | 29.349 | 2610.8 | 39.598 |1326.28 |
  07-22 22:54:56 | 50.687 | 92.250 | 90.812 | absent | 44.812 |   3 |  STRIP | 33.998 | 2614.9 | 37.941 |1324.70 |
  07-22 22:55:06 | 50.750 | 92.250 | 90.875 | absent | 44.937 |   3 |  STRIP | 30.234 | 2622.8 | 38.646 |1321.55 |
  07-22 22:55:16 | 50.875 | 92.250 | 90.937 | absent | 44.937 |   3 |  STRIP | 35.362 | 2627.2 | 38.615 |1319.86 |
  07-22 22:55:26 | 50.875 | 92.250 | 91.000 | absent | 45.000 |   3 |  STRIP | 33.708 | 2631.3 | 39.319 |1318.23 |
  07-22 22:55:36 | 50.937 | 92.250 | 90.875 | absent | 45.125 |   3 |  STRIP | 33.095 | 2639.1 | 37.842 |1315.19 |
  07-22 22:55:46 | 51.000 | 92.250 | 90.937 | absent | 45.125 |   3 |  STRIP | 32.521 | 2643.2 | 27.698 |1314.07 |
  07-22 22:55:56 | 51.062 | 92.250 | 90.875 | absent | 44.937 |   3 |  STRIP | 31.543 | 2647.1 | 38.095 |1312.58 |
