          06-11 |07:13:24 | 31.902 | 29.812 | 73.062 |74 |
          06-11 |07:13:34 | 31.902 | 29.750 | 73.062 |74 |
          06-11 |07:13:44 | 31.920 | 29.812 | 73.000 |74 |
          06-11 |07:13:54 | 32.057 | 29.812 | 73.062 |74 |
          06-11 |07:14:04 | 31.902 | 29.812 | 73.000 |74 |
          06-11 |07:14:14 | 32.057 | 29.875 | 73.062 |74 |
          06-11 |07:14:24 | 31.883 | 29.875 | 73.062 |74 |
          06-11 |07:14:34 | 31.883 | 29.812 | 73.125 |74 |
          06-11 |07:14:44 | 31.744 | 29.875 | 73.125 |74 |
          06-11 |07:14:54 | 31.725 | 29.875 | 73.062 |74 |
          06-11 |07:15:04 | 31.883 | 29.875 | 73.125 |74 |
          06-11 |07:15:14 | 31.725 | 29.875 | 73.125 |74 |
          06-11 |07:15:24 | 31.725 | 29.875 | 73.125 |74 |
          06-11 |07:15:35 | 31.725 | 29.875 | 73.125 |74 |
          06-11 |07:15:45 | 31.725 | 29.875 | 73.125 |74 |
          06-11 |07:15:55 | 31.725 | 29.875 | 73.125 |74 |
          06-11 |07:16:05 | 31.725 | 29.937 | 73.062 |74 |
          06-11 |07:16:15 | 31.865 | 29.875 | 73.000 |74 |
          06-11 |07:16:25 | 32.038 | 29.937 | 73.187 |74 |
          06-11 |07:16:35 | 31.552 | 29.937 | 73.062 |74 |
          06-11 |07:16:45 | 31.865 | 29.875 | 72.625 |74 |
          06-11 |07:16:55 | 99.000 | 29.937 | 72.250 |74 |
          06-11 |07:17:05 | 99.000 | 29.875 | 72.000 |74 |
          06-11 |07:17:15 | 99.000 | 29.937 | 71.500 |74 |
          06-11 |07:17:25 | 99.000 | 29.937 | 71.250 |74 |
          06-11 |07:17:35 | 99.000 | 29.937 | 70.812 |74 |
          06-11 |07:17:46 | 99.000 | 29.937 | 70.312 |74 |
          06-11 |07:17:56 | 99.000 | 29.937 | 70.000 |74 |
          06-11 |07:18:06 | 99.000 | 29.937 | 69.687 |74 |
          06-11 |07:18:16 | 99.000 | 29.937 | 69.500 |74 |
          06-11 |07:18:26 | 99.000 | 30.000 | 69.125 |74 |
          06-11 |07:18:36 | 99.000 | 30.000 | 68.750 |74 |
          06-11 |07:18:46 | 99.000 | 30.000 | 68.500 |74 |
          06-11 |07:18:56 | 99.000 | 30.000 | 68.312 |74 |
          06-11 |07:19:06 | 99.000 | 30.000 | 68.250 |74 |
          06-11 |07:19:16 | 99.000 | 30.000 | 68.187 |74 |
          06-11 |07:19:26 | 99.000 | 30.000 | 68.250 |74 |
          06-11 |07:19:36 | 99.000 | 30.062 | 68.375 |74 |
          06-11 |07:19:47 | 99.000 | 30.062 | 68.250 |74 |
          06-11 |07:19:57 | 99.000 | 30.062 | 68.187 |74 |
          06-11 |07:20:07 | 99.000 | 30.062 | 68.125 |74 |
          06-11 |07:20:17 | 99.000 | 30.125 | 68.312 |74 |
          06-11 |07:20:27 | 99.000 | 30.125 | 68.437 |74 |
          06-11 |07:20:37 | 99.000 | 30.125 | 68.500 |74 |
          06-11 |07:20:47 | 99.000 | 30.187 | 68.562 |74 |
          06-11 |07:20:57 | 99.000 | 30.125 | 68.750 |74 |
          06-11 |07:21:07 | 99.000 | 30.125 | 68.687 |74 |
          06-11 |07:21:17 | 99.000 | 30.187 | 68.625 |74 |
          06-11 |07:21:27 | 99.000 | 30.125 | 68.562 |74 |
          06-11 |07:21:37 | 99.000 | 30.125 | 68.500 |74 |
          06-11 |07:21:47 | 99.000 | 30.187 | 68.437 |74 |
          06-11 |07:21:58 | 99.000 | 30.187 | 68.375 |74 |
          06-11 |07:22:08 | 99.000 | 30.187 | 68.375 |74 |
          06-11 |07:22:18 | 99.000 | 30.187 | 68.375 |74 |
          06-11 |07:22:28 | 99.000 | 30.187 | 68.312 |74 |
          06-11 |07:22:38 | 99.000 | 30.250 | 68.312 |74 |
          06-11 |07:22:48 | 99.000 | 30.187 | 68.375 |69 |
          06-11 |07:22:58 | 29.547 | 30.250 | 68.375 |69 |
          06-11 |07:23:08 | 29.529 | 30.250 | 68.437 |69 |
          06-11 |07:23:18 | 29.374 | 30.250 | 68.437 |69 |
          06-11 |07:23:28 | 29.374 | 30.250 | 68.437 |69 |
          06-11 |07:23:38 | 29.374 | 30.250 | 68.437 |69 |
          06-11 |07:23:48 | 29.374 | 30.250 | 68.500 |69 |
          06-11 |07:23:58 | 29.217 | 30.250 | 69.375 |69 |
          06-11 |07:24:08 |  1.000 | 30.312 | 69.187 |69 |
          06-11 |07:24:19 |  1.000 | 30.312 | 69.187 |69 |
          06-11 |07:24:29 |  1.000 | 30.312 | 69.062 |69 |
          06-11 |07:24:39 |  1.000 | 30.312 | 69.875 |69 |
          06-11 |07:24:49 |  1.000 | 30.312 | 70.125 |69 |
          06-11 |07:24:59 |  1.000 | 30.312 | 70.250 |70 |
          06-11 |07:25:09 |  1.000 | 30.375 | 70.375 |70 |
          06-11 |07:25:19 |  1.000 | 30.312 | 70.500 |70 |
          06-11 |07:25:29 |  1.000 | 30.375 | 70.500 |70 |
          06-11 |07:25:39 |  1.000 | 30.312 | 70.625 |70 |
          06-11 |07:25:49 |  1.000 | 30.312 | 70.687 |70 |
          06-11 |07:25:59 |  1.000 | 30.312 | 70.750 |70 |
          06-11 |07:26:09 |  1.000 | 30.312 | 70.812 |70 |
          06-11 |07:26:19 |  1.000 | 30.312 | 70.812 |70 |
          06-11 |07:26:29 |  1.000 | 30.250 | 70.875 |70 |
          06-11 |07:26:39 |  1.000 | 30.250 | 70.937 |70 |
          06-11 |07:26:50 |  1.000 | 30.250 | 71.000 |70 |
          06-11 |07:27:00 |  1.000 | 30.250 | 70.937 |70 |
          06-11 |07:27:10 |  1.000 | 30.250 | 71.000 |70 |
          06-11 |07:27:20 |  1.000 | 30.250 | 71.062 |70 |
          06-11 |07:27:30 |  1.000 | 30.250 | 71.062 |70 |
          06-11 |07:27:40 |  1.000 | 30.250 | 71.062 |70 |
          06-11 |07:27:50 |  1.000 | 30.250 | 71.062 |70 |
          06-11 |07:28:00 |  1.000 | 30.250 | 71.062 |70 |
          06-11 |07:28:10 |  1.000 | 30.250 | 71.125 |70 |
          06-11 |07:28:20 |  1.000 | 30.250 | 71.062 |70 |
          06-11 |07:28:30 |  1.000 | 30.187 | 71.062 |70 |
          06-11 |07:28:40 |  1.000 | 30.250 | 71.062 |70 |
          06-11 |07:28:51 |  1.000 | 30.187 | 71.000 |70 |
          06-11 |07:29:01 |  1.000 | 30.250 | 71.000 |70 |
          06-11 |07:29:11 |  1.000 | 30.187 | 71.062 |70 |
          06-11 |07:29:21 |  1.000 | 30.187 | 70.312 |70 |
          06-11 |07:29:31 |  1.000 | 30.187 | 69.187 |70 |
          06-11 |07:29:41 | 30.310 | 30.187 | 68.562 |70 |
          06-11 |07:29:51 | 99.000 | 30.125 | 68.562 |70 |
          06-11 |07:30:01 | 99.000 | 30.125 | 68.500 |70 |
          06-11 |07:30:11 | 99.000 | 30.125 | 68.437 |70 |
          06-11 |07:30:21 | 99.000 | 30.125 | 68.375 |70 |
          06-11 |07:30:31 | 99.000 | 30.062 | 68.312 |70 |
          06-11 |07:30:41 | 99.000 | 30.125 | 68.312 |70 |
          06-11 |07:30:51 | 99.000 | 30.125 | 68.375 |70 |
          06-11 |07:31:02 | 99.000 | 30.125 | 68.437 |70 |
          06-11 |07:31:12 | 99.000 | 30.062 | 68.562 |70 |
          06-11 |07:31:22 | 99.000 | 30.062 | 68.750 |70 |
          06-11 |07:31:32 | 99.000 | 30.000 | 68.875 |70 |
          06-11 |07:31:42 | 99.000 | 30.000 | 69.062 |70 |
          06-11 |07:31:52 | 30.677 | 30.000 | 69.187 |70 |
          06-11 |07:32:02 | 30.364 | 30.000 | 69.375 |70 |
          06-11 |07:32:12 | 29.894 | 30.000 | 69.562 |70 |
          06-11 |07:32:22 | 29.427 | 29.937 | 69.750 |70 |
          06-11 |07:32:32 | 28.976 | 29.937 | 69.937 |70 |
          06-11 |07:32:42 | 28.508 | 29.875 | 70.062 |70 |
          06-11 |07:32:52 |  1.000 | 29.875 | 70.250 |70 |
          06-11 |07:33:03 |  1.000 | 29.875 | 70.375 |70 |
          06-11 |07:33:13 |  1.000 | 29.875 | 70.562 |70 |
          06-11 |07:33:23 |  1.000 | 29.875 | 70.750 |70 |
          06-11 |07:33:33 |  1.000 | 29.875 | 70.875 |70 |
          06-11 |07:33:43 |  1.000 | 29.875 | 71.000 |70 |
          06-11 |07:33:53 |  1.000 | 29.812 | 71.125 |70 |
          06-11 |07:34:03 |  1.000 | 29.812 | 71.187 |70 |
          06-11 |07:34:13 |  1.000 | 29.812 | 71.250 |70 |
          06-11 |07:34:23 |  1.000 | 29.812 | 71.375 |70 |
          06-11 |07:34:33 |  1.000 | 29.750 | 71.437 |70 |
          06-11 |07:34:43 |  1.000 | 29.750 | 71.437 |70 |
          06-11 |07:34:53 |  1.000 | 29.750 | 71.500 |70 |
          06-11 |07:35:03 |  1.000 | 29.750 | 71.500 |70 |
          06-11 |07:35:14 |  1.000 | 29.687 | 71.562 |70 |
          06-11 |07:35:24 |  1.000 | 29.687 | 71.562 |70 |
          06-11 |07:35:34 |  1.000 | 29.687 | 71.562 |70 |
          06-11 |07:35:44 |  1.000 | 29.625 | 71.562 |70 |
          06-11 |07:35:54 |  1.000 | 29.625 | 71.562 |70 |
          06-11 |07:36:04 |  1.000 | 29.625 | 71.625 |70 |
          06-11 |07:36:14 |  1.000 | 29.625 | 71.625 |70 |
          06-11 |07:36:24 |  1.000 | 29.625 | 71.625 |70 |
          06-11 |07:36:34 |  1.000 | 29.625 | 71.625 |70 |
          06-11 |07:36:44 |  1.000 | 29.562 | 71.687 |70 |
          06-11 |07:36:54 |  1.000 | 29.562 | 71.625 |70 |
          06-11 |07:37:04 |  1.000 | 29.562 | 71.625 |70 |
          06-11 |07:37:14 |  1.000 | 29.562 | 71.625 |70 |
          06-11 |07:37:24 |  1.000 | 29.562 | 71.625 |70 |
          06-11 |07:37:35 |  1.000 | 29.500 | 71.625 |70 |
          06-11 |07:37:45 |  1.000 | 29.500 | 71.625 |70 |
          06-11 |07:37:55 |  1.000 | 29.437 | 71.625 |70 |
          06-11 |07:38:05 |  1.000 | 29.437 | 71.625 |70 |
          06-11 |07:38:15 |  1.000 | 29.375 | 71.625 |70 |
          06-11 |07:38:25 |  1.000 | 29.437 | 71.625 |70 |
          06-11 |07:38:35 |  1.000 | 29.375 | 71.125 |70 |
          06-11 |07:38:45 |  1.000 | 29.375 | 69.500 |70 |
          06-11 |07:38:55 | 29.765 | 29.375 | 68.687 |70 |
          06-11 |07:39:05 | 99.000 | 29.375 | 68.187 |70 |
          06-11 |07:39:15 | 99.000 | 29.375 | 67.375 |70 |
          06-11 |07:39:25 | 99.000 | 29.375 | 67.125 |70 |
          06-11 |07:39:35 | 99.000 | 29.375 | 67.500 |70 |
          06-11 |07:39:46 | 99.000 | 29.437 | 68.125 |70 |
          06-11 |07:39:56 | 99.000 | 29.437 | 68.562 |70 |
          06-11 |07:40:06 | 99.000 | 29.437 | 68.937 |70 |
          06-11 |07:40:16 | 99.000 | 29.437 | 69.250 |70 |
          06-11 |07:40:26 | 30.372 | 29.437 | 69.437 |70 |
          06-11 |07:40:36 | 29.904 | 29.437 | 69.750 |70 |
          06-11 |07:40:46 | 29.122 | 29.437 | 70.125 |70 |
          06-11 |07:40:56 |  1.000 | 29.437 | 70.500 |70 |
          06-11 |07:41:06 |  1.000 | 29.437 | 70.875 |70 |
          06-11 |07:41:16 |  1.000 | 29.437 | 71.125 |70 |
          06-11 |07:41:26 |  1.000 | 29.437 | 71.375 |70 |
          06-11 |07:41:36 |  1.000 | 29.500 | 71.625 |70 |
          06-11 |07:41:47 |  1.000 | 29.437 | 71.750 |70 |
          06-11 |07:41:57 |  1.000 | 29.500 | 71.875 |70 |
          06-11 |07:42:07 |  1.000 | 29.500 | 72.000 |70 |
          06-11 |07:42:17 |  1.000 | 29.500 | 72.062 |70 |
          06-11 |07:42:27 |  1.000 | 29.500 | 72.062 |70 |
          06-11 |07:42:37 |  1.000 | 29.500 | 72.125 |70 |
          06-11 |07:42:47 |  1.000 | 29.500 | 72.125 |70 |
          06-11 |07:42:57 |  1.000 | 29.500 | 72.187 |70 |
          06-11 |07:43:07 |  1.000 | 29.500 | 72.187 |70 |
          06-11 |07:43:17 |  1.000 | 29.500 | 72.187 |70 |
          06-11 |07:43:27 |  1.000 | 29.500 | 72.125 |70 |
          06-11 |07:43:37 |  1.000 | 29.500 | 72.062 |70 |
          06-11 |07:43:47 |  1.000 | 29.500 | 72.000 |70 |
          06-11 |07:43:58 |  1.000 | 29.500 | 72.000 |70 |
          06-11 |07:44:08 |  1.000 | 29.500 | 72.000 |70 |
          06-11 |07:44:18 |  1.000 | 29.500 | 72.000 |70 |
          06-11 |07:44:28 |  1.000 | 29.562 | 72.000 |70 |
          06-11 |07:44:38 |  1.000 | 29.562 | 71.937 |70 |
          06-11 |07:44:48 |  1.000 | 29.500 | 71.937 |70 |
          06-11 |07:44:58 |  1.000 | 29.562 | 71.875 |70 |
          06-11 |07:45:08 |  1.000 | 29.562 | 71.875 |70 |
          06-11 |07:45:18 |  1.000 | 29.562 | 71.812 |70 |
          06-11 |07:45:28 |  1.000 | 29.562 | 71.750 |70 |
          06-11 |07:45:38 |  1.000 | 29.562 | 71.687 |70 |
          06-11 |07:45:48 |  1.000 | 29.562 | 71.625 |70 |
          06-11 |07:45:59 |  1.000 | 29.625 | 71.625 |70 |
          06-11 |07:46:09 |  1.000 | 29.625 | 71.625 |70 |
          06-11 |07:46:19 |  1.000 | 29.562 | 71.500 |70 |
          06-11 |07:46:29 |  1.000 | 29.625 | 71.500 |70 |
          06-11 |07:46:39 |  1.000 | 29.625 | 71.437 |70 |
          06-11 |07:46:49 |  1.000 | 29.625 | 71.375 |70 |
          06-11 |07:46:59 |  1.000 | 29.625 | 71.250 |70 |
          06-11 |07:47:09 |  1.000 | 29.625 | 71.187 |70 |
          06-11 |07:47:19 |  1.000 | 29.687 | 71.187 |70 |
          06-11 |07:47:29 |   1.75 | 29.687 | 71.125 |70 |
          06-11 |07:47:39 |   1.75 | 29.687 | 71.062 |70 |
          06-11 |07:47:50 |  1.000 | 29.687 | 71.000 |70 |
          06-11 |07:48:00 |  1.000 | 29.687 | 70.937 |70 |
          06-11 |07:48:10 |  1.000 | 29.687 | 70.937 |70 |
          06-11 |07:48:20 |  1.000 | 29.687 | 70.437 |70 |
          06-11 |07:48:30 |  1.000 | 29.687 | 69.562 |70 |
          06-11 |07:48:40 | 29.519 | 29.625 | 69.437 |70 |
          06-11 |07:48:51 | 29.849 | 29.687 | 69.312 |70 |
          06-11 |07:49:03 | 30.144 | 29.687 | 69.187 |67 |
                |       |        |        |        |
                |       |  T amb | T boil |  Tboil |
           Time |   PWM |    (C) |    (C) | tgt(C) |
----------------------------------------------------
          06-11 |07:49:13 |     25 | 29.687 | 69.125 |66.5 |
          06-11 |07:49:23 |  1.000 | 29.687 | 69.062 |66.5 |
          06-11 |07:49:33 |  1.000 | 29.687 | 69.000 |66.5 |
          06-11 |07:49:43 |  1.000 | 29.687 | 69.000 |66.5 |
          06-11 |07:49:53 |  1.000 | 29.687 | 69.000 |66.7 |
          06-11 |07:50:03 |  1.000 | 29.750 | 69.000 |66.5 |
          06-11 |07:50:13 |  1.000 | 29.750 | 69.125 |66.5 |
          06-11 |07:50:23 |  1.000 | 29.687 | 68.312 |66.5 |
          06-11 |07:50:34 |  1.000 | 29.687 | 68.437 |66.5 |
          06-11 |07:50:44 |  1.000 | 29.750 | 68.250 |66.5 |
          06-11 |07:50:54 |  1.000 | 29.750 | 68.312 |66.5 |
          06-11 |07:51:04 |  1.000 | 29.687 | 68.437 |66.5 |
          06-11 |07:51:14 |  1.000 | 29.750 | 68.625 |66.5 |
          06-11 |07:51:24 |  1.000 | 29.750 | 68.750 |66.5 |
          06-11 |07:51:34 |  1.000 | 29.750 | 68.812 |66.5 |
          06-11 |07:51:44 |  1.000 | 29.750 | 68.875 |66.5 |
          06-11 |07:51:54 |  1.000 | 29.750 | 68.937 |66.5 |
          06-11 |07:52:04 |  1.000 | 29.750 | 69.000 |66.5 |
          06-11 |07:52:14 |  1.000 | 29.750 | 69.125 |66.5 |
          06-11 |07:52:24 |  1.000 | 29.812 | 69.250 |66.5 |
          06-11 |07:52:35 |  1.000 | 29.812 | 69.250 |66.5 |
          06-11 |07:52:45 |  1.000 | 29.812 | 69.312 |66.5 |
          06-11 |07:52:55 |  1.000 | 29.812 | 69.312 |66.5 |
          06-11 |07:53:05 |  1.000 | 29.812 | 69.250 |66.5 |
          06-11 |07:53:15 |  1.000 | 29.812 | 69.187 |66.5 |
          06-11 |07:53:25 |  1.000 | 29.812 | 69.125 |66.5 |
          06-11 |07:53:35 |  1.000 | 29.812 | 69.187 |66.5 |
          06-11 |07:53:45 |  1.000 | 29.812 | 69.187 |66.5 |
          06-11 |07:53:55 |  1.000 | 29.812 | 69.125 |66.5 |
          06-11 |07:54:05 |  1.000 | 29.812 | 69.125 |66.5 |
          06-11 |07:54:15 |  1.000 | 29.812 | 69.062 |66.5 |
          06-11 |07:54:25 |  1.000 | 29.812 | 69.062 |66.5 |
          06-11 |07:54:35 |  1.000 | 29.875 | 69.062 |66.5 |
          06-11 |07:54:46 |  1.000 | 29.812 | 69.125 |66.5 |
          06-11 |07:54:56 |  1.000 | 29.812 | 69.125 |66.5 |
          06-11 |07:55:06 |  1.000 | 29.875 | 68.625 |66.5 |
          06-11 |07:55:16 |  1.000 | 29.812 | 67.687 |66.5 |
          06-11 |07:55:26 |  1.000 | 29.875 | 67.062 |66.5 |
          06-11 |07:55:36 |  1.000 | 29.937 | 66.312 |66.5 |
          06-11 |07:55:46 |  1.000 | 29.875 | 65.875 |66.5 |
          06-11 |07:55:56 | 27.526 | 29.937 | 65.687 |66.5 |
          06-11 |07:56:06 | 27.978 | 29.875 | 65.500 |66.5 |
          06-11 |07:56:16 | 28.463 | 29.875 | 65.312 |66.5 |
          06-11 |07:56:26 | 28.933 | 29.875 | 65.250 |63.5 |
          06-11 |07:56:36 |  1.000 | 29.937 | 65.125 |63.5 |
          06-11 |07:56:46 |  1.000 | 29.875 | 65.125 |63.5 |
          06-11 |07:56:57 |  1.000 | 29.875 | 66.187 |63.5 |
          06-11 |07:57:07 |  1.000 | 29.875 | 65.875 |63.5 |
          06-11 |07:57:17 |  1.000 | 29.937 | 66.375 |63.5 |
          06-11 |07:57:27 |  1.000 | 29.937 | 65.937 |63.5 |
          06-11 |07:57:37 |  1.000 | 29.937 | 64.750 |63.5 |
          06-11 |07:57:47 |  1.000 | 29.937 | 64.250 |63.5 |
          06-11 |07:57:57 |  1.000 | 29.937 | 63.875 |63.5 |
          06-11 |07:58:07 |  1.000 | 29.937 | 63.750 |63.5 |
          06-11 |07:58:17 |  1.000 | 29.937 | 64.125 |63.5 |
          06-11 |07:58:27 |  1.000 | 29.937 | 66.062 |63.5 |
          06-11 |07:58:37 |  1.000 | 30.000 | 66.250 |63.5 |
          06-11 |07:58:47 |  1.000 | 29.937 | 65.750 |63.5 |
          06-11 |07:58:57 |  1.000 | 29.937 | 65.937 |63.5 |
          06-11 |07:59:08 |  1.000 | 29.937 | 66.187 |63.5 |
          06-11 |07:59:18 |  1.000 | 29.937 | 66.500 |63.5 |
          06-11 |07:59:28 |  1.000 | 30.000 | 66.375 |63.5 |
          06-11 |07:59:38 |  1.000 | 29.937 | 66.375 |63.5 |
          06-11 |07:59:48 |  1.000 | 30.000 | 66.000 |63.5 |
          06-11 |07:59:58 |  1.000 | 30.000 | 65.937 |63.5 |
          06-11 |08:00:08 |  1.000 | 30.000 | 65.812 |63.5 |
          06-11 |08:00:18 |  1.000 | 30.000 | 65.812 |63.5 |
          06-11 |08:00:28 |  1.000 | 30.000 | 65.875 |63.5 |
          06-11 |08:00:38 |  1.000 | 30.000 | 65.687 |63.5 |
          06-11 |08:00:48 |  1.000 | 30.000 | 65.562 |63.5 |
          06-11 |08:00:58 |  1.000 | 30.000 | 65.375 |63.5 |
          06-11 |08:01:08 |  1.000 | 30.000 | 65.250 |63.5 |
          06-11 |08:01:19 |  1.000 | 29.937 | 65.125 |63.5 |
          06-11 |08:01:29 |  1.000 | 29.937 | 65.000 |63.5 |
          06-11 |08:01:39 |  1.000 | 29.937 | 64.937 |63.5 |
          06-11 |08:01:49 |  1.000 | 29.937 | 64.812 |63.5 |
          06-11 |08:01:59 |  1.000 | 29.875 | 64.750 |63.5 |
          06-11 |08:02:09 |  1.000 | 29.875 | 64.625 |63.5 |
          06-11 |08:02:19 |  1.000 | 29.875 | 64.562 |63.5 |
          06-11 |08:02:29 |  1.000 | 29.812 | 64.500 |63.5 |
          06-11 |08:02:39 |  1.000 | 29.812 | 64.437 |63.5 |
          06-11 |08:02:49 |  1.000 | 29.812 | 64.375 |63.5 |
          06-11 |08:02:59 |  1.000 | 29.812 | 64.312 |63.5 |
          06-11 |08:03:09 |  1.000 | 29.812 | 64.250 |63.5 |
          06-11 |08:03:19 |  1.000 | 29.875 | 64.187 |63.5 |
          06-11 |08:03:30 |  1.000 | 29.875 | 64.125 |63.5 |
          06-11 |08:03:40 |  1.000 | 29.875 | 64.000 |63.5 |
          06-11 |08:03:50 |  1.000 | 29.875 | 64.000 |63.5 |
          06-11 |08:04:00 |  1.000 | 29.875 | 63.937 |63.5 |
          06-11 |08:04:10 |  1.000 | 29.875 | 63.875 |63.5 |
          06-11 |08:04:20 |  1.000 | 29.875 | 63.875 |63.5 |
          06-11 |08:04:30 |  1.000 | 29.875 | 63.812 |63.5 |
          06-11 |08:04:40 |  1.000 | 29.875 | 63.812 |63.5 |
          06-11 |08:04:50 |  1.000 | 29.875 | 63.750 |63.5 |
          06-11 |08:05:00 |  1.000 | 29.875 | 63.750 |63.5 |
          06-11 |08:05:10 |  1.000 | 29.875 | 63.687 |63.5 |
          06-11 |08:05:20 |  1.000 | 29.812 | 63.625 |63.5 |
          06-11 |08:05:31 |  1.000 | 29.875 | 63.625 |63.5 |
          06-11 |08:05:41 |  1.000 | 29.875 | 63.562 |63.5 |
          06-11 |08:05:51 |  1.000 | 29.875 | 63.562 |63.5 |
          06-11 |08:06:01 |  1.000 | 29.937 | 63.437 |63.5 |
          06-11 |08:06:11 |  1.000 | 29.875 | 63.437 |63.5 |
          06-11 |08:06:21 |  1.000 | 29.937 | 63.437 |63.5 |
          06-11 |08:06:31 |  1.000 | 29.937 | 63.375 |63.5 |
          06-11 |08:06:41 |  1.000 | 29.937 | 63.312 |63.5 |
          06-11 |08:06:51 |  1.000 | 29.937 | 63.375 |63.5 |
          06-11 |08:07:01 |  1.000 | 29.937 | 63.312 |63.5 |
          06-11 |08:07:11 |  1.000 | 29.875 | 63.312 |63.5 |
          06-11 |08:07:21 |  1.000 | 29.875 | 63.250 |63.5 |
          06-11 |08:07:31 |  1.000 | 29.875 | 63.250 |63.5 |
          06-11 |08:07:41 |  1.000 | 29.937 | 63.187 |63.5 |
          06-11 |08:07:52 |  1.000 | 29.875 | 63.187 |63.5 |
          06-11 |08:08:02 |  1.000 | 29.937 | 63.125 |63.5 |
          06-11 |08:08:12 |  1.000 | 29.937 | 63.187 |63.5 |
          06-11 |08:08:22 |  1.000 | 29.937 | 63.125 |63.5 |
          06-11 |08:08:32 |  1.000 | 29.937 | 63.125 |63.5 |
          06-11 |08:08:42 |  1.000 | 29.937 | 63.125 |63.5 |
          06-11 |08:08:52 |  1.000 | 29.937 | 63.125 |63.5 |
          06-11 |08:09:02 |  1.000 | 29.937 | 63.062 |63.5 |
          06-11 |08:09:12 |  1.000 | 29.937 | 63.062 |63.5 |
          06-11 |08:09:22 |  1.000 | 29.937 | 63.062 |63.5 |
          06-11 |08:09:32 |  1.000 | 29.937 | 63.000 |63.5 |
          06-11 |08:09:42 | 26.318 | 30.000 | 63.000 |63.5 |
          06-11 |08:09:52 | 26.299 | 29.937 | 63.000 |63.5 |
          06-11 |08:10:02 | 26.318 | 29.937 | 62.937 |63.5 |
          06-11 |08:10:12 | 26.476 | 29.937 | 62.937 |63.5 |
          06-11 |08:10:23 | 26.476 | 30.000 | 62.875 |63.5 |
          06-11 |08:10:33 | 26.612 | 30.000 | 62.875 |63.5 |
          06-11 |08:10:43 | 26.612 | 30.000 | 62.875 |63.5 |
          06-11 |08:10:53 | 26.612 | 30.000 | 62.812 |63.5 |
          06-11 |08:11:03 | 26.769 | 30.000 | 64.187 |63.5 |
          06-11 |08:11:13 |  1.000 | 29.937 | 64.937 |63.5 |
          06-11 |08:11:23 |  1.000 | 29.937 | 65.062 |63.5 |
          06-11 |08:11:33 |  1.000 | 29.937 | 64.937 |63.5 |
          06-11 |08:11:43 |  1.000 | 30.000 | 64.812 |63.5 |
          06-11 |08:11:53 |  1.000 | 30.000 | 64.687 |63 |
          06-11 |08:12:03 |  1.000 | 30.000 | 64.562 |63 |
          06-11 |08:12:13 |  1.000 | 30.000 | 64.437 |63 |
          06-11 |08:12:23 |  1.000 | 30.000 | 64.312 |63 |
          06-11 |08:12:34 |  1.000 | 30.000 | 64.250 |63 |
          06-11 |08:12:44 |  1.000 | 30.000 | 64.187 |63 |
          06-11 |08:12:54 |  1.000 | 30.000 | 64.062 |63 |
          06-11 |08:13:04 |  1.000 | 30.000 | 64.062 |63 |
          06-11 |08:13:14 |  1.000 | 30.062 | 64.000 |63 |
