                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  08-30 10:35:49 | 33.375 | 93.312 | 74.875 | absent | 40.687 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:35:59 | 33.312 | 93.312 | 74.937 | absent | 40.750 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:36:09 | 33.187 | 93.312 | 74.875 | absent | 40.687 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:36:19 | 33.187 | 93.312 | 74.875 | absent | 40.750 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:36:29 | 33.187 | 93.312 | 74.875 | absent | 40.812 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:36:39 | 33.187 | 93.312 | 74.875 | absent | 40.812 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:36:49 | 33.125 | 93.375 | 74.875 | absent | 40.625 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:36:59 | 33.125 | 93.312 | 74.875 | absent | 40.687 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:37:09 | 33.062 | 93.312 | 74.875 | absent | 40.750 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:37:19 | 33.125 | 93.375 | 74.875 | absent | 40.812 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:37:29 | 33.062 | 93.375 | 74.875 | absent | 40.750 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:37:39 | 33.062 | 93.375 | 74.875 | absent | 40.875 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:37:49 | 33.125 | 93.375 | 74.875 | absent | 40.937 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:38:00 | 33.125 | 93.375 | 74.875 | absent | 40.875 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:38:10 | 33.125 | 93.375 | 74.875 | absent | 40.937 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:38:20 | 33.125 | 93.375 | 74.875 | absent | 41.062 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:38:30 | 33.125 | 93.375 | 74.875 | absent | 41.062 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:38:40 | 33.187 | 93.375 | 74.875 | absent | 41.062 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:38:50 | 33.250 | 93.437 | 74.875 | absent | 41.062 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:39:00 | 33.250 | 93.375 | 74.875 | absent | 41.000 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:39:10 | 33.250 | 93.375 | 74.875 | absent | 41.000 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:39:20 | 33.250 | 93.375 | 74.937 | absent | 40.875 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:39:30 | 33.312 | 93.375 | 74.937 | absent | 40.875 |   5 |  EQUIL | 19.685 | 3723.7 | 93.063 | 626.41 |
  08-30 10:39:40 | 33.312 | 93.375 | 74.937 | absent | 40.812 |   5 |  EQUIL | 20.272 | 3727.1 | 93.971 | 623.20 |
  08-30 10:39:50 | 33.375 | 93.375 | 74.937 | absent | 40.875 |   5 |  EQUIL | 20.515 | 3729.8 | 92.820 | 620.70 |
  08-30 10:40:00 | 33.375 | 93.375 | 74.937 | absent | 40.812 |   5 |  EQUIL | 17.063 | 3732.5 | 92.900 | 618.20 |
  08-30 10:40:10 | 33.437 | 93.437 | 74.937 | absent | 40.812 |   5 |  EQUIL | 14.950 | 3735.4 | 93.411 | 615.48 |
  08-30 10:40:20 | 33.437 | 93.437 | 74.937 | absent | 40.937 |   5 |  EQUIL | 20.866 | 3739.2 | 93.705 | 611.93 |
  08-30 10:40:30 | 33.500 | 93.437 | 74.937 | absent | 41.000 |   5 |  EQUIL | 21.781 | 3742.2 | 93.151 | 609.15 |
  08-30 10:40:41 | 33.500 | 93.375 | 74.937 | absent | 41.000 |   5 |  EQUIL | 17.118 | 3745.3 | 93.576 | 606.24 |
  08-30 10:40:51 | 33.562 | 93.375 | 74.937 | absent | 41.062 |   5 |  EQUIL | 21.446 | 3748.5 | 93.798 | 603.26 |
  08-30 10:41:01 | 33.625 | 93.437 | 74.937 | absent | 41.062 |   5 |  EQUIL | 19.636 | 3751.6 | 92.803 | 600.34 |
  08-30 10:41:11 | 33.687 | 93.437 | 75.000 | absent | 40.937 |   5 |  EQUIL | 20.168 | 3754.9 | 93.162 | 597.33 |
  08-30 10:41:21 | 33.750 | 93.437 | 74.937 | absent | 41.000 |   5 |  EQUIL | 23.012 | 3759.2 | 92.699 | 593.33 |
  08-30 10:41:31 | 33.812 | 93.437 | 75.000 | absent | 41.000 |   5 |  EQUIL | 10.815 | 3762.1 | 93.088 | 590.53 |
  08-30 10:41:41 | 33.875 | 93.437 | 75.000 | absent | 40.875 |   5 |  EQUIL | 10.871 | 3764.1 | 93.464 | 588.74 |
  08-30 10:41:51 | 33.937 | 93.437 | 75.000 | absent | 40.812 |   5 |  EQUIL |  8.571 | 3765.7 | 92.759 | 587.25 |
  08-30 10:42:01 | 34.000 | 93.437 | 75.000 | absent | 40.875 |   5 |  EQUIL |  9.367 | 3767.3 | 93.447 | 585.69 |
  08-30 10:42:11 | 34.062 | 93.437 | 75.000 | absent | 40.937 |   5 |  EQUIL | 14.970 | 3769.5 | 92.462 | 583.69 |
  08-30 10:42:21 | 34.125 | 93.437 | 75.000 | absent | 41.000 |   5 |  EQUIL |  9.863 | 3771.1 | 93.265 | 582.20 |
  08-30 10:42:31 | 34.250 | 93.437 | 75.000 | absent | 41.125 |   5 |  EQUIL |  9.246 | 3772.8 | 93.230 | 580.59 |
  08-30 10:42:41 | 34.250 | 93.437 | 75.000 | absent | 41.187 |   5 |  EQUIL |  7.637 | 3774.7 | 92.706 | 578.84 |
  08-30 10:42:51 | 34.312 | 93.437 | 75.062 | absent | 41.062 |   5 |  EQUIL | 13.333 | 3776.8 | 93.275 | 576.84 |
  08-30 10:43:01 | 34.437 | 93.437 | 75.062 | absent | 41.000 |   5 |  EQUIL | 16.341 | 3779.4 | 92.416 | 574.47 |
  08-30 10:43:11 | 34.500 | 93.500 | 75.062 | absent | 41.062 |   5 |  EQUIL | 29.388 | 3784.2 | 93.856 | 570.01 |
  08-30 10:43:21 | 34.562 | 93.437 | 75.062 | absent | 41.062 |   5 |  EQUIL | 27.288 | 3788.8 | 94.046 | 565.65 |
  08-30 10:43:31 | 34.625 | 93.500 | 75.062 | absent | 41.125 |   5 |  EQUIL | 29.821 | 3793.4 | 94.381 | 561.30 |
  08-30 10:43:42 | 34.687 | 93.500 | 75.062 | absent | 40.937 |   5 |  EQUIL | 30.139 | 3798.1 | 93.221 | 556.92 |
  08-30 10:43:52 | 34.687 | 93.500 | 75.125 | absent | 40.875 |   5 |  EQUIL | 23.719 | 3802.7 | 93.903 | 552.61 |
  08-30 10:44:02 | 34.812 | 93.437 | 75.125 | absent | 40.812 |   5 |  EQUIL | 31.119 | 3808.6 | 94.116 | 547.03 |
  08-30 10:44:12 | 34.875 | 93.437 | 75.187 | absent | 40.937 |   5 |  EQUIL | 30.899 | 3813.1 | 94.174 | 542.76 |
  08-30 10:44:22 | 34.937 | 93.500 | 75.187 | absent | 41.062 |   5 |  EQUIL | 29.741 | 3817.9 | 95.279 | 538.25 |
  08-30 10:44:32 | 35.000 | 93.500 | 75.250 | absent | 41.125 |   5 |  EQUIL | 30.599 | 3822.7 | 94.750 | 533.72 |
  08-30 10:44:42 | 35.125 | 93.500 | 75.312 | absent | 41.187 |   5 |  EQUIL | 31.538 | 3828.5 | 94.765 | 528.16 |
  08-30 10:44:52 | 35.250 | 93.500 | 75.375 | absent | 41.125 |   5 |  EQUIL | 31.101 | 3833.2 | 94.912 | 523.76 |
  08-30 10:45:02 | 35.375 | 93.500 | 75.500 | absent | 41.125 |   5 |  EQUIL | 27.559 | 3837.8 | 95.449 | 519.38 |
  08-30 10:45:12 | 35.625 | 93.500 | 75.625 | absent | 41.125 |   5 |  EQUIL | 28.461 | 3842.6 | 95.438 | 514.78 |
  08-30 10:45:22 | 35.875 | 93.500 | 75.812 | absent | 41.125 |   5 |  EQUIL | 30.457 | 3847.3 | 95.191 | 510.32 |
  08-30 10:45:32 | 36.062 | 93.437 | 76.062 | absent | 41.125 |   5 |  EQUIL | 27.117 | 3851.9 | 94.983 | 505.94 |
  08-30 10:45:42 | 36.250 | 93.500 | 76.437 | absent | 41.062 |   5 |  EQUIL | 43.373 | 3859.2 | 96.118 | 498.97 |
  08-30 10:45:52 | 36.437 | 93.500 | 77.062 | absent | 41.062 |   5 |  EQUIL | 40.399 | 3865.6 | 95.478 | 492.83 |
  08-30 10:46:02 | 36.687 | 93.500 | 78.375 | absent | 41.187 |   5 |  EQUIL | 40.979 | 3872.3 | 95.411 | 486.46 |
  08-30 10:46:12 | 37.000 | 93.437 | 81.812 | absent | 41.062 |   5 |  EQUIL | 39.307 | 3878.8 | 94.989 | 480.25 |
  08-30 10:46:22 | 37.375 | 93.500 | 85.625 | absent | 41.062 |   5 |  EQUIL | 44.522 | 3885.5 | 94.686 | 473.84 |
  08-30 10:46:33 | 39.187 | 93.500 | 88.562 | absent | 41.062 |   5 |  EQUIL | 37.402 | 3893.6 | 93.559 | 466.29 |
  08-30 10:46:43 | 41.062 | 93.562 | 89.625 | absent | 41.062 |   5 |  EQUIL | 35.402 | 3899.9 | 90.751 | 460.50 |
  08-30 10:46:53 | 43.375 | 93.500 | 90.312 | absent | 41.375 |   5 |  EQUIL | 41.524 | 3906.6 | 87.858 | 454.55 |
  08-30 10:47:03 | 45.000 | 93.500 | 90.500 | absent | 41.500 |   5 |  EQUIL | 27.722 | 3911.1 | 83.784 | 450.67 |
  08-30 10:47:13 | 46.125 | 93.562 | 90.687 | absent | 41.812 |   5 |  EQUIL | 25.725 | 3915.5 | 79.326 | 447.14 |
  08-30 10:47:23 | 46.875 | 93.562 | 90.812 | absent | 41.875 |   5 |  EQUIL | 29.545 | 3920.9 | 73.949 | 443.08 |
  08-30 10:47:33 | 47.500 | 93.562 | 90.812 | absent | 41.875 |   5 |  EQUIL | 38.448 | 3926.9 | 70.856 | 438.72 |
  08-30 10:47:43 | 47.937 | 93.562 | 90.875 | absent | 41.937 |   5 |  EQUIL | 25.019 | 3932.5 | 67.566 | 434.92 |
  08-30 10:47:53 | 48.125 | 93.562 | 90.937 | absent | 41.937 |   5 |  EQUIL |  7.961 | 3933.8 | 62.503 | 434.15 |
  08-30 10:48:03 | 48.062 | 93.562 | 91.062 | absent | 42.062 |   5 |  EQUIL | 11.081 | 3935.3 | 60.667 | 433.20 |
  08-30 10:48:13 | 47.875 | 93.562 | 90.812 | absent | 42.000 |   5 |  EQUIL | 12.877 | 3937.3 | 59.512 | 431.98 |
  08-30 10:48:23 | 47.625 | 93.562 | 90.312 | absent | 42.062 |   5 |  EQUIL | 15.478 | 3939.2 | 59.150 | 430.87 |
  08-30 10:48:33 | 47.312 | 93.562 | 90.062 | absent | 42.125 |   5 |  EQUIL | 18.630 | 3942.5 | 57.941 | 428.95 |
  08-30 10:48:43 | 47.000 | 93.562 | 90.375 | absent | 42.187 |   5 |  EQUIL | 20.485 | 3946.0 | 56.172 | 426.99 |
  08-30 10:48:54 | 46.687 | 93.562 | 90.687 | absent | 42.250 |   5 |  EQUIL | 21.365 | 3949.5 | 56.075 | 425.03 |
  08-30 10:49:04 | 46.562 | 93.562 | 91.062 | absent | 42.250 |   5 |  EQUIL | 29.110 | 3954.0 | 53.117 | 422.69 |
  08-30 10:49:14 | 46.375 | 93.625 | 91.312 | absent | 42.250 |   5 |  EQUIL | 20.484 | 3957.4 | 51.972 | 420.88 |
  08-30 10:49:24 | 46.250 | 93.625 | 91.562 | absent | 42.250 |   5 |  EQUIL | 22.692 | 3960.9 | 52.274 | 419.03 |
  08-30 10:49:34 | 46.062 | 93.625 | 91.750 | absent | 42.187 |   5 |  EQUIL | 18.940 | 3964.4 | 51.255 | 417.26 |
  08-30 10:49:44 | 45.937 | 93.625 | 91.750 | absent | 42.250 |   5 |  EQUIL | 18.361 | 3967.6 | 50.359 | 415.65 |
  08-30 10:49:54 | 45.750 | 93.625 | 91.750 | absent | 42.437 |   5 |  EQUIL | 21.521 | 3970.8 | 49.551 | 414.05 |
  08-30 10:50:04 | 45.812 | 93.625 | 91.562 | absent | 42.500 |   5 |  EQUIL | 20.077 | 3974.7 | 49.070 | 412.08 |
  08-30 10:50:14 | 45.687 | 93.625 | 91.562 | absent | 42.500 |   5 |  EQUIL | 16.660 | 3977.8 | 48.651 | 410.59 |
  08-30 10:50:24 | 45.625 | 93.687 | 91.625 | absent | 42.437 |   5 |  EQUIL | 21.864 | 3981.1 | 49.953 | 408.96 |
  08-30 10:50:34 | 45.500 | 93.625 | 91.625 | absent | 42.437 |   5 |  EQUIL | 20.235 | 3984.0 | 48.415 | 407.54 |
  08-30 10:50:44 | 45.437 | 93.625 | 91.500 | absent | 42.437 |   5 |  EQUIL | 19.963 | 3987.2 | 48.377 | 406.00 |
  08-30 10:50:54 | 45.375 | 93.687 | 91.375 | absent | 42.312 |   5 |  EQUIL | 23.697 | 3991.2 | 48.651 | 404.07 |
  08-30 10:51:04 | 45.250 | 93.687 | 91.375 | absent | 42.437 |   5 |  EQUIL | 17.319 | 3994.1 | 48.484 | 402.66 |
  08-30 10:51:14 | 45.125 | 93.625 | 91.250 | absent | 42.437 |   5 |  EQUIL | 21.373 | 3997.4 | 48.168 | 401.09 |
  08-30 10:51:24 | 45.000 | 93.687 | 91.250 | absent | 42.500 |   5 |  EQUIL | 18.426 | 4000.4 | 47.393 | 399.64 |
  08-30 10:51:34 | 44.812 | 93.687 | 91.250 | absent | 42.500 |   5 |  EQUIL | 18.555 | 4003.5 | 47.459 | 398.17 |
  08-30 10:51:44 | 44.687 | 93.625 | 91.250 | absent | 42.437 |   5 |  EQUIL | 23.495 | 4007.5 | 47.368 | 396.31 |
  08-30 10:51:54 | 44.562 | 93.687 | 91.250 | absent | 42.500 |   5 |  EQUIL | 14.696 | 4010.4 | 46.437 | 394.95 |
  08-30 10:52:05 | 44.500 | 93.687 | 91.250 | absent | 42.437 |   5 |  EQUIL | 20.365 | 4013.6 | 47.956 | 393.42 |
  08-30 10:52:15 | 44.312 | 93.687 | 91.250 | absent | 42.500 |   5 |  EQUIL | 17.218 | 4016.8 | 47.174 | 391.90 |
  08-30 10:52:25 | 44.250 | 93.687 | 91.250 | absent | 42.562 |   5 |  EQUIL | 20.295 | 4020.1 | 47.949 | 390.36 |
  08-30 10:52:35 | 44.125 | 93.687 | 91.312 | absent | 42.562 |   5 |  EQUIL | 17.674 | 4023.1 | 45.919 | 388.95 |
  08-30 10:52:45 | 44.062 | 93.687 | 91.250 | absent | 42.562 |   5 |  EQUIL | 19.010 | 4027.0 | 47.291 | 387.09 |
  08-30 10:52:55 | 43.937 | 93.687 | 91.375 | absent | 42.687 |   5 |  EQUIL | 17.476 | 4030.1 | 47.861 | 385.60 |
  08-30 10:53:05 | 43.875 | 93.687 | 91.500 | absent | 42.687 |   5 |  EQUIL | 20.219 | 4033.3 | 48.655 | 384.06 |
  08-30 10:53:15 | 43.812 | 93.687 | 91.437 | absent | 42.687 |   5 |  EQUIL | 18.696 | 4036.4 | 48.695 | 382.54 |
  08-30 10:53:25 | 43.687 | 93.687 | 91.437 | absent | 42.750 |   5 |  EQUIL | 21.184 | 4039.6 | 47.600 | 381.03 |
  08-30 10:53:35 | 43.625 | 93.750 | 91.437 | absent | 42.687 |   5 |  EQUIL | 23.170 | 4043.5 | 47.805 | 379.18 |
  08-30 10:53:45 | 43.562 | 93.687 | 91.500 | absent | 42.687 |   5 |  EQUIL | 21.495 | 4046.6 | 47.095 | 377.72 |
  08-30 10:53:55 | 43.500 | 93.750 | 91.562 | absent | 42.625 |   5 |  EQUIL | 17.760 | 4049.7 | 48.404 | 376.21 |
  08-30 10:54:05 | 43.437 | 93.750 | 91.500 | absent | 42.687 |   5 |  EQUIL | 20.639 | 4052.9 | 49.850 | 374.66 |
  08-30 10:54:15 | 43.375 | 93.750 | 91.500 | absent | 42.750 |   5 |  EQUIL | 21.614 | 4056.0 | 49.387 | 373.15 |
  08-30 10:54:26 | 43.312 | 93.750 | 91.562 | absent | 42.625 |   5 |  EQUIL | 19.423 | 4059.3 | 48.975 | 371.57 |
  08-30 10:54:36 | 43.312 | 93.750 | 91.500 | absent | 42.625 |   5 |  EQUIL | 19.763 | 4063.1 | 49.275 | 369.70 |
  08-30 10:54:46 | 43.250 | 93.750 | 91.437 | absent | 42.750 |   5 |  EQUIL | 19.175 | 4066.3 | 52.216 | 368.04 |
  08-30 10:54:56 | 43.187 | 93.812 | 91.500 | absent | 42.750 |   5 |  EQUIL | 20.601 | 4069.5 | 49.805 | 366.47 |
  08-30 10:55:06 | 43.125 | 93.750 | 91.500 | absent | 42.750 |   5 |  EQUIL | 19.234 | 4072.7 | 49.689 | 364.86 |
  08-30 10:55:16 | 43.062 | 93.812 | 91.562 | absent | 42.812 |   5 |  EQUIL | 19.506 | 4075.8 | 49.425 | 363.28 |
  08-30 10:55:26 | 43.125 | 93.812 | 91.625 | absent | 42.812 |   5 |  EQUIL | 21.834 | 4079.7 | 48.672 | 361.35 |
  08-30 10:55:36 | 43.062 | 93.812 | 91.500 | absent | 42.937 |   5 |  EQUIL | 19.597 | 4082.8 | 49.917 | 359.80 |
  08-30 10:55:46 | 43.000 | 93.812 | 91.500 | absent | 42.875 |   5 |  EQUIL | 20.530 | 4086.1 | 51.320 | 358.12 |
  08-30 10:55:56 | 42.937 | 93.812 | 91.375 | absent | 43.062 |   5 |  EQUIL | 17.776 | 4089.3 | 50.647 | 356.53 |
  08-30 10:56:06 | 42.937 | 93.812 | 91.437 | absent | 43.000 |   5 |  EQUIL | 20.928 | 4092.4 | 48.941 | 354.97 |
  08-30 10:56:16 | 42.937 | 93.812 | 91.437 | absent | 43.000 |   5 |  EQUIL | 27.618 | 4095.9 | 49.068 | 353.23 |
  08-30 10:56:26 | 43.000 | 93.812 | 91.500 | absent | 43.062 |   5 |  EQUIL | 19.915 | 4099.8 | 48.576 | 351.36 |
  08-30 10:56:36 | 43.000 | 93.812 | 91.500 | absent | 43.062 |   5 |  EQUIL | 19.095 | 4102.8 | 48.338 | 349.91 |
  08-30 10:56:46 | 43.062 | 93.875 | 91.500 | absent | 43.250 |   5 |  EQUIL | 17.654 | 4105.6 | 47.536 | 348.54 |
  08-30 10:56:56 | 43.125 | 93.812 | 91.625 | absent | 43.250 |   5 |  EQUIL | 21.773 | 4108.9 | 48.780 | 346.95 |
  08-30 10:57:06 | 43.187 | 93.812 | 91.687 | absent | 43.187 |   5 |  EQUIL | 18.322 | 4112.1 | 48.964 | 345.43 |
  08-30 10:57:16 | 43.187 | 93.875 | 91.687 | absent | 43.187 |   5 |  EQUIL | 20.693 | 4116.0 | 48.423 | 343.54 |
  08-30 10:57:27 | 43.187 | 93.875 | 91.687 | absent | 43.250 |   5 |  EQUIL | 19.374 | 4119.0 | 48.197 | 342.10 |
  08-30 10:57:37 | 43.187 | 93.812 | 91.687 | absent | 43.250 |   5 |  EQUIL | 17.625 | 4122.1 | 48.626 | 340.57 |
  08-30 10:57:47 | 43.187 | 93.812 | 91.687 | absent | 43.187 |   5 |  EQUIL | 20.295 | 4125.3 | 49.161 | 339.00 |
  08-30 10:57:57 | 43.187 | 93.875 | 91.750 | absent | 43.250 |   5 |  EQUIL | 20.298 | 4128.6 | 48.766 | 337.40 |
  08-30 10:58:07 | 43.187 | 93.812 | 91.750 | absent | 43.250 |   5 |  EQUIL | 21.972 | 4131.8 | 47.310 | 335.86 |
  08-30 10:58:17 | 43.250 | 93.875 | 91.687 | absent | 43.250 |   5 |  EQUIL | 18.869 | 4135.7 | 47.432 | 333.97 |
  08-30 10:58:27 | 43.250 | 93.875 | 91.750 | absent | 43.187 |   5 |  EQUIL | 18.794 | 4138.8 | 47.247 | 332.50 |
  08-30 10:58:37 | 43.250 | 93.875 | 91.812 | absent | 43.187 |   5 |  EQUIL | 18.610 | 4142.0 | 47.999 | 330.96 |
  08-30 10:58:47 | 43.250 | 93.875 | 91.812 | absent | 43.187 |   5 |  EQUIL | 20.935 | 4145.1 | 48.221 | 329.47 |
  08-30 10:58:57 | 43.250 | 93.875 | 91.812 | absent | 43.187 |   5 |  EQUIL | 20.234 | 4148.3 | 47.709 | 327.93 |
  08-30 10:59:07 | 43.250 | 93.875 | 91.875 | absent | 43.187 |   5 |  EQUIL | 24.414 | 4152.2 | 48.306 | 326.01 |
  08-30 10:59:17 | 43.250 | 93.875 | 91.937 | absent | 43.125 |   5 |  EQUIL | 22.484 | 4155.3 | 48.044 | 324.54 |
  08-30 10:59:27 | 43.250 | 93.875 | 91.937 | absent | 43.062 |   5 |  EQUIL | 21.697 | 4158.4 | 47.151 | 323.07 |
  08-30 10:59:37 | 43.312 | 93.875 | 92.000 | absent | 43.187 |   5 |  EQUIL | 19.769 | 4161.6 | 46.358 | 321.56 |
  08-30 10:59:47 | 43.375 | 93.875 | 92.062 | absent | 43.125 |   5 |  EQUIL | 20.999 | 4165.0 | 47.424 | 319.99 |
  08-30 10:59:57 | 43.437 | 93.875 | 92.125 | absent | 43.125 |   5 |  EQUIL | 19.524 | 4168.8 | 47.722 | 318.19 |
  08-30 11:00:08 | 43.500 | 93.875 | 92.125 | absent | 43.125 |   5 |  EQUIL | 22.167 | 4171.9 | 47.008 | 316.71 |
  08-30 11:00:18 | 43.562 | 93.875 | 92.062 | absent | 43.187 |   5 |  EQUIL | 17.809 | 4174.9 | 47.867 | 315.28 |
  08-30 11:00:28 | 43.562 | 93.875 | 92.062 | absent | 43.375 |   5 |  EQUIL | 18.995 | 4178.1 | 48.139 | 313.74 |
  08-30 11:00:38 | 43.687 | 93.875 | 92.000 | absent | 43.437 |   5 |  EQUIL | 20.612 | 4181.4 | 48.402 | 312.14 |
  08-30 11:00:48 | 43.812 | 93.875 | 92.062 | absent | 43.500 |   5 |  EQUIL | 21.913 | 4184.6 | 46.519 | 310.61 |
  08-30 11:00:58 | 43.875 | 93.875 | 92.062 | absent | 43.437 |   5 |  EQUIL | 22.608 | 4188.7 | 46.751 | 308.67 |
  08-30 11:01:08 | 43.875 | 93.875 | 92.125 | absent | 43.562 |   5 |  EQUIL | 19.513 | 4191.8 | 46.442 | 307.24 |
  08-30 11:01:18 | 43.875 | 93.875 | 92.125 | absent | 43.437 |   5 |  EQUIL | 20.159 | 4194.9 | 47.688 | 305.76 |
  08-30 11:01:28 | 43.812 | 93.937 | 92.125 | absent | 43.375 |   5 |  EQUIL | 21.794 | 4198.2 | 47.543 | 304.21 |
  08-30 11:01:38 | 43.812 | 93.875 | 92.125 | absent | 43.500 |   5 |  EQUIL | 18.824 | 4201.2 | 47.501 | 302.75 |
  08-30 11:01:48 | 43.750 | 93.937 | 92.125 | absent | 43.500 |   5 |  EQUIL | 19.908 | 4204.5 | 47.375 | 300.86 |
  08-30 11:01:58 | 43.750 | 93.937 | 92.187 | absent | 43.437 |   5 |  EQUIL | 20.517 | 4208.5 | 47.808 | 299.31 |
  08-30 11:02:08 | 43.750 | 94.000 | 92.125 | absent | 43.375 |   5 |  EQUIL | 20.078 | 4211.6 | 48.585 | 297.78 |
  08-30 11:02:18 | 43.812 | 93.937 | 92.125 | absent | 43.500 |   5 |  EQUIL | 20.739 | 4215.0 | 48.736 | 296.17 |
  08-30 11:02:28 | 43.937 | 93.937 | 92.125 | absent | 43.562 |   5 |  EQUIL | 23.261 | 4218.0 | 48.441 | 294.72 |
  08-30 11:02:38 | 44.000 | 94.000 | 92.125 | absent | 43.500 |   5 |  EQUIL | 22.487 | 4219.7 | 47.876 | 293.92 |
  08-30 11:02:48 | 44.000 | 93.937 | 92.187 | absent | 43.562 |   6 |  EQUIL |      0 | 4219.7 | 47.876 | 293.92 |
  08-30 11:02:58 | 44.000 | 93.937 | 92.250 | absent | 43.500 |   6 |  EQUIL |      0 | 4219.7 | 47.876 | 293.92 |
  08-30 11:03:08 | 44.000 | 93.937 | 92.375 | absent | 43.500 |   6 |  EQUIL |      0 | 4219.7 | 47.876 | 293.92 |
  08-30 11:03:18 | 44.000 | 93.937 | 92.312 | absent | 43.562 |   6 |  EQUIL | 21.526 | 4223.0 | 47.264 | 292.35 |
  08-30 11:03:28 | 44.000 | 93.937 | 92.375 | absent | 43.625 |   6 |  EQUIL | 17.389 | 4226.9 | 47.348 | 290.48 |
  08-30 11:03:39 | 44.000 | 93.937 | 92.375 | absent | 43.625 |   6 |  EQUIL | 22.048 | 4230.2 | 47.163 | 288.95 |
  08-30 11:03:49 | 44.000 | 94.000 | 92.312 | absent | 43.562 |   5 |  EQUIL | 18.595 | 4233.3 | 47.066 | 287.48 |
  08-30 11:03:59 | 43.937 | 94.000 | 92.312 | absent | 43.687 |   5 |  EQUIL | 17.959 | 4236.5 | 48.079 | 286.00 |
  08-30 11:04:09 | 43.937 | 94.000 | 92.375 | absent | 43.625 |   5 |  EQUIL | 19.930 | 4239.8 | 48.206 | 284.43 |
  08-30 11:04:19 | 44.000 | 94.000 | 92.375 | absent | 43.625 |   5 |  EQUIL | 19.024 | 4242.9 | 47.594 | 282.63 |
  08-30 11:04:29 | 44.000 | 94.000 | 92.312 | absent | 43.687 |   5 |  EQUIL | 20.364 | 4246.9 | 47.286 | 281.03 |
  08-30 11:04:39 | 44.187 | 94.000 | 92.312 | absent | 43.625 |   5 |  EQUIL | 18.357 | 4250.1 | 46.940 | 279.54 |
  08-30 11:04:49 | 44.187 | 94.000 | 92.312 | absent | 43.687 |   5 |  EQUIL | 20.292 | 4253.3 | 46.371 | 278.05 |
  08-30 11:04:59 | 44.125 | 94.000 | 92.375 | absent | 43.625 |   5 |  EQUIL | 19.375 | 4256.5 | 46.278 | 276.57 |
  08-30 11:05:09 | 44.125 | 94.000 | 92.375 | absent | 43.625 |   5 |  EQUIL | 17.206 | 4259.6 | 45.656 | 275.16 |
  08-30 11:05:19 | 44.062 | 94.000 | 92.437 | absent | 43.687 |   5 |  EQUIL | 18.691 | 4263.6 | 46.064 | 273.30 |
  08-30 11:05:29 | 44.000 | 94.000 | 92.500 | absent | 43.812 |   5 |  EQUIL | 18.011 | 4266.7 | 45.636 | 271.86 |
  08-30 11:05:39 | 44.000 | 94.062 | 92.500 | absent | 43.812 |   5 |  EQUIL | 17.177 | 4270.0 | 46.797 | 270.33 |
  08-30 11:05:50 | 44.000 | 94.000 | 92.437 | absent | 44.000 |   5 |  EQUIL | 17.149 | 4273.1 | 46.292 | 268.93 |
  08-30 11:06:00 | 44.000 | 94.000 | 92.437 | absent | 43.937 |   5 |  EQUIL | 20.459 | 4276.2 | 46.378 | 267.50 |
  08-30 11:06:10 | 44.000 | 94.000 | 92.375 | absent | 43.812 |   5 |  EQUIL | 21.168 | 4280.4 | 45.694 | 265.56 |
  08-30 11:06:20 | 44.062 | 94.000 | 92.437 | absent | 43.875 |   5 |  EQUIL | 18.662 | 4283.5 | 47.314 | 264.12 |
  08-30 11:06:30 | 44.187 | 94.000 | 92.437 | absent | 43.875 |   5 |  EQUIL | 20.754 | 4286.7 | 47.142 | 262.60 |
  08-30 11:06:40 | 44.312 | 94.062 | 92.437 | absent | 43.937 |   5 |  EQUIL | 22.097 | 4290.1 | 48.041 | 261.04 |
