          06-20 |19:30:26 |  1.000 | 27.687 | 65.312 |64 |
          06-20 |19:30:36 |  1.000 | 27.687 | 65.312 |64 |
          06-20 |19:30:46 |  1.000 | 27.687 | 65.312 |64 |
          06-20 |19:30:56 |  1.000 | 27.687 | 65.312 |64 |
          06-20 |19:31:06 |  1.000 | 27.687 | 65.250 |64 |
          06-20 |19:31:16 |  1.000 | 27.625 | 65.250 |64 |
          06-20 |19:31:26 |  1.000 | 27.687 | 65.250 |64 |
          06-20 |19:31:36 |  1.000 | 27.687 | 65.187 |64 |
          06-20 |19:31:46 |  1.000 | 27.687 | 65.187 |64 |
          06-20 |19:31:56 |  1.000 | 27.687 | 65.250 |64 |
          06-20 |19:32:06 |  1.000 | 27.625 | 65.187 |64 |
          06-20 |19:32:16 |  1.000 | 27.687 | 65.125 |64 |
          06-20 |19:32:27 |  1.000 | 27.750 | 65.125 |64 |
          06-20 |19:32:37 |  1.000 | 27.687 | 65.125 |64 |
          06-20 |19:32:47 |  1.000 | 27.687 | 65.125 |64 |
          06-20 |19:32:57 |  1.000 | 27.687 | 65.125 |64 |
          06-20 |19:33:07 |  1.000 | 27.687 | 65.125 |64 |
          06-20 |19:33:17 |  1.000 | 27.687 | 65.125 |64 |
          06-20 |19:33:27 |  1.000 | 27.687 | 65.062 |64 |
          06-20 |19:33:37 |  1.000 | 27.750 | 65.062 |64 |
          06-20 |19:33:47 |  1.000 | 27.687 | 65.062 |64 |
          06-20 |19:33:57 |  1.000 | 27.750 | 65.062 |64 |
          06-20 |19:34:07 |  1.000 | 27.750 | 65.062 |64 |
          06-20 |19:34:17 |  1.000 | 27.687 | 65.062 |64 |
          06-20 |19:34:27 |  1.000 | 27.812 | 65.062 |64 |
          06-20 |19:34:38 |  1.000 | 27.750 | 65.062 |64 |
          06-20 |19:34:48 |  1.000 | 27.750 | 65.000 |64 |
          06-20 |19:34:58 |  1.000 | 27.750 | 64.937 |64 |
          06-20 |19:35:08 |  1.000 | 27.750 | 64.937 |64 |
          06-20 |19:35:18 |  1.000 | 27.750 | 64.937 |64 |
          06-20 |19:35:28 |  1.000 | 27.750 | 64.937 |64 |
          06-20 |19:35:38 |  1.000 | 27.750 | 64.875 |64 |
          06-20 |19:35:48 |  1.000 | 27.750 | 64.875 |64 |
          06-20 |19:35:58 |  1.000 | 27.687 | 64.875 |64 |
          06-20 |19:36:08 |  1.000 | 27.750 | 64.812 |64 |
          06-20 |19:36:18 |  1.000 | 27.750 | 64.812 |64 |
          06-20 |19:36:28 |  1.000 | 27.750 | 64.812 |64 |
          06-20 |19:36:39 |  1.000 | 27.687 | 64.750 |64 |
          06-20 |19:36:49 |  1.000 | 27.687 | 64.812 |64 |
          06-20 |19:36:59 |  1.000 | 27.687 | 64.812 |64 |
          06-20 |19:37:09 |  1.000 | 27.750 | 64.750 |64 |
          06-20 |19:37:19 |  1.000 | 27.750 | 64.750 |64 |
          06-20 |19:37:29 |  1.000 | 27.750 | 64.750 |64 |
          06-20 |19:37:39 |  1.000 | 27.750 | 64.750 |64 |
          06-20 |19:37:49 |  1.000 | 27.750 | 64.750 |64 |
          06-20 |19:37:59 |  1.000 | 27.687 | 64.750 |64 |
          06-20 |19:38:09 |  1.000 | 27.750 | 64.687 |64 |
          06-20 |19:38:19 |  1.000 | 27.750 | 64.687 |64 |
          06-20 |19:38:29 |  1.000 | 27.687 | 64.687 |64 |
          06-20 |19:38:39 |  1.000 | 27.750 | 64.687 |64 |
          06-20 |19:38:49 |  1.000 | 27.750 | 64.625 |64 |
          06-20 |19:39:00 |  1.000 | 27.750 | 64.625 |64 |
          06-20 |19:39:10 |  1.000 | 27.750 | 64.562 |64 |
          06-20 |19:39:20 |  1.000 | 27.750 | 64.562 |64 |
          06-20 |19:39:30 |  1.000 | 27.750 | 64.562 |64 |
          06-20 |19:39:40 |  1.000 | 27.750 | 64.500 |64 |
          06-20 |19:39:50 |  1.000 | 27.750 | 64.500 |64 |
          06-20 |19:40:00 |  1.000 | 27.812 | 64.500 |64 |
          06-20 |19:40:10 |  1.000 | 27.812 | 64.500 |64 |
          06-20 |19:40:20 |  1.000 | 27.750 | 64.437 |64 |
          06-20 |19:40:30 |  1.000 | 27.750 | 64.500 |64 |
          06-20 |19:40:40 |  1.000 | 27.750 | 64.437 |64 |
          06-20 |19:40:50 |  1.000 | 27.750 | 64.437 |64 |
          06-20 |19:41:01 |  1.000 | 27.750 | 64.437 |64 |
          06-20 |19:41:11 |  1.000 | 27.750 | 64.437 |64 |
          06-20 |19:41:21 |  1.000 | 27.687 | 64.375 |64 |
          06-20 |19:41:31 |  1.000 | 27.750 | 64.375 |64 |
          06-20 |19:41:41 |  1.000 | 27.750 | 64.312 |64 |
          06-20 |19:41:51 |  1.000 | 27.750 | 64.312 |64 |
          06-20 |19:42:01 |  1.000 | 27.750 | 64.312 |64 |
          06-20 |19:42:11 |  1.000 | 27.750 | 64.312 |64 |
          06-20 |19:42:21 |  1.000 | 27.750 | 64.312 |64 |
          06-20 |19:42:31 |  1.000 | 27.750 | 64.250 |64 |
          06-20 |19:42:41 |  1.000 | 27.750 | 64.250 |64 |
          06-20 |19:42:51 |  1.000 | 27.750 | 64.187 |64 |
          06-20 |19:43:01 |  1.000 | 27.687 | 64.187 |64 |
          06-20 |19:43:11 |  1.000 | 27.750 | 64.187 |64 |
          06-20 |19:43:22 |  1.000 | 27.687 | 64.125 |64 |
          06-20 |19:43:32 |  1.000 | 27.687 | 64.125 |64 |
          06-20 |19:43:42 |  1.000 | 27.687 | 64.062 |64 |
          06-20 |19:43:52 |  1.000 | 27.750 | 64.062 |64 |
          06-20 |19:44:02 |  1.000 | 27.687 | 64.062 |64 |
          06-20 |19:44:12 |  1.000 | 27.687 | 64.000 |64 |
          06-20 |19:44:22 | 27.254 | 27.687 | 64.000 |64 |
          06-20 |19:44:32 | 27.254 | 27.687 | 64.000 |64 |
          06-20 |19:44:42 | 27.254 | 27.687 | 64.000 |64 |
          06-20 |19:44:52 | 27.254 | 27.687 | 64.000 |64 |
          06-20 |19:45:02 | 27.254 | 27.687 | 64.000 |64 |
          06-20 |19:45:12 | 27.254 | 27.687 | 63.937 |64 |
          06-20 |19:45:23 | 27.411 | 27.687 | 63.937 |64 |
          06-20 |19:45:33 | 27.411 | 27.687 | 63.937 |64 |
          06-20 |19:45:43 | 27.411 | 27.687 | 63.937 |64 |
          06-20 |19:45:53 | 27.411 | 27.687 | 63.937 |64 |
          06-20 |19:46:03 | 27.411 | 27.687 | 63.937 |64 |
          06-20 |19:46:13 | 27.411 | 27.687 | 63.875 |64 |
          06-20 |19:46:23 | 27.566 | 27.625 | 63.875 |64 |
          06-20 |19:46:33 | 27.584 | 27.625 | 63.875 |64 |
          06-20 |19:46:43 | 27.584 | 27.562 | 63.812 |64 |
          06-20 |19:46:53 | 27.761 | 27.562 | 63.812 |64 |
          06-20 |19:47:03 | 27.761 | 27.562 | 63.812 |64 |
          06-20 |19:47:13 | 27.761 | 27.562 | 63.750 |64 |
          06-20 |19:47:23 | 27.916 | 27.562 | 63.812 |64 |
          06-20 |19:47:34 | 27.761 | 27.562 | 63.750 |64 |
          06-20 |19:47:44 | 27.916 | 27.562 | 63.750 |64 |
          06-20 |19:47:54 | 27.916 | 27.500 | 63.687 |64 |
          06-20 |19:48:04 | 28.091 | 27.500 | 63.750 |64 |
          06-20 |19:48:14 | 27.934 | 27.500 | 63.750 |64 |
          06-20 |19:48:24 | 27.934 | 27.500 | 63.750 |64 |
          06-20 |19:48:34 | 27.934 | 27.437 | 63.687 |64 |
          06-20 |19:48:44 | 28.109 | 27.500 | 63.687 |64 |
          06-20 |19:48:54 | 28.091 | 27.437 | 63.687 |64 |
          06-20 |19:49:04 | 28.109 | 27.437 | 63.625 |64 |
          06-20 |19:49:14 | 28.264 | 27.437 | 63.687 |64 |
          06-20 |19:49:24 | 28.109 | 27.500 | 63.625 |64 |
          06-20 |19:49:35 | 28.246 | 27.437 | 63.625 |64 |
          06-20 |19:49:45 | 28.264 | 27.437 | 63.625 |64 |
          06-20 |19:49:55 | 28.264 | 27.437 | 63.625 |64 |
          06-20 |19:50:05 | 28.264 | 27.437 | 63.625 |64 |
          06-20 |19:50:15 | 28.264 | 27.437 | 63.625 |64 |
          06-20 |19:50:25 | 28.264 | 27.500 | 63.625 |64 |
          06-20 |19:50:35 | 28.246 | 27.437 | 63.625 |64 |
          06-20 |19:50:45 | 28.264 | 27.437 | 63.625 |64 |
          06-20 |19:50:55 | 28.264 | 27.437 | 63.625 |64 |
          06-20 |19:51:05 | 28.264 | 27.437 | 63.562 |64 |
          06-20 |19:51:15 | 28.422 | 27.437 | 63.625 |64 |
          06-20 |19:51:25 | 28.264 | 27.437 | 63.625 |64 |
          06-20 |19:51:35 | 28.264 | 27.437 | 63.625 |64 |
          06-20 |19:51:45 | 28.264 | 27.437 | 63.625 |64 |
          06-20 |19:51:56 | 28.264 | 27.500 | 63.625 |64 |
          06-20 |19:52:06 | 28.246 | 27.437 | 63.625 |64 |
          06-20 |19:52:16 | 28.264 | 27.437 | 63.625 |64 |
          06-20 |19:52:26 | 28.264 | 27.437 | 63.687 |64 |
          06-20 |19:52:36 | 28.109 | 27.437 | 63.687 |64 |
          06-20 |19:52:46 | 28.109 | 27.437 | 63.687 |64 |
          06-20 |19:52:56 | 28.109 | 27.437 | 63.750 |64 |
          06-20 |19:53:06 | 27.952 | 27.375 | 63.750 |64 |
          06-20 |19:53:16 | 27.971 | 27.437 | 63.750 |64 |
          06-20 |19:53:26 | 27.952 | 27.437 | 63.812 |64 |
          06-20 |19:53:36 | 27.797 | 27.437 | 63.875 |64 |
          06-20 |19:53:46 | 27.639 | 27.437 | 63.812 |64 |
          06-20 |19:53:57 | 27.797 | 27.437 | 63.812 |64 |
          06-20 |19:54:07 | 27.797 | 27.437 | 63.875 |64 |
          06-20 |19:54:17 | 27.639 | 27.375 | 63.875 |64 |
          06-20 |19:54:27 | 27.658 | 27.437 | 63.875 |64 |
          06-20 |19:54:37 | 27.639 | 27.437 | 63.875 |64 |
          06-20 |19:54:47 | 27.639 | 27.437 | 63.875 |64 |
          06-20 |19:54:57 | 27.639 | 27.437 | 64.125 |64 |
          06-20 |19:55:07 |  1.000 | 27.437 | 63.875 |64 |
          06-20 |19:55:17 | 27.639 | 27.375 | 63.750 |64 |
          06-20 |19:55:27 | 27.971 | 27.375 | 63.625 |64 |
          06-20 |19:55:37 | 28.283 | 27.437 | 63.500 |64 |
          06-20 |19:55:47 | 28.577 | 27.437 | 63.250 |64 |
          06-20 |19:55:57 | 29.202 | 27.375 | 63.187 |64 |
          06-20 |19:56:07 | 29.378 | 27.437 | 63.062 |64 |
          06-20 |19:56:18 | 29.672 | 27.375 | 62.937 |64 |
          06-20 |19:56:28 | 99.000 | 27.375 | 62.875 |64 |
          06-20 |19:56:38 | 99.000 | 27.375 | 62.812 |64 |
          06-20 |19:56:48 | 99.000 | 27.375 | 62.750 |64 |
          06-20 |19:56:58 | 99.000 | 27.312 | 62.687 |64 |
          06-20 |19:57:08 | 99.000 | 27.375 | 62.625 |64 |
          06-20 |19:57:18 | 99.000 | 27.312 | 62.625 |64 |
          06-20 |19:57:28 | 99.000 | 27.312 | 62.562 |64 |
          06-20 |19:57:38 | 99.000 | 27.312 | 62.500 |64 |
          06-20 |19:57:48 | 99.000 | 27.312 | 62.437 |64 |
          06-20 |19:57:58 | 99.000 | 27.312 | 62.437 |64 |
          06-20 |19:58:08 | 99.000 | 27.312 | 62.375 |64 |
          06-20 |19:58:19 | 99.000 | 27.250 | 62.375 |64 |
          06-20 |19:58:29 | 99.000 | 27.250 | 62.312 |64 |
          06-20 |19:58:39 | 99.000 | 27.250 | 62.375 |64 |
          06-20 |19:58:49 | 99.000 | 27.250 | 62.437 |64 |
          06-20 |19:58:59 | 99.000 | 27.250 | 62.562 |64 |
          06-20 |19:59:09 | 99.000 | 27.250 | 62.625 |64 |
          06-20 |19:59:19 | 99.000 | 27.250 | 62.687 |64 |
          06-20 |19:59:29 | 99.000 | 27.250 | 62.812 |64 |
          06-20 |19:59:39 | 99.000 | 27.250 | 62.875 |64 |
          06-20 |19:59:49 | 99.000 | 27.250 | 63.000 |64 |
          06-20 |19:59:59 | 29.882 | 27.250 | 63.125 |64 |
          06-20 |20:00:09 | 29.569 | 27.250 | 63.312 |64 |
          06-20 |20:00:19 | 29.102 | 27.187 | 63.437 |64 |
          06-20 |20:00:29 | 28.807 | 27.250 | 63.625 |64 |
          06-20 |20:00:39 | 28.319 | 27.187 | 63.750 |64 |
          06-20 |20:00:50 | 28.025 | 27.187 | 63.875 |64 |
          06-20 |20:01:00 | 27.712 | 27.250 | 63.937 |64 |
          06-20 |20:01:10 | 27.539 | 27.187 | 64.125 |64 |
          06-20 |20:01:20 |  1.000 | 27.187 | 64.250 |64 |
          06-20 |20:01:30 |  1.000 | 27.187 | 64.375 |64 |
          06-20 |20:01:40 |  1.000 | 27.187 | 64.500 |64 |
          06-20 |20:01:50 |  1.000 | 27.187 | 64.625 |64 |
          06-20 |20:02:00 |  1.000 | 27.187 | 64.687 |64 |
          06-20 |20:02:10 |  1.000 | 27.250 | 64.750 |64 |
          06-20 |20:02:20 |  1.000 | 27.187 | 64.812 |64 |
          06-20 |20:02:30 |  1.000 | 27.187 | 64.875 |64 |
          06-20 |20:02:40 |  1.000 | 27.187 | 64.875 |64 |
          06-20 |20:02:50 |  1.000 | 27.187 | 64.937 |64 |
          06-20 |20:03:01 |  1.000 | 27.187 | 64.937 |64 |
          06-20 |20:03:11 |  1.000 | 27.187 | 64.937 |64 |
          06-20 |20:03:21 |  1.000 | 27.125 | 64.937 |64 |
          06-20 |20:03:31 |  1.000 | 27.125 | 64.937 |64 |
          06-20 |20:03:41 |  1.000 | 27.250 | 64.937 |64 |
          06-20 |20:03:51 |  1.000 | 27.187 | 64.937 |64 |
          06-20 |20:04:01 |  1.000 | 27.187 | 64.875 |64 |
          06-20 |20:04:11 |  1.000 | 27.187 | 64.875 |64 |
          06-20 |20:04:21 |  1.000 | 27.187 | 64.875 |64 |
          06-20 |20:04:31 |  1.000 | 27.187 | 64.875 |64 |
          06-20 |20:04:41 |  1.000 | 27.187 | 64.812 |64 |
          06-20 |20:04:51 |  1.000 | 27.187 | 64.812 |64 |
          06-20 |20:05:01 |  1.000 | 27.187 | 64.750 |64 |
          06-20 |20:05:12 |  1.000 | 27.187 | 64.750 |64 |
          06-20 |20:05:22 |  1.000 | 27.125 | 64.687 |64 |
          06-20 |20:05:32 |  1.000 | 27.187 | 64.625 |64 |
          06-20 |20:05:42 |  1.000 | 27.125 | 64.625 |64 |
          06-20 |20:05:52 |  1.000 | 27.125 | 64.562 |64 |
          06-20 |20:06:02 |  1.000 | 27.125 | 64.500 |64 |
          06-20 |20:06:12 |  1.000 | 27.187 | 64.437 |64 |
          06-20 |20:06:22 |  1.000 | 27.125 | 64.437 |64 |
          06-20 |20:06:32 |  1.000 | 27.125 | 64.312 |64 |
          06-20 |20:06:42 |  1.000 | 27.125 | 64.312 |64 |
          06-20 |20:06:52 |  1.000 | 27.062 | 64.187 |64 |
          06-20 |20:07:02 |  1.000 | 27.062 | 64.125 |64 |
          06-20 |20:07:13 |  1.000 | 27.062 | 64.125 |64 |
          06-20 |20:07:23 |  1.000 | 27.125 | 64.062 |64 |
          06-20 |20:07:33 |  1.000 | 27.062 | 64.000 |64 |
          06-20 |20:07:43 | 27.437 | 27.062 | 63.937 |64 |
          06-20 |20:07:53 | 27.594 | 27.062 | 63.875 |64 |
          06-20 |20:08:03 | 27.749 | 27.000 | 63.812 |64 |
          06-20 |20:08:13 | 27.925 | 27.062 | 63.750 |64 |
          06-20 |20:08:23 | 28.062 | 27.062 | 63.750 |64 |
          06-20 |20:08:33 | 28.062 | 27.000 | 63.687 |64 |
          06-20 |20:08:43 | 28.237 | 27.000 | 63.625 |64 |
          06-20 |20:08:53 | 28.392 | 27.000 | 63.562 |64 |
          06-20 |20:09:03 | 28.550 | 27.000 | 63.562 |64 |
          06-20 |20:09:13 | 28.550 | 26.937 | 63.500 |64 |
          06-20 |20:09:23 | 28.724 | 27.000 | 63.437 |64 |
          06-20 |20:09:34 | 28.862 | 27.000 | 63.375 |64 |
          06-20 |20:09:44 | 29.017 | 27.000 | 63.375 |64 |
          06-20 |20:09:54 | 29.017 | 27.000 | 63.312 |64 |
          06-20 |20:10:04 | 29.175 | 26.937 | 63.312 |64 |
          06-20 |20:10:14 | 29.194 | 27.000 | 63.187 |64 |
          06-20 |20:10:24 | 29.487 | 27.000 | 63.187 |64 |
          06-20 |20:10:34 | 29.487 | 26.937 | 63.125 |64 |
          06-20 |20:10:44 | 29.661 | 26.937 | 63.062 |64 |
          06-20 |20:10:54 | 29.819 | 26.937 | 63.000 |64 |
          06-20 |20:11:04 | 29.974 | 26.937 | 63.000 |64 |
          06-20 |20:11:14 | 29.974 | 26.937 | 62.937 |64 |
          06-20 |20:11:24 | 99.000 | 26.937 | 62.937 |64 |
          06-20 |20:11:34 | 99.000 | 26.937 | 62.937 |64 |
          06-20 |20:11:45 | 99.000 | 26.937 | 62.937 |64 |
          06-20 |20:11:55 | 99.000 | 26.937 | 62.875 |64 |
          06-20 |20:12:05 | 99.000 | 26.937 | 62.875 |64 |
          06-20 |20:12:15 | 99.000 | 26.875 | 62.812 |64 |
          06-20 |20:12:25 | 99.000 | 26.875 | 62.812 |64 |
          06-20 |20:12:35 | 99.000 | 26.875 | 62.812 |64 |
          06-20 |20:12:45 | 99.000 | 26.875 | 62.812 |64 |
          06-20 |20:12:55 | 99.000 | 26.875 | 62.812 |64 |
          06-20 |20:13:05 | 99.000 | 26.937 | 62.750 |64 |
          06-20 |20:13:15 | 99.000 | 26.875 | 62.750 |64 |
          06-20 |20:13:25 | 99.000 | 26.875 | 62.750 |64 |
          06-20 |20:13:35 | 99.000 | 26.875 | 62.687 |64 |
          06-20 |20:13:45 | 99.000 | 26.875 | 62.687 |64 |
          06-20 |20:13:56 | 99.000 | 26.875 | 62.687 |64 |
          06-20 |20:14:06 | 99.000 | 26.875 | 62.625 |64 |
          06-20 |20:14:16 | 99.000 | 26.875 | 62.625 |64 |
          06-20 |20:14:26 | 99.000 | 26.875 | 62.625 |64 |
          06-20 |20:14:36 | 99.000 | 26.875 | 62.625 |64 |
          06-20 |20:14:46 | 99.000 | 26.875 | 62.625 |64 |
          06-20 |20:14:56 | 99.000 | 26.875 | 62.687 |64 |
          06-20 |20:15:06 | 99.000 | 26.875 | 62.687 |64 |
          06-20 |20:15:16 | 99.000 | 26.875 | 62.687 |64 |
          06-20 |20:15:26 | 99.000 | 26.812 | 62.687 |64 |
          06-20 |20:15:36 | 99.000 | 26.875 | 62.687 |64 |
          06-20 |20:15:46 | 99.000 | 26.875 | 62.687 |64 |
          06-20 |20:15:57 | 99.000 | 26.875 | 62.750 |64 |
          06-20 |20:16:07 | 99.000 | 26.812 | 62.750 |64 |
          06-20 |20:16:17 | 99.000 | 26.812 | 62.750 |64 |
          06-20 |20:16:27 | 99.000 | 26.812 | 62.812 |64 |
          06-20 |20:16:37 | 99.000 | 26.812 | 62.812 |64 |
          06-20 |20:16:47 | 99.000 | 26.812 | 62.812 |64 |
          06-20 |20:16:57 | 99.000 | 26.812 | 62.875 |64 |
          06-20 |20:17:07 | 99.000 | 26.750 | 62.875 |64 |
          06-20 |20:17:17 | 99.000 | 26.812 | 62.937 |64 |
          06-20 |20:17:27 | 99.000 | 26.812 | 63.000 |64 |
          06-20 |20:17:37 | 30.010 | 26.812 | 63.062 |64 |
          06-20 |20:17:47 | 29.855 | 26.812 | 63.125 |64 |
          06-20 |20:17:57 | 29.697 | 26.750 | 63.187 |64 |
          06-20 |20:18:08 | 29.560 | 26.750 | 63.187 |64 |
          06-20 |20:18:18 | 29.560 | 26.750 | 63.312 |64 |
          06-20 |20:18:28 | 29.248 | 26.750 | 63.375 |64 |
          06-20 |20:18:38 | 29.090 | 26.750 | 63.437 |64 |
          06-20 |20:18:48 | 28.935 | 26.687 | 63.500 |64 |
          06-20 |20:18:58 | 28.797 | 26.687 | 63.562 |64 |
          06-20 |20:19:08 | 28.642 | 26.687 | 63.625 |64 |
          06-20 |20:19:18 | 28.484 | 26.687 | 63.687 |64 |
          06-20 |20:19:28 | 28.329 | 26.687 | 63.812 |64 |
          06-20 |20:19:38 | 28.017 | 26.687 | 63.875 |64 |
          06-20 |20:19:48 | 27.859 | 26.687 | 63.937 |64 |
          06-20 |20:19:58 | 27.704 | 26.687 | 64.000 |64 |
          06-20 |20:20:08 | 27.547 | 26.687 | 64.062 |64 |
          06-20 |20:20:18 |  1.000 | 26.687 | 64.125 |64 |
          06-20 |20:20:28 |  1.000 | 26.625 | 64.187 |64 |
          06-20 |20:20:39 |  1.000 | 26.625 | 64.187 |64 |
          06-20 |20:20:49 |  1.000 | 26.625 | 64.312 |64 |
          06-20 |20:20:59 |  1.000 | 26.687 | 64.312 |64 |
          06-20 |20:21:09 |  1.000 | 26.625 | 64.375 |64 |
          06-20 |20:21:19 |  1.000 | 26.625 | 64.437 |64 |
          06-20 |20:21:29 |  1.000 | 26.625 | 64.500 |64 |
          06-20 |20:21:39 |  1.000 | 26.562 | 64.500 |64 |
          06-20 |20:21:49 |  1.000 | 26.625 | 64.562 |64 |
          06-20 |20:21:59 |  1.000 | 26.625 | 64.562 |64 |
          06-20 |20:22:09 |  1.000 | 26.625 | 64.625 |64 |
          06-20 |20:22:19 |  1.000 | 26.625 | 64.625 |64 |
          06-20 |20:22:29 |  1.000 | 26.562 | 64.687 |64 |
          06-20 |20:22:39 |  1.000 | 26.562 | 64.625 |64 |
          06-20 |20:22:49 |  1.000 | 26.625 | 64.687 |64 |
          06-20 |20:23:00 |  1.000 | 26.562 | 64.687 |64 |
          06-20 |20:23:10 |  1.000 | 26.625 | 64.687 |64 |
          06-20 |20:23:20 |  1.000 | 26.562 | 64.687 |64 |
          06-20 |20:23:30 |  1.000 | 26.625 | 64.750 |64 |
          06-20 |20:23:40 |  1.000 | 26.562 | 64.687 |64 |
          06-20 |20:23:50 |  1.000 | 26.625 | 64.687 |64 |
          06-20 |20:24:00 |  1.000 | 26.562 | 64.687 |64 |
          06-20 |20:24:10 |  1.000 | 26.562 | 64.750 |64 |
          06-20 |20:24:20 |  1.000 | 26.562 | 64.750 |64 |
          06-20 |20:24:30 |  1.000 | 26.562 | 64.750 |64 |
          06-20 |20:24:40 |  1.000 | 26.625 | 64.750 |64 |
          06-20 |20:24:50 |  1.000 | 26.562 | 64.750 |64 |
          06-20 |20:25:01 |  1.000 | 26.562 | 64.812 |64 |
          06-20 |20:25:11 |  1.000 | 26.562 | 64.812 |64 |
          06-20 |20:25:21 |  1.000 | 26.562 | 64.875 |64 |
          06-20 |20:25:31 |  1.000 | 26.562 | 64.875 |64 |
          06-20 |20:25:41 |  1.000 | 26.562 | 64.875 |64 |
          06-20 |20:25:51 |  1.000 | 26.562 | 64.937 |64 |
          06-20 |20:26:01 |  1.000 | 26.625 | 64.937 |64 |
          06-20 |20:26:11 |  1.000 | 26.562 | 65.000 |64 |
          06-20 |20:26:21 |  1.000 | 26.562 | 65.000 |64 |
          06-20 |20:26:31 |  1.000 | 26.562 | 65.000 |64 |
          06-20 |20:26:41 |  1.000 | 26.625 | 65.000 |64 |
          06-20 |20:26:51 |  1.000 | 26.562 | 65.000 |64 |
          06-20 |20:27:01 |  1.000 | 26.562 | 65.062 |64 |
          06-20 |20:27:12 |  1.000 | 26.625 | 65.125 |64 |
          06-20 |20:27:22 |  1.000 | 26.562 | 65.125 |64 |
          06-20 |20:27:32 |  1.000 | 26.625 | 65.187 |64 |
          06-20 |20:27:42 |  1.000 | 26.625 | 65.187 |64 |
          06-20 |20:27:52 |  1.000 | 26.625 | 65.187 |64 |
          06-20 |20:28:02 |  1.000 | 26.625 | 65.250 |64 |
          06-20 |20:28:12 |  1.000 | 26.625 | 65.250 |64 |
          06-20 |20:28:22 |  1.000 | 26.687 | 65.250 |64 |
          06-20 |20:28:32 |  1.000 | 26.625 | 65.312 |64 |
          06-20 |20:28:42 |  1.000 | 26.625 | 65.312 |64 |
          06-20 |20:28:52 |  1.000 | 26.562 | 65.312 |64 |
          06-20 |20:29:02 |  1.000 | 26.625 | 65.375 |64 |
          06-20 |20:29:13 |  1.000 | 26.625 | 65.312 |64 |
          06-20 |20:29:23 |  1.000 | 26.625 | 65.375 |64 |
          06-20 |20:29:33 |  1.000 | 26.625 | 65.375 |64 |
          06-20 |20:29:43 |  1.000 | 26.625 | 65.375 |64 |
          06-20 |20:29:53 |  1.000 | 26.625 | 65.375 |64 |
          06-20 |20:30:03 |  1.000 | 26.625 | 65.437 |64 |
          06-20 |20:30:13 |  1.000 | 26.625 | 65.437 |64 |
          06-20 |20:30:23 |  1.000 | 26.687 | 65.437 |64 |
          06-20 |20:30:33 |  1.000 | 26.625 | 65.437 |64 |
          06-20 |20:30:43 |  1.000 | 26.625 | 65.375 |64 |
          06-20 |20:30:53 |  1.000 | 26.562 | 65.437 |64 |
          06-20 |20:31:03 |  1.000 | 26.625 | 65.437 |64 |
          06-20 |20:31:13 |  1.000 | 26.687 | 65.437 |64 |
          06-20 |20:31:23 |  1.000 | 26.625 | 65.437 |64 |
          06-20 |20:31:33 |  1.000 | 26.687 | 65.437 |64 |
          06-20 |20:31:44 |  1.000 | 26.687 | 65.437 |64 |
          06-20 |20:31:54 |  1.000 | 26.625 | 65.437 |64 |
          06-20 |20:32:04 |  1.000 | 26.687 | 65.437 |64 |
          06-20 |20:32:14 |  1.000 | 26.687 | 65.437 |64 |
          06-20 |20:32:24 |  1.000 | 26.687 | 65.437 |64 |
          06-20 |20:32:34 |  1.000 | 26.687 | 65.437 |64 |
          06-20 |20:32:44 |  1.000 | 26.625 | 65.375 |64 |
          06-20 |20:32:54 |  1.000 | 26.687 | 65.437 |64 |
          06-20 |20:33:04 |  1.000 | 26.687 | 65.375 |64 |
          06-20 |20:33:14 |  1.000 | 26.687 | 65.375 |64 |
          06-20 |20:33:24 |  1.000 | 26.687 | 65.375 |64 |
          06-20 |20:33:34 |  1.000 | 26.750 | 65.312 |64 |
          06-20 |20:33:45 |  1.000 | 26.750 | 65.312 |64 |
          06-20 |20:33:55 |  1.000 | 26.750 | 65.250 |64 |
          06-20 |20:34:05 |  1.000 | 26.750 | 65.250 |64 |
          06-20 |20:34:15 |  1.000 | 26.750 | 65.250 |64 |
          06-20 |20:34:25 |  1.000 | 26.687 | 65.187 |64 |
          06-20 |20:34:35 |  1.000 | 26.750 | 65.187 |64 |
          06-20 |20:34:45 |  1.000 | 26.750 | 65.187 |64 |
          06-20 |20:34:55 |  1.000 | 26.750 | 65.125 |64 |
          06-20 |20:35:05 |  1.000 | 26.750 | 65.125 |64 |
          06-20 |20:35:15 |  1.000 | 26.812 | 65.062 |64 |
          06-20 |20:35:25 |  1.000 | 26.750 | 65.000 |64 |
          06-20 |20:35:35 |  1.000 | 26.812 | 64.937 |64 |
          06-20 |20:35:45 |  1.000 | 26.812 | 64.937 |64 |
          06-20 |20:35:56 |  1.000 | 26.750 | 64.812 |64 |
          06-20 |20:36:06 |  1.000 | 26.812 | 64.750 |64 |
          06-20 |20:36:16 |  1.000 | 26.875 | 64.687 |64 |
          06-20 |20:36:26 |  1.000 | 26.812 | 64.687 |64 |
          06-20 |20:36:36 |  1.000 | 26.875 | 64.625 |64 |
          06-20 |20:36:46 |  1.000 | 26.875 | 64.562 |64 |
          06-20 |20:36:56 |  1.000 | 26.937 | 64.562 |64 |
          06-20 |20:37:06 |  1.000 | 26.875 | 64.500 |64 |
          06-20 |20:37:16 |  1.000 | 26.875 | 64.437 |64 |
          06-20 |20:37:26 |  1.000 | 26.875 | 64.437 |64 |
