           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  10:28:11 |    99 | 16.250 | 33.750 | 13.000 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:28:24 |    99 | 16.250 | 33.750 | 12.937 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:28:37 |    99 | 16.250 | 33.812 | 12.875 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:28:50 |    99 | 16.187 | 33.875 | 12.937 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:29:03 |    99 | 16.187 | 34.000 | 12.875 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:29:16 |    99 | 16.250 | 34.125 | 12.875 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:29:29 |    99 | 16.250 | 34.187 | 12.875 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:29:42 |    99 | 16.250 | 34.375 | 12.937 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:29:55 |    99 | 16.250 | 34.500 | 12.875 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:30:08 |    99 | 16.250 | 34.812 | 12.875 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:30:21 |    99 | 16.312 | 35.000 | 12.875 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:30:34 |    99 | 16.250 | 35.062 | 12.875 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:30:47 |    99 | 16.312 | 34.937 | 12.812 | 11.875 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:31:00 |    99 | 16.250 | 35.000 | 12.875 | 11.875 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:31:13 |    99 | 16.312 | 35.062 | 12.812 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:31:26 |    99 | 16.312 | 35.062 | 12.812 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:31:39 |    99 | 16.312 | 35.125 | 12.812 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:31:52 |    99 | 16.312 | 35.250 | 12.812 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:32:05 |    99 | 16.312 | 35.375 | 12.875 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:32:18 |    99 | 16.250 | 35.437 | 12.875 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:32:31 |    99 | 16.250 | 35.625 | 12.812 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:32:44 |    99 | 16.312 | 35.750 | 12.812 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:32:57 |    99 | 16.250 | 35.812 | 12.812 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:33:10 |    99 | 16.250 | 35.937 | 12.812 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:33:23 |    99 | 16.187 | 36.125 | 12.875 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:33:36 |    99 | 16.187 | 36.187 | 12.812 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:33:49 |    99 | 16.250 | 36.250 | 12.812 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:34:02 |    99 | 16.187 | 36.437 | 12.812 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:34:15 |    99 | 16.187 | 36.437 | 12.875 | 11.875 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:34:28 |    99 | 16.187 | 36.625 | 12.812 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:34:41 |    99 | 16.125 | 36.750 | 12.812 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:34:54 |    99 | 16.187 | 36.687 | 12.812 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:35:07 |    99 | 16.125 | 36.875 | 12.812 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:35:20 |    99 | 16.250 | 36.937 | 12.812 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:35:33 |    99 | 16.187 | 36.937 | 12.812 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:35:46 |    99 | 16.250 | 37.000 | 12.750 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:35:59 |    99 | 16.250 | 37.187 | 12.750 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:36:12 |    99 | 16.187 | 37.437 | 12.750 | 11.875 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:36:25 |    99 | 16.187 | 37.437 | 12.812 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:36:38 |    99 | 16.187 | 37.500 | 12.750 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:36:51 |    99 | 16.437 | 37.500 | 12.750 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:37:04 |    99 | 16.125 | 37.562 | 12.812 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:37:17 |    99 | 16.187 | 37.812 | 12.812 | 12.000 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:37:30 |    99 | 16.187 | 37.875 | 12.812 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:37:43 |    99 | 16.125 | 37.812 | 12.812 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:37:56 |    99 | 16.125 | 38.062 | 12.812 | 12.000 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:38:09 |    99 | 16.187 | 38.125 | 12.812 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:38:22 |    99 | 16.187 | 38.375 | 12.750 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:38:35 |    99 | 16.187 | 38.375 | 12.812 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:38:48 |    99 | 16.187 | 38.375 | 12.812 | 12.000 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:39:01 |    99 | 16.187 | 38.625 | 12.812 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:39:14 |    99 | 16.125 | 38.687 | 12.812 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:39:27 |    99 | 16.125 | 38.750 | 12.750 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:39:40 |    99 | 16.125 | 38.812 | 12.750 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:39:53 |    99 | 16.187 | 39.062 | 12.812 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:40:06 |    99 | 16.187 | 39.187 | 12.750 | 12.000 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:40:19 |    99 | 16.187 | 39.125 | 12.750 | 12.000 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:40:32 |    99 | 16.187 | 39.125 | 12.750 | 12.000 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:40:45 |    99 | 16.187 | 39.312 | 12.750 | 12.000 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:40:58 |    99 | 16.187 | 39.375 | 12.750 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:41:11 |    99 | 16.187 | 39.500 | 12.750 | 12.000 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:41:24 |    99 | 16.187 | 39.500 | 12.687 | 12.000 | 12.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:41:37 |    99 | 16.125 | 39.687 | 12.687 | 12.000 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:41:50 |    99 | 16.187 | 39.687 | 12.750 | 11.937 | 12.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:42:03 |    99 | 16.187 | 39.750 | 12.750 | 11.937 | 12.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:42:16 |    99 | 16.187 | 39.750 | 12.750 | 12.000 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:42:29 |    99 | 16.250 | 40.000 | 12.750 | 12.000 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:42:42 |    99 | 16.187 | 40.062 | 12.750 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:42:55 |    99 | 16.125 | 40.250 | 12.687 | 12.000 | 12.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:43:08 |    99 | 16.250 | 40.375 | 12.687 | 12.000 | 12.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:43:21 |    99 | 16.250 | 40.500 | 12.750 | 11.937 | 12.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:43:34 |    99 | 16.250 | 40.625 | 12.750 | 12.000 | 12.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:43:47 |    99 | 16.250 | 40.750 | 12.750 | 11.937 | 12.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:44:00 |    99 | 16.250 | 40.812 | 12.750 | 12.000 | 12.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:44:13 |    99 | 16.250 | 40.812 | 12.750 | 12.000 | 12.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:44:26 |    99 | 16.250 | 40.937 | 12.750 | 12.000 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:44:39 |    99 | 16.312 | 41.062 | 12.750 | 11.937 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:44:52 |    99 | 16.312 | 41.000 | 12.750 | 12.000 | 12.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:45:05 |    99 | 16.250 | 41.125 | 12.750 | 12.000 | 12.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:45:18 |    99 | 16.437 | 41.125 | 12.687 | 11.937 | 12.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:45:31 |    99 | 16.312 | 41.250 | 12.750 | 12.000 | 12.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:45:44 |    99 | 16.250 | 41.500 | 12.750 | 12.000 | 12.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:45:57 |    99 | 16.312 | 41.562 | 12.750 | 12.000 | 12.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:46:10 |    99 | 16.312 | 41.687 | 12.750 | 12.000 | 12.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:46:23 |    99 | 16.375 | 41.812 | 12.750 | 12.000 | 12.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:46:36 |    99 | 16.312 | 41.875 | 12.750 | 12.000 | 12.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:46:49 |    99 | 16.312 | 42.000 | 12.687 | 12.000 | 12.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:47:02 |    99 | 16.312 | 42.062 | 12.750 | 12.000 | 12.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:47:15 |    99 | 16.312 | 42.250 | 12.750 | 12.000 | 12.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:47:28 |    99 | 16.312 | 42.312 | 12.812 | 12.000 | 12.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:47:41 |    99 | 16.375 | 42.375 | 12.750 | 12.062 | 12.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:47:54 |    99 | 16.375 | 42.437 | 12.750 | 12.000 | 12.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:48:07 |    99 | 16.375 | 43.000 | 12.750 | 12.000 | 12.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:48:20 |    99 | 16.375 | 42.812 | 12.750 | 12.000 | 12.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:48:33 |    99 | 16.375 | 42.750 | 12.812 | 12.000 | 12.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:48:46 |    99 | 16.312 | 42.750 | 12.750 | 12.062 | 12.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:48:59 |    99 | 16.437 | 43.000 | 12.750 | 12.000 | 12.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:49:12 |    99 | 16.375 | 43.000 | 12.750 | 12.000 | 12.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:49:25 |    99 | 16.437 | 43.062 | 12.812 | 12.000 | 12.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:49:38 |    99 | 16.437 | 43.187 | 12.812 | 12.062 | 12.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:49:51 |    99 | 16.437 | 43.250 | 12.812 | 12.062 | 12.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:50:04 |    99 | 16.437 | 43.250 | 12.812 | 12.062 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:50:17 |    99 | 16.437 | 43.500 | 12.812 | 12.062 | 12.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:50:30 |    99 | 16.500 | 43.500 | 12.812 | 12.062 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:50:43 |    99 | 16.437 | 43.625 | 12.812 | 12.062 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:50:56 |    99 | 16.437 | 43.687 | 12.812 | 12.062 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:51:09 |    99 | 16.500 | 44.000 | 12.812 | 12.062 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:51:22 |    99 | 16.500 | 43.875 | 12.812 | 12.062 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:51:35 |    99 | 16.437 | 43.937 | 12.812 | 12.062 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:51:48 |    99 | 16.562 | 44.062 | 12.812 | 12.062 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:52:01 |    99 | 16.500 | 44.125 | 12.812 | 12.062 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:52:14 |    99 | 16.437 | 44.312 | 12.875 | 12.062 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:52:27 |    99 | 16.500 | 44.375 | 12.875 | 12.062 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:52:40 |    99 | 16.562 | 44.437 | 12.875 | 12.062 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:52:53 |    99 | 16.562 | 44.500 | 12.812 | 12.125 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:53:06 |    99 | 16.500 | 44.500 | 12.875 | 12.062 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:53:19 |    99 | 16.500 | 44.750 | 12.875 | 12.062 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:53:32 |    99 | 16.500 | 44.812 | 12.875 | 12.062 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:53:45 |    99 | 16.500 | 44.937 | 12.875 | 12.062 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:53:58 |    99 | 16.562 | 45.375 | 12.875 | 12.062 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:54:11 |    99 | 16.562 | 45.312 | 12.812 | 12.125 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:54:24 |    99 | 16.500 | 45.250 | 12.875 | 12.062 | 12.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:54:37 |    99 | 16.562 | 45.437 | 12.875 | 12.062 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:54:50 |    99 | 16.687 | 45.375 | 12.875 | 12.125 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:55:03 |    99 | 16.500 | 45.500 | 12.875 | 12.062 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:55:16 |    99 | 16.562 | 45.500 | 12.875 | 12.062 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:55:29 |    99 | 16.500 | 45.625 | 12.812 | 12.125 | 12.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:55:42 |    99 | 16.625 | 45.625 | 12.875 | 12.125 | 12.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:55:55 |    99 | 16.562 | 45.687 | 12.875 | 12.062 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:56:08 |    99 | 16.625 | 45.812 | 12.875 | 12.125 | 12.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:56:21 |    99 | 16.562 | 45.937 | 12.875 | 12.125 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:56:34 |    99 | 16.562 | 46.187 | 12.875 | 12.062 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:56:47 |    99 | 16.625 | 46.125 | 12.875 | 12.125 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:57:00 |    99 | 16.625 | 46.687 | 12.875 | 12.125 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:57:13 |    99 | 16.562 | 46.625 | 12.875 | 12.125 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:57:26 |    99 | 16.625 | 46.437 | 12.875 | 12.125 | 12.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:57:39 |    99 | 16.437 | 46.375 | 12.875 | 12.125 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:57:52 |    99 | 16.687 | 47.125 | 12.875 | 12.125 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:58:05 |    99 | 16.687 | 47.000 | 12.937 | 12.125 | 12.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:58:18 |    99 | 16.625 | 47.062 | 12.875 | 12.125 | 12.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:58:31 |    99 | 16.625 | 47.437 | 12.937 | 12.125 | 12.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:58:44 |    99 | 16.562 | 47.187 | 12.875 | 12.125 | 12.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:58:57 |    99 | 16.687 | 47.125 | 12.937 | 12.125 | 12.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:59:10 |    99 | 16.750 | 47.375 | 12.875 | 12.125 | 12.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:59:23 |    99 | 16.687 | 47.312 | 12.875 | 12.125 | 12.812 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:59:36 |    99 | 16.500 | 47.250 | 12.875 | 12.125 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:59:49 |    99 | 16.562 | 47.437 | 12.875 | 12.125 | 12.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:00:02 |    99 | 16.625 | 47.562 | 12.875 | 12.125 | 12.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:00:15 |    99 | 16.812 | 47.562 | 12.875 | 12.125 | 12.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:00:28 |    99 | 16.625 | 47.875 | 12.875 | 12.125 | 12.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:00:41 |    99 | 16.562 | 47.875 | 12.875 | 12.125 | 12.812 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
