           |     |  T amb | T boil | T sthd | T cool | T cool | T sthd | jar | amt coll |
      Time | PWM |    (C) |    (C) |    (C) | in (C) | out(C) | tgt(C) |   # |     (ml) |
-----------------------------------------------------------------------------------------
  16:14:23 |    99 | 21.500 | 91.375 | 87.625 | 33.562 | 38.812 |     90 |   0 |
  16:14:36 |    99 | 21.500 | 91.312 | 87.687 | 33.625 | 39.062 |     90 |   0 |
  16:14:49 |    99 | 21.562 | 91.375 | 87.875 | 33.625 | 38.875 |     90 |   0 |
  16:15:02 |    99 | 21.562 | 91.375 | 87.937 | 33.812 | 39.312 |     90 |   0 |
  16:15:15 |    99 | 21.500 | 91.312 | 87.750 | 33.812 | 39.312 |     90 |   0 |
  16:15:28 |    99 | 21.500 | 91.375 | 87.875 | 33.812 | 39.000 |     90 |   0 |
  16:15:41 |    99 | 21.562 | 91.312 | 87.875 | 33.875 | 39.125 |     90 |   0 |
  16:15:54 |    99 | 21.500 | 91.375 | 87.812 | 33.937 | 39.062 |     90 |   0 |
  16:16:07 |    99 | 21.500 | 91.375 | 87.812 | 34.000 | 39.125 |     90 |   0 |
  16:16:20 |    99 | 21.500 | 91.312 | 87.750 | 34.062 | 39.562 |     90 |   0 |
  16:16:33 |    99 | 21.500 | 91.312 | 87.687 | 34.125 | 39.312 |     90 |   0 |
  16:16:46 |    99 | 21.500 | 91.312 | 87.750 | 34.187 | 39.375 |     90 |   0 |
  16:16:59 |    99 | 21.437 | 91.375 | 87.812 | 34.250 | 39.500 |     90 |   0 |
  16:17:12 |    99 | 21.437 | 91.375 | 89.375 | 34.312 | 38.937 |     90 |   0 |
  16:17:25 |97.626 | 21.437 | 91.312 | 90.500 | 34.312 | 39.312 |     90 |   0 |
  16:17:38 |96.380 | 21.437 | 91.375 | 90.937 | 34.375 | 39.312 |     90 |   0 |
  16:17:51 |95.776 | 21.375 | 91.375 | 91.125 | 34.437 | 39.562 |     90 |   0 |
  16:18:04 |95.441 | 21.437 | 91.312 | 91.312 | 34.500 | 39.562 |     90 |   0 |
  16:18:17 |95.148 | 21.437 | 91.312 | 91.375 | 34.562 | 40.062 |     90 |   0 |
  16:18:30 |95.099 | 21.375 | 91.375 | 91.375 | 34.625 | 39.875 |     90 |   0 |
  16:18:43 |95.370 | 21.375 | 91.375 | 91.437 | 34.625 | 40.000 |     90 |   0 |
  16:18:56 |97.917 | 21.375 | 91.312 | 91.562 | 34.625 | 40.250 |     90 |   0 |
  16:19:09 |97.857 | 21.375 | 91.375 | 91.625 | 34.750 | 40.187 |     90 |   0 |
  16:19:22 |97.547 | 21.375 | 91.312 | 91.625 | 34.812 | 40.250 |     90 |   0 |
  16:19:35 |97.179 | 21.375 | 91.312 | 91.687 | 34.812 | 40.125 |     90 |   0 |
  16:19:48 |96.660 | 21.375 | 91.312 | 91.625 | 34.875 | 40.062 |     90 |   0 |
  16:20:01 |96.211 | 21.375 | 91.375 | 91.687 | 34.937 | 40.187 |     90 |   0 |
  16:20:14 |95.561 | 21.312 | 91.375 | 91.625 | 35.000 | 40.187 |     90 |   0 |
  16:20:29 |94.988 | 21.312 | 91.312 | 91.500 | 35.062 | 40.250 |     92 |   0 |
  16:20:43 |95.325 | 21.312 | 91.375 | 91.187 | 35.125 | 40.250 |     92 |   0 |
  16:20:56 |95.976 | 21.312 | 91.312 | 90.375 | 35.187 | 40.437 |     92 |   0 |
  16:21:09 |97.405 | 21.312 | 91.375 | 89.187 | 35.250 | 40.750 |     92 |   0 |
  16:21:22 |    99 | 21.375 | 91.437 | 88.312 | 35.312 | 40.687 |     92 |   0 |
  16:21:35 |98.962 | 21.375 | 91.437 | 87.562 | 35.250 | 39.875 |     92 |   0 |
  16:21:48 |    99 | 21.375 | 91.437 | 87.187 | 35.375 | 40.312 |     92 |   0 |
  16:22:01 |    99 | 21.375 | 91.375 | 86.687 | 35.437 | 40.625 |     92 |   0 |
  16:22:14 |    99 | 21.312 | 91.437 | 86.250 | 35.437 | 40.375 |     92 |   0 |
  16:22:27 |    99 | 21.312 | 91.437 | 86.000 | 35.437 | 40.437 |     92 |   0 |
  16:22:40 |    99 | 21.312 | 91.500 | 85.687 | 35.562 | 40.375 |     92 |   0 |
  16:22:53 |    99 | 21.312 | 91.500 | 85.562 | 35.500 | 40.500 |     92 |   0 |
  16:23:06 |    99 | 21.312 | 91.500 | 85.562 | 35.625 | 40.875 |     92 |   0 |
  16:23:19 |    99 | 21.250 | 91.562 | 85.687 | 35.625 | 40.750 |     92 |   0 |
  16:23:32 |    99 | 21.250 | 91.562 | 85.812 | 35.687 | 40.687 |     92 |   0 |
  16:23:45 |    99 | 21.312 | 91.562 | 86.187 | 35.750 | 40.500 |     92 |   0 |
  16:23:58 |    99 | 21.250 | 91.562 | 86.437 | 35.750 | 40.625 |     92 |   0 |
  16:24:11 |    99 | 21.250 | 91.562 | 86.750 | 35.875 | 40.750 |     92 |   0 |
  16:24:24 |    99 | 21.250 | 91.500 | 87.250 | 35.875 | 40.437 |     92 |   0 |
  16:24:37 |    99 | 21.250 | 91.500 | 87.625 | 35.937 | 40.375 |     92 |   0 |
  16:24:50 |    99 | 21.250 | 91.500 | 88.250 | 35.937 | 40.062 |     92 |   0 |
  16:25:03 |    99 | 21.250 | 91.562 | 89.750 | 36.000 | 40.250 |     92 |   0 |
  16:25:16 |98.195 | 21.312 | 91.500 | 90.750 | 36.125 | 40.437 |     92 |   0 |
  16:25:29 |97.565 | 21.250 | 91.500 | 91.187 | 36.125 | 40.812 |     92 |   0 |
  16:25:42 |97.361 | 21.312 | 91.500 | 91.437 | 36.187 | 40.562 |     92 |   0 |
  16:25:55 |97.270 | 21.250 | 91.500 | 91.562 | 36.250 | 40.750 |     92 |   0 |
  16:26:08 |97.268 | 21.312 | 91.500 | 91.062 | 36.250 | 40.937 |     92 |   0 |
  16:26:21 |98.032 | 21.312 | 91.562 | 90.062 | 36.312 | 41.250 |     92 |   0 |
  16:26:34 |    99 | 21.312 | 91.562 | 89.125 | 36.375 | 41.437 |     92 |   0 |
  16:26:47 |    99 | 21.312 | 91.562 | 88.375 | 36.437 | 41.312 |     92 |   0 |
  16:27:00 |    99 | 21.312 | 91.562 | 87.687 | 36.500 | 41.625 |     92 |   0 |
  16:27:13 |    99 | 21.312 | 91.562 | 86.875 | 36.562 | 41.500 |     92 |   0 |
  16:27:26 |    99 | 21.312 | 91.625 | 86.500 | 36.562 | 41.187 |     92 |   0 |
  16:27:39 |    99 | 21.312 | 91.562 | 86.437 | 36.562 | 41.062 |     92 |   0 |
  16:27:52 |    99 | 21.250 | 91.562 | 86.625 | 36.625 | 41.000 |     92 |   0 |
  16:28:05 |    99 | 21.312 | 91.625 | 87.187 | 36.625 | 41.187 |     92 |   0 |
  16:28:18 |    99 | 21.312 | 91.625 | 87.625 | 36.687 | 41.625 |     92 |   0 |
  16:28:31 |    99 | 21.312 | 91.625 | 88.000 | 36.750 | 41.562 |     92 |   0 |
  16:28:44 |    99 | 21.312 | 91.562 | 88.375 | 36.812 | 41.250 |     92 |   0 |
  16:28:57 |    99 | 21.312 | 91.562 | 88.812 | 36.812 | 41.250 |     92 |   0 |
  16:29:10 |    99 | 21.250 | 91.562 | 89.375 | 36.812 | 40.937 |     92 |   0 |
  16:29:23 |    99 | 21.250 | 91.625 | 89.750 | 36.875 | 41.500 |     92 |   0 |
  16:29:36 |    99 | 21.250 | 91.625 | 90.125 | 36.937 | 41.437 |     92 |   0 |
  16:29:49 |    99 | 21.250 | 91.562 | 90.187 | 36.937 | 41.625 |     92 |   0 |
  16:30:02 |    99 | 21.187 | 91.562 | 90.312 | 37.000 | 41.750 |     92 |   0 |
  16:30:15 |    99 | 21.187 | 91.562 | 90.500 | 37.000 | 41.500 |     92 |   0 |
  16:30:28 |    99 | 21.250 | 91.625 | 90.687 | 37.062 | 41.562 |     98 |   0 |
  16:30:41 |    99 | 21.250 | 91.625 | 90.812 | 37.062 | 41.750 |     98 |   0 |
  16:30:54 |    99 | 21.187 | 91.625 | 90.875 | 37.125 | 41.875 |     98 |   0 |
  16:31:07 |    99 | 21.187 | 91.687 | 90.875 | 37.187 | 41.812 |     98 |   0 |
  16:31:20 |    99 | 21.187 | 91.687 | 90.937 | 37.250 | 41.875 |     98 |   0 |
  16:31:33 |    99 | 21.125 | 91.625 | 91.000 | 37.312 | 42.000 |     98 |   0 |
  16:31:46 |    99 | 21.187 | 91.625 | 90.937 | 37.375 | 42.125 |     98 |   0 |
  16:31:59 |    99 | 21.125 | 91.625 | 90.937 | 37.375 | 42.187 |     98 |   0 |
  16:32:12 |    99 | 21.125 | 91.687 | 91.000 | 37.437 | 41.875 |     98 |   0 |
  16:32:25 |    99 | 21.125 | 91.625 | 91.062 | 37.437 | 42.125 |     98 |   0 |
  16:32:38 |    99 | 21.125 | 91.625 | 91.125 | 37.500 | 42.125 |     98 |   0 |
  16:32:51 |    99 | 21.062 | 91.625 | 91.125 | 37.562 | 42.062 |     98 |   0 |
  16:33:04 |    99 | 21.062 | 91.687 | 91.125 | 37.625 | 42.062 |     98 |   0 |
  16:33:17 |    99 | 21.125 | 91.687 | 91.125 | 37.625 | 42.062 |     98 |   0 |
  16:33:30 |    99 | 21.062 | 91.687 | 91.187 | 37.625 | 42.312 |     98 |   0 |
  16:33:43 |    99 | 21.125 | 91.750 | 91.250 | 37.687 | 42.187 |     98 |   0 |
  16:33:56 |    99 | 21.125 | 91.750 | 91.250 | 37.687 | 42.312 |     98 |   0 |
  16:34:09 |    99 | 21.125 | 91.750 | 91.250 | 37.750 | 42.187 |     98 |   0 |
  16:34:22 |    99 | 21.125 | 91.687 | 91.312 | 37.812 | 42.437 |     98 |   0 |
  16:34:35 |    99 | 21.125 | 91.750 | 91.312 | 37.812 | 42.125 |     98 |   0 |
  16:34:48 |    99 | 21.062 | 91.687 | 91.312 | 37.875 | 42.437 |     98 |   0 |
  16:35:01 |    99 | 21.062 | 91.687 | 91.375 | 37.937 | 42.562 |     98 |   0 |
  16:35:14 |    99 | 21.062 | 91.687 | 91.312 | 37.937 | 42.687 |     98 |   0 |
  16:35:27 |    99 | 21.125 | 91.625 | 91.312 | 37.937 | 42.437 |     98 |   0 |
  16:35:40 |    99 | 21.062 | 91.687 | 91.312 | 37.937 | 42.062 |     98 |   0 |
  16:35:53 |    99 | 21.125 | 91.687 | 91.437 | 38.000 | 42.375 |     98 |   0 |
  16:36:06 |    99 | 21.125 | 91.687 | 91.375 | 38.000 | 42.375 |     98 |   0 |
  16:36:19 |    99 | 21.125 | 91.687 | 91.437 | 38.062 | 42.562 |     98 |   0 |
  16:36:32 |    99 | 21.062 | 91.687 | 91.500 | 38.125 | 42.500 |     98 |   0 |
  16:36:45 |    99 | 21.125 | 91.750 | 91.562 | 38.187 | 42.562 |     98 |   0 |
  16:36:58 |    99 | 21.125 | 91.750 | 91.500 | 38.187 | 42.687 |     98 |   0 |
  16:37:11 |    99 | 21.125 | 91.750 | 91.562 | 38.187 | 42.500 |     98 |   0 |
  16:37:24 |    99 | 21.125 | 91.687 | 91.562 | 38.250 | 42.562 |     98 |   0 |
  16:37:37 |    99 | 21.125 | 91.750 | 91.687 | 38.250 | 42.937 |     98 |   0 |
  16:37:50 |    99 | 21.062 | 91.750 | 91.625 | 38.375 | 42.875 |     98 |   0 |
  16:38:03 |    99 | 21.125 | 91.750 | 91.625 | 38.375 | 42.500 |     98 |   0 |
  16:38:16 |    99 | 21.062 | 91.750 | 91.750 | 38.375 | 42.437 |     98 |   0 |
  16:38:29 |    99 | 21.125 | 91.750 | 91.750 | 38.437 | 42.500 |     98 |   0 |
  16:38:42 |    99 | 21.125 | 91.812 | 91.750 | 38.375 | 42.687 |     98 |   0 |
  16:38:55 |    99 | 21.187 | 91.812 | 91.812 | 38.437 | 42.625 |     98 |   0 |
  16:39:08 |    99 | 22.937 | 91.812 | 91.812 | 38.437 | 43.000 |     98 |   0 |
  16:39:21 |    99 | 27.375 | 91.875 | 91.750 | 38.562 | 43.125 |     98 |   0 |
  16:39:34 |    99 | 28.937 | 91.812 | 91.750 | 38.625 | 43.250 |     98 |   0 |
  16:39:47 |    99 | 27.875 | 91.812 | 91.687 | 38.687 | 43.062 |     98 |   0 |
  16:40:00 |    99 | 24.437 | 91.812 | 91.750 | 38.625 | 42.687 |     98 |   0 |
  16:40:13 |    99 | 22.312 | 91.812 | 91.875 | 38.687 | 43.000 |     98 |   0 |
  16:40:26 |    99 | 21.125 | 91.812 | 91.812 | 38.750 | 42.750 |     98 |   0 |
  16:40:39 |    99 | 20.250 | 91.875 | 91.875 | 38.750 | 42.812 |     98 |   0 |
  16:40:52 |    99 | 19.500 | 91.937 | 91.812 | 38.812 | 43.062 |     98 |   0 |
  16:41:05 |    99 | 18.937 | 91.875 | 91.937 | 38.812 | 43.062 |     98 |   0 |
  16:41:18 |    99 | 18.437 | 91.875 | 91.875 | 38.812 | 42.687 |     98 |   0 |
  16:41:31 |    99 | 18.062 | 91.875 | 91.937 | 38.875 | 43.000 |     98 |   0 |
  16:41:44 |    99 | 17.875 | 91.875 | 92.000 | 38.937 | 43.062 |     98 |   0 |
  16:41:57 |    99 | 17.687 | 91.875 | 92.000 | 38.937 | 43.062 |     98 |   0 |
  16:42:10 |    99 | 17.562 | 91.937 | 92.000 | 39.000 | 43.125 |     98 |   0 |
  16:42:23 |    99 | 17.437 | 91.937 | 92.000 | 39.000 | 43.062 |     98 |   0 |
  16:42:36 |    99 | 17.375 | 91.875 | 92.000 | 39.062 | 43.187 |     98 |   0 |
  16:42:49 |    99 | 17.437 | 92.000 | 92.062 | 39.125 | 43.125 |     98 |   0 |
  16:43:02 |    99 | 17.437 | 92.000 | 92.062 | 39.187 | 43.437 |     98 |   0 |
  16:43:15 |    99 | 17.437 | 91.937 | 92.000 | 39.250 | 43.312 |     98 |   0 |
  16:43:28 |    99 | 17.500 | 91.937 | 92.000 | 39.187 | 42.875 |     98 |   0 |
  16:43:41 |    99 | 17.437 | 92.000 | 92.062 | 39.250 | 43.187 |     98 |   0 |
  16:43:54 |    99 | 17.500 | 92.000 | 92.125 | 39.312 | 43.312 |     98 |   0 |
  16:44:07 |    99 | 17.500 | 92.000 | 92.125 | 39.312 | 43.500 |     98 |   0 |
  16:44:20 |    99 | 17.562 | 92.000 | 92.062 | 39.437 | 43.500 |     98 |   0 |
  16:44:33 |    99 | 17.500 | 92.000 | 92.062 | 39.375 | 43.375 |     98 |   0 |
  16:44:46 |    99 | 17.562 | 91.937 | 92.062 | 39.437 | 43.250 |     98 |   0 |
  16:44:59 |    99 | 17.687 | 91.937 | 92.125 | 39.437 | 43.312 |     98 |   0 |
  16:45:12 |    99 | 17.750 | 91.937 | 92.125 | 39.562 | 43.312 |     98 |   0 |
  16:45:25 |    99 | 17.812 | 92.000 | 92.125 | 39.500 | 43.375 |     98 |   0 |
  16:45:38 |    99 | 17.937 | 92.000 | 92.125 | 39.562 | 43.437 |     98 |   0 |
  16:45:51 |    99 | 18.062 | 92.000 | 92.187 | 39.562 | 43.500 |     98 |   0 |
  16:46:04 |    99 | 18.125 | 92.000 | 92.187 | 39.625 | 43.937 |     98 |   0 |
  16:46:17 |    99 | 18.187 | 92.000 | 92.125 | 39.687 | 43.812 |     98 |   0 |
  16:46:30 |    99 | 18.312 | 92.062 | 92.125 | 39.687 | 43.687 |     98 |   0 |
  16:46:43 |    99 | 18.375 | 92.062 | 92.062 | 39.750 | 43.687 |     98 |   0 |
  16:46:56 |    99 | 18.562 | 92.000 | 92.062 | 39.812 | 43.562 |     98 |   0 |
  16:47:09 |    99 | 18.625 | 92.062 | 92.125 | 39.812 | 43.500 |     98 |   0 |
  16:47:22 |    99 | 18.750 | 92.062 | 92.187 | 39.812 | 43.750 |     98 |   0 |
  16:47:35 |    99 | 18.875 | 92.062 | 92.187 | 39.812 | 43.875 |     98 |   0 |
  16:47:48 |    99 | 18.937 | 92.062 | 92.187 | 39.875 | 43.812 |     98 |   0 |
  16:48:01 |    99 | 19.062 | 92.125 | 92.187 | 39.937 | 43.562 |     98 |   0 |
  16:48:14 |    99 | 19.250 | 92.125 | 92.187 | 39.937 | 43.687 |     98 |   0 |
  16:48:27 |    99 | 19.312 | 92.062 | 92.250 | 39.937 | 43.875 |     98 |   0 |
  16:48:40 |    99 | 19.375 | 92.125 | 92.250 | 39.937 | 43.875 |     98 |   0 |
  16:48:53 |    99 | 19.500 | 92.125 | 92.187 | 40.000 | 43.937 |     98 |   0 |
  16:49:06 |    99 | 19.625 | 92.187 | 92.187 | 40.062 | 44.125 |     98 |   0 |
  16:49:19 |    99 | 19.687 | 92.187 | 92.250 | 40.062 | 43.812 |     98 |   0 |
  16:49:32 |    99 | 19.812 | 92.187 | 92.250 | 40.062 | 44.062 |     98 |   0 |
  16:49:45 |    99 | 19.875 | 92.187 | 92.250 | 40.125 | 44.187 |     98 |   0 |
  16:49:58 |    99 | 19.937 | 92.250 | 92.312 | 40.187 | 44.062 |     98 |   0 |
  16:50:11 |    99 | 20.000 | 92.187 | 92.250 | 40.187 | 44.062 |     98 |   0 |
  16:50:24 |    99 | 20.062 | 92.187 | 92.250 | 40.250 | 44.375 |     98 |   0 |
  16:50:37 |    99 | 20.187 | 92.125 | 92.187 | 40.250 | 44.000 |     98 |   0 |
  16:50:50 |    99 | 20.250 | 92.250 | 92.250 | 40.250 | 43.937 |     98 |   0 |
  16:51:03 |    99 | 20.312 | 92.187 | 92.250 | 40.312 | 43.937 |     98 |   0 |
  16:51:16 |    99 | 20.375 | 92.187 | 92.312 | 40.312 | 43.875 |     98 |   0 |
  16:51:29 |    99 | 20.375 | 92.125 | 92.375 | 40.312 | 43.687 |     98 |   0 |
  16:51:42 |    99 | 20.437 | 92.125 | 92.375 | 40.375 | 44.187 |     98 |   0 |
  16:51:55 |    99 | 20.500 | 92.125 | 92.375 | 40.375 | 44.062 |     98 |   0 |
  16:52:08 |    99 | 20.500 | 92.125 | 92.375 | 40.375 | 44.062 |     98 |   0 |
  16:52:21 |    99 | 20.625 | 92.125 | 92.375 | 40.437 | 44.312 |     98 |   0 |
  16:52:34 |    99 | 20.562 | 92.187 | 92.375 | 40.437 | 44.250 |     98 |   0 |
  16:52:47 |    99 | 20.625 | 92.125 | 92.312 | 40.500 | 44.375 |     98 |   0 |
  16:53:00 |    99 | 20.625 | 92.125 | 92.375 | 40.500 | 44.187 |     98 |   0 |
  16:53:13 |    99 | 20.625 | 92.125 | 92.375 | 40.562 | 44.187 |     98 |   0 |
  16:53:26 |    99 | 20.687 | 92.187 | 92.437 | 40.500 | 44.562 |     98 |   0 |
  16:53:39 |    99 | 20.750 | 92.187 | 92.375 | 40.625 | 44.687 |     98 |   0 |
  16:53:52 |    99 | 20.750 | 92.187 | 92.250 | 40.625 | 44.312 |     98 |   0 |
  16:54:05 |    99 | 20.812 | 92.125 | 92.250 | 40.687 | 44.187 |     98 |   0 |
  16:54:18 |    99 | 20.875 | 92.187 | 92.312 | 40.625 | 44.250 |     98 |   0 |
  16:54:31 |    99 | 20.875 | 92.187 | 92.312 | 40.687 | 44.375 |     98 |   0 |
  16:54:44 |    99 | 20.937 | 92.187 | 92.312 | 40.812 | 44.562 |     98 |   0 |
  16:54:57 |    99 | 21.000 | 92.250 | 92.375 | 40.812 | 44.687 |     98 |   0 |
  16:55:10 |    99 | 20.937 | 92.187 | 92.312 | 40.875 | 44.687 |     98 |   0 |
  16:55:23 |    99 | 20.937 | 92.125 | 92.312 | 40.812 | 44.375 |     98 |   0 |
  16:55:36 |    99 | 20.875 | 92.187 | 92.437 | 40.812 | 44.500 |     98 |   0 |
  16:55:49 |    99 | 21.000 | 92.187 | 92.375 | 40.937 | 44.750 |     98 |   0 |
  16:56:02 |    99 | 21.000 | 92.187 | 92.375 | 40.937 | 44.625 |     98 |   0 |
  16:56:15 |    99 | 21.000 | 92.187 | 92.312 | 40.937 | 44.750 |     98 |   0 |
  16:56:28 |    99 | 21.062 | 92.187 | 92.375 | 41.000 | 44.812 |     98 |   0 |
  16:56:41 |    99 | 21.062 | 92.187 | 92.375 | 41.000 | 44.687 |     98 |   0 |
  16:56:54 |    99 | 21.062 | 92.187 | 92.375 | 41.000 | 44.687 |     98 |   0 |
  16:57:07 |    99 | 21.125 | 92.250 | 92.375 | 41.000 | 45.000 |     98 |   0 |
  16:57:20 |    99 | 21.125 | 92.187 | 92.437 | 41.062 | 44.500 |     98 |   0 |
  16:57:33 |    99 | 21.125 | 92.312 | 92.437 | 41.000 | 44.937 |     98 |   0 |
  16:57:46 |    99 | 21.125 | 92.312 | 92.437 | 41.125 | 44.750 |     98 |   0 |
  16:57:59 |    99 | 21.125 | 92.250 | 92.437 | 41.125 | 45.125 |     98 |   0 |
  16:58:12 |    99 | 21.125 | 92.250 | 92.437 | 41.187 | 45.312 |     98 |   0 |
  16:58:25 |    99 | 21.125 | 92.250 | 92.437 | 41.187 | 45.250 |     98 |   0 |
  16:58:38 |    99 | 21.187 | 92.187 | 92.437 | 41.187 | 45.062 |     98 |   0 |
  16:58:51 |    99 | 21.187 | 92.250 | 92.437 | 41.250 | 45.062 |     98 |   0 |
  16:59:04 |    99 | 21.187 | 92.250 | 92.500 | 41.187 | 45.312 |     98 |   0 |
  16:59:17 |    99 | 21.125 | 92.250 | 92.375 | 41.062 | 45.062 |     98 |   0 |
  16:59:30 |    99 | 21.062 | 92.312 | 92.437 | 41.125 | 45.125 |     98 |   0 |
  16:59:43 |    99 | 21.000 | 92.375 | 92.437 | 41.062 | 44.875 |     98 |   0 |
  16:59:56 |    99 | 21.000 | 92.437 | 92.375 | 41.000 | 44.812 |     98 |   0 |
  17:00:09 |    99 | 20.937 | 92.375 | 92.500 | 41.125 | 44.875 |     98 |   0 |
  17:00:22 |    99 | 20.875 | 92.375 | 92.500 | 40.937 | 44.812 |     98 |   0 |
  17:00:35 |    99 | 20.875 | 92.312 | 92.562 | 39.000 | 44.937 |     98 |   0 |
  17:00:48 |    99 | 20.875 | 92.312 | 92.500 | 37.250 | 44.875 |     98 |   0 |
  17:01:01 |    99 | 20.875 | 92.312 | 92.500 | 35.875 | 44.312 |     98 |   0 |
  17:01:14 |    99 | 20.812 | 92.312 | 92.500 | 34.437 | 43.312 |     98 |   0 |
  17:01:27 |    99 | 20.687 | 92.375 | 92.437 | 33.000 | 42.187 |     98 |   0 |
  17:01:40 |    99 | 20.687 | 92.375 | 92.500 | 31.875 | 41.250 |     98 |   0 |
  17:01:53 |    99 | 20.625 | 92.312 | 92.562 | 31.437 | 40.687 |     98 |   0 |
  17:02:06 |    99 | 20.625 | 92.312 | 92.500 | 31.625 | 39.437 |     98 |   0 |
  17:02:19 |    99 | 20.625 | 92.375 | 92.500 | 31.312 | 38.500 |     98 |   0 |
  17:02:32 |    99 | 20.625 | 92.375 | 92.562 | 30.750 | 37.812 |     98 |   0 |
  17:02:45 |    99 | 20.562 | 92.375 | 92.625 | 30.500 | 37.437 |     98 |   0 |
  17:02:58 |    99 | 20.500 | 92.437 | 92.687 | 30.000 | 37.375 |     98 |   0 |
  17:03:11 |    99 | 20.375 | 92.500 | 92.750 | 29.312 | 37.875 |     98 |   0 |
  17:03:24 |    99 | 20.187 | 92.500 | 92.687 | 28.750 | 37.875 |     98 |   0 |
  17:03:37 |    99 | 20.125 | 92.500 | 92.687 | 28.500 | 37.750 |     98 |   0 |
  17:03:50 |    99 | 20.187 | 92.500 | 92.625 | 28.812 | 37.500 |     98 |   0 |
  17:04:03 |    99 | 20.125 | 92.500 | 92.625 | 29.000 | 37.500 |     98 |   0 |
  17:04:16 |    99 | 20.187 | 92.500 | 92.625 | 28.937 | 37.312 |     98 |   0 |
  17:04:29 |    99 | 20.187 | 92.500 | 92.562 | 28.937 | 37.187 |     98 |   0 |
  17:04:42 |    99 | 20.187 | 92.500 | 92.625 | 28.875 | 37.437 |     98 |   0 |
  17:04:55 |    99 | 20.187 | 92.500 | 92.625 | 29.000 | 37.500 |     98 |   0 |
  17:05:08 |    99 | 20.125 | 92.500 | 92.625 | 29.000 | 37.500 |     98 |   0 |
  17:05:21 |    99 | 20.125 | 92.500 | 92.562 | 28.937 | 37.437 |     98 |   0 |
  17:05:34 |    99 | 20.062 | 92.562 | 92.562 | 28.812 | 37.375 |     98 |   0 |
  17:05:47 |    99 | 20.062 | 92.500 | 92.562 | 28.875 | 37.625 |     98 |   0 |
  17:06:00 |    99 | 20.000 | 92.562 | 92.625 | 29.000 | 37.375 |     98 |   0 |
  17:06:13 |    99 | 20.000 | 92.562 | 92.562 | 28.875 | 37.687 |     98 |   0 |
  17:06:26 |    99 | 19.937 | 92.562 | 92.562 | 28.937 | 38.000 |     98 |   0 |
  17:06:39 |    99 | 20.000 | 92.562 | 92.562 | 28.937 | 37.625 |     98 |   0 |
  17:06:52 |    99 | 20.000 | 92.562 | 92.625 | 29.000 | 37.625 |     98 |   0 |
  17:07:05 |    99 | 20.000 | 92.562 | 92.625 | 29.062 | 37.687 |     98 |   0 |
  17:07:18 |    99 | 20.000 | 92.500 | 92.625 | 29.062 | 37.687 |     98 |   0 |
  17:07:31 |    99 | 19.937 | 92.562 | 92.625 | 28.937 | 37.312 |     98 |   0 |
  17:07:44 |    99 | 19.875 | 92.562 | 92.625 | 28.875 | 37.437 |     98 |   0 |
  17:07:57 |    99 | 19.750 | 92.562 | 92.562 | 28.750 | 37.125 |     98 |   0 |
  17:08:10 |    99 | 19.750 | 92.562 | 92.250 | 28.750 | 37.375 |     98 |   0 |
  17:08:23 |    99 | 19.687 | 92.562 | 91.937 | 28.812 | 37.250 |     98 |   0 |
  17:08:36 |    99 | 19.625 | 92.562 | 91.687 | 28.875 | 37.312 |     98 |   0 |
  17:08:49 |    99 | 19.562 | 92.625 | 91.437 | 28.875 | 37.187 |     98 |   0 |
  17:09:02 |    99 | 19.500 | 92.562 | 91.375 | 28.875 | 37.187 |     98 |   0 |
  17:09:15 |    99 | 19.500 | 92.687 | 91.187 | 29.062 | 37.250 |     98 |   0 |
  17:09:28 |    99 | 19.500 | 92.687 | 91.062 | 29.125 | 37.250 |     98 |   0 |
  17:09:41 |    99 | 19.500 | 92.687 | 91.062 | 29.250 | 37.000 |     98 |   0 |
  17:09:54 |    99 | 19.500 | 92.625 | 91.000 | 29.312 | 37.000 |     98 |   0 |
  17:10:07 |    99 | 19.500 | 92.687 | 91.000 | 29.500 | 37.375 |     98 |   0 |
  17:10:20 |    99 | 19.437 | 92.687 | 90.812 | 29.625 | 37.562 |     98 |   0 |
  17:10:33 |    99 | 19.500 | 92.625 | 90.687 | 29.687 | 37.625 |     98 |   0 |
  17:10:46 |    99 | 19.500 | 92.625 | 90.500 | 29.812 | 37.375 |     98 |   0 |
  17:10:59 |    99 | 19.562 | 92.687 | 90.562 | 29.937 | 37.562 |     98 |   0 |
  17:11:12 |    99 | 19.562 | 92.687 | 90.562 | 30.062 | 37.687 |     98 |   0 |
  17:11:25 |    99 | 19.562 | 92.687 | 90.500 | 30.125 | 37.750 |     98 |   0 |
  17:11:38 |    99 | 19.500 | 92.750 | 90.500 | 30.187 | 37.687 |     98 |   0 |
  17:11:51 |    99 | 19.562 | 92.750 | 90.437 | 30.375 | 37.812 |     98 |   0 |
  17:12:04 |    99 | 19.562 | 92.750 | 90.312 | 30.562 | 37.812 |     98 |   0 |
  17:12:17 |    99 | 19.625 | 92.750 | 90.375 | 30.625 | 37.937 |     98 |   0 |
  17:12:30 |    99 | 19.625 | 92.750 | 90.312 | 30.875 | 37.875 |     98 |   0 |
  17:12:43 |    99 | 19.625 | 92.687 | 90.312 | 30.937 | 38.000 |     98 |   0 |
  17:12:56 |    99 | 19.625 | 92.687 | 90.375 | 31.062 | 37.812 |     98 |   0 |
